Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/01/2018","3232","N7708E","SAT","07:40","07:43","140","122","3","07:52","9","0","0","0","0","0"
"WN","10/01/2018","3241","N7741C","BOS","14:10","16:12","155","160","122","16:35","23","0","0","127","0","0"
"WN","10/01/2018","3556","N8697C","BWI","17:00","16:57","110","100","-3","17:07","10","0","0","0","0","0"
"WN","10/01/2018","3607","N443WN","OAK","13:50","13:51","275","275","1","14:02","11","0","0","0","0","0"
"WN","10/01/2018","3611","N768SW","JAX","21:45","21:40","90","81","-5","21:51","11","0","0","0","0","0"
"WN","10/01/2018","3683","N8612K","MCO","13:25","13:25","115","103","0","13:35","10","0","0","0","0","0"
"WN","10/01/2018","3703","N733SA","LAX","14:25","14:26","270","250","1","14:33","7","0","0","0","0","0"
"WN","10/01/2018","3723","N742SW","ECP","19:40","21:36","70","82","116","21:49","13","0","0","12","0","116"
"WN","10/01/2018","3766","N454WN","DCA","20:40","20:34","95","86","-6","20:43","9","0","0","0","0","0"
"WN","10/01/2018","3908","N205WN","MCI","14:25","14:59","95","89","34","15:07","8","19","0","0","0","9"
"WN","10/01/2018","3928","N769SW","ATL","08:05","08:00","60","65","-5","08:18","18","0","0","0","0","0"
"WN","10/01/2018","3932","N769SW","DCA","13:35","13:33","100","123","-2","13:50","17","0","0","21","0","0"
"WN","10/01/2018","4077","N221WN","SAN","17:00","17:15","250","235","15","17:25","10","0","0","0","0","0"
"WN","10/01/2018","4180","N799SW","PHX","05:45","05:46","220","209","1","05:56","10","0","0","0","0","0"
"WN","10/01/2018","4192","N424WN","MDW","19:40","19:53","90","81","13","20:02","9","0","0","0","0","0"
"WN","10/01/2018","4197","N798SW","DTW","09:45","09:39","95","82","-6","09:49","10","0","0","0","0","0"
"WN","10/01/2018","4239","N7875A","BWI","13:00","12:58","100","94","-2","13:10","12","0","0","0","0","0"
"WN","10/01/2018","4292","N207WN","RDU","09:00","08:59","85","85","-1","09:06","7","0","0","0","0","0"
"WN","10/01/2018","4298","N8687A","BWI","10:50","10:57","100","90","7","11:05","8","0","0","0","0","0"
"WN","10/01/2018","4335","N294WN","RDU","21:55","21:47","90","77","-8","21:56","9","0","0","0","0","0"
"WN","10/01/2018","4485","N723SW","PIT","09:45","09:45","90","82","0","09:55","10","0","0","0","0","0"
"WN","10/01/2018","4501","N7822A","PHX","18:20","18:23","215","208","3","18:31","8","0","0","0","0","0"
"WN","10/01/2018","4563","N921WN","MDW","17:30","17:31","80","79","1","17:41","10","0","0","0","0","0"
"WN","10/01/2018","4913","N255WN","LAS","11:45","11:46","230","226","1","11:52","6","0","0","0","0","0"
"WN","10/01/2018","5032","N8540V","HOU","15:05","15:01","115","122","-4","15:14","13","0","0","0","0","0"
"WN","10/01/2018","5064","N901WN","DCA","09:45","09:46","105","102","1","09:59","13","0","0","0","0","0"
"WN","10/01/2018","5068","N901WN","MDW","14:25","14:32","90","77","7","14:41","9","0","0","0","0","0"
"WN","10/01/2018","5069","N740SW","DTW","21:45","21:39","90","80","-6","21:48","9","0","0","0","0","0"
"WN","10/01/2018","5093","N8693A","TPA","13:00","12:57","110","95","-3","13:06","9","0","0","0","0","0"
"WN","10/01/2018","5094","N8556Z","MCI","19:45","19:36","90","86","-9","19:46","10","0","0","0","0","0"
"WN","10/01/2018","5219","N8686A","TPA","18:35","18:33","105","93","-2","18:41","8","0","0","0","0","0"
"WN","10/01/2018","5372","N900WN","MSP","16:35","16:46","120","124","11","16:53","7","1","0","4","0","10"
"WN","10/01/2018","5417","N258WN","STL","12:25","13:38","65","71","73","13:56","18","1","0","6","0","72"
"WN","10/01/2018","5423","N8306H","FLL","15:55","16:03","140","119","8","16:13","10","0","0","0","0","0"
"WN","10/01/2018","5464","N463WN","CLT","21:55","22:05","75","64","10","22:13","8","0","0","0","0","0"
"WN","10/01/2018","5503","N7732A","SAN","08:00","07:56","255","241","-4","08:05","9","0","0","0","0","0"
"WN","10/01/2018","5531","N8624J","PHL","10:00","09:58","125","117","-2","10:11","13","0","0","0","0","0"
"WN","10/01/2018","5535","N8624J","JAX","15:50","15:47","90","78","-3","15:56","9","0","0","0","0","0"
"WN","10/01/2018","5546","N7841A","RDU","12:55","13:11","90","82","16","13:20","9","0","0","0","0","0"
"WN","10/01/2018","5601","N8510E","BOS","09:50","09:45","150","143","-5","09:53","8","0","0","0","0","0"
"WN","10/01/2018","5742","N967WN","HOU","10:10","10:03","125","116","-7","10:12","9","0","0","0","0","0"
"WN","10/01/2018","5818","N761RR","BOS","21:45","21:39","150","132","-6","21:47","8","0","0","0","0","0"
"WN","10/01/2018","5850","N8555Z","SAT","19:45","19:40","130","130","-5","19:52","12","0","0","0","0","0"
"WN","10/01/2018","5951","N931WN","MCI","07:45","07:46","95","91","1","07:58","12","0","0","0","0","0"
"WN","10/01/2018","6023","N8620H","DEN","20:35","20:33","170","164","-2","20:41","8","0","0","0","0","0"
"WN","10/01/2018","6055","N8707P","LAX","19:35","19:36","265","262","1","19:48","12","0","0","0","0","0"
"WN","10/01/2018","6087","N741SA","PHL","21:45","21:47","110","106","2","21:55","8","0","0","0","0","0"
"WN","10/01/2018","6090","N741SA","DEN","14:00","13:56","165","168","-4","14:07","11","0","0","0","0","0"
"WN","10/01/2018","6225","N441WN","MKE","09:55","09:52","105","89","-3","10:04","12","0","0","0","0","0"
"WN","10/01/2018","6386","N224WN","STL","07:40","07:43","70","57","3","07:51","8","0","0","0","0","0"
"WN","10/01/2018","6416","N7724A","LGA","16:45","17:03","130","124","18","17:14","11","0","0","0","0","0"
"WN","10/01/2018","6502","N710SW","CLE","09:45","09:40","90","95","-5","09:58","18","0","0","0","0","0"
"WN","10/01/2018","6504","N754SW","BWI","20:45","20:37","95","90","-8","20:45","8","0","0","0","0","0"
"WN","10/02/2018","0127","N8570W","PIT","12:00","12:00","85","86","0","12:08","8","0","0","0","0","0"
"WN","10/02/2018","0130","N8570W","MSY","16:55","16:52","85","88","-3","17:02","10","0","0","0","0","0"
"WN","10/02/2018","0234","N764SW","MSY","11:20","11:12","90","77","-8","11:22","10","0","0","0","0","0"
"WN","10/02/2018","0237","N290WN","HOU","05:25","05:23","115","112","-2","05:33","10","0","0","0","0","0"
"WN","10/02/2018","0241","N8652B","FLL","06:05","06:08","135","127","3","06:19","11","0","0","0","0","0"
"WN","10/02/2018","0297","N8559Q","FLL","19:35","19:39","135","115","4","19:49","10","0","0","0","0","0"
"WN","10/02/2018","0312","N255WN","STL","19:30","20:16","60","55","46","20:23","7","7","0","0","0","34"
"WN","10/02/2018","0343","N404WN","ATL","15:25","15:20","60","56","-5","15:34","14","0","0","0","0","0"
"WN","10/02/2018","0371","N798SW","HOU","18:45","18:43","115","99","-2","18:51","8","0","0","0","0","0"
"WN","10/02/2018","0490","N8550Q","PHL","17:40","17:36","110","113","-4","17:44","8","0","0","0","0","0"
"WN","10/02/2018","0857","N8727M","AUS","19:45","19:40","125","115","-5","19:50","10","0","0","0","0","0"
"WN","10/02/2018","0941","N8320J","MDW","09:55","09:52","90","92","-3","10:12","20","0","0","0","0","0"
"WN","10/02/2018","0966","N946WN","LGA","10:00","09:58","130","129","-2","10:16","18","0","0","0","0","0"
"WN","10/02/2018","1063","N7710A","CLE","21:50","21:44","75","74","-6","21:51","7","0","0","0","0","0"
"WN","10/02/2018","1087","N7841A","CLE","15:55","15:52","85","83","-3","16:01","9","0","0","0","0","0"
"WN","10/02/2018","1099","N8552Z","BWI","14:45","14:50","105","93","5","15:02","12","0","0","0","0","0"
"WN","10/02/2018","1156","N287WN","PNS","07:45","07:42","80","69","-3","07:53","11","0","0","0","0","0"
"WN","10/02/2018","1244","N7867A","MSY","07:40","07:36","85","79","-4","07:46","10","0","0","0","0","0"
"WN","10/02/2018","1279","N8511K","MCO","17:00","17:08","110","97","8","17:18","10","0","0","0","0","0"
"WN","10/02/2018","1362","N411WN","PNS","19:45","19:43","70","67","-2","19:54","11","0","0","0","0","0"
"WN","10/02/2018","1369","N961WN","DAL","07:45","07:43","115","100","-2","07:54","11","0","0","0","0","0"
"WN","10/02/2018","1484","N7861J","MDW","21:45","21:40","75","75","-5","21:47","7","0","0","0","0","0"
"WN","10/02/2018","1489","N930WN","JAX","07:50","07:47","90","79","-3","07:55","8","0","0","0","0","0"
"WN","10/02/2018","1499","N7736A","LAS","17:35","17:30","230","226","-5","17:40","10","0","0","0","0","0"
"WN","10/02/2018","1697","N732SW","MDW","06:10","06:08","90","78","-2","06:14","6","0","0","0","0","0"
"WN","10/02/2018","1729","N8616C","LGA","06:40","06:37","130","123","-3","06:48","11","0","0","0","0","0"
"WN","10/02/2018","1764","N7748A","ECP","07:40","07:36","80","67","-4","07:44","8","0","0","0","0","0"
"WN","10/02/2018","1798","N798SW","AUS","07:40","07:36","130","122","-4","07:47","11","0","0","0","0","0"
"WN","10/02/2018","1854","N201LV","CMH","21:55","21:49","75","65","-6","21:55","6","0","0","0","0","0"
"WN","10/02/2018","1910","N438WN","ATL","13:15","13:11","55","49","-4","13:21","10","0","0","0","0","0"
"WN","10/02/2018","1961","N203WN","MDW","12:25","12:19","85","83","-6","12:31","12","0","0","0","0","0"
"WN","10/02/2018","2030","N8503A","MSY","19:50","19:44","80","76","-6","19:53","9","0","0","0","0","0"
"WN","10/02/2018","2269","N954WN","TPA","18:35","18:31","105","90","-4","18:38","7","0","0","0","0","0"
"WN","10/02/2018","2292","N490WN","TPA","06:00","05:57","105","97","-3","06:07","10","0","0","0","0","0"
"WN","10/02/2018","2583","N7739A","SEA","08:45","08:42","290","306","-3","08:55","13","0","0","0","0","0"
"WN","10/02/2018","2599","N8710M","CMH","09:45","09:41","70","77","-4","09:58","17","0","0","0","0","0"
"WN","10/02/2018","2614","N283WN","DAL","14:25","14:25","110","107","0","14:42","17","0","0","0","0","0"
"WN","10/02/2018","2626","N286WN","MKE","21:50","21:45","105","89","-5","21:53","8","0","0","0","0","0"
"WN","10/02/2018","2630","N7885A","MCO","06:15","06:10","115","103","-5","06:22","12","0","0","0","0","0"
"WN","10/02/2018","2646","N8559Q","CLT","14:00","13:59","80","67","-1","14:10","11","0","0","0","0","0"
"WN","10/02/2018","2889","N257WN","CHS","09:45","09:44","90","81","-1","10:02","18","0","0","0","0","0"
"WN","10/02/2018","3028","N494WN","DAL","19:40","19:37","105","97","-3","19:45","8","0","0","0","0","0"
"WN","10/02/2018","3034","N415WN","DEN","16:15","16:09","165","158","-6","16:20","11","0","0","0","0","0"
"WN","10/02/2018","3053","N490WN","MCI","11:10","11:09","95","95","-1","11:21","12","0","0","0","0","0"
"WN","10/02/2018","3055","N490WN","ATL","20:35","20:46","60","49","11","20:55","9","0","0","0","0","0"
"WN","10/02/2018","3074","N765SW","BWI","07:20","07:21","100","92","1","07:28","7","0","0","0","0","0"
"WN","10/02/2018","3079","N8646B","DAL","10:30","10:30","110","115","0","10:42","12","0","0","0","0","0"
"WN","10/02/2018","3087","N7874B","ATL","05:55","05:53","60","51","-2","06:03","10","0","0","0","0","0"
"WN","10/02/2018","3098","N932WN","DEN","05:45","05:43","160","154","-2","05:50","7","0","0","0","0","0"
"WN","10/02/2018","3107","N922WN","LAX","07:10","07:07","265","249","-3","07:14","7","0","0","0","0","0"
"WN","10/02/2018","3121","N8614M","LAS","06:40","06:44","230","218","4","06:54","10","0","0","0","0","0"
"WN","10/02/2018","3231","N793SA","DEN","11:05","11:06","160","164","1","11:16","10","0","0","0","0","0"
"WN","10/02/2018","3232","N768SW","SAT","07:40","07:37","140","126","-3","07:48","11","0","0","0","0","0"
"WN","10/02/2018","3241","N761RR","BOS","14:10","14:22","155","172","12","14:36","14","0","0","29","0","0"
"WN","10/02/2018","3556","N8554X","BWI","17:00","17:10","110","96","10","17:24","14","0","0","0","0","0"
"WN","10/02/2018","3607","N431WN","OAK","13:50","13:55","275","269","5","14:04","9","0","0","0","0","0"
"WN","10/02/2018","3611","N463WN","JAX","21:45","21:37","90","77","-8","21:46","9","0","0","0","0","0"
"WN","10/02/2018","3683","N8695D","MCO","13:25","13:25","115","100","0","13:36","11","0","0","0","0","0"
"WN","10/02/2018","3703","N211WN","LAX","14:25","14:34","270","252","9","14:44","10","0","0","0","0","0"
"WN","10/02/2018","3723","N915WN","ECP","19:40","21:08","70","76","88","21:26","18","1","0","6","0","87"
"WN","10/02/2018","3766","N296WN","DCA","20:40","20:35","95","97","-5","20:42","7","0","0","0","0","0"
"WN","10/02/2018","3908","N564WN","MCI","14:25","14:22","95","96","-3","14:40","18","0","0","0","0","0"
"WN","10/02/2018","3913","N8513F","PHX","18:20","18:20","215","212","0","18:30","10","0","0","0","0","0"
"WN","10/02/2018","3928","N454WN","ATL","08:05","08:01","60","69","-4","08:23","22","0","0","0","0","0"
"WN","10/02/2018","3932","N454WN","DCA","13:35","14:05","100","99","30","14:18","13","0","0","29","0","0"
"WN","10/02/2018","4077","N413WN","SAN","17:00","16:53","250","238","-7","17:01","8","0","0","0","0","0"
"WN","10/02/2018","4180","N249WN","PHX","05:45","05:44","220","211","-1","05:54","10","0","0","0","0","0"
"WN","10/02/2018","4192","N740SW","MDW","19:40","19:51","90","82","11","20:00","9","0","0","0","0","0"
"WN","10/02/2018","4197","N742SW","DTW","09:45","09:44","95","86","-1","09:55","11","0","0","0","0","0"
"WN","10/02/2018","4239","N795SW","BWI","13:00","12:55","100","91","-5","13:06","11","0","0","0","0","0"
"WN","10/02/2018","4292","N266WN","RDU","09:00","08:54","85","86","-6","09:05","11","0","0","0","0","0"
"WN","10/02/2018","4298","N8679A","BWI","10:50","10:52","100","98","2","11:03","11","0","0","0","0","0"
"WN","10/02/2018","4335","N422WN","RDU","21:55","21:50","90","78","-5","21:58","8","0","0","0","0","0"
"WN","10/02/2018","4485","N7829B","PIT","09:45","09:41","90","82","-4","09:53","12","0","0","0","0","0"
"WN","10/02/2018","4563","N8637A","MDW","17:30","17:22","80","112","-8","17:33","11","0","0","24","0","0"
"WN","10/02/2018","4913","N255WN","LAS","11:45","11:44","230","220","-1","11:51","7","0","0","0","0","0"
"WN","10/02/2018","5032","N8655D","HOU","15:05","15:04","115","100","-1","15:12","8","0","0","0","0","0"
"WN","10/02/2018","5064","N7861J","DCA","09:45","09:40","105","107","-5","09:45","5","0","0","0","0","0"
"WN","10/02/2018","5068","N7861J","MDW","14:25","14:22","90","84","-3","14:37","15","0","0","0","0","0"
"WN","10/02/2018","5069","N401WN","DTW","21:45","21:39","90","83","-6","21:49","10","0","0","0","0","0"
"WN","10/02/2018","5093","N8626B","TPA","13:00","12:59","110","91","-1","13:07","8","0","0","0","0","0"
"WN","10/02/2018","5094","N8556Z","MCI","19:45","19:39","90","88","-6","19:52","13","0","0","0","0","0"
"WN","10/02/2018","5372","N458WN","MSP","16:35","16:35","120","0","0","16:42","7","0","0","0","0","0"
"WN","10/02/2018","5417","N231WN","STL","12:25","12:20","65","60","-5","12:29","9","0","0","0","0","0"
"WN","10/02/2018","5423","N8575Z","FLL","15:55","15:55","140","119","0","16:05","10","0","0","0","0","0"
"WN","10/02/2018","5464","N279WN","CLT","21:55","21:50","75","60","-5","21:57","7","0","0","0","0","0"
"WN","10/02/2018","5503","N941WN","SAN","08:00","07:55","255","240","-5","08:05","10","0","0","0","0","0"
"WN","10/02/2018","5531","N8681M","PHL","10:00","09:54","125","114","-6","10:09","15","0","0","0","0","0"
"WN","10/02/2018","5535","N8681M","JAX","15:50","15:54","90","83","4","16:07","13","0","0","0","0","0"
"WN","10/02/2018","5546","N570WN","RDU","12:55","12:53","90","84","-2","13:03","10","0","0","0","0","0"
"WN","10/02/2018","5601","N8539V","BOS","09:50","10:23","150","137","33","10:34","11","0","0","20","0","0"
"WN","10/02/2018","5742","N7876A","HOU","10:10","10:05","125","114","-5","10:17","12","0","0","0","0","0"
"WN","10/02/2018","5818","N229WN","BOS","21:45","21:41","150","141","-4","21:48","7","0","0","0","0","0"
"WN","10/02/2018","5850","N8716B","SAT","19:45","19:52","130","116","7","20:01","9","0","0","0","0","0"
"WN","10/02/2018","5951","N7742B","MCI","07:45","07:38","95","98","-7","07:51","13","0","0","0","0","0"
"WN","10/02/2018","6023","N8709Q","DEN","20:35","20:34","170","159","-1","20:46","12","0","0","0","0","0"
"WN","10/02/2018","6055","N8720L","LAX","19:35","19:36","265","257","1","19:48","12","0","0","0","0","0"
"WN","10/02/2018","6087","N565WN","PHL","21:45","21:47","110","112","2","21:56","9","0","0","0","0","0"
"WN","10/02/2018","6090","N565WN","DEN","14:00","13:58","165","157","-2","14:09","11","0","0","0","0","0"
"WN","10/02/2018","6225","N406WN","MKE","09:55","09:51","105","94","-4","10:06","15","0","0","0","0","0"
"WN","10/02/2018","6386","N427WN","STL","07:40","07:38","70","69","-2","07:52","14","0","0","0","0","0"
"WN","10/02/2018","6416","N568WN","LGA","16:45","17:17","130","121","32","17:27","10","0","0","23","0","0"
"WN","10/02/2018","6502","N7732A","CLE","09:45","09:40","90","78","-5","09:47","7","0","0","0","0","0"
"WN","10/03/2018","0012","N7846A","ATL","13:00","12:55","60","63","-5","13:12","17","0","0","0","0","0"
"WN","10/03/2018","0034","N7750A","DTW","21:55","21:51","90","84","-4","22:04","13","0","0","0","0","0"
"WN","10/03/2018","0052","N283WN","HOU","16:25","16:21","120","103","-4","16:29","8","0","0","0","0","0"
"WN","10/03/2018","0144","N555LV","DCA","20:45","20:41","90","93","-4","20:49","8","0","0","0","0","0"
"WN","10/03/2018","0153","N7832A","LAS","18:15","18:16","235","219","1","18:23","7","0","0","0","0","0"
"WN","10/03/2018","0180","N8526W","SAT","19:35","19:30","140","119","-5","19:39","9","0","0","0","0","0"
"WN","10/03/2018","0233","N421LV","ATL","05:40","05:35","65","54","-5","05:46","11","0","0","0","0","0"
"WN","10/03/2018","0237","N8509U","LGA","06:40","06:40","130","119","0","06:48","8","0","0","0","0","0"
"WN","10/03/2018","0246","N8547V","LAX","07:15","07:10","270","244","-5","07:18","8","0","0","0","0","0"
"WN","10/03/2018","0261","N755SA","HOU","05:30","05:28","120","112","-2","05:39","11","0","0","0","0","0"
"WN","10/03/2018","0275","N225WN","LAX","10:35","10:44","270","245","9","10:52","8","0","0","0","0","0"
"WN","10/03/2018","0296","N291WN","PHL","13:05","13:40","115","110","35","13:45","5","5","0","0","0","25"
"WN","10/03/2018","0330","N7858A","CLT","10:50","11:03","75","64","13","11:10","7","0","0","0","0","0"
"WN","10/03/2018","0333","N724SW","ATL","19:45","19:42","60","56","-3","19:52","10","0","0","0","0","0"
"WN","10/03/2018","0358","N8615E","AUS","19:35","19:54","130","111","19","20:03","9","0","0","0","0","0"
"WN","10/03/2018","0364","N7732A","BOS","21:55","21:52","145","141","-3","22:03","11","0","0","0","0","0"
"WN","10/03/2018","0407","N7733B","LAX","17:05","17:15","270","254","10","17:27","12","0","0","0","0","0"
"WN","10/03/2018","0436","N7842A","RDU","17:10","17:26","85","75","16","17:34","8","0","0","0","0","0"
"WN","10/03/2018","0455","N279WN","STL","07:45","07:46","65","67","1","08:03","17","0","0","0","0","0"
"WN","10/03/2018","0483","N241WN","BWI","18:20","18:24","100","97","4","18:33","9","0","0","0","0","0"
"WN","10/03/2018","0495","N8718Q","FLL","15:15","15:15","130","120","0","15:26","11","0","0","0","0","0"
"WN","10/03/2018","0519","N951WN","FLL","19:20","19:19","130","118","-1","19:28","9","0","0","0","0","0"
"WN","10/03/2018","0537","N458WN","JAX","21:50","21:51","85","78","1","22:01","10","0","0","0","0","0"
"WN","10/03/2018","0658","N7822A","BWI","15:00","15:10","100","91","10","15:19","9","0","0","0","0","0"
"WN","10/03/2018","0680","N7843A","RDU","21:50","21:45","80","75","-5","21:54","9","0","0","0","0","0"
"WN","10/03/2018","0697","N940WN","BWI","11:25","11:29","100","93","4","11:37","8","0","0","0","0","0"
"WN","10/03/2018","0704","N401WN","MSY","07:45","07:41","90","88","-4","07:57","16","0","0","0","0","0"
"WN","10/03/2018","0716","N915WN","CMH","09:55","09:55","70","81","0","10:14","19","0","0","0","0","0"
"WN","10/03/2018","0717","N417WN","MCI","19:30","19:26","95","86","-4","19:35","9","0","0","0","0","0"
"WN","10/03/2018","0842","N915WN","DAL","19:30","19:35","110","97","5","19:44","9","0","0","0","0","0"
"WN","10/03/2018","0880","N565WN","MCI","08:00","07:56","95","90","-4","08:08","12","0","0","0","0","0"
"WN","10/03/2018","0922","N478WN","TPA","20:05","20:07","100","98","2","20:15","8","0","0","0","0","0"
"WN","10/03/2018","0923","N7882B","MSP","18:20","18:35","125","119","15","18:44","9","0","0","0","0","0"
"WN","10/03/2018","0939","N296WN","SAN","17:30","17:29","250","240","-1","17:39","10","0","0","0","0","0"
