Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/01/2018","1125","N69833","EWR","16:23","16:17","212","227","-6","16:33","16","0","0","0","0","0"
"UA","10/01/2018","1126","N11206","DEN","08:35","08:30","150","144","-5","08:45","15","0","0","0","0","0"
"UA","10/01/2018","1131","N14250","MSY","14:51","15:31","68","64","40","15:46","15","36","0","0","0","0"
"UA","10/01/2018","1138","N846UA","SAT","07:45","08:16","59","58","31","08:38","22","30","0","0","0","0"
"UA","10/01/2018","1160","N69826","ORD","11:55","12:15","154","152","20","12:34","19","0","18","0","0","0"
"UA","10/01/2018","1163","N62895","SFO","08:45","08:39","255","243","-6","08:56","17","0","0","0","0","0"
"UA","10/01/2018","1169","N68802","LAX","07:35","07:33","226","209","-2","07:48","15","0","0","0","0","0"
"UA","10/01/2018","1192","N646UA","IAD","12:05","12:15","175","210","10","12:55","40","0","10","35","0","0"
"UA","10/01/2018","1230","N79402","MCO","09:41","09:36","138","146","-5","10:04","28","0","0","0","0","0"
"UA","10/01/2018","1234","N78511","AUS","21:25","21:49","53","52","24","22:06","17","19","0","0","0","4"
"UA","10/01/2018","1236","N67812","LAX","16:25","16:44","214","197","19","16:57","13","0","0","0","0","0"
"UA","10/01/2018","1238","N72405","MSY","07:43","07:40","68","70","-3","08:02","22","0","0","0","0","0"
"UA","10/01/2018","1242","N464UA","DFW","20:05","20:03","75","78","-2","20:15","12","0","0","0","0","0"
"UA","10/01/2018","1247","N66808","SAT","22:05","22:00","58","46","-5","22:11","11","0","0","0","0","0"
"UA","10/01/2018","1253","N68807","BOS","07:51","07:48","227","233","-3","08:17","29","0","0","0","0","0"
"UA","10/01/2018","1254","N73259","LGA","12:01","12:09","210","218","8","12:43","34","0","8","8","0","0"
"UA","10/01/2018","1256","N62894","ORD","14:20","14:32","161","163","12","14:51","19","0","0","0","0","0"
"UA","10/01/2018","1284","N892UA","LGA","18:05","18:00","213","212","-5","18:26","26","0","0","0","0","0"
"UA","10/01/2018","1285","N37506","FLL","14:20","14:30","151","150","10","14:48","18","0","0","0","0","0"
"UA","10/01/2018","1292","N427UA","TUL","21:45","21:39","93","82","-6","21:56","17","0","0","0","0","0"
"UA","10/01/2018","1297","N17245","SJU","10:20","10:20","272","302","0","11:17","57","0","0","30","0","0"
"UA","10/01/2018","1403","N66848","ORD","10:00","10:08","160","158","8","10:21","13","0","0","0","0","0"
"UA","10/01/2018","1429","N409UA","AUS","16:20","16:19","55","52","-1","16:34","15","0","0","0","0","0"
"UA","10/01/2018","1459","N47505","FLL","07:35","07:27","151","146","-8","07:45","18","0","0","0","0","0"
"UA","10/01/2018","1481","N421UA","SAT","16:35","16:36","59","69","1","17:01","25","0","0","0","0","0"
"UA","10/01/2018","1501","N13716","LGA","18:59","18:53","204","192","-6","19:02","9","0","0","0","0","0"
"UA","10/01/2018","1528","N14735","BWI","12:10","12:14","186","175","4","12:27","13","0","0","0","0","0"
"UA","10/01/2018","1541","N61882","SFO","18:12","18:15","247","234","3","18:30","15","0","0","0","0","0"
"UA","10/01/2018","1553","N87507","DCA","18:10","18:04","181","174","-6","18:22","18","0","0","0","0","0"
"UA","10/01/2018","1573","N487UA","LGA","08:05","07:57","209","217","-8","08:28","31","0","0","0","0","0"
"UA","10/01/2018","1578","N27246","BOS","16:44","17:41","225","223","57","17:57","16","0","0","55","0","0"
"UA","10/01/2018","1579","N36207","SEA","07:35","07:29","283","288","-6","07:51","22","0","0","0","0","0"
"UA","10/01/2018","1593","N54241","RSW","20:00","20:09","134","122","9","20:23","14","0","0","0","0","0"
"UA","10/01/2018","1612","N72405","PHL","18:17","18:25","201","190","8","18:39","14","0","0","0","0","0"
"UA","10/01/2018","1644","N37502","MCO","14:50","14:46","142","155","-4","14:58","12","0","0","0","0","0"
"UA","10/01/2018","1662","N848UA","MSY","09:45","09:40","68","76","-5","10:08","28","0","0","0","0","0"
"UA","10/01/2018","1666","N17233","EWR","07:35","07:30","205","223","-5","08:05","35","0","0","0","0","0"
"UA","10/01/2018","1672","N61898","DEN","14:38","14:37","142","137","-1","14:55","18","0","0","0","0","0"
"UA","10/01/2018","1680","N68802","TPA","17:15","17:17","136","125","2","17:29","12","0","0","0","0","0"
"UA","10/01/2018","1700","N32404","SFO","16:20","16:20","247","248","0","16:51","31","0","0","0","0","0"
"UA","10/01/2018","1707","N79402","MCO","16:40","16:54","142","136","14","17:06","12","0","0","0","0","0"
"UA","10/01/2018","1748","N846UA","ELP","14:20","15:33","113","101","73","15:47","14","0","9","0","0","52"
"UA","10/01/2018","1754","N37408","MSY","11:55","12:19","68","80","24","12:45","26","0","24","12","0","0"
"UA","10/01/2018","1759","N890UA","AUS","10:15","10:21","51","66","6","10:52","31","6","0","15","0","0"
"UA","10/01/2018","1765","N69838","LAS","21:51","21:49","190","187","-2","22:08","19","0","0","0","0","0"
"UA","10/01/2018","1768","N804UA","TPA","11:55","12:21","128","136","26","12:47","26","0","26","8","0","0"
"UA","10/01/2018","1777","N33292","LAX","15:00","15:12","211","196","12","15:27","15","0","0","0","0","0"
"UA","10/01/2018","1781","N16732","SMF","09:49","09:47","241","258","-2","10:23","36","0","0","15","0","0"
"UA","10/01/2018","1789","N896UA","TPA","20:10","20:08","128","130","-2","20:21","13","0","0","0","0","0"
"UA","10/01/2018","1791","N27503","LAX","18:57","19:10","211","199","13","19:26","16","0","0","0","0","0"
"UA","10/01/2018","1792","N31412","SEA","16:25","17:18","281","271","53","17:31","13","43","0","0","0","0"
"UA","10/01/2018","1793","N39416","SAT","18:20","18:20","59","53","0","18:35","15","0","0","0","0","0"
"UA","10/01/2018","1795","N805UA","DFW","15:00","14:58","71","73","-2","15:23","25","0","0","0","0","0"
"UA","10/01/2018","1805","N15710","LGA","07:05","07:01","208","200","-4","07:16","15","0","0","0","0","0"
"UA","10/01/2018","1813","N39461","LAX","21:35","21:45","211","196","10","22:03","18","0","0","0","0","0"
"UA","10/01/2018","1815","N77518","SFO","12:30","12:34","247","256","4","13:13","39","0","0","0","0","0"
"UA","10/01/2018","1842","N776UA","LAX","20:15","20:47","203","206","32","21:04","17","26","0","3","0","6"
"UA","10/01/2018","1844","N69818","SFO","19:58","19:50","247","275","-8","20:01","11","0","0","20","0","0"
"UA","10/01/2018","1851","N39728","BWI","19:47","19:45","177","167","-2","19:57","12","0","0","0","0","0"
"UA","10/01/2018","1854","N33284","ORD","21:55","21:51","151","196","-4","22:08","17","0","0","41","0","0"
"UA","10/01/2018","1862","N29717","AUS","12:30","14:02","51","53","92","14:20","18","0","17","2","0","75"
"UA","10/01/2018","1867","N403UA","EWR","19:47","19:50","201","196","3","20:06","16","0","0","0","0","0"
"UA","10/01/2018","1870","N410UA","SAN","14:25","14:27","195","192","2","14:48","21","0","0","0","0","0"
"UA","10/01/2018","1874","N68452","DEN","12:05","12:18","145","128","13","12:30","12","0","0","0","0","0"
"UA","10/01/2018","1884","N29717","PDX","18:05","17:59","262","262","-6","18:22","23","0","0","0","0","0"
"UA","10/01/2018","1888","N71411","BOS","20:10","20:32","225","211","22","20:46","14","0","0","0","0","0"
"UA","10/01/2018","1895","N490UA","PHX","09:40","09:39","162","168","-1","10:09","30","0","0","0","0","0"
"UA","10/01/2018","1908","N13718","CLE","19:42","19:41","161","157","-1","19:58","17","0","0","0","0","0"
"UA","10/01/2018","1911","N37408","MEM","16:20","16:48","98","89","28","17:06","18","0","0","0","0","19"
"UA","10/01/2018","1916","N12221","SAN","18:40","18:40","193","187","0","18:58","18","0","0","0","0","0"
"UA","10/01/2018","1919","N38403","SAN","09:42","09:39","193","193","-3","10:04","25","0","0","0","0","0"
"UA","10/01/2018","1920","N464UA","LGA","10:10","10:08","203","207","-2","10:25","17","0","0","0","0","0"
"UA","10/01/2018","1925","N16234","SFO","06:35","06:29","255","235","-6","06:44","15","0","0","0","0","0"
"UA","10/01/2018","1936","N16713","CLE","16:34","17:11","161","167","37","17:22","11","7","0","6","0","30"
"UA","10/01/2018","1938","N13718","PDX","09:35","09:25","261","261","-10","09:42","17","0","0","0","0","0"
"UA","10/01/2018","1943","N413UA","SNA","14:21","16:01","206","189","100","16:14","13","33","0","0","0","50"
"UA","10/01/2018","1955","N890UA","DCA","19:59","19:53","175","165","-6","20:07","14","0","0","0","0","0"
"UA","10/01/2018","1956","N27503","LAX","09:55","09:56","206","228","1","10:31","35","0","0","23","0","0"
"UA","10/01/2018","1957","N71411","SJC","09:50","09:45","238","233","-5","10:00","15","0","0","0","0","0"
"UA","10/01/2018","1963","N47414","DEN","21:32","21:25","142","132","-7","21:38","13","0","0","0","0","0"
"UA","10/01/2018","1980","N78448","MCO","12:09","13:19","142","131","70","13:29","10","0","59","0","0","0"
"UA","10/01/2018","1994","N16713","MIA","09:35","09:34","155","152","-1","09:56","22","0","0","0","0","0"
"UA","10/01/2018","1998","N212UA","SFO","09:40","09:40","243","265","0","10:25","45","0","0","22","0","0"
"UA","10/01/2018","2005","N39450","ORD","05:10","05:03","168","142","-7","05:16","13","0","0","0","0","0"
"UA","10/01/2018","2013","N801UA","DFW","12:00","12:20","71","70","20","12:36","16","0","19","0","0","0"
"UA","10/01/2018","2017","N30401","SAT","11:55","12:13","59","68","18","12:35","22","0","18","9","0","0"
"UA","10/01/2018","2023","N16709","CLE","14:35","14:33","161","152","-2","14:42","9","0","0","0","0","0"
"UA","10/01/2018","2027","N37409","PHL","12:05","12:09","201","196","4","12:28","19","0","0","0","0","0"
"UA","10/01/2018","2040","N421UA","FLL","09:35","09:31","152","144","-4","09:44","13","0","0","0","0","0"
"UA","10/01/2018","2047","N14235","BOS","12:02","12:13","229","275","11","13:07","54","0","11","46","0","0"
"UA","10/01/2018","2061","N824UA","ABQ","12:10","13:04","128","123","54","13:20","16","49","0","0","0","0"
"UA","10/01/2018","2067","N47505","TPA","15:00","14:58","136","128","-2","15:11","13","0","0","0","0","0"
"UA","10/01/2018","2076","N68452","DEN","20:00","19:59","142","148","-1","20:27","28","0","0","0","0","0"
"UA","10/01/2018","2085","N805UA","MSY","20:13","20:05","68","65","-8","20:22","17","0","0","0","0","0"
"UA","10/01/2018","2090","N854UA","BNA","07:40","07:32","124","117","-8","07:52","20","0","0","0","0","0"
"UA","10/01/2018","2091","N401UA","BNA","12:05","13:09","116","110","64","13:27","18","58","0","0","0","0"
"UA","10/01/2018","2094","N11206","LGA","16:25","16:23","212","206","-2","16:39","16","0","0","0","0","0"
"UA","10/01/2018","2095","N13716","AUS","14:25","15:14","54","59","49","15:39","25","0","8","5","0","41"
"UA","10/01/2018","2100","N37434","FLL","20:30","20:29","148","137","-1","20:41","12","0","0","0","0","0"
"UA","10/01/2018","2102","N73406","LAS","16:35","16:59","190","181","24","17:15","16","9","0","0","0","6"
"UA","10/01/2018","2103","N17233","MCO","20:09","20:00","137","134","-9","20:17","17","0","0","0","0","0"
"UA","10/01/2018","2105","N854UA","SAT","14:28","14:58","59","51","30","15:11","13","22","0","0","0","0"
"UA","10/01/2018","2107","N824UA","DFW","18:15","18:52","78","67","37","19:06","14","11","0","0","0","15"
"UA","10/01/2018","2115","N35407","LAS","19:45","19:41","190","181","-4","19:57","16","0","0","0","0","0"
"UA","10/01/2018","2118","N37420","DEN","07:35","07:33","150","144","-2","07:56","23","0","0","0","0","0"
"UA","10/01/2018","2121","N27213","EWR","06:00","05:55","200","202","-5","06:12","17","0","0","0","0","0"
"UA","10/01/2018","2125","N37409","MEM","21:45","21:42","90","89","-3","22:00","18","0","0","0","0","0"
"UA","10/01/2018","2131","N69826","ORD","19:49","19:44","151","144","-5","20:03","19","0","0","0","0","0"
"UA","10/01/2018","2134","N446UA","MSY","22:00","21:49","64","63","-11","22:06","17","0","0","0","0","0"
"UA","10/01/2018","2146","N421UA","MIA","20:31","20:19","144","152","-12","20:49","30","0","0","0","0","0"
"UA","10/01/2018","2148","N474UA","SNA","09:45","09:41","206","190","-4","09:56","15","0","0","0","0","0"
"UA","10/01/2018","2153","N53442","ORD","16:46","16:52","161","142","6","17:03","11","0","0","0","0","0"
"UA","10/01/2018","2155","N73276","ORD","18:19","18:18","161","161","-1","18:41","23","0","0","0","0","0"
"UA","10/01/2018","2156","N17229","SAN","11:55","12:20","193","198","25","12:52","32","0","25","5","0","0"
"UA","10/01/2018","2157","N493UA","SNA","20:25","20:22","197","193","-3","20:33","11","0","0","0","0","0"
"UA","10/01/2018","2187","N801UA","JAX","20:25","20:17","129","127","-8","20:36","19","0","0","0","0","0"
"UA","10/01/2018","2267","N33714","SLC","18:05","19:17","190","176","72","19:29","12","58","0","0","0","0"
"UA","10/01/2018","2280","N826UA","SMF","18:29","18:23","243","229","-6","18:38","15","0","0","0","0","0"
"UA","10/01/2018","2283","N853UA","MAF","21:45","21:58","87","90","13","22:25","27","13","0","3","0","0"
"UA","10/01/2018","2295","N37408","MCI","21:40","21:42","113","107","2","22:02","20","0","0","0","0","0"
"UA","10/01/2018","2313","N72405","MFE","12:02","12:16","70","94","14","12:48","32","0","0","24","0","14"
"UA","10/01/2018","2331","N801UA","MSY","16:20","16:34","68","91","14","17:12","38","0","0","23","0","14"
"UA","10/01/2018","2357","N77296","SFO","14:20","14:17","247","240","-3","14:38","21","0","0","0","0","0"
"UA","10/01/2018","2377","N38458","DEN","10:05","09:58","150","143","-7","10:15","17","0","0","0","0","0"
"UA","10/01/2018","2382","N77530","LAX","05:30","05:24","226","202","-6","05:46","22","0","0","0","0","0"
"UA","10/01/2018","2421","N76508","LAS","08:00","07:50","192","194","-10","08:21","31","0","0","0","0","0"
"UA","10/02/2018","0249","N37290","MFE","21:45","21:37","69","66","-8","21:53","16","0","0","0","0","0"
"UA","10/02/2018","0253","N214UA","HNL","10:10","10:19","495","482","9","10:43","24","0","0","0","0","0"
"UA","10/02/2018","0297","N804UA","MSY","18:39","18:37","68","64","-2","18:55","18","0","0","0","0","0"
"UA","10/02/2018","0321","N14106","IAD","16:30","16:46","176","184","16","17:03","17","16","0","8","0","0"
"UA","10/02/2018","0333","N897UA","BOS","14:20","16:30","230","233","130","17:00","30","0","0","133","0","0"
"UA","10/02/2018","0385","N47505","SFO","21:42","21:34","242","240","-8","21:56","22","0","0","0","0","0"
"UA","10/02/2018","0388","N78524","PHX","21:54","21:45","158","154","-9","22:05","20","0","0","0","0","0"
"UA","10/02/2018","0404","N33292","SFO","07:30","07:24","261","282","-6","07:49","25","0","0","15","0","0"
"UA","10/02/2018","0437","N47414","DEN","18:05","18:00","155","143","-5","18:15","15","0","0","0","0","0"
"UA","10/02/2018","0438","N69840","SEA","09:35","09:31","283","284","-4","09:49","18","0","0","0","0","0"
"UA","10/02/2018","0443","N453UA","EWR","14:35","14:29","211","237","-6","14:51","22","0","0","20","0","0"
"UA","10/02/2018","0462","N69819","LAS","12:17","12:08","190","174","-9","12:19","11","0","0","0","0","0"
"UA","10/02/2018","0480","N31412","FLL","16:50","16:51","153","147","1","17:13","22","0","0","0","0","0"
"UA","10/02/2018","0482","N17730","AUS","08:05","08:01","54","66","-4","08:26","25","0","0","0","0","0"
"UA","10/02/2018","0488","N436UA","LGA","14:55","14:49","208","211","-6","15:05","16","0","0","0","0","0"
"UA","10/02/2018","0530","N848UA","ATL","19:55","20:00","121","126","5","20:27","27","0","0","0","0","0"
"UA","10/02/2018","0557","N76021","EWR","10:20","10:31","205","208","11","10:50","19","0","0","0","0","0"
"UA","10/02/2018","0589","N853UA","IAD","14:40","14:37","176","188","-3","14:55","18","0","0","0","0","0"
"UA","10/02/2018","0617","N421UA","SEA","12:02","11:57","285","279","-5","12:08","11","0","0","0","0","0"
"UA","10/02/2018","0619","N30401","SEA","18:20","18:12","281","290","-8","18:41","29","0","0","0","0","0"
"UA","10/02/2018","0634","N35407","PHL","07:25","07:20","202","208","-5","07:40","20","0","0","0","0","0"
"UA","10/02/2018","0638","N24211","ORD","07:45","07:41","153","167","-4","08:09","28","0","0","0","0","0"
"UA","10/02/2018","0665","N17105","EWR","13:30","13:29","211","215","-1","13:46","17","0","0","0","0","0"
"UA","10/02/2018","0676","N16703","DCA","16:45","16:44","178","201","-1","17:08","24","0","0","22","0","0"
"UA","10/02/2018","0678","N38403","PHX","14:35","14:23","157","159","-12","14:39","16","0","0","0","0","0"
"UA","10/02/2018","0684","N16732","SNA","18:36","18:30","205","195","-6","18:48","18","0","0","0","0","0"
"UA","10/02/2018","0686","N67501","MCO","07:37","07:30","138","137","-7","07:48","18","0","0","0","0","0"
"UA","10/02/2018","0704","N75435","EWR","18:15","18:12","209","0","-3","18:40","28","0","0","0","0","0"
"UA","10/02/2018","0740","N73406","AUS","19:55","19:49","53","60","-6","20:17","28","0","0","0","0","0"
"UA","10/02/2018","0748","N658UA","EWR","11:55","11:58","210","214","3","12:23","25","0","0","0","0","0"
"UA","10/02/2018","0772","N890UA","MSP","11:55","11:52","160","155","-3","12:06","14","0","0","0","0","0"
"UA","10/02/2018","0786","N26210","SNA","12:15","12:05","207","207","-10","12:25","20","0","0","0","0","0"
"UA","10/02/2018","0805","N14250","MIA","12:00","11:57","155","149","-3","12:21","24","0","0","0","0","0"
"UA","10/02/2018","0825","N38458","DEN","16:36","16:52","152","159","16","17:24","32","16","0","7","0","0"
"UA","10/02/2018","0832","N27958","LAX","18:15","18:11","201","201","-4","18:30","19","0","0","0","0","0"
"UA","10/02/2018","0916","N896UA","RDU","14:30","15:27","160","158","57","15:41","14","0","0","55","0","0"
"UA","10/02/2018","0991","N37506","SAN","21:50","21:41","189","185","-9","21:59","18","0","0","0","0","0"
"UA","10/02/2018","1041","N37471","IAD","07:40","07:36","179","181","-4","08:03","27","0","0","0","0","0"
"UA","10/02/2018","1045","N852UA","AUS","18:05","17:57","52","61","-8","18:25","28","0","0","0","0","0"
"UA","10/02/2018","1046","N30401","LAS","09:53","09:41","190","181","-12","10:00","19","0","0","0","0","0"
"UA","10/02/2018","1082","N436UA","SAT","09:58","09:59","58","50","1","10:12","13","0","0","0","0","0"
"UA","10/02/2018","1115","N69833","PHX","18:13","18:09","163","164","-4","18:28","19","0","0","0","0","0"
"UA","10/02/2018","1117","N77530","LAX","12:20","12:15","206","194","-5","12:32","17","0","0","0","0","0"
"UA","10/02/2018","1125","N68802","EWR","16:23","16:20","212","224","-3","16:37","17","0","0","0","0","0"
"UA","10/02/2018","1126","N38458","DEN","08:35","08:30","150","139","-5","08:48","18","0","0","0","0","0"
"UA","10/02/2018","1131","N68452","MSY","14:51","14:48","68","59","-3","15:00","12","0","0","0","0","0"
"UA","10/02/2018","1138","N804UA","SAT","07:45","07:43","59","63","-2","08:08","25","0","0","0","0","0"
"UA","10/02/2018","1160","N53442","ORD","12:05","12:03","153","155","-2","12:18","15","0","0","0","0","0"
"UA","10/02/2018","1163","N37413","SFO","08:45","08:44","255","244","-1","08:58","14","0","0","0","0","0"
"UA","10/02/2018","1169","N27205","LAX","07:35","07:27","226","203","-8","07:43","16","0","0","0","0","0"
"UA","10/02/2018","1192","N652UA","IAD","12:05","12:08","175","185","3","12:29","21","0","0","0","0","0"
"UA","10/02/2018","1230","N37409","MCO","09:41","09:37","138","136","-4","09:58","21","0","0","0","0","0"
"UA","10/02/2018","1234","N76502","AUS","21:25","21:20","53","52","-5","21:39","19","0","0","0","0","0"
"UA","10/02/2018","1236","N63820","LAX","16:25","16:42","214","211","17","17:06","24","0","0","0","0","0"
"UA","10/02/2018","1238","N38417","MSY","07:43","07:34","68","72","-9","07:53","19","0","0","0","0","0"
"UA","10/02/2018","1242","N891UA","DFW","20:05","20:00","75","79","-5","20:26","26","0","0","0","0","0"
"UA","10/02/2018","1247","N38403","SAT","22:05","21:58","58","52","-7","22:11","13","0","0","0","0","0"
"UA","10/02/2018","1253","N69804","BOS","07:51","07:47","227","237","-4","08:16","29","0","0","0","0","0"
"UA","10/02/2018","1254","N17730","LGA","12:01","11:59","210","218","-2","12:27","28","0","0","0","0","0"
"UA","10/02/2018","1256","N78524","ORD","14:20","14:18","161","158","-2","14:39","21","0","0","0","0","0"
"UA","10/02/2018","1284","N463UA","LGA","18:05","18:01","213","0","-4","18:19","18","0","0","0","0","0"
"UA","10/02/2018","1285","N47505","FLL","14:20","14:16","151","154","-4","14:31","15","0","0","0","0","0"
"UA","10/02/2018","1292","N480UA","TUL","21:45","21:31","93","79","-14","21:45","14","0","0","0","0","0"
"UA","10/02/2018","1297","N14235","SJU","10:20","10:15","272","267","-5","10:41","26","0","0","0","0","0"
"UA","10/02/2018","1403","N87531","ORD","10:00","09:53","160","151","-7","10:08","15","0","0","0","0","0"
"UA","10/02/2018","1429","N474UA","AUS","16:20","16:14","55","49","-6","16:30","16","0","0","0","0","0"
"UA","10/02/2018","1459","N37506","FLL","07:35","07:31","151","149","-4","07:51","20","0","0","0","0","0"
"UA","10/02/2018","1481","N427UA","SAT","16:35","16:33","59","58","-2","16:55","22","0","0","0","0","0"
"UA","10/02/2018","1501","N13716","LGA","18:59","18:59","204","0","0","19:13","14","0","0","0","0","0"
"UA","10/02/2018","1528","N14249","BWI","12:10","12:05","186","200","-5","12:33","28","0","0","0","0","0"
"UA","10/02/2018","1541","N76533","SFO","18:12","18:16","247","233","4","18:38","22","0","0","0","0","0"
"UA","10/02/2018","1553","N24224","DCA","18:10","18:07","181","189","-3","18:24","17","0","0","0","0","0"
"UA","10/02/2018","1573","N478UA","LGA","08:05","07:58","209","218","-7","08:24","26","0","0","0","0","0"
"UA","10/02/2018","1578","N12216","BOS","16:44","19:15","225","259","151","19:44","29","0","0","145","0","40"
"UA","10/02/2018","1579","N35271","SEA","07:35","07:32","283","291","-3","07:57","25","0","0","0","0","0"
