Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/01/2018","0358","N76517","LAS","10:52","10:50","96","87","-2","11:05","15","0","0","0","0","0"
"UA","06/01/2018","0368","N68842","PHX","06:06","06:04","119","111","-2","06:25","21","0","0","0","0","0"
"UA","06/01/2018","0384","N4888U","PHL","22:57","22:46","323","340","-11","23:21","35","0","0","0","0","0"
"UA","06/01/2018","0390","N13248","ORD","16:00","16:00","249","245","0","16:27","27","0","0","0","0","0"
"UA","06/01/2018","0394","N470UA","LAS","21:10","21:08","92","93","-2","21:31","23","0","0","0","0","0"
"UA","06/01/2018","0400","N14250","IAD","07:00","06:59","304","288","-1","07:15","16","0","0","0","0","0"
"UA","06/01/2018","0404","N36207","PHL","13:03","13:02","319","322","-1","13:33","31","0","0","0","0","0"
"UA","06/01/2018","0408","N37462","IAD","07:45","07:41","304","288","-4","07:59","18","0","0","0","0","0"
"UA","06/01/2018","0414","N587UA","EWR","09:13","09:09","333","341","-4","09:27","18","0","0","0","0","0"
"UA","06/01/2018","0447","N68817","SEA","16:15","16:10","132","124","-5","16:27","17","0","0","0","0","0"
"UA","06/01/2018","0455","N87527","LAS","22:35","22:35","96","96","0","22:58","23","0","0","0","0","0"
"UA","06/01/2018","0460","N53442","SAN","19:32","19:24","95","85","-8","19:39","15","0","0","0","0","0"
"UA","06/01/2018","0467","N898UA","GEG","20:39","20:30","135","110","-9","20:43","13","0","0","0","0","0"
"UA","06/01/2018","0497","N86534","SAN","12:52","12:48","95","85","-4","13:03","15","0","0","0","0","0"
"UA","06/01/2018","0501","N892UA","CVG","10:55","10:53","280","263","-2","11:16","23","0","0","0","0","0"
"UA","06/01/2018","0504","N72405","LAX","06:58","06:54","104","127","-4","07:37","43","0","0","19","0","0"
"UA","06/01/2018","0507","N68817","MSY","23:00","22:54","253","255","-6","23:32","38","0","0","0","0","0"
"UA","06/01/2018","0516","N78540","IAD","09:47","09:50","310","297","3","10:05","15","0","0","0","0","0"
"UA","06/01/2018","0517","N61898","IAD","16:35","16:36","305","292","1","16:57","21","0","0","0","0","0"
"UA","06/01/2018","0522","N27213","PDX","23:09","23:05","110","105","-4","23:34","29","0","0","0","0","0"
"UA","06/01/2018","0535","N41140","EWR","11:30","11:48","334","337","18","12:25","37","0","0","12","0","9"
"UA","06/01/2018","0537","N68843","DEN","10:57","10:55","163","142","-2","11:12","17","0","0","0","0","0"
"UA","06/01/2018","0539","N79541","OGG","14:40","14:36","330","332","-4","15:05","29","0","0","0","0","0"
"UA","06/01/2018","0540","N62883","IAH","07:40","08:11","223","223","31","08:40","29","31","0","0","0","0"
"UA","06/01/2018","0541","N412UA","EUG","16:59","16:53","98","80","-6","17:07","14","0","0","0","0","0"
"UA","06/01/2018","0560","N68843","LAX","20:58","20:51","95","90","-7","21:03","12","0","0","0","0","0"
"UA","06/01/2018","0575","N427UA","ATL","10:40","11:21","282","286","41","11:56","35","6","0","4","0","35"
"UA","06/01/2018","0577","N502UA","EWR","07:15","07:15","334","325","0","07:30","15","0","0","0","0","0"
"UA","06/01/2018","0612","N891UA","PDX","17:00","16:57","104","95","-3","17:11","14","0","0","0","0","0"
"UA","06/01/2018","0616","N78524","ORD","06:40","06:41","265","246","1","07:03","22","0","0","0","0","0"
"UA","06/01/2018","0624","N56859","ORD","10:40","10:36","263","245","-4","10:53","17","0","0","0","0","0"
"UA","06/01/2018","0631","N36280","SNA","10:53","10:53","93","94","0","11:20","27","0","0","0","0","0"
"UA","06/01/2018","0639","N57855","ORD","08:20","08:17","251","258","-3","08:58","41","0","0","0","0","0"
"UA","06/01/2018","0647","N457UA","TPA","13:48","13:56","309","303","8","14:20","24","0","0","0","0","0"
"UA","06/01/2018","0680","N78866","ORD","00:30","00:25","249","241","-5","00:44","19","0","0","0","0","0"
"UA","06/01/2018","0681","N62895","LAS","20:04","19:58","96","102","-6","20:19","21","0","0","0","0","0"
"UA","06/01/2018","0694","N62889","KOA","11:15","11:13","329","320","-2","11:45","32","0","0","0","0","0"
"UA","06/01/2018","0697","N53441","IAD","23:30","23:27","305","317","-3","23:55","28","0","0","0","0","0"
"UA","06/01/2018","0701","N483UA","AUS","11:25","11:14","215","230","-11","11:59","45","0","0","0","0","0"
"UA","06/01/2018","0720","N37456","DEN","15:41","15:37","157","154","-4","15:54","17","0","0","0","0","0"
"UA","06/01/2018","0726","N213UA","EWR","22:45","23:16","319","331","31","23:46","30","0","0","12","0","31"
"UA","06/01/2018","0727","N41135","IAD","12:20","12:18","310","307","-2","12:54","36","0","0","0","0","0"
"UA","06/01/2018","0728","N68891","ORD","09:35","10:39","255","235","64","10:57","18","3","0","0","0","41"
"UA","06/01/2018","0733","N57857","SEA","19:31","19:26","132","129","-5","19:46","20","0","0","0","0","0"
"UA","06/01/2018","0734","N69840","ORD","05:20","05:12","263","234","-8","05:26","14","0","0","0","0","0"
"UA","06/01/2018","0746","N12109","EWR","12:50","12:49","334","332","-1","13:17","28","0","0","0","0","0"
"UA","06/01/2018","0750","N68821","LAX","15:05","15:33","95","90","28","15:54","21","0","0","0","0","23"
"UA","06/01/2018","0753","N37434","IAD","11:25","11:19","310","312","-6","11:56","37","0","0","0","0","0"
"UA","06/01/2018","0756","N73860","DEN","05:00","04:53","149","136","-7","05:07","14","0","0","0","0","0"
"UA","06/01/2018","0766","N37290","PDX","19:25","19:21","108","97","-4","19:39","18","0","0","0","0","0"
"UA","06/01/2018","0768","N213UA","BOS","08:25","08:24","333","328","-1","08:45","21","0","0","0","0","0"
"UA","06/01/2018","0779","N48127","EWR","13:58","14:07","334","341","9","14:36","29","0","0","16","0","0"
"UA","06/01/2018","0794","N57852","ORD","12:10","12:10","263","266","0","12:51","41","0","0","0","0","0"
"UA","06/01/2018","0801","N844UA","RDU","14:11","14:06","310","304","-5","14:34","28","0","0","0","0","0"
"UA","06/01/2018","0809","N443UA","SNA","13:15","13:11","92","92","-4","13:32","21","0","0","0","0","0"
"UA","06/01/2018","0816","N69847","LAX","18:12","18:21","95","83","9","18:39","18","0","0","0","0","0"
"UA","06/01/2018","0943","N36280","LAS","16:15","16:12","96","92","-3","16:32","20","0","0","0","0","0"
"UA","06/01/2018","0948","N75433","DEN","08:20","08:20","152","144","0","08:42","22","0","0","0","0","0"
"UA","06/01/2018","0993","N36207","SEA","06:32","06:38","135","138","6","07:05","27","0","0","0","0","0"
"UA","06/01/2018","0994","N12114","EWR","10:00","11:13","340","341","73","11:47","34","0","0","74","0","0"
"UA","06/01/2018","0995","N774UA","ORD","23:15","23:11","243","248","-4","23:41","30","0","0","0","0","0"
"UA","06/01/2018","1059","N597UA","BOS","23:05","23:46","347","354","41","00:05","19","41","0","7","0","0"
"UA","06/01/2018","1062","N12225","LAX","08:37","08:33","103","89","-4","08:58","25","0","0","0","0","0"
"UA","06/01/2018","1070","N512UA","EWR","10:50","11:40","334","335","50","12:17","37","50","0","1","0","0"
"UA","06/01/2018","1072","N401UA","MFR","22:40","22:43","89","83","3","23:00","17","0","0","0","0","0"
"UA","06/01/2018","1074","N440UA","PHX","11:22","11:15","119","125","-7","11:43","28","0","0","0","0","0"
"UA","06/01/2018","1076","N446UA","SAN","22:00","21:59","90","93","-1","22:25","26","0","0","0","0","0"
"UA","06/01/2018","1106","N36272","SNA","07:40","07:37","93","81","-3","07:52","15","0","0","0","0","0"
"UA","06/01/2018","1111","N87527","LIH","09:01","09:03","340","330","2","09:24","21","0","0","0","0","0"
"UA","06/01/2018","1122","N68805","HNL","10:52","11:19","338","350","27","11:47","28","27","0","12","0","0"
"UA","06/01/2018","1123","N77530","SAN","08:00","07:52","90","87","-8","08:09","17","0","0","0","0","0"
"UA","06/01/2018","1137","N39423","DEN","09:15","09:15","152","135","0","09:29","14","0","0","0","0","0"
"UA","06/01/2018","1152","N494UA","ATL","22:52","22:51","282","268","-1","23:14","23","0","0","0","0","0"
"UA","06/01/2018","1153","N828UA","BWI","21:44","22:14","311","322","30","22:39","25","10","0","11","0","20"
"UA","06/01/2018","1175","N776UA","HNL","09:01","09:06","324","331","5","09:30","24","0","0","0","0","0"
"UA","06/01/2018","1200","N37434","IAH","00:57","01:43","221","203","46","01:58","15","0","0","0","0","28"
"UA","06/01/2018","1248","N18223","LAX","13:47","13:42","95","88","-5","13:58","16","0","0","0","0","0"
"UA","06/01/2018","1258","N898UA","PDX","09:03","09:01","105","95","-2","09:14","13","0","0","0","0","0"
"UA","06/01/2018","1273","N79521","OGG","11:02","11:03","338","341","1","11:38","35","0","0","0","0","0"
"UA","06/01/2018","1293","N37277","AUS","23:36","23:31","208","220","-5","00:04","33","0","0","0","0","0"
"UA","06/01/2018","1406","N457UA","LAS","08:45","08:41","96","93","-4","09:04","23","0","0","0","0","0"
"UA","06/01/2018","1413","N12125","BOS","20:40","20:35","355","340","-5","20:53","18","0","0","0","0","0"
"UA","06/01/2018","1422","N461UA","BUR","20:22","20:15","78","64","-7","20:28","13","0","0","0","0","0"
"UA","06/01/2018","1424","N839UA","PSP","10:55","10:56","89","103","1","11:29","33","0","0","15","0","0"
"UA","06/01/2018","1435","N72405","CLE","23:20","23:38","277","287","18","00:01","23","18","0","10","0","0"
"UA","06/01/2018","1445","N401UA","RDU","09:30","09:28","310","300","-2","09:50","22","0","0","0","0","0"
"UA","06/01/2018","1509","N215UA","HNL","16:35","16:41","318","307","6","17:01","20","0","0","0","0","0"
"UA","06/01/2018","1532","N26906","IAD","23:00","23:25","296","311","25","23:58","33","25","0","15","0","0"
"UA","06/01/2018","1542","N61882","DEN","20:29","20:23","150","145","-6","20:41","18","0","0","0","0","0"
"UA","06/01/2018","1544","N36469","LAS","17:34","17:30","96","84","-4","17:42","12","0","0","0","0","0"
"UA","06/01/2018","1585","N437UA","LAS","12:52","12:53","96","96","1","13:17","24","0","0","0","0","0"
"UA","06/01/2018","1586","N27213","BUR","18:10","18:04","77","71","-6","18:21","17","0","0","0","0","0"
"UA","06/01/2018","1597","N14250","LAX","20:17","20:16","95","94","-1","20:32","16","0","0","0","0","0"
"UA","06/01/2018","1615","N75426","IAH","12:52","13:01","231","231","9","13:35","34","0","0","0","0","0"
"UA","06/01/2018","1636","N469UA","MCI","18:55","18:45","221","191","-10","18:58","13","0","0","0","0","0"
"UA","06/01/2018","1643","N412UA","LAX","09:47","09:45","103","95","-2","10:02","17","0","0","0","0","0"
"UA","06/01/2018","1670","N66893","HNL","19:02","18:53","332","318","-9","19:09","16","0","0","0","0","0"
"UA","06/01/2018","1684","N76517","LIH","17:17","17:09","340","324","-8","17:22","13","0","0","0","0","0"
"UA","06/01/2018","1721","N75853","KOA","09:30","09:26","322","317","-4","09:51","25","0","0","0","0","0"
"UA","06/01/2018","1722","N898UA","PDX","14:40","14:52","110","93","12","15:08","16","0","0","0","0","0"
"UA","06/01/2018","1723","N66831","KOA","16:49","16:43","329","323","-6","17:05","22","0","0","0","0","0"
"UA","06/01/2018","1725","N57870","OGG","09:45","11:15","325","333","90","11:48","33","0","0","98","0","0"
"UA","06/01/2018","1729","N832UA","FAT","22:50","22:50","58","67","0","23:20","30","0","0","0","0","0"
"UA","06/01/2018","1734","N77536","OGG","08:02","08:08","332","324","6","08:35","27","0","0","0","0","0"
"UA","06/01/2018","1738","N510UA","EWR","06:00","05:52","334","341","-8","06:19","27","0","0","0","0","0"
"UA","06/01/2018","1744","N76508","LAX","16:15","16:15","95","97","0","16:44","29","0","0","0","0","0"
"UA","06/01/2018","1749","N57868","OGG","16:57","16:50","323","309","-7","17:10","20","0","0","0","0","0"
"UA","06/01/2018","1750","N819UA","SLC","08:23","08:17","113","116","-6","08:50","33","0","0","0","0","0"
"UA","06/01/2018","1798","N86534","SAN","18:00","17:55","95","90","-5","18:13","18","0","0","0","0","0"
"UA","06/01/2018","1800","N437UA","ORD","18:08","18:00","251","232","-8","18:17","17","0","0","0","0","0"
"UA","06/01/2018","1830","N4888U","BNA","10:39","10:36","273","254","-3","11:01","25","0","0","0","0","0"
"UA","06/01/2018","1839","N79541","SNA","09:10","09:11","93","77","1","09:21","10","0","0","0","0","0"
"UA","06/01/2018","1843","N12225","FLL","14:30","14:25","332","335","-5","15:06","41","0","0","0","0","0"
"UA","06/01/2018","1858","N777UA","DEN","13:15","13:20","160","152","5","13:54","34","0","0","0","0","0"
"UA","06/01/2018","1863","N482UA","SAN","16:15","16:23","95","96","8","16:46","23","0","0","0","0","0"
"UA","06/01/2018","1865","N598UA","BOS","10:40","10:38","347","344","-2","10:58","20","0","0","0","0","0"
"UA","06/01/2018","1867","N475UA","SEA","08:20","08:25","136","146","5","08:47","22","0","0","15","0","0"
"UA","06/01/2018","1878","N75433","IAH","16:21","16:14","224","233","-7","16:47","33","0","0","0","0","0"
"UA","06/01/2018","1889","N804UA","AUS","16:45","16:58","204","208","13","17:16","18","0","0","4","0","13"
"UA","06/01/2018","1900","N804UA","SAN","11:10","12:51","90","97","101","13:15","24","0","0","108","0","0"
"UA","06/01/2018","1904","N889UA","MSY","07:55","07:54","251","261","-1","08:25","31","0","0","0","0","0"
"UA","06/01/2018","1931","N447UA","SNA","20:43","20:37","88","81","-6","20:51","14","0","0","0","0","0"
"UA","06/01/2018","1958","N62895","IAH","09:21","09:15","229","224","-6","09:33","18","0","0","0","0","0"
"UA","06/01/2018","1973","N76508","SAN","20:43","20:56","95","96","13","21:16","20","0","0","0","0","0"
"UA","06/01/2018","2025","N493UA","SBA","19:13","19:06","69","65","-7","19:22","16","0","0","0","0","0"
"UA","06/01/2018","2031","N37468","DEN","18:05","17:57","150","147","-8","18:16","19","0","0","0","0","0"
"UA","06/01/2018","2046","N77867","DCA","12:52","13:12","308","431","20","13:38","26","0","20","123","0","0"
"UA","06/01/2018","2055","N37290","PDX","11:47","11:46","111","103","-1","12:08","22","0","0","0","0","0"
"UA","06/01/2018","2058","N62883","IAH","18:09","17:57","224","213","-12","18:13","16","0","0","0","0","0"
"UA","06/01/2018","2060","N892UA","BNA","22:40","22:49","273","258","9","23:18","29","0","0","0","0","0"
"UA","06/01/2018","2063","N896UA","BWI","09:35","09:33","311","309","-2","09:56","23","0","0","0","0","0"
"UA","06/01/2018","2070","N809UA","IND","16:21","16:14","258","252","-7","16:42","28","0","0","0","0","0"
"UA","06/01/2018","2081","N12218","SMF","22:55","22:52","51","50","-3","23:17","25","0","0","0","0","0"
"UA","06/01/2018","2127","N72405","LAX","12:35","12:31","95","105","-4","12:53","22","0","0","0","0","0"
"UA","06/01/2018","2128","N37277","MIA","08:55","09:14","328","324","19","09:42","28","15","0","0","0","0"
"UA","06/01/2018","2160","N17104","EWR","17:40","17:33","326","309","-7","17:52","19","0","0","0","0","0"
"UA","06/01/2018","2161","N436UA","SEA","17:37","18:20","127","123","43","18:38","18","0","0","0","0","39"
"UA","06/01/2018","2162","N77539","EUG","23:12","23:09","97","91","-3","23:36","27","0","0","0","0","0"
"UA","06/01/2018","2185","N889UA","PHX","19:36","19:32","115","113","-4","19:46","14","0","0","0","0","0"
"UA","06/01/2018","2187","N17128","EWR","21:09","21:02","326","334","-7","21:33","31","0","0","0","0","0"
"UA","06/01/2018","2190","N65832","ONT","20:37","20:28","83","73","-9","20:43","15","0","0","0","0","0"
"UA","06/01/2018","2221","N841UA","DTW","10:40","12:15","280","280","95","12:46","31","39","0","0","0","56"
"UA","06/01/2018","2229","N66848","PIT","08:45","08:58","287","278","13","09:16","18","0","0","0","0","0"
"UA","06/01/2018","2236","N67845","LAS","06:00","06:27","96","93","27","06:52","25","24","0","0","0","0"
"UA","06/01/2018","2237","N36469","MCO","23:15","23:10","319","312","-5","23:38","28","0","0","0","0","0"
"UA","06/01/2018","2238","N844UA","SAN","09:05","09:02","90","101","-3","09:27","25","0","0","0","0","0"
"UA","06/01/2018","2242","N61886","DEN","19:28","19:22","150","134","-6","19:37","15","0","0","0","0","0"
"UA","06/01/2018","2246","N37465","CLE","13:20","13:16","277","275","-4","13:44","28","0","0","0","0","0"
"UA","06/01/2018","2250","N65832","LAS","14:40","14:37","101","116","-3","15:19","42","0","0","0","0","0"
"UA","06/01/2018","2264","N596UA","BOS","16:30","16:23","348","338","-7","16:52","29","0","0","0","0","0"
"UA","06/01/2018","2266","N482UA","EUG","11:00","11:00","93","96","0","11:28","28","0","0","0","0","0"
"UA","06/01/2018","2298","N28457","DEN","06:30","06:40","158","140","10","07:00","20","0","0","0","0","0"
"UA","06/01/2018","2320","N69829","LAX","09:25","10:51","103","87","86","11:12","21","70","0","0","0","0"
"UA","06/01/2018","2364","N18112","EWR","23:45","00:01","334","328","16","00:18","17","0","0","0","0","0"
"UA","06/01/2018","2396","N595UA","BOS","06:00","05:55","347","333","-5","06:17","22","0","0","0","0","0"
"UA","06/01/2018","2398","N809UA","RNO","11:20","11:19","59","69","-1","11:49","30","0","0","0","0","0"
"UA","06/01/2018","2405","N37456","IAH","05:15","05:08","231","219","-7","05:19","11","0","0","0","0","0"
"UA","06/01/2018","2412","N412UA","RNO","23:08","23:04","66","75","-4","23:42","38","0","0","0","0","0"
"UA","06/02/2018","0205","N76517","PDX","06:50","06:49","104","90","-1","07:04","15","0","0","0","0","0"
"UA","06/02/2018","0209","N803UA","SEA","11:02","11:01","136","123","-1","11:29","28","0","0","0","0","0"
"UA","06/02/2018","0213","N595UA","EWR","16:10","16:06","333","316","-4","16:18","12","0","0","0","0","0"
"UA","06/02/2018","0214","N57857","ORD","22:35","22:36","241","236","1","23:00","24","0","0","0","0","0"
"UA","06/02/2018","0222","N12221","LAX","18:57","18:53","103","102","-4","19:25","32","0","0","0","0","0"
"UA","06/02/2018","0223","N66893","DEN","10:40","10:36","163","143","-4","10:49","13","0","0","0","0","0"
"UA","06/02/2018","0233","N776UA","EWR","08:10","08:08","325","336","-2","08:35","27","0","0","0","0","0"
"UA","06/02/2018","0234","N62889","MCO","09:21","09:20","313","301","-1","09:33","13","0","0","0","0","0"
"UA","06/02/2018","0242","N597UA","BOS","13:55","15:12","347","342","77","15:38","26","10","0","0","0","62"
"UA","06/02/2018","0256","N77542","LAX","11:35","11:58","103","84","23","12:14","16","0","0","0","0","0"
"UA","06/02/2018","0257","N36272","LAX","22:40","22:39","91","79","-1","22:58","19","0","0","0","0","0"
"UA","06/02/2018","0264","N75433","IAH","14:40","14:40","225","228","0","15:00","20","0","0","0","0","0"
"UA","06/02/2018","0268","N34460","ORD","14:19","14:19","262","265","0","14:44","25","0","0","0","0","0"
"UA","06/02/2018","0285","N47414","IAH","11:28","11:25","239","229","-3","11:45","20","0","0","0","0","0"
"UA","06/02/2018","0292","N25201","MCO","13:02","13:12","313","316","10","13:34","22","0","0","0","0","0"
"UA","06/02/2018","0294","N804UA","DFW","10:55","11:03","217","211","8","11:26","23","0","0","0","0","0"
"UA","06/02/2018","0300","N213UA","HNL","13:15","13:29","324","310","14","13:48","19","0","0","0","0","0"
"UA","06/02/2018","0335","N38451","LAS","17:34","17:31","96","89","-3","17:44","13","0","0","0","0","0"
"UA","06/02/2018","0351","N47414","SEA","22:50","22:54","127","107","4","23:08","14","0","0","0","0","0"
"UA","06/02/2018","0358","N86534","LAS","10:52","10:43","96","104","-9","11:13","30","0","0","0","0","0"
"UA","06/02/2018","0368","N66837","PHX","06:06","05:59","119","117","-7","06:23","24","0","0","0","0","0"
"UA","06/02/2018","0384","N68842","PHL","22:57","22:54","325","339","-3","23:23","29","0","0","0","0","0"
"UA","06/02/2018","0394","N492UA","LAS","21:10","21:07","92","89","-3","21:23","16","0","0","0","0","0"
"UA","06/02/2018","0400","N45440","IAD","07:00","06:56","304","310","-4","07:16","20","0","0","0","0","0"
"UA","06/02/2018","0404","N14219","PHL","13:03","13:01","319","334","-2","13:28","27","0","0","0","0","0"
"UA","06/02/2018","0408","N37462","IAD","07:45","07:50","304","319","5","08:21","31","0","0","20","0","0"
"UA","06/02/2018","0414","N21108","EWR","09:01","08:53","339","332","-8","09:15","22","0","0","0","0","0"
"UA","06/02/2018","0447","N69816","SEA","16:15","16:05","132","111","-10","16:21","16","0","0","0","0","0"
"UA","06/02/2018","0455","N79541","LAS","22:35","22:31","96","91","-4","22:55","24","0","0","0","0","0"
"UA","06/02/2018","0457","N28457","SAN","20:43","20:35","95","88","-8","20:53","18","0","0","0","0","0"
"UA","06/02/2018","0460","N463UA","SAN","19:32","19:28","94","84","-4","19:42","14","0","0","0","0","0"
"UA","06/02/2018","0467","N898UA","GEG","20:39","20:36","135","115","-3","20:55","19","0","0","0","0","0"
"UA","06/02/2018","0497","N37253","SAN","12:52","12:53","95","88","1","13:12","19","0","0","0","0","0"
"UA","06/02/2018","0504","N37253","LAX","06:53","06:48","104","132","-5","07:07","19","0","0","23","0","0"
"UA","06/02/2018","0507","N803UA","MSY","23:00","23:07","251","236","7","23:24","17","0","0","0","0","0"
"UA","06/02/2018","0516","N13227","IAD","09:47","09:45","310","315","-2","10:00","15","0","0","0","0","0"
"UA","06/02/2018","0517","N69839","IAD","16:35","16:32","305","305","-3","16:49","17","0","0","0","0","0"
"UA","06/02/2018","0522","N37290","PDX","23:19","23:18","110","100","-1","23:44","26","0","0","0","0","0"
"UA","06/02/2018","0535","N34137","EWR","11:30","11:55","334","335","25","12:14","19","25","0","1","0","0"
"UA","06/02/2018","0539","N76508","OGG","14:40","14:38","330","314","-2","14:58","20","0","0","0","0","0"
"UA","06/02/2018","0541","N803UA","EUG","16:59","17:08","98","77","9","17:23","15","0","0","0","0","0"
"UA","06/02/2018","0555","N12221","SAN","08:00","07:55","90","81","-5","08:06","11","0","0","0","0","0"
"UA","06/02/2018","0560","N38467","LAX","20:55","20:50","95","93","-5","21:07","17","0","0","0","0","0"
"UA","06/02/2018","0577","N589UA","EWR","07:15","07:12","334","331","-3","07:27","15","0","0","0","0","0"
"UA","06/02/2018","0612","N65832","PDX","16:47","16:36","105","96","-11","16:56","20","0","0","0","0","0"
"UA","06/02/2018","0616","N14250","ORD","06:39","06:29","265","246","-10","06:44","15","0","0","0","0","0"
"UA","06/02/2018","0624","N74856","ORD","10:40","10:41","263","230","1","10:56","15","0","0","0","0","0"
"UA","06/02/2018","0639","N57868","ORD","08:20","08:40","251","241","20","08:58","18","0","0","0","0","0"
"UA","06/02/2018","0647","N469UA","TPA","13:48","13:47","309","301","-1","14:02","15","0","0","0","0","0"
"UA","06/02/2018","0680","N78866","ORD","00:30","00:23","249","248","-7","00:37","14","0","0","0","0","0"
"UA","06/02/2018","0681","N45440","LAS","20:04","20:03","96","81","-1","20:13","10","0","0","0","0","0"
"UA","06/02/2018","0694","N68817","KOA","11:15","11:03","329","317","-12","11:20","17","0","0","0","0","0"
"UA","06/02/2018","0720","N476UA","DEN","15:41","15:38","156","150","-3","15:56","18","0","0","0","0","0"
"UA","06/02/2018","0726","N210UA","EWR","22:45","22:50","319","356","5","23:46","56","0","0","42","0","0"
"UA","06/02/2018","0727","N26123","IAD","12:20","12:29","310","316","9","12:55","26","9","0","6","0","0"
"UA","06/02/2018","0728","N68842","ORD","09:29","09:26","255","242","-3","09:41","15","0","0","0","0","0"
"UA","06/02/2018","0733","N57868","SEA","19:31","19:28","132","118","-3","19:42","14","0","0","0","0","0"
"UA","06/02/2018","0734","N68805","ORD","05:20","05:18","263","244","-2","05:34","16","0","0","0","0","0"
"UA","06/02/2018","0746","N12125","EWR","12:50","13:21","334","314","31","13:44","23","0","0","0","0","0"
"UA","06/02/2018","0756","N14107","DEN","05:00","04:54","149","145","-6","05:06","12","0","0","0","0","0"
"UA","06/02/2018","0766","N855UA","PDX","19:25","19:24","107","89","-1","19:35","11","0","0","0","0","0"
"UA","06/02/2018","0779","N502UA","EWR","13:58","13:49","331","320","-9","14:04","15","0","0","0","0","0"
"UA","06/02/2018","0794","N77867","ORD","12:10","12:15","263","245","5","12:31","16","0","0","0","0","0"
"UA","06/02/2018","0809","N457UA","SNA","13:15","13:13","92","87","-2","13:30","17","0","0","0","0","0"
"UA","06/02/2018","0816","N37434","LAX","18:12","18:01","95","89","-11","18:23","22","0","0","0","0","0"
"UA","06/02/2018","0943","N33292","LAS","16:15","16:11","96","88","-4","16:28","17","0","0","0","0","0"
"UA","06/02/2018","0948","N65832","DEN","08:30","08:22","152","151","-8","08:49","27","0","0","0","0","0"
