Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","0928","N430WN","MDW","16:25","16:44","65","58","19","16:51","7","0","0","0","0","0"
"WN","01/01/2018","0951","N925WN","BWI","17:15","17:15","110","104","0","17:23","8","0","0","0","0","0"
"WN","01/01/2018","0968","N8706W","CLE","08:25","08:36","85","91","11","08:49","13","4","0","6","0","7"
"WN","01/01/2018","0997","N8653A","HOU","05:10","05:11","135","118","1","05:22","11","0","0","0","0","0"
"WN","01/01/2018","1106","N704SW","LAS","05:15","05:14","225","221","-1","05:32","18","0","0","0","0","0"
"WN","01/01/2018","1192","N400WN","BWI","08:25","08:41","115","111","16","08:55","14","0","0","0","0","0"
"WN","01/01/2018","1196","N248WN","BOS","19:35","20:14","150","145","39","20:25","11","14","0","0","0","20"
"WN","01/01/2018","1198","N771SA","HOU","14:15","14:39","130","124","24","14:51","12","10","0","0","0","8"
"WN","01/01/2018","1307","N8665D","MDW","08:25","08:34","70","61","9","08:47","13","0","0","0","0","0"
"WN","01/01/2018","1319","N7733B","CMH","08:25","10:38","75","76","133","10:45","7","54","0","1","0","79"
"WN","01/01/2018","1326","N8319F","ATL","15:45","15:45","90","80","0","15:54","9","0","0","0","0","0"
"WN","01/01/2018","1359","N8715Q","ATL","08:25","08:51","95","86","26","09:04","13","14","0","0","0","3"
"WN","01/01/2018","1361","N968WN","TPA","19:25","20:27","135","128","62","20:36","9","22","0","0","0","33"
"WN","01/01/2018","1383","N8554X","PHL","08:20","08:34","125","108","14","08:41","7","0","0","0","0","0"
"WN","01/01/2018","1391","N7853B","ICT","21:55","22:43","90","76","48","22:53","10","20","0","0","0","14"
"WN","01/01/2018","1415","N8531Q","PHX","06:40","06:58","220","205","18","07:16","18","0","0","0","0","0"
"WN","01/01/2018","1421","N760SW","DSM","10:20","11:35","65","53","75","11:40","5","61","0","0","0","2"
"WN","01/01/2018","1448","N8660A","BOS","08:20","09:00","150","138","40","09:07","7","28","0","0","0","0"
"WN","01/01/2018","1465","N957WN","FLL","09:50","10:20","160","163","30","10:29","9","30","0","3","0","0"
"WN","01/01/2018","1471","N8325D","TPA","06:55","06:57","135","128","2","07:06","9","0","0","0","0","0"
"WN","01/01/2018","1478","N8689C","MCO","15:50","15:50","135","135","0","15:56","6","0","0","0","0","0"
"WN","01/01/2018","1480","N465WN","MCI","06:10","06:06","65","73","-4","06:14","8","0","0","0","0","0"
"WN","01/01/2018","1493","N7811F","ATL","20:40","20:51","90","79","11","20:58","7","0","0","0","0","0"
"WN","01/01/2018","1541","N741SA","OKC","10:15","10:56","95","84","41","11:05","9","30","0","0","0","0"
"WN","01/01/2018","1597","N252WN","DEN","11:45","12:14","145","136","29","12:26","12","0","0","0","0","20"
"WN","01/01/2018","1602","N446WN","AUS","13:40","13:50","130","113","10","13:56","6","0","0","0","0","0"
"WN","01/01/2018","1627","N416WN","LGA","08:20","08:41","135","132","21","08:57","16","8","0","0","0","10"
"WN","01/01/2018","1647","N7815L","MSP","10:20","10:36","90","84","16","10:46","10","0","0","0","0","0"
"WN","01/01/2018","1708","N8520Q","ATL","10:15","10:40","90","81","25","10:47","7","16","0","0","0","0"
"WN","01/01/2018","1713","N7829B","LGA","12:55","13:02","135","147","7","13:08","6","7","0","12","0","0"
"WN","01/01/2018","1717","N797MX","LAX","06:00","06:07","260","244","7","06:17","10","0","0","0","0","0"
"WN","01/01/2018","1728","N430WN","DAL","11:55","12:18","105","93","23","12:25","7","0","0","0","0","0"
"WN","01/01/2018","1740","N7843A","HOU","10:15","10:17","130","109","2","10:23","6","0","0","0","0","0"
"WN","01/01/2018","1754","N7815L","LAS","16:20","16:48","220","200","28","16:53","5","0","0","0","0","0"
"WN","01/01/2018","1762","N932WN","BNA","08:40","08:39","70","54","-1","08:45","6","0","0","0","0","0"
"WN","01/01/2018","1772","N8638A","DEN","15:55","16:03","145","133","8","16:12","9","0","0","0","0","0"
"WN","01/01/2018","1797","N492WN","ICT","10:15","12:02","85","76","107","12:10","8","98","0","0","0","0"
"WN","01/01/2018","1802","N713SW","MCI","10:15","10:22","65","61","7","10:34","12","0","0","0","0","0"
"WN","01/01/2018","1806","N796SW","OKC","22:40","23:09","95","83","29","23:16","7","0","0","0","0","17"
"WN","01/01/2018","1852","N569WN","MDW","12:55","13:03","60","61","8","13:09","6","0","0","0","0","0"
"WN","01/01/2018","1911","N8540V","MCO","10:50","11:10","140","141","20","11:18","8","0","0","1","0","20"
"WN","01/01/2018","1914","N928WN","PHX","13:20","13:22","210","199","2","13:29","7","0","0","0","0","0"
"WN","01/01/2018","1919","N7706A","DAL","21:55","22:49","110","86","54","22:55","6","0","0","0","0","30"
"WN","01/01/2018","2037","N8544Z","OAK","13:50","13:55","270","250","5","14:01","6","0","0","0","0","0"
"WN","01/01/2018","2042","N8517F","BWI","10:30","10:30","115","104","0","10:37","7","0","0","0","0","0"
"WN","01/01/2018","4627","N8541W","SEA","13:40","13:46","270","263","6","13:56","10","0","0","0","0","0"
"WN","01/01/2018","4902","N8530W","SAN","07:15","07:13","250","0","-2","07:23","10","0","0","0","0","0"
"WN","01/01/2018","5397","N450WN","PIT","15:45","16:04","90","96","19","16:13","9","8","0","6","0","11"
"WN","01/01/2018","5541","N8634A","LAS","20:45","21:47","225","204","62","21:59","12","0","0","0","0","41"
"WN","01/01/2018","5568","N7719A","OMA","21:55","22:11","80","64","16","22:18","7","0","0","0","0","0"
"WN","01/01/2018","5587","N8635F","SFO","13:45","14:03","270","265","18","14:09","6","0","0","0","0","0"
"WN","01/01/2018","5633","N8511K","PHL","19:30","20:08","125","115","38","20:18","10","26","0","0","0","2"
"WN","01/01/2018","5641","N7704B","PHX","17:30","18:32","210","198","62","18:41","9","15","0","0","0","35"
"WN","01/01/2018","5670","N8326F","PDX","13:40","13:45","270","251","5","13:52","7","0","0","0","0","0"
"WN","01/01/2018","5856","N479WN","AUS","20:50","21:43","135","126","53","21:54","11","23","0","0","0","21"
"WN","01/01/2018","5867","N7710A","MCO","20:25","21:03","135","133","38","21:11","8","0","0","0","0","36"
"WN","01/01/2018","6031","N727SW","CLE","19:40","20:12","90","92","32","20:24","12","20","0","2","0","12"
"WN","01/01/2018","6114","N8630B","DEN","19:30","20:02","145","134","32","20:11","9","11","0","0","0","10"
"WN","01/01/2018","6123","N8640D","EWR","19:30","21:47","140","126","137","21:53","6","25","0","0","0","98"
"WN","01/01/2018","6162","N456WN","CMH","19:40","20:11","80","74","31","20:20","9","22","0","0","0","3"
"WN","01/01/2018","6278","N8607M","DAL","17:15","17:16","105","111","1","17:26","10","0","0","0","0","0"
"WN","01/01/2018","6296","N707SA","OMA","16:25","17:27","75","62","62","17:33","6","5","0","0","0","44"
"WN","01/02/2018","0050","N950WN","MCO","10:45","10:57","140","134","12","11:04","7","0","0","0","0","0"
"WN","01/02/2018","0685","N8614M","HOU","13:45","13:50","130","119","5","13:59","9","0","0","0","0","0"
"WN","01/02/2018","0826","N928WN","CLE","20:30","20:28","90","93","-2","20:45","17","0","0","0","0","0"
"WN","01/02/2018","0910","N201LV","BWI","19:45","20:14","115","108","29","20:23","9","2","0","0","0","20"
"WN","01/02/2018","0931","N747SA","PHL","08:05","08:43","120","119","38","08:52","9","24","0","0","0","13"
"WN","01/02/2018","0967","N8553W","SAN","13:45","13:48","250","222","3","13:58","10","0","0","0","0","0"
"WN","01/02/2018","0977","N8710M","LAS","21:55","22:24","225","200","29","22:35","11","0","0","0","0","0"
"WN","01/02/2018","1094","N8687A","HOU","05:05","05:02","135","110","-3","05:10","8","0","0","0","0","0"
"WN","01/02/2018","1133","N552WN","CMH","08:00","08:22","75","80","22","08:30","8","22","0","5","0","0"
"WN","01/02/2018","1144","N964WN","MCO","08:05","08:25","135","131","20","08:32","7","16","0","0","0","0"
"WN","01/02/2018","1197","N7816B","EWR","08:00","08:13","135","133","13","08:20","7","0","0","0","0","0"
"WN","01/02/2018","1200","N7842A","LGA","12:55","13:07","135","132","12","13:14","7","0","0","0","0","0"
"WN","01/02/2018","1269","N7713A","DAL","06:30","06:27","110","90","-3","06:35","8","0","0","0","0","0"
"WN","01/02/2018","1276","N468WN","LIT","10:20","10:33","65","54","13","10:40","7","0","0","0","0","0"
"WN","01/02/2018","1294","N771SA","MSY","14:00","13:58","105","98","-2","14:06","8","0","0","0","0","0"
"WN","01/02/2018","1415","N8689C","PHX","06:40","06:35","220","205","-5","06:47","12","0","0","0","0","0"
"WN","01/02/2018","1437","N494WN","BWI","08:00","08:14","115","113","14","08:22","8","0","0","0","0","0"
"WN","01/02/2018","1550","N959WN","TUL","22:05","22:34","80","66","29","22:42","8","11","0","0","0","4"
"WN","01/02/2018","1584","N8620H","DEN","08:35","08:30","145","134","-5","08:37","7","0","0","0","0","0"
"WN","01/02/2018","1731","N926WN","DEN","12:15","12:25","145","119","10","12:33","8","0","0","0","0","0"
"WN","01/02/2018","1782","N8539V","FLL","17:20","17:30","160","159","10","17:38","8","0","0","0","0","0"
"WN","01/02/2018","1865","N206WN","SFO","13:45","13:59","270","240","14","14:08","9","0","0","0","0","0"
"WN","01/02/2018","2381","N8661A","BOS","08:05","08:22","150","161","17","08:44","22","17","0","11","0","0"
"WN","01/02/2018","2894","N565WN","SFO","22:55","23:25","275","248","30","23:33","8","0","0","0","0","0"
"WN","01/02/2018","3055","N928WN","LAX","08:50","09:18","260","228","28","09:28","10","0","0","0","0","0"
"WN","01/02/2018","3168","N218WN","BWI","22:10","22:08","115","110","-2","22:21","13","0","0","0","0","0"
"WN","01/02/2018","3479","N7874B","MCI","10:20","10:24","65","52","4","10:33","9","0","0","0","0","0"
"WN","01/02/2018","3600","N7701B","MKE","16:20","16:45","70","66","25","16:55","10","0","0","0","0","21"
"WN","01/02/2018","3619","N8697C","EWR","19:45","20:18","135","136","33","20:37","19","33","0","1","0","0"
"WN","01/02/2018","3897","N914WN","DAL","16:30","16:50","105","95","20","16:59","9","0","0","0","0","0"
"WN","01/02/2018","3978","N203WN","MSY","18:40","18:35","110","108","-5","18:42","7","0","0","0","0","0"
"WN","01/02/2018","4132","N7703A","DAL","11:30","11:45","105","95","15","11:53","8","0","0","0","0","0"
"WN","01/02/2018","4251","N8710M","HOU","07:00","06:59","135","119","-1","07:13","14","0","0","0","0","0"
"WN","01/02/2018","4645","N8530W","BWI","05:00","04:57","115","110","-3","05:07","10","0","0","0","0","0"
"WN","01/02/2018","4699","N7821L","MKE","18:55","18:50","70","63","-5","18:57","7","0","0","0","0","0"
"WN","01/02/2018","4766","N287WN","MDW","18:05","17:59","65","63","-6","18:08","9","0","0","0","0","0"
"WN","01/02/2018","4828","N429WN","LIT","22:15","22:25","70","55","10","22:33","8","0","0","0","0","0"
"WN","01/02/2018","4902","N8318F","SAN","07:15","07:13","250","229","-2","07:23","10","0","0","0","0","0"
"WN","01/02/2018","4954","N283WN","CMH","20:35","21:08","75","73","33","21:19","11","0","0","0","0","31"
"WN","01/02/2018","4995","N7847A","RSW","15:25","15:50","145","134","25","15:56","6","0","0","0","0","0"
"WN","01/02/2018","4997","N795SW","TUL","10:15","10:37","80","71","22","10:50","13","0","0","0","0","0"
"WN","01/02/2018","5024","N7819A","BNA","15:40","15:38","60","63","-2","15:46","8","0","0","0","0","0"
"WN","01/02/2018","5031","N8662F","HOU","10:15","10:20","130","110","5","10:27","7","0","0","0","0","0"
"WN","01/02/2018","5044","N7729A","MSP","22:05","22:17","90","87","12","22:32","15","0","0","0","0","0"
"WN","01/02/2018","5093","N8641B","OAK","13:50","13:54","270","232","4","14:05","11","0","0","0","0","0"
"WN","01/02/2018","5101","N297WN","BWI","14:10","14:10","115","110","0","14:17","7","0","0","0","0","0"
"WN","01/02/2018","5162","N401WN","ATL","15:50","15:51","90","79","1","15:58","7","0","0","0","0","0"
"WN","01/02/2018","5223","N939WN","OMA","10:15","10:23","75","57","8","10:28","5","0","0","0","0","0"
"WN","01/02/2018","5233","N8682B","PIT","15:50","15:55","90","89","5","16:01","6","0","0","0","0","0"
"WN","01/02/2018","5247","N746SW","LGA","19:45","20:14","140","139","29","20:21","7","20","0","0","0","8"
"WN","01/02/2018","5252","N497WN","DAL","05:00","04:57","110","94","-3","05:06","9","0","0","0","0","0"
"WN","01/02/2018","5257","N707SA","MDW","09:50","09:51","65","62","1","10:03","12","0","0","0","0","0"
"WN","01/02/2018","5272","N469WN","ICT","22:00","22:48","90","77","48","22:59","11","24","0","0","0","11"
"WN","01/02/2018","5285","N755SA","RDU","15:00","15:44","100","99","44","15:51","7","0","0","0","0","43"
"WN","01/02/2018","5295","N918WN","DTW","19:50","20:29","85","80","39","20:41","12","34","0","0","0","0"
"WN","01/02/2018","5327","N7725A","PHX","09:50","10:01","215","181","11","10:07","6","0","0","0","0","0"
"WN","01/02/2018","5330","N7857B","DEN","05:40","05:41","145","127","1","05:49","8","0","0","0","0","0"
"WN","01/02/2018","5342","N7715E","CLE","08:05","08:10","85","89","5","08:17","7","0","0","0","0","0"
"WN","01/02/2018","5352","N8621A","PHL","19:50","20:47","125","123","57","21:00","13","2","0","0","0","53"
"WN","01/02/2018","5353","N8674B","DAL","21:00","21:40","110","84","40","21:49","9","0","0","0","0","0"
"WN","01/02/2018","5357","N700GS","AUS","17:15","17:21","130","144","6","17:30","9","6","0","14","0","0"
"WN","01/02/2018","5375","N209WN","MCI","22:00","22:02","65","57","2","22:10","8","0","0","0","0","0"
"WN","01/02/2018","5391","N909WN","DSM","22:00","22:17","65","60","17","22:28","11","0","0","0","0","0"
"WN","01/02/2018","5407","N7853B","DTW","08:05","08:30","85","97","25","08:40","10","25","0","12","0","0"
"WN","01/02/2018","5441","N8688J","MSP","10:15","10:32","90","89","17","10:46","14","11","0","0","0","5"
"WN","01/02/2018","5549","N441WN","ATL","19:45","21:08","90","83","83","21:20","12","6","0","0","0","70"
"WN","01/02/2018","5574","N791SW","RDU","19:50","20:47","110","102","57","20:58","11","49","0","0","0","0"
"WN","01/02/2018","5741","N7744A","HOU","20:50","21:32","125","109","42","21:41","9","12","0","0","0","14"
"WN","01/02/2018","5862","N8602F","BOS","19:50","20:52","150","139","62","21:01","9","30","0","0","0","21"
"WN","01/02/2018","5878","N8549Z","OMA","22:05","22:16","80","72","11","22:27","11","0","0","0","0","0"
"WN","01/02/2018","5909","N8552Z","HOU","22:45","23:17","125","106","32","23:25","8","0","0","0","0","0"
"WN","01/02/2018","5925","N229WN","MDW","08:10","08:07","65","60","-3","08:15","8","0","0","0","0","0"
"WN","01/02/2018","5926","N8663A","MDW","06:05","05:57","65","63","-8","06:05","8","0","0","0","0","0"
"WN","01/02/2018","5996","N260WN","MDW","19:45","20:01","65","56","16","20:08","7","0","0","0","0","0"
"WN","01/02/2018","6014","N8531Q","AUS","13:55","14:03","130","115","8","14:10","7","0","0","0","0","0"
"WN","01/02/2018","6112","N489WN","DCA","15:50","15:59","110","109","9","16:06","7","0","0","0","0","0"
"WN","01/02/2018","6170","N8634A","OMA","14:50","15:09","75","68","19","15:19","10","0","0","0","0","0"
"WN","01/02/2018","6280","N231WN","TPA","19:35","20:02","130","131","27","20:12","10","27","0","1","0","0"
"WN","01/02/2018","6315","N452WN","ICT","10:15","10:32","85","65","17","10:37","5","0","0","0","0","0"
"WN","01/02/2018","6337","N750SA","DEN","20:55","21:07","145","133","12","21:18","11","0","0","0","0","0"
"WN","01/02/2018","6365","N8611F","RSW","07:00","07:00","150","141","0","07:10","10","0","0","0","0","0"
"WN","01/02/2018","6450","N8617E","BWI","09:55","09:56","115","117","1","10:06","10","0","0","0","0","0"
"WN","01/02/2018","6490","N478WN","OKC","22:05","22:36","95","75","31","22:44","8","0","0","0","0","0"
"WN","01/02/2018","6493","N478WN","MCO","15:50","15:58","135","132","8","16:06","8","0","0","0","0","0"
"WN","01/02/2018","6507","N714CB","TPA","06:40","06:39","135","129","-1","06:49","10","0","0","0","0","0"
"WN","01/02/2018","6521","N8712L","SAT","22:05","22:44","140","124","39","23:01","17","14","0","0","0","9"
"WN","01/02/2018","6524","N945WN","PHX","17:10","17:20","210","185","10","17:25","5","0","0","0","0","0"
"WN","01/02/2018","6531","N441WN","LAS","06:00","06:02","225","203","2","06:18","16","0","0","0","0","0"
"WN","01/02/2018","6536","N740SW","LGA","08:20","08:20","135","142","0","08:38","18","0","0","0","0","0"
"WN","01/02/2018","6563","N7840A","LAX","13:45","13:47","260","236","2","13:57","10","0","0","0","0","0"
"WN","01/02/2018","6604","N8662F","MDW","15:55","15:53","65","54","-2","15:59","6","0","0","0","0","0"
"WN","01/02/2018","6618","N499WN","DEN","16:05","16:45","145","125","40","16:58","13","8","0","0","0","12"
"WN","01/02/2018","6652","N8504G","BOS","16:20","16:21","145","143","1","16:28","7","0","0","0","0","0"
"WN","01/02/2018","6657","N8679A","SEA","13:50","14:17","270","252","27","14:23","6","0","0","0","0","0"
"WN","01/02/2018","6694","N946WN","RDU","08:00","08:10","105","107","10","08:21","11","0","0","0","0","0"
"WN","01/02/2018","6696","N8607M","SAT","10:20","10:49","140","122","29","10:56","7","0","0","0","0","0"
"WN","01/02/2018","6772","N276WN","ATL","08:00","08:31","90","84","31","08:42","11","25","0","0","0","0"
"WN","01/02/2018","6798","N799SW","FLL","09:15","09:32","160","149","17","09:41","9","0","0","0","0","0"
"WN","01/02/2018","6824","N456WN","DSM","10:15","10:27","65","52","12","10:34","7","0","0","0","0","0"
"WN","01/02/2018","6847","N8624J","PHX","21:50","22:42","215","189","52","22:50","8","9","0","0","0","17"
"WN","01/02/2018","6864","N8698B","MCO","19:45","20:25","135","135","40","20:38","13","13","0","0","0","27"
"WN","01/02/2018","6877","N8674B","ATL","10:20","10:22","90","82","2","10:32","10","0","0","0","0","0"
"WN","01/02/2018","6889","N8640D","DAL","10:20","10:27","105","101","7","10:43","16","0","0","0","0","0"
"WN","01/02/2018","6903","N294WN","DCA","09:10","09:18","110","106","8","09:26","8","0","0","0","0","0"
"WN","01/02/2018","6918","N8528Q","PDX","14:00","14:13","270","245","13","14:21","8","0","0","0","0","0"
"WN","01/02/2018","6926","N439WN","LAS","12:15","12:30","220","191","15","12:36","6","0","0","0","0","0"
"WN","01/02/2018","6956","N7812G","DCA","20:05","20:45","110","109","40","20:57","12","25","0","0","0","14"
"WN","01/02/2018","6973","N7839A","DAL","07:30","07:57","110","91","27","08:05","8","0","0","0","0","0"
"WN","01/02/2018","6986","N251WN","BNA","08:00","08:13","60","57","13","08:22","9","0","0","0","0","0"
"WN","01/02/2018","6997","N8556Z","DAL","18:00","18:03","105","95","3","18:16","13","0","0","0","0","0"
"WN","01/03/2018","0008","N967WN","LAX","14:05","14:50","260","243","45","15:00","10","11","0","0","0","17"
"WN","01/03/2018","0020","N7884G","MDW","14:50","15:13","60","57","23","15:21","8","0","0","0","0","20"
"WN","01/03/2018","0027","N730SW","SAT","22:05","22:52","140","116","47","23:01","9","0","0","0","0","23"
"WN","01/03/2018","0035","N7860A","SAT","10:20","10:20","140","123","0","10:32","12","0","0","0","0","0"
"WN","01/03/2018","0037","N909WN","RDU","08:20","08:31","105","101","11","08:39","8","0","0","0","0","0"
"WN","01/03/2018","0045","N762SW","DAL","15:10","15:27","105","86","17","15:34","7","0","0","0","0","0"
"WN","01/03/2018","0140","N7832A","RSW","15:35","16:12","145","135","37","16:20","8","9","0","0","0","18"
"WN","01/03/2018","0150","N421LV","MCI","22:05","22:11","70","54","6","22:20","9","0","0","0","0","0"
"WN","01/03/2018","0156","N931WN","BNA","15:20","16:10","60","53","50","16:17","7","13","0","0","0","30"
"WN","01/03/2018","0176","N8548P","SAN","13:40","13:50","245","225","10","14:00","10","0","0","0","0","0"
"WN","01/03/2018","0179","N714CB","LAX","21:00","21:27","260","247","27","21:35","8","0","0","0","0","0"
"WN","01/03/2018","0190","N7834A","LIT","10:20","10:37","65","50","17","10:42","5","0","0","0","0","0"
"WN","01/03/2018","0192","N229WN","MSP","21:55","22:22","95","82","27","22:30","8","0","0","0","0","0"
"WN","01/03/2018","0196","N281WN","DAL","07:00","06:57","110","85","-3","07:04","7","0","0","0","0","0"
"WN","01/03/2018","0210","N488WN","LGA","19:45","20:09","140","136","24","20:18","9","7","0","0","0","13"
"WN","01/03/2018","0236","N476WN","TUL","21:55","22:15","80","65","20","22:23","8","0","0","0","0","0"
"WN","01/03/2018","0261","N8649A","HOU","22:05","22:38","130","105","33","22:45","7","0","0","0","0","0"
"WN","01/03/2018","0270","N217JC","RDU","19:30","19:55","110","106","25","20:02","7","16","0","0","0","5"
"WN","01/03/2018","0271","N401WN","BWI","21:15","21:14","110","111","-1","21:22","8","0","0","0","0","0"
"WN","01/03/2018","0295","N908WN","DSM","21:55","21:56","65","62","1","22:05","9","0","0","0","0","0"
"WN","01/03/2018","0325","N921WN","MDW","19:30","19:51","70","63","21","20:00","9","0","0","0","0","0"
"WN","01/03/2018","0332","N7749B","DEN","06:00","05:56","145","127","-4","06:02","6","0","0","0","0","0"
"WN","01/03/2018","0351","N751SW","MSY","13:40","13:41","105","104","1","13:52","11","0","0","0","0","0"
"WN","01/03/2018","0382","N7819A","MCI","13:40","13:39","65","58","-1","13:46","7","0","0","0","0","0"
"WN","01/03/2018","0414","N435WN","DAL","10:15","10:13","105","96","-2","10:29","16","0","0","0","0","0"
"WN","01/03/2018","0417","N939WN","DCA","20:00","20:21","115","113","21","20:28","7","0","0","0","0","19"
"WN","01/03/2018","0446","N270WN","FLL","20:35","20:54","160","148","19","21:02","8","0","0","0","0","0"
"WN","01/03/2018","0450","N7840A","DTW","08:20","08:50","90","82","30","08:56","6","22","0","0","0","0"
