Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2018","1087","N33286","DEN","07:35","07:29","159","140","-6","07:42","13","0","0","0","0","0"
"UA","01/01/2018","1091","N33289","MIA","20:09","20:06","144","136","-3","20:21","15","0","0","0","0","0"
"UA","01/01/2018","1115","N63890","PHX","18:20","18:13","178","178","-7","18:34","21","0","0","0","0","0"
"UA","01/01/2018","1125","N54711","EWR","16:20","16:21","215","229","1","16:47","26","0","0","15","0","0"
"UA","01/01/2018","1126","N69833","DEN","08:51","08:45","158","156","-6","08:56","11","0","0","0","0","0"
"UA","01/01/2018","1130","N27734","SNA","11:58","12:07","226","226","9","12:29","22","0","0","0","0","0"
"UA","01/01/2018","1131","N26208","MSY","14:30","14:30","73","72","0","14:45","15","0","0","0","0","0"
"UA","01/01/2018","1143","N16701","SNA","19:46","19:48","215","249","2","20:12","24","0","0","36","0","0"
"UA","01/01/2018","1157","N441UA","SEA","21:45","21:42","294","293","-3","21:55","13","0","0","0","0","0"
"UA","01/01/2018","1160","N453UA","ORD","12:18","13:11","160","147","53","13:31","20","40","0","0","0","0"
"UA","01/01/2018","1169","N67812","LAX","07:35","07:34","245","222","-1","07:47","13","0","0","0","0","0"
"UA","01/01/2018","1188","N12218","DEN","10:01","09:59","159","149","-2","10:18","19","0","0","0","0","0"
"UA","01/01/2018","1192","N676UA","IAD","12:10","12:56","178","148","46","13:12","16","16","0","0","0","0"
"UA","01/01/2018","1220","N78501","SMF","18:05","18:00","262","264","-5","18:18","18","0","0","0","0","0"
"UA","01/01/2018","1227","N12221","LAX","11:55","11:54","234","219","-1","12:06","12","0","0","0","0","0"
"UA","01/01/2018","1230","N76504","MCO","09:40","09:38","140","119","-2","09:50","12","0","0","0","0","0"
"UA","01/01/2018","1234","N33209","AUS","21:51","21:51","59","52","0","22:11","20","0","0","0","0","0"
"UA","01/01/2018","1236","N69810","LAX","16:35","16:32","233","228","-3","16:56","24","0","0","0","0","0"
"UA","01/01/2018","1239","N17753","DTW","20:04","20:30","173","158","26","20:45","15","0","0","0","0","0"
"UA","01/01/2018","1242","N832UA","DFW","20:10","20:21","75","69","11","20:39","18","0","0","0","0","0"
"UA","01/01/2018","1246","N37409","FLL","12:05","11:56","151","159","-9","12:25","29","0","0","0","0","0"
"UA","01/01/2018","1247","N15751","SAT","21:52","21:50","68","71","-2","22:15","25","0","0","0","0","0"
"UA","01/01/2018","1253","N37408","BOS","07:38","07:33","224","207","-5","07:50","17","0","0","0","0","0"
"UA","01/01/2018","1254","N471UA","LGA","12:30","12:27","205","184","-3","12:39","12","0","0","0","0","0"
"UA","01/01/2018","1256","N849UA","ORD","14:20","14:20","160","146","0","14:32","12","0","0","0","0","0"
"UA","01/01/2018","1257","N837UA","SFO","14:21","14:25","264","263","4","14:45","20","0","0","0","0","0"
"UA","01/01/2018","1284","N439UA","LGA","18:05","18:57","208","178","52","19:08","11","4","0","0","0","18"
"UA","01/01/2018","1297","N77261","SJU","09:53","09:56","255","241","3","10:13","17","0","0","0","0","0"
"UA","01/01/2018","1400","N806UA","GUC","12:20","12:32","173","165","12","12:43","11","0","0","0","0","0"
"UA","01/01/2018","1403","N35271","ORD","10:11","10:08","161","161","-3","10:31","23","0","0","0","0","0"
"UA","01/01/2018","1410","N69847","LGA","14:41","14:49","211","209","8","15:06","17","0","0","0","0","0"
"UA","01/01/2018","1424","N75410","SAN","09:40","09:38","211","204","-2","09:59","21","0","0","0","0","0"
"UA","01/01/2018","1429","N14250","AUS","16:20","16:50","62","48","30","17:05","15","0","0","0","0","16"
"UA","01/01/2018","1460","N896UA","BWI","14:35","14:54","182","157","19","15:04","10","0","0","0","0","0"
"UA","01/01/2018","1481","N15751","SAT","16:35","16:26","67","65","-9","16:47","21","0","0","0","0","0"
"UA","01/01/2018","1492","N37253","FLL","18:34","18:32","148","138","-2","18:47","15","0","0","0","0","0"
"UA","01/01/2018","1499","N74856","ORD","05:25","05:24","162","159","-1","05:41","17","0","0","0","0","0"
"UA","01/01/2018","1501","N432UA","LGA","19:00","18:56","201","200","-4","19:23","27","0","0","0","0","0"
"UA","01/01/2018","1504","N62884","CLE","14:25","14:19","172","163","-6","14:37","18","0","0","0","0","0"
"UA","01/01/2018","1513","N14735","CLE","18:15","18:14","171","167","-1","18:42","28","0","0","0","0","0"
"UA","01/01/2018","1541","N36476","SFO","18:20","18:27","265","256","7","18:46","19","0","0","0","0","0"
"UA","01/01/2018","1546","N37263","EWR","21:45","21:43","205","185","-2","21:57","14","0","0","0","0","0"
"UA","01/01/2018","1573","N414UA","LGA","08:05","07:55","205","191","-10","08:13","18","0","0","0","0","0"
"UA","01/01/2018","1578","N38403","BOS","18:20","18:15","225","223","-5","18:35","20","0","0","0","0","0"
"UA","01/01/2018","1583","N77538","LAS","18:35","18:33","207","203","-2","18:57","24","0","0","0","0","0"
"UA","01/01/2018","1587","N16701","EGE","11:55","11:48","180","187","-7","12:08","20","0","0","0","0","0"
"UA","01/01/2018","1593","N79402","RSW","19:55","19:50","139","126","-5","20:11","21","0","0","0","0","0"
"UA","01/01/2018","1599","N76503","RSW","11:56","11:53","139","122","-3","12:04","11","0","0","0","0","0"
"UA","01/01/2018","1612","N829UA","PHL","18:22","19:05","194","180","43","19:16","11","29","0","0","0","0"
"UA","01/01/2018","1615","N852UA","ATL","19:50","23:11","121","104","201","23:23","12","0","0","132","0","52"
"UA","01/01/2018","1619","N811UA","MSY","09:40","09:37","72","62","-3","09:52","15","0","0","0","0","0"
"UA","01/01/2018","1638","N14735","SNA","09:40","09:40","226","220","0","09:57","17","0","0","0","0","0"
"UA","01/01/2018","1644","N31412","MCO","14:58","14:52","140","153","-6","15:08","16","0","0","0","0","0"
"UA","01/01/2018","1666","N57111","EWR","07:40","07:35","207","201","-5","08:04","29","0","0","0","0","0"
"UA","01/01/2018","1671","N484UA","SEA","19:55","20:16","294","282","21","20:31","15","0","0","0","0","0"
"UA","01/01/2018","1672","N33286","DEN","14:40","14:39","156","151","-1","14:58","19","0","0","0","0","0"
"UA","01/01/2018","1680","N417UA","TPA","16:20","16:30","129","125","10","16:51","21","0","0","0","0","0"
"UA","01/01/2018","1700","N77518","SFO","16:50","16:44","266","259","-6","17:00","16","0","0","0","0","0"
"UA","01/01/2018","1707","N495UA","MCO","16:20","16:17","140","135","-3","16:36","19","0","0","0","0","0"
"UA","01/01/2018","1717","N839UA","JAX","19:50","19:49","125","118","-1","20:07","18","0","0","0","0","0"
"UA","01/01/2018","1747","N471UA","SLC","21:34","00:13","205","177","159","00:24","11","84","0","0","0","47"
"UA","01/01/2018","1752","N35204","LAX","16:22","16:22","233","220","0","16:39","17","0","0","0","0","0"
"UA","01/01/2018","1753","N35407","PHL","20:01","20:03","195","185","2","20:23","20","0","0","0","0","0"
"UA","01/01/2018","1754","N812UA","MSY","12:00","12:00","72","66","0","12:18","18","0","0","0","0","0"
"UA","01/01/2018","1762","N78509","ORD","18:10","18:24","154","146","14","18:45","21","0","0","0","0","0"
"UA","01/01/2018","1765","N73406","LAS","21:39","21:36","207","192","-3","21:51","15","0","0","0","0","0"
"UA","01/01/2018","1766","N76516","PDX","21:35","21:32","287","282","-3","21:47","15","0","0","0","0","0"
"UA","01/01/2018","1768","N32404","TPA","11:55","11:53","129","127","-2","12:17","24","0","0","0","0","0"
"UA","01/01/2018","1772","N39728","SAT","07:40","07:35","69","59","-5","07:51","16","0","0","0","0","0"
"UA","01/01/2018","1777","N490UA","LAX","14:37","14:41","231","214","4","14:58","17","0","0","0","0","0"
"UA","01/01/2018","1781","N832UA","SMF","09:40","09:38","260","254","-2","09:56","18","0","0","0","0","0"
"UA","01/01/2018","1787","N23721","RDU","19:55","19:51","160","148","-4","20:06","15","0","0","0","0","0"
"UA","01/01/2018","1789","N77261","TPA","20:15","21:29","129","115","74","21:42","13","23","0","0","0","37"
"UA","01/01/2018","1791","N407UA","LAX","19:01","19:03","231","214","2","19:15","12","0","0","0","0","0"
"UA","01/01/2018","1792","N76523","SEA","16:26","16:22","296","290","-4","16:42","20","0","0","0","0","0"
"UA","01/01/2018","1793","N418UA","SAT","18:22","18:41","67","59","19","18:58","17","0","0","0","0","0"
"UA","01/01/2018","1795","N854UA","TUS","18:35","18:39","166","162","4","18:59","20","0","0","0","0","0"
"UA","01/01/2018","1797","N465UA","PHX","14:30","14:29","178","168","-1","14:39","10","0","0","0","0","0"
"UA","01/01/2018","1801","N850UA","DCA","06:55","06:46","182","163","-9","07:11","25","0","0","0","0","0"
"UA","01/01/2018","1815","N19141","SFO","12:30","13:00","265","257","30","13:19","19","22","0","0","0","0"
"UA","01/01/2018","1842","N78438","LAX","20:31","20:28","233","221","-3","20:42","14","0","0","0","0","0"
"UA","01/01/2018","1843","N38403","SLC","09:50","10:09","205","188","19","10:29","20","0","0","0","0","0"
"UA","01/01/2018","1844","N73276","SFO","20:25","20:26","267","254","1","20:40","14","0","0","0","0","0"
"UA","01/01/2018","1851","N14249","BWI","19:59","20:01","177","167","2","20:19","18","0","0","0","0","0"
"UA","01/01/2018","1859","N72405","PHX","12:03","11:59","182","180","-4","12:21","22","0","0","0","0","0"
"UA","01/01/2018","1862","N69810","AUS","11:55","11:51","64","52","-4","12:08","17","0","0","0","0","0"
"UA","01/01/2018","1867","N39423","EWR","20:05","21:46","205","186","101","22:03","17","82","0","0","0","0"
"UA","01/01/2018","1870","N77520","SAN","14:20","14:21","212","208","1","14:42","21","0","0","0","0","0"
"UA","01/01/2018","1872","N482UA","OKC","07:35","07:30","93","82","-5","07:48","18","0","0","0","0","0"
"UA","01/01/2018","1874","N65832","DEN","11:55","11:52","156","135","-3","12:05","13","0","0","0","0","0"
"UA","01/01/2018","1884","N32404","PDX","18:33","18:29","287","283","-4","18:49","20","0","0","0","0","0"
"UA","01/01/2018","1888","N72405","BOS","20:01","20:00","220","215","-1","20:21","21","0","0","0","0","0"
"UA","01/01/2018","1895","N73251","PHX","09:40","09:38","181","178","-2","09:55","17","0","0","0","0","0"
"UA","01/01/2018","1907","N30401","FLL","07:35","07:24","150","138","-11","07:43","19","0","0","0","0","0"
"UA","01/01/2018","1916","N37252","SAN","18:30","19:01","212","205","31","19:20","19","4","0","0","0","20"
"UA","01/01/2018","1920","N894UA","LGA","10:05","09:58","207","193","-7","10:15","17","0","0","0","0","0"
"UA","01/01/2018","1925","N36207","SFO","06:05","06:04","275","266","-1","06:17","13","0","0","0","0","0"
"UA","01/01/2018","1938","N840UA","PDX","09:48","09:46","285","275","-2","09:58","12","0","0","0","0","0"
"UA","01/01/2018","1942","N415UA","LAS","12:02","11:59","206","206","-3","12:17","18","0","0","0","0","0"
"UA","01/01/2018","1943","N13248","SNA","14:20","14:18","226","237","-2","14:32","14","0","0","0","0","0"
"UA","01/01/2018","1945","N427UA","EWR","14:25","14:25","214","193","0","14:39","14","0","0","0","0","0"
"UA","01/01/2018","1955","N26232","DCA","18:05","18:03","175","180","-2","18:33","30","0","0","0","0","0"
"UA","01/01/2018","1956","N407UA","LAX","09:40","09:40","232","234","0","10:01","21","0","0","0","0","0"
"UA","01/01/2018","1957","N35407","SJC","09:45","09:42","262","257","-3","10:01","19","0","0","0","0","0"
"UA","01/01/2018","1963","N33286","DEN","21:30","21:30","152","135","0","21:44","14","0","0","0","0","0"
"UA","01/01/2018","1966","N839UA","HDN","12:05","12:06","177","176","1","12:22","16","0","0","0","0","0"
"UA","01/01/2018","1967","N69830","ORD","17:40","17:42","165","163","2","18:00","18","0","0","0","0","0"
"UA","01/01/2018","1980","N33289","MCO","12:25","12:18","138","120","-7","12:30","12","0","0","0","0","0"
"UA","01/01/2018","1981","N37408","MCO","18:10","18:12","138","134","2","18:33","21","0","0","0","0","0"
"UA","01/01/2018","1998","N76522","SFO","09:40","09:40","270","255","0","10:00","20","0","0","0","0","0"
"UA","01/01/2018","2017","N813UA","SAT","12:00","11:57","70","59","-3","12:09","12","0","0","0","0","0"
"UA","01/01/2018","2034","","MFE","14:40","00:00","81","0","0","00:00","0","0","0","0","0","0"
"UA","01/01/2018","2040","N439UA","FLL","09:58","10:11","148","144","13","10:35","24","0","0","0","0","0"
"UA","01/01/2018","2053","N463UA","MIA","14:20","14:20","149","130","0","14:33","13","0","0","0","0","0"
"UA","01/01/2018","2067","N30401","TPA","15:02","15:25","130","115","23","15:40","15","0","0","0","0","0"
"UA","01/01/2018","2076","N474UA","DEN","19:45","19:48","158","156","3","20:14","26","0","0","0","0","0"
"UA","01/01/2018","2085","N428UA","MSY","20:00","19:55","72","78","-5","20:19","24","0","0","0","0","0"
"UA","01/01/2018","2094","N76505","LGA","16:20","16:18","206","207","-2","16:41","23","0","0","0","0","0"
"UA","01/01/2018","2095","N829UA","AUS","14:20","14:24","57","45","4","14:35","11","0","0","0","0","0"
"UA","01/01/2018","2097","N62894","LAX","12:24","12:58","234","214","34","13:11","13","0","0","0","0","0"
"UA","01/01/2018","2100","N68821","FLL","20:10","20:09","147","144","-1","20:25","16","0","0","0","0","0"
"UA","01/01/2018","2101","N37419","SFO","21:13","21:15","267","249","2","21:34","19","0","0","0","0","0"
"UA","01/01/2018","2102","N67827","LAS","14:20","14:14","207","198","-6","14:30","16","0","0","0","0","0"
"UA","01/01/2018","2103","N37409","MCO","19:45","19:41","141","139","-4","20:09","28","0","0","0","0","0"
"UA","01/01/2018","2105","N811UA","SAT","14:20","15:05","67","52","45","15:15","10","30","0","0","0","0"
"UA","01/01/2018","2110","N36207","DFW","16:18","16:16","76","73","-2","16:33","17","0","0","0","0","0"
"UA","01/01/2018","2114","N34282","PBI","19:55","19:58","153","145","3","20:24","26","0","0","0","0","0"
"UA","01/01/2018","2115","N66808","LAS","20:05","20:06","207","200","1","20:28","22","0","0","0","0","0"
"UA","01/01/2018","2121","N76505","EWR","06:10","06:05","207","184","-5","06:16","11","0","0","0","0","0"
"UA","01/01/2018","2131","N456UA","ORD","19:45","19:50","154","153","5","20:18","28","0","0","0","0","0"
"UA","01/01/2018","2134","N465UA","MSY","21:40","21:35","72","60","-5","21:50","15","0","0","0","0","0"
"UA","01/01/2018","2409","N24729","JAC","09:40","09:34","218","206","-6","09:52","18","0","0","0","0","0"
"UA","01/01/2018","2421","N495UA","LAS","07:50","07:47","206","193","-3","08:01","14","0","0","0","0","0"
"UA","01/02/2018","0210","N36472","MIA","06:55","06:55","150","135","0","07:08","13","0","0","0","0","0"
"UA","01/02/2018","0249","N30401","MFE","21:45","22:43","82","78","58","23:03","20","0","54","0","0","0"
"UA","01/02/2018","0253","N212UA","HNL","09:45","09:57","520","520","12","10:15","18","0","0","0","0","0"
"UA","01/02/2018","0264","N73256","ORF","20:17","20:09","175","180","-8","20:53","44","0","0","0","0","0"
"UA","01/02/2018","0297","N891UA","MSY","18:05","18:00","72","66","-5","18:09","9","0","0","0","0","0"
"UA","01/02/2018","0321","N14106","IAD","16:35","16:32","177","170","-3","16:52","20","0","0","0","0","0"
"UA","01/02/2018","0374","N79279","MSY","17:10","17:05","73","62","-5","17:22","17","0","0","0","0","0"
"UA","01/02/2018","0385","N13248","SFO","21:45","21:44","267","289","-1","22:33","49","0","0","21","0","0"
"UA","01/02/2018","0388","N73276","PHX","21:40","21:43","182","182","3","22:14","31","0","0","0","0","0"
"UA","01/02/2018","0404","N33266","SFO","07:43","07:58","277","260","15","08:16","18","0","0","0","0","0"
"UA","01/02/2018","0437","N809UA","DEN","18:38","19:31","158","146","53","19:46","15","35","0","0","0","6"
"UA","01/02/2018","0438","N72405","SEA","10:05","10:05","296","292","0","10:23","18","0","0","0","0","0"
"UA","01/02/2018","0441","N854UA","ABQ","18:20","18:22","140","142","2","18:45","23","0","0","0","0","0"
"UA","01/02/2018","0458","N17229","MIA","09:40","09:37","150","129","-3","09:49","12","0","0","0","0","0"
"UA","01/02/2018","0462","N643UA","ORD","13:43","13:49","158","158","6","14:10","21","0","0","0","0","0"
"UA","01/02/2018","0482","N76526","AUS","07:56","07:54","64","47","-2","08:09","15","0","0","0","0","0"
"UA","01/02/2018","0530","N38473","SAT","19:47","20:09","68","94","22","20:56","47","3","0","26","0","19"
"UA","01/02/2018","0557","N78001","EWR","10:15","10:13","200","213","-2","10:34","21","0","0","0","0","0"
"UA","01/02/2018","0589","N491UA","IAD","14:20","14:15","176","167","-5","14:30","15","0","0","0","0","0"
"UA","01/02/2018","0617","N844UA","SEA","11:55","11:55","294","293","0","12:12","17","0","0","0","0","0"
"UA","01/02/2018","0619","N38403","SEA","18:25","18:29","296","285","4","18:51","22","0","0","0","0","0"
"UA","01/02/2018","0625","N806UA","ATL","07:35","07:28","125","113","-7","07:45","17","0","0","0","0","0"
"UA","01/02/2018","0638","N648UA","ORD","07:35","07:33","161","153","-2","07:47","14","0","0","0","0","0"
"UA","01/02/2018","0649","N23721","AUS","10:06","10:08","64","53","2","10:25","17","0","0","0","0","0"
"UA","01/02/2018","0655","N33264","IAD","20:01","20:34","177","161","33","20:52","18","14","0","0","0","3"
"UA","01/02/2018","0665","N19117","EWR","13:30","14:21","210","218","51","14:48","27","0","0","59","0","0"
"UA","01/02/2018","0672","N24715","ATL","11:55","11:51","128","115","-4","12:09","18","0","0","0","0","0"
"UA","01/02/2018","0673","N76508","MTJ","11:55","11:51","177","164","-4","12:01","10","0","0","0","0","0"
"UA","01/02/2018","0684","N488UA","SNA","18:20","18:41","216","230","21","19:07","26","21","0","14","0","0"
"UA","01/02/2018","0686","N76519","MCO","07:35","07:28","140","116","-7","07:39","11","0","0","0","0","0"
"UA","01/02/2018","0704","N66828","EWR","18:32","18:32","203","198","0","18:51","19","0","0","0","0","0"
"UA","01/02/2018","0721","N811UA","ATL","14:20","14:16","125","111","-4","14:30","14","0","0","0","0","0"
"UA","01/02/2018","0737","N66814","DEN","12:14","12:15","156","147","1","12:36","21","0","0","0","0","0"
"UA","01/02/2018","0740","N467UA","AUS","19:55","19:55","59","77","0","20:37","42","0","0","18","0","0"
"UA","01/02/2018","0748","N663UA","EWR","12:10","12:10","207","203","0","12:24","14","0","0","0","0","0"
"UA","01/02/2018","0825","N66848","DEN","16:20","16:14","158","154","-6","16:31","17","0","0","0","0","0"
"UA","01/02/2018","0832","N33203","LAX","18:13","18:17","232","233","4","18:39","22","0","0","0","0","0"
"UA","01/02/2018","0878","N893UA","MSP","19:55","19:54","172","203","-1","20:50","56","0","0","30","0","0"
"UA","01/02/2018","0981","N32404","TPA","07:55","07:53","129","123","-2","08:12","19","0","0","0","0","0"
"UA","01/02/2018","0991","N441UA","SAN","21:45","22:00","211","241","15","23:01","61","6","0","30","0","9"
"UA","01/02/2018","1041","N38257","IAD","07:35","07:37","182","163","2","07:51","14","0","0","0","0","0"
"UA","01/02/2018","1045","N33266","AUS","18:05","18:21","65","64","16","18:50","29","15","0","0","0","0"
"UA","01/02/2018","1046","N467UA","LAS","10:16","10:36","206","198","20","10:51","15","0","0","0","0","0"
"UA","01/02/2018","1061","N76504","MIA","18:16","18:13","150","132","-3","18:33","20","0","0","0","0","0"
"UA","01/02/2018","1077","N75426","BOS","10:10","10:10","220","221","0","10:29","19","0","0","0","0","0"
"UA","01/02/2018","1082","N808UA","SAT","09:50","09:48","67","58","-2","10:01","13","0","0","0","0","0"
"UA","01/02/2018","1083","N453UA","SAN","11:55","11:55","211","222","0","12:15","20","0","0","0","0","0"
"UA","01/02/2018","1087","N66814","DEN","05:05","05:04","160","153","-1","05:24","20","0","0","0","0","0"
"UA","01/02/2018","1091","N12225","MIA","20:09","20:13","144","149","4","20:51","38","0","0","0","0","0"
"UA","01/02/2018","1094","N825UA","LGA","07:04","07:00","202","210","-4","07:16","16","0","0","0","0","0"
"UA","01/02/2018","1115","N33292","PHX","18:20","18:17","178","173","-3","18:30","13","0","0","0","0","0"
"UA","01/02/2018","1125","N14219","EWR","16:20","17:08","215","193","48","17:25","17","0","0","0","0","26"
"UA","01/02/2018","1126","N66837","DEN","08:51","08:49","158","147","-2","09:02","13","0","0","0","0","0"
"UA","01/02/2018","1130","N77258","SNA","11:58","15:45","226","223","227","16:02","17","0","0","224","0","0"
"UA","01/02/2018","1131","N486UA","MSY","14:30","14:26","72","63","-4","14:43","17","0","0","0","0","0"
"UA","01/02/2018","1143","N77542","SNA","19:46","20:04","215","237","18","20:40","36","0","0","22","0","18"
"UA","01/02/2018","1157","N490UA","SEA","21:45","22:40","294","298","55","23:12","32","55","0","4","0","0"
"UA","01/02/2018","1160","N893UA","ORD","12:18","12:20","160","147","2","12:28","8","0","0","0","0","0"
"UA","01/02/2018","1169","N27477","LAX","07:35","07:33","245","246","-2","07:47","14","0","0","0","0","0"
"UA","01/02/2018","1188","N79279","DEN","10:21","10:29","159","145","8","10:42","13","0","0","0","0","0"
"UA","01/02/2018","1192","N667UA","IAD","12:10","12:10","178","171","0","12:30","20","0","0","0","0","0"
"UA","01/02/2018","1220","N827UA","SMF","18:05","18:23","260","263","18","18:47","24","7","0","3","0","11"
"UA","01/02/2018","1227","N61881","LAX","11:55","12:01","234","211","6","12:17","16","0","0","0","0","0"
"UA","01/02/2018","1230","N66808","MCO","09:40","09:35","140","126","-5","09:51","16","0","0","0","0","0"
"UA","01/02/2018","1234","N79279","AUS","21:51","22:07","59","68","16","22:41","34","16","0","9","0","0"
"UA","01/02/2018","1236","N81449","LAX","16:35","16:30","233","221","-5","16:47","17","0","0","0","0","0"
"UA","01/02/2018","1238","N894UA","MSY","07:40","07:33","72","62","-7","07:47","14","0","0","0","0","0"
"UA","01/02/2018","1239","N13750","DTW","20:04","20:46","173","168","42","21:15","29","5","0","0","0","32"
