Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/01/2018","0684","N13227","SNA","18:35","18:31","215","195","-4","18:43","12","0","0","0","0","0"
"UA","06/01/2018","0686","N78438","MCO","07:35","07:28","138","134","-7","07:45","17","0","0","0","0","0"
"UA","06/01/2018","0695","N13716","PHL","17:50","17:47","202","189","-3","17:59","12","0","0","0","0","0"
"UA","06/01/2018","0704","N37427","EWR","18:35","18:33","217","213","-2","18:52","19","0","0","0","0","0"
"UA","06/01/2018","0737","N62896","DEN","12:40","12:51","152","136","11","13:05","14","0","0","0","0","0"
"UA","06/01/2018","0740","N37408","AUS","20:17","20:14","59","47","-3","20:31","17","0","0","0","0","0"
"UA","06/01/2018","0748","N646UA","EWR","12:00","12:33","214","242","33","13:10","37","0","0","61","0","0"
"UA","06/01/2018","0786","N454UA","SNA","12:10","12:05","219","202","-5","12:24","19","0","0","0","0","0"
"UA","06/01/2018","0805","N38403","MIA","11:55","12:02","144","137","7","12:13","11","0","0","0","0","0"
"UA","06/01/2018","0825","N68453","DEN","16:20","16:19","167","142","-1","16:33","14","0","0","0","0","0"
"UA","06/01/2018","0832","N35953","LAX","18:15","18:09","214","192","-6","18:24","15","0","0","0","0","0"
"UA","06/01/2018","0981","N474UA","TPA","07:58","07:50","127","117","-8","08:03","13","0","0","0","0","0"
"UA","06/01/2018","0991","N454UA","SAN","21:30","21:23","208","184","-7","21:37","14","0","0","0","0","0"
"UA","06/01/2018","1011","N37413","DTW","10:00","09:54","174","162","-6","10:11","17","0","0","0","0","0"
"UA","06/01/2018","1017","N36476","MCI","19:40","19:39","125","110","-1","19:52","13","0","0","0","0","0"
"UA","06/01/2018","1041","N406UA","IAD","07:35","07:28","181","168","-7","07:39","11","0","0","0","0","0"
"UA","06/01/2018","1045","N36472","AUS","18:06","18:00","66","45","-6","18:13","13","0","0","0","0","0"
"UA","06/01/2018","1046","N31412","LAS","09:51","09:48","201","185","-3","10:04","16","0","0","0","0","0"
"UA","06/01/2018","1053","N465UA","MFE","21:50","21:40","78","69","-10","21:58","18","0","0","0","0","0"
"UA","06/01/2018","1061","N14242","BOS","14:48","15:23","230","223","35","15:41","18","14","0","0","0","14"
"UA","06/01/2018","1067","N832UA","DCA","06:55","06:55","171","173","0","07:08","13","0","0","0","0","0"
"UA","06/01/2018","1082","N38268","SAT","09:56","09:48","66","54","-8","10:03","15","0","0","0","0","0"
"UA","06/01/2018","1107","N442UA","PHX","14:25","14:19","175","158","-6","14:35","16","0","0","0","0","0"
"UA","06/01/2018","1115","N496UA","PHX","18:59","18:47","181","161","-12","19:06","19","0","0","0","0","0"
"UA","06/01/2018","1117","N69813","LAX","11:55","11:54","225","205","-1","12:08","14","0","0","0","0","0"
"UA","06/01/2018","1126","N63899","DEN","08:35","08:28","157","144","-7","08:45","17","0","0","0","0","0"
"UA","06/01/2018","1129","N53442","LAS","14:20","14:20","206","191","0","14:38","18","0","0","0","0","0"
"UA","06/01/2018","1131","N13720","MSY","14:53","14:50","72","66","-3","15:03","13","0","0","0","0","0"
"UA","06/01/2018","1138","N823UA","SAT","07:35","07:32","66","54","-3","07:48","16","0","0","0","0","0"
"UA","06/01/2018","1139","N27477","EWR","16:20","16:18","217","229","-2","16:53","35","0","0","0","0","0"
"UA","06/01/2018","1157","N76523","SEA","21:25","21:20","284","281","-5","21:34","14","0","0","0","0","0"
"UA","06/01/2018","1160","N17244","ORD","12:05","12:01","165","151","-4","12:17","16","0","0","0","0","0"
"UA","06/01/2018","1169","N68802","LAX","07:35","07:35","233","227","0","07:52","17","0","0","0","0","0"
"UA","06/01/2018","1172","N76522","FLL","07:35","07:28","152","154","-7","07:57","29","0","0","0","0","0"
"UA","06/01/2018","1192","N666UA","IAD","12:00","12:07","178","178","7","12:27","20","0","0","0","0","0"
"UA","06/01/2018","1230","N76514","MCO","10:05","10:01","138","146","-4","10:22","21","0","0","0","0","0"
"UA","06/01/2018","1234","N75433","AUS","21:35","23:03","58","47","88","23:17","14","5","0","0","0","72"
"UA","06/01/2018","1236","N36272","LAX","16:23","16:18","232","215","-5","16:40","22","0","0","0","0","0"
"UA","06/01/2018","1238","N828UA","MSY","07:35","07:34","71","57","-1","07:45","11","0","0","0","0","0"
"UA","06/01/2018","1242","N816UA","DFW","20:20","21:40","80","61","80","21:51","11","39","0","0","0","22"
"UA","06/01/2018","1247","N27733","SAT","21:31","21:27","63","47","-4","21:38","11","0","0","0","0","0"
"UA","06/01/2018","1253","N37274","BOS","07:40","07:35","230","238","-5","07:51","16","0","0","0","0","0"
"UA","06/01/2018","1254","N805UA","LGA","11:56","11:43","214","242","-13","12:15","32","0","0","15","0","0"
"UA","06/01/2018","1256","N24202","ORD","13:47","13:41","166","148","-6","13:54","13","0","0","0","0","0"
"UA","06/01/2018","1284","N411UA","LGA","18:30","19:10","209","234","40","19:53","43","0","0","65","0","0"
"UA","06/01/2018","1287","N641UA","ORD","14:10","14:04","162","148","-6","14:18","14","0","0","0","0","0"
"UA","06/01/2018","1297","N38451","SJU","10:20","10:15","270","257","-5","10:31","16","0","0","0","0","0"
"UA","06/01/2018","1403","N34282","ORD","10:13","10:10","158","148","-3","10:25","15","0","0","0","0","0"
"UA","06/01/2018","1429","N828UA","AUS","16:20","18:09","60","50","109","18:28","19","99","0","0","0","0"
"UA","06/01/2018","1459","N17244","DFW","07:37","07:36","82","66","-1","07:53","17","0","0","0","0","0"
"UA","06/01/2018","1467","N75429","CHS","11:55","12:17","155","155","22","12:47","30","22","0","0","0","0"
"UA","06/01/2018","1468","N75426","CHS","19:40","19:33","157","144","-7","19:43","10","0","0","0","0","0"
"UA","06/01/2018","1481","N816UA","SAT","16:44","16:39","63","60","-5","16:54","15","0","0","0","0","0"
"UA","06/01/2018","1501","N33714","LGA","17:30","19:05","208","204","95","19:20","15","0","0","91","0","0"
"UA","06/01/2018","1513","N14704","CLE","19:57","21:37","160","147","100","21:46","9","0","0","0","0","87"
"UA","06/01/2018","1521","N75410","LAS","18:34","18:49","206","186","15","19:07","18","0","0","0","0","0"
"UA","06/01/2018","1528","N463UA","BWI","12:05","12:00","183","199","-5","12:32","32","0","0","0","0","0"
"UA","06/01/2018","1538","N24202","ORD","05:30","05:38","160","158","8","05:52","14","0","0","0","0","0"
"UA","06/01/2018","1541","N45440","SFO","18:33","18:29","259","242","-4","18:44","15","0","0","0","0","0"
"UA","06/01/2018","1553","N24729","DCA","18:10","18:07","177","182","-3","18:20","13","0","0","0","0","0"
"UA","06/01/2018","1572","N13720","JAX","20:05","19:58","127","125","-7","20:14","16","0","0","0","0","0"
"UA","06/01/2018","1573","N13716","LGA","08:13","08:13","204","217","0","08:38","25","0","0","0","0","0"
"UA","06/01/2018","1578","N30401","BOS","17:31","17:26","230","228","-5","17:42","16","0","0","0","0","0"
"UA","06/01/2018","1614","N77510","MIA","07:35","07:34","144","139","-1","07:54","20","0","0","0","0","0"
"UA","06/01/2018","1644","N77510","MCO","14:35","14:29","141","134","-6","14:43","14","0","0","0","0","0"
"UA","06/01/2018","1662","N13720","MSY","09:55","09:52","71","62","-3","10:07","15","0","0","0","0","0"
"UA","06/01/2018","1666","N87512","EWR","07:35","07:38","209","217","3","07:53","15","0","0","0","0","0"
"UA","06/01/2018","1672","N76503","DEN","14:27","15:34","154","136","67","15:48","14","49","0","0","0","0"
"UA","06/01/2018","1680","N77537","TPA","16:23","16:22","130","123","-1","16:39","17","0","0","0","0","0"
"UA","06/01/2018","1700","N62895","SFO","16:25","17:20","262","229","55","17:32","12","22","0","0","0","0"
"UA","06/01/2018","1707","N38268","MCO","16:33","16:27","141","135","-6","16:41","14","0","0","0","0","0"
"UA","06/01/2018","1754","N828UA","MSY","11:55","11:51","71","59","-4","12:03","12","0","0","0","0","0"
"UA","06/01/2018","1759","N71411","AUS","10:00","10:04","59","45","4","10:16","12","0","0","0","0","0"
"UA","06/01/2018","1765","N69813","LAS","21:45","21:43","206","184","-2","22:00","17","0","0","0","0","0"
"UA","06/01/2018","1766","N414UA","PBI","19:55","19:50","157","140","-5","20:05","15","0","0","0","0","0"
"UA","06/01/2018","1768","N35407","TPA","11:55","12:05","126","119","10","12:23","18","0","0","0","0","0"
"UA","06/01/2018","1777","N78438","LAX","14:30","14:59","225","196","29","15:13","14","0","0","0","0","0"
"UA","06/01/2018","1781","N834UA","SMF","09:40","09:34","253","235","-6","09:48","14","0","0","0","0","0"
"UA","06/01/2018","1789","N458UA","TPA","20:08","19:58","127","121","-10","20:07","9","0","0","0","0","0"
"UA","06/01/2018","1792","N68822","FLL","14:20","14:16","152","155","-4","14:38","22","0","0","0","0","0"
"UA","06/01/2018","1793","N23707","SAT","18:50","18:46","63","51","-4","19:01","15","0","0","0","0","0"
"UA","06/01/2018","1794","N34282","MCO","18:15","18:10","141","135","-5","18:28","18","0","0","0","0","0"
"UA","06/01/2018","1805","N816UA","LGA","07:04","06:58","206","206","-6","07:11","13","0","0","0","0","0"
"UA","06/01/2018","1813","N68822","LAX","21:40","21:38","223","194","-2","21:49","11","0","0","0","0","0"
"UA","06/01/2018","1815","N37456","SFO","12:20","12:19","258","231","-1","12:33","14","0","0","0","0","0"
"UA","06/01/2018","1829","N37408","SEA","07:45","07:47","284","310","2","08:28","41","0","0","28","0","0"
"UA","06/01/2018","1842","N37464","LAX","20:12","20:07","223","201","-5","20:26","19","0","0","0","0","0"
"UA","06/01/2018","1844","N53441","SFO","19:58","20:03","265","241","5","20:23","20","0","0","0","0","0"
"UA","06/01/2018","1851","N79402","BWI","19:40","19:44","182","195","4","20:07","23","0","0","17","0","0"
"UA","06/01/2018","1854","N76503","ORD","21:52","21:49","154","145","-3","22:10","21","0","0","0","0","0"
"UA","06/01/2018","1859","N413UA","PHX","12:10","12:08","175","161","-2","12:25","17","0","0","0","0","0"
"UA","06/01/2018","1862","N823UA","AUS","12:10","12:06","57","48","-4","12:20","14","0","0","0","0","0"
"UA","06/01/2018","1867","N75429","EWR","19:40","20:01","208","223","21","20:22","21","21","0","15","0","0"
"UA","06/01/2018","1870","N461UA","SAN","14:35","14:30","208","188","-5","14:45","15","0","0","0","0","0"
"UA","06/01/2018","1874","N53441","DEN","11:56","11:51","152","132","-5","12:03","12","0","0","0","0","0"
"UA","06/01/2018","1884","N75432","PDX","18:30","18:26","271","266","-4","18:40","14","0","0","0","0","0"
"UA","06/01/2018","1888","N38403","BOS","19:50","19:51","224","224","1","20:15","24","0","0","0","0","0"
"UA","06/01/2018","1895","N490UA","PHX","09:40","09:50","175","166","10","10:08","18","0","0","0","0","0"
"UA","06/01/2018","1914","N12238","SJU","23:45","23:48","270","257","3","00:05","17","0","0","0","0","0"
"UA","06/01/2018","1916","N417UA","SAN","18:20","18:12","208","192","-8","18:31","19","0","0","0","0","0"
"UA","06/01/2018","1919","N37427","SAN","09:40","09:33","207","195","-7","09:51","18","0","0","0","0","0"
"UA","06/01/2018","1920","N24715","LGA","10:16","11:13","204","222","57","11:29","16","0","0","75","0","0"
"UA","06/01/2018","1925","N68805","SFO","06:02","06:00","268","257","-2","06:14","14","0","0","0","0","0"
"UA","06/01/2018","1932","N13718","MFE","18:25","18:40","74","62","15","18:53","13","0","0","0","0","0"
"UA","06/01/2018","1938","N75425","PDX","09:41","09:38","271","263","-3","09:59","21","0","0","0","0","0"
"UA","06/01/2018","1943","N493UA","SNA","14:30","14:29","211","210","-1","14:42","13","0","0","0","0","0"
"UA","06/01/2018","1945","N428UA","EWR","14:35","14:32","218","216","-3","15:00","28","0","0","0","0","0"
"UA","06/01/2018","1947","N817UA","ATL","16:05","18:12","128","136","127","18:30","18","0","0","135","0","0"
"UA","06/01/2018","1955","N851UA","DCA","19:40","20:09","179","178","29","20:32","23","24","0","0","0","4"
"UA","06/01/2018","1956","N37464","LAX","10:03","09:59","227","206","-4","10:13","14","0","0","0","0","0"
"UA","06/01/2018","1957","N17752","SJC","09:40","09:35","252","250","-5","09:58","23","0","0","0","0","0"
"UA","06/01/2018","1963","N16234","DEN","21:51","21:49","153","145","-2","22:05","16","0","0","0","0","0"
"UA","06/01/2018","1973","N62883","SFO","14:37","14:45","258","232","8","14:58","13","0","0","0","0","0"
"UA","06/01/2018","1977","N38446","SEA","19:55","20:58","291","284","63","21:17","19","56","0","0","0","0"
"UA","06/01/2018","1980","N27205","MCO","12:24","12:19","141","138","-5","12:42","23","0","0","0","0","0"
"UA","06/01/2018","1994","N497UA","MIA","10:10","10:06","145","135","-4","10:17","11","0","0","0","0","0"
"UA","06/01/2018","1998","N12109","SFO","09:40","09:43","264","248","3","10:01","18","0","0","0","0","0"
"UA","06/01/2018","2013","N23707","DFW","12:00","11:57","76","69","-3","12:08","11","0","0","0","0","0"
"UA","06/01/2018","2017","N854UA","SAT","11:55","11:54","63","56","-1","12:11","17","0","0","0","0","0"
"UA","06/01/2018","2027","N16732","PHL","12:20","12:10","202","220","-10","12:21","11","0","0","0","0","0"
"UA","06/01/2018","2040","N411UA","FLL","10:15","10:14","147","151","-1","10:34","20","0","0","0","0","0"
"UA","06/01/2018","2047","N76526","BOS","13:04","13:06","230","239","2","13:22","16","0","0","0","0","0"
"UA","06/01/2018","2067","N474UA","TPA","14:35","14:31","127","120","-4","14:47","16","0","0","0","0","0"
"UA","06/01/2018","2076","N57439","DEN","19:55","19:56","153","140","1","20:14","18","0","0","0","0","0"
"UA","06/01/2018","2085","N483UA","MSY","20:25","20:17","71","59","-8","20:30","13","0","0","0","0","0"
"UA","06/01/2018","2090","N87531","DFW","21:47","21:45","69","71","-2","22:01","16","0","0","0","0","0"
"UA","06/01/2018","2094","N854UA","LGA","16:25","17:25","214","209","60","17:47","22","0","0","55","0","0"
"UA","06/01/2018","2095","N417UA","AUS","14:30","14:24","57","51","-6","14:40","16","0","0","0","0","0"
"UA","06/01/2018","2097","N69833","LAX","13:10","13:00","225","207","-10","13:15","15","0","0","0","0","0"
"UA","06/01/2018","2100","N413UA","FLL","20:10","20:19","147","136","9","20:29","10","0","0","0","0","0"
"UA","06/01/2018","2103","N71411","MCO","19:50","20:40","141","129","50","20:53","13","0","0","0","0","38"
"UA","06/01/2018","2105","N27722","SAT","14:20","14:15","63","52","-5","14:30","15","0","0","0","0","0"
"UA","06/01/2018","2107","N806UA","DFW","18:13","19:01","72","68","48","19:17","16","0","0","44","0","0"
"UA","06/01/2018","2109","N13718","MFE","14:50","14:42","78","71","-8","14:59","17","0","0","0","0","0"
"UA","06/01/2018","2115","N456UA","LAS","20:10","20:09","202","188","-1","20:28","19","0","0","0","0","0"
"UA","06/01/2018","2118","N76265","DEN","07:35","07:30","157","140","-5","07:45","15","0","0","0","0","0"
"UA","06/01/2018","2121","N27477","EWR","06:06","06:04","209","209","-2","06:21","17","0","0","0","0","0"
"UA","06/01/2018","2125","N850UA","MEM","20:05","20:46","96","83","41","20:58","12","5","0","0","0","23"
"UA","06/01/2018","2131","N26215","ORD","19:55","19:58","154","150","3","20:11","13","0","0","0","0","0"
"UA","06/01/2018","2134","N37471","MSY","21:45","21:38","66","64","-7","21:56","18","0","0","0","0","0"
"UA","06/01/2018","2146","N37409","MIA","18:33","18:37","144","139","4","18:54","17","0","0","0","0","0"
"UA","06/01/2018","2148","N24729","SNA","09:45","09:45","218","205","0","10:00","15","0","0","0","0","0"
"UA","06/01/2018","2153","N38458","ORD","17:03","16:58","172","169","-5","17:15","17","0","0","0","0","0"
"UA","06/01/2018","2155","N16701","ORD","18:40","18:40","154","158","0","18:53","13","0","0","0","0","0"
"UA","06/01/2018","2156","N35271","SAN","11:55","12:04","207","194","9","12:22","18","0","0","0","0","0"
"UA","06/01/2018","2157","N17752","SNA","19:40","19:36","216","201","-4","19:49","13","0","0","0","0","0"
"UA","06/01/2018","2184","N68452","RSW","20:00","20:47","137","132","47","21:03","16","0","0","0","0","42"
"UA","06/01/2018","2200","N409UA","ORD","15:53","15:49","162","169","-4","16:12","23","0","0","0","0","0"
"UA","06/01/2018","2212","N77520","BNA","19:43","19:39","117","112","-4","19:57","18","0","0","0","0","0"
"UA","06/01/2018","2224","N73406","RSW","14:35","14:24","137","131","-11","14:41","17","0","0","0","0","0"
"UA","06/01/2018","2240","N24715","SMF","21:43","21:34","251","250","-9","21:50","16","0","0","0","0","0"
"UA","06/01/2018","2377","N26232","DEN","10:09","10:05","152","139","-4","10:19","14","0","0","0","0","0"
"UA","06/01/2018","2421","N32404","LAS","07:55","08:08","201","186","13","08:29","21","0","0","0","0","0"
"UA","06/02/2018","0204","N75432","LAS","12:11","12:04","201","194","-7","12:24","20","0","0","0","0","0"
"UA","06/02/2018","0253","N769UA","HNL","09:45","09:43","514","484","-2","10:01","18","0","0","0","0","0"
"UA","06/02/2018","0297","N854UA","MSY","18:53","20:33","71","63","100","20:48","15","92","0","0","0","0"
"UA","06/02/2018","0321","N12116","IAD","16:25","17:52","180","172","87","18:10","18","79","0","0","0","0"
"UA","06/02/2018","0374","N23707","MSY","16:49","16:48","72","62","-1","17:02","14","0","0","0","0","0"
"UA","06/02/2018","0376","N78438","LAX","19:02","18:58","231","207","-4","19:20","22","0","0","0","0","0"
"UA","06/02/2018","0385","N75433","SFO","21:37","21:37","254","237","0","21:59","22","0","0","0","0","0"
"UA","06/02/2018","0388","N416UA","PHX","22:07","22:02","174","159","-5","22:18","16","0","0","0","0","0"
"UA","06/02/2018","0404","N47414","SFO","07:56","07:52","264","235","-4","08:08","16","0","0","0","0","0"
"UA","06/02/2018","0437","N407UA","DEN","18:05","18:06","159","139","1","18:20","14","0","0","0","0","0"
"UA","06/02/2018","0438","N424UA","SEA","09:43","10:36","284","266","53","10:56","20","0","0","0","0","35"
"UA","06/02/2018","0480","N79402","FLL","16:45","16:38","146","151","-7","17:10","32","0","0","0","0","0"
"UA","06/02/2018","0488","N452UA","LGA","14:29","14:24","210","224","-5","14:36","12","0","0","0","0","0"
"UA","06/02/2018","0512","N403UA","IAD","12:15","12:14","182","181","-1","12:31","17","0","0","0","0","0"
"UA","06/02/2018","0530","N850UA","SAT","20:10","20:05","63","56","-5","20:23","18","0","0","0","0","0"
"UA","06/02/2018","0557","N76010","EWR","10:25","10:29","211","245","4","10:41","12","0","0","38","0","0"
"UA","06/02/2018","0589","N39415","IAD","14:20","14:16","180","196","-4","14:32","16","0","0","0","0","0"
"UA","06/02/2018","0617","N474UA","SEA","11:55","11:54","282","268","-1","12:08","14","0","0","0","0","0"
"UA","06/02/2018","0619","N414UA","SEA","17:45","17:44","282","261","-1","17:55","11","0","0","0","0","0"
"UA","06/02/2018","0638","N483UA","ORD","07:47","09:00","160","149","73","09:12","12","9","0","0","0","53"
"UA","06/02/2018","0646","N71411","LAS","18:34","18:29","206","170","-5","18:41","12","0","0","0","0","0"
"UA","06/02/2018","0648","N15751","MFE","18:25","18:19","74","64","-6","18:35","16","0","0","0","0","0"
"UA","06/02/2018","0665","N18112","EWR","13:32","13:24","217","238","-8","13:41","17","0","0","0","0","0"
"UA","06/02/2018","0684","N76265","SNA","18:05","18:01","215","196","-4","18:15","14","0","0","0","0","0"
"UA","06/02/2018","0686","N31412","MCO","07:35","07:30","138","140","-5","07:52","22","0","0","0","0","0"
"UA","06/02/2018","0695","N13716","PHL","17:50","17:44","202","232","-6","17:58","14","0","0","24","0","0"
"UA","06/02/2018","0704","N831UA","EWR","18:35","18:29","216","226","-6","18:52","23","0","0","0","0","0"
"UA","06/02/2018","0737","N62896","DEN","12:40","12:39","152","142","-1","12:53","14","0","0","0","0","0"
"UA","06/02/2018","0740","N38403","AUS","20:17","20:43","59","57","26","20:59","16","24","0","0","0","0"
"UA","06/02/2018","0748","N655UA","EWR","12:00","11:56","214","230","-4","12:23","27","0","0","0","0","0"
"UA","06/02/2018","0786","N442UA","SNA","12:10","11:59","219","205","-11","12:19","20","0","0","0","0","0"
"UA","06/02/2018","0825","N69840","DEN","16:20","16:19","167","141","-1","16:31","12","0","0","0","0","0"
"UA","06/02/2018","0832","N13954","LAX","18:15","18:12","214","197","-3","18:30","18","0","0","0","0","0"
"UA","06/02/2018","0981","N407UA","TPA","07:58","07:52","127","122","-6","08:07","15","0","0","0","0","0"
"UA","06/02/2018","0991","N424UA","SAN","21:30","21:20","208","194","-10","21:38","18","0","0","0","0","0"
"UA","06/02/2018","1011","N75426","DTW","10:00","09:57","174","163","-3","10:15","18","0","0","0","0","0"
"UA","06/02/2018","1041","N416UA","IAD","07:35","07:30","181","174","-5","07:43","13","0","0","0","0","0"
"UA","06/02/2018","1045","N830UA","AUS","18:06","18:00","65","55","-6","18:23","23","0","0","0","0","0"
"UA","06/02/2018","1046","N73406","LAS","09:51","09:45","201","178","-6","10:00","15","0","0","0","0","0"
"UA","06/02/2018","1061","N14242","BOS","14:48","14:44","230","231","-4","14:57","13","0","0","0","0","0"
"UA","06/02/2018","1082","N831UA","SAT","09:56","09:51","65","51","-5","10:06","15","0","0","0","0","0"
"UA","06/02/2018","1107","N444UA","PHX","14:25","14:18","175","152","-7","14:33","15","0","0","0","0","0"
"UA","06/02/2018","1115","N12238","PHX","18:59","19:57","182","152","58","20:09","12","3","0","0","0","25"
"UA","06/02/2018","1117","N68822","LAX","11:55","11:49","225","195","-6","12:00","11","0","0","0","0","0"
"UA","06/02/2018","1123","N13718","STT","09:50","09:47","290","284","-3","10:27","40","0","0","0","0","0"
"UA","06/02/2018","1126","N62883","DEN","08:35","08:43","157","141","8","08:58","15","0","0","0","0","0"
"UA","06/02/2018","1129","N464UA","LAS","14:20","15:44","205","186","84","16:09","25","41","0","0","0","24"
"UA","06/02/2018","1131","N33714","MSY","14:53","14:49","72","67","-4","15:01","12","0","0","0","0","0"
"UA","06/02/2018","1139","N73256","EWR","16:25","16:24","217","229","-1","16:38","14","0","0","0","0","0"
"UA","06/02/2018","1157","N54241","SEA","21:25","21:32","284","265","7","21:46","14","0","0","0","0","0"
"UA","06/02/2018","1160","N14214","ORD","12:05","12:05","165","154","0","12:19","14","0","0","0","0","0"
"UA","06/02/2018","1169","N68802","LAX","07:35","07:30","233","216","-5","07:49","19","0","0","0","0","0"
"UA","06/02/2018","1192","N661UA","IAD","12:00","11:56","178","174","-4","12:16","20","0","0","0","0","0"
"UA","06/02/2018","1230","N71411","MCO","10:05","10:01","138","127","-4","10:16","15","0","0","0","0","0"
"UA","06/02/2018","1236","N68843","LAX","16:22","16:24","232","198","2","16:35","11","0","0","0","0","0"
"UA","06/02/2018","1238","N823UA","MSY","07:45","07:39","71","63","-6","07:56","17","0","0","0","0","0"
"UA","06/02/2018","1242","N16732","DFW","20:20","20:13","81","68","-7","20:32","19","0","0","0","0","0"
"UA","06/02/2018","1247","N33714","SAT","21:31","21:27","63","52","-4","21:42","15","0","0","0","0","0"
"UA","06/02/2018","1253","N76265","BOS","07:40","07:37","230","226","-3","07:57","20","0","0","0","0","0"
"UA","06/02/2018","1254","N851UA","LGA","11:56","11:55","214","212","-1","12:09","14","0","0","0","0","0"
"UA","06/02/2018","1284","N456UA","LGA","18:30","18:50","209","227","20","19:04","14","20","0","18","0","0"
"UA","06/02/2018","1297","N38257","SJU","10:20","10:12","270","263","-8","10:35","23","0","0","0","0","0"
"UA","06/02/2018","1403","N33289","ORD","10:13","10:13","158","164","0","10:27","14","0","0","0","0","0"
"UA","06/02/2018","1429","N813UA","AUS","16:20","16:48","60","47","28","17:03","15","15","0","0","0","0"
"UA","06/02/2018","1459","N87531","FLL","07:35","07:29","152","150","-6","07:44","15","0","0","0","0","0"
"UA","06/02/2018","1467","N37474","CHS","11:55","12:08","155","157","13","12:25","17","13","0","2","0","0"
"UA","06/02/2018","1481","N37422","SAT","16:44","16:38","64","53","-6","16:52","14","0","0","0","0","0"
"UA","06/02/2018","1497","N37474","MCI","19:40","19:52","125","114","12","20:10","18","0","0","0","0","0"
"UA","06/02/2018","1501","N77520","LGA","17:30","17:28","208","230","-2","17:46","18","0","0","20","0","0"
"UA","06/02/2018","1528","N405UA","BWI","12:05","12:16","183","0","11","12:27","11","0","0","0","0","0"
"UA","06/02/2018","1538","N38459","ORD","05:30","05:25","160","161","-5","05:42","17","0","0","0","0","0"
