Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/01/2018","0967","N893AT","DEN","07:41","07:41","176","158","0","07:58","17","0","0","0","0","0"
"DL","04/01/2018","0983","N952AT","DEN","18:50","18:46","159","137","-4","18:59","13","0","0","0","0","0"
"DL","04/01/2018","1053","N850DN","SLC","17:15","17:28","121","123","13","17:44","16","6","0","2","0","7"
"DL","04/01/2018","1096","N823DX","KOA","15:35","15:43","395","378","8","16:04","21","0","0","0","0","0"
"DL","04/01/2018","1099","N809DN","SLC","07:15","07:12","120","109","-3","07:26","14","0","0","0","0","0"
"DL","04/01/2018","1139","N894AT","PDX","07:40","07:34","68","41","-6","07:43","9","0","0","0","0","0"
"DL","04/01/2018","1232","N554NW","ATL","12:22","12:20","287","268","-2","13:02","42","0","0","0","0","0"
"DL","04/01/2018","1239","N334NB","RDU","11:30","11:58","310","260","28","12:20","22","0","0","0","0","0"
"DL","04/01/2018","1322","N825DN","MSP","14:05","14:16","200","179","11","14:43","27","0","0","0","0","0"
"DL","04/01/2018","1397","N539US","OGG","11:57","13:23","395","371","86","13:36","13","62","0","0","0","0"
"DL","04/01/2018","1443","N886DN","DTW","09:47","09:45","252","213","-2","09:55","10","0","0","0","0","0"
"DL","04/01/2018","1444","N868DN","DTW","06:00","06:03","249","219","3","06:16","13","0","0","0","0","0"
"DL","04/01/2018","1481","N993AT","DEN","11:15","12:00","170","148","45","12:27","27","23","0","0","0","0"
"DL","04/01/2018","1542","N377DA","JFK","15:25","15:31","319","290","6","15:56","25","0","0","0","0","0"
"DL","04/01/2018","1574","N370NB","SFO","11:15","11:10","143","118","-5","11:22","12","0","0","0","0","0"
"DL","04/01/2018","1597","N926AT","LAX","17:30","17:26","165","155","-4","17:36","10","0","0","0","0","0"
"DL","04/01/2018","1611","N370NB","ORD","17:15","17:11","241","196","-4","17:23","12","0","0","0","0","0"
"DL","04/01/2018","1655","N723TW","JFK","11:35","11:43","325","267","8","12:01","18","0","0","0","0","0"
"DL","04/01/2018","1756","N324NB","SLC","10:16","10:17","117","122","1","10:45","28","0","0","0","0","0"
"DL","04/01/2018","1768","N548US","MSP","06:45","06:45","196","169","0","06:57","12","0","0","0","0","0"
"DL","04/01/2018","1770","N302NB","MSP","15:40","15:36","198","171","-4","15:54","18","0","0","0","0","0"
"DL","04/01/2018","1806","N986AT","SAN","11:40","11:40","175","153","0","11:59","19","0","0","0","0","0"
"DL","04/01/2018","1846","N698DL","MCO","08:59","08:55","322","287","-4","09:11","16","0","0","0","0","0"
"DL","04/01/2018","1947","N874DN","DTW","22:40","22:40","255","209","0","22:52","12","0","0","0","0","0"
"DL","04/01/2018","1949","N366NB","ORD","10:00","10:03","255","214","3","10:24","21","0","0","0","0","0"
"DL","04/01/2018","1957","N393DA","ANC","21:15","21:42","221","223","27","22:01","19","0","27","2","0","0"
"DL","04/01/2018","1961","N3730B","ANC","17:59","17:59","216","210","0","18:10","11","0","0","0","0","0"
"DL","04/01/2018","2180","N541US","LIH","13:30","14:12","402","379","42","14:40","28","4","0","0","0","15"
"DL","04/01/2018","2210","N545US","HNL","08:15","08:14","401","382","-1","08:40","26","0","0","0","0","0"
"DL","04/01/2018","2215","N537US","HNL","17:30","17:29","382","376","-1","17:45","16","0","0","0","0","0"
"DL","04/01/2018","2218","N392DA","JFK","07:40","07:38","327","274","-2","07:52","14","0","0","0","0","0"
"DL","04/01/2018","2338","N537US","MSP","08:15","08:09","200","180","-6","08:30","21","0","0","0","0","0"
"DL","04/01/2018","2414","N981AT","LAS","08:00","07:53","160","145","-7","08:16","23","0","0","0","0","0"
"DL","04/01/2018","2424","N809DN","DTW","13:25","13:29","252","216","4","13:42","13","0","0","0","0","0"
"DL","04/01/2018","2469","N894AT","PHX","11:15","11:15","171","149","0","11:27","12","0","0","0","0","0"
"DL","04/01/2018","2486","N934AT","SAN","18:45","18:38","165","146","-7","18:49","11","0","0","0","0","0"
"DL","04/01/2018","2540","N545US","ATL","23:05","23:23","278","249","18","23:39","16","0","0","0","0","0"
"DL","04/01/2018","2579","N920AT","SFO","20:55","21:09","150","124","14","21:17","8","0","0","0","0","0"
"DL","04/01/2018","2590","N3757D","JFK","22:55","23:00","316","289","5","23:18","18","0","0","0","0","0"
"DL","04/01/2018","2620","N372DA","SLC","13:48","13:41","120","109","-7","14:02","21","0","0","0","0","0"
"DL","04/01/2018","2707","N992AT","LAX","13:45","13:54","167","164","9","14:29","35","0","0","0","0","0"
"DL","04/01/2018","2747","N384DA","AUS","17:49","17:46","246","216","-3","17:58","12","0","0","0","0","0"
"DL","04/01/2018","2778","N553NW","MCO","22:40","22:53","324","294","13","23:11","18","0","0","0","0","0"
"DL","04/01/2018","2855","N3757D","ANC","11:48","12:00","221","227","12","12:26","26","12","0","6","0","0"
"DL","04/01/2018","2857","N822DN","ATL","15:10","15:14","269","245","4","15:31","17","0","0","0","0","0"
"DL","04/01/2018","2860","N934AT","LAS","11:35","11:32","155","136","-3","11:49","17","0","0","0","0","0"
"DL","04/01/2018","2864","N822DX","ATL","08:30","08:25","286","249","-5","08:43","18","0","0","0","0","0"
"DL","04/01/2018","2874","N354NB","BNA","17:00","17:17","269","225","17","17:31","14","0","0","0","0","0"
"DL","04/01/2018","2936","N806DN","ATL","06:15","06:16","284","246","1","06:28","12","0","0","0","0","0"
"DL","04/01/2018","2953","N366NB","FAI","21:15","21:22","231","230","7","21:42","20","0","0","0","0","0"
"DL","04/01/2018","2976","N384DA","PSP","09:35","09:29","170","144","-6","09:42","13","0","0","0","0","0"
"DL","04/02/2018","0038","N842DN","ATL","11:25","12:06","287","262","41","12:28","22","8","0","0","0","8"
"DL","04/02/2018","0128","N385DN","LAX","10:30","10:42","165","149","12","11:02","20","0","0","0","0","0"
"DL","04/02/2018","0198","N366NB","LAS","15:30","15:24","151","131","-6","15:41","17","0","0","0","0","0"
"DL","04/02/2018","0271","N833DN","LAX","19:40","20:10","167","151","30","20:25","15","0","0","0","0","0"
"DL","04/02/2018","0305","N3747D","BOS","09:50","10:23","329","303","33","10:26","3","0","0","0","0","0"
"DL","04/02/2018","0588","N3743H","MSP","11:35","11:28","198","176","-7","11:43","15","0","0","0","0","0"
"DL","04/02/2018","0602","N952AT","SLC","18:50","18:49","120","141","-1","18:58","9","0","0","20","0","0"
"DL","04/02/2018","0693","N3761R","CVG","23:00","22:55","262","248","-5","23:16","21","0","0","0","0","0"
"DL","04/02/2018","0738","N366NB","LAX","08:00","07:57","169","161","-3","08:15","18","0","0","0","0","0"
"DL","04/02/2018","0760","N942AT","DEN","15:16","15:13","168","159","-3","15:26","13","0","0","0","0","0"
"DL","04/02/2018","0780","N3730B","SLC","06:00","05:57","119","116","-3","06:20","23","0","0","0","0","0"
"DL","04/02/2018","0796","N894AT","SAN","09:49","09:55","177","151","6","10:14","19","0","0","0","0","0"
"DL","04/02/2018","0856","N352NB","SLC","11:18","11:18","120","107","0","11:33","15","0","0","0","0","0"
"DL","04/02/2018","0865","N824DN","LAX","11:40","11:49","164","151","9","12:07","18","0","0","0","0","0"
"DL","04/02/2018","0967","N986AT","DEN","07:41","07:44","176","144","3","08:01","17","0","0","0","0","0"
"DL","04/02/2018","0983","N934AT","DEN","18:50","18:45","159","135","-5","18:56","11","0","0","0","0","0"
"DL","04/02/2018","0989","N384DA","LAX","15:10","15:06","159","146","-4","15:25","19","0","0","0","0","0"
"DL","04/02/2018","1053","N835DN","SLC","17:15","18:01","121","110","46","18:15","14","11","0","0","0","24"
"DL","04/02/2018","1096","N822DX","KOA","15:35","15:34","395","370","-1","15:53","19","0","0","0","0","0"
"DL","04/02/2018","1099","N844DN","SLC","07:15","07:11","120","118","-4","07:28","17","0","0","0","0","0"
"DL","04/02/2018","1232","N557NW","ATL","12:22","12:24","287","274","2","12:52","28","0","0","0","0","0"
"DL","04/02/2018","1239","N355NB","RDU","11:30","11:59","310","286","29","12:23","24","0","0","0","0","0"
"DL","04/02/2018","1292","N384DA","PDX","11:30","11:44","61","46","14","11:59","15","0","0","0","0","0"
"DL","04/02/2018","1322","N840DN","MSP","13:50","14:00","200","200","10","14:28","28","0","0","0","0","0"
"DL","04/02/2018","1397","N540US","OGG","11:57","11:58","395","401","1","12:41","43","0","0","0","0","0"
"DL","04/02/2018","1443","N866DN","DTW","09:47","09:58","252","226","11","10:16","18","0","0","0","0","0"
"DL","04/02/2018","1444","N889DN","DTW","06:00","05:58","249","234","-2","06:26","28","0","0","0","0","0"
"DL","04/02/2018","1461","N899AT","PDX","19:00","18:53","65","45","-7","19:09","16","0","0","0","0","0"
"DL","04/02/2018","1481","N920AT","DEN","11:15","11:13","170","142","-2","11:25","12","0","0","0","0","0"
"DL","04/02/2018","1542","N3733Z","JFK","15:25","15:20","319","293","-5","15:37","17","0","0","0","0","0"
"DL","04/02/2018","1573","N899AT","PDX","22:40","22:36","60","69","-4","22:48","12","0","0","0","0","0"
"DL","04/02/2018","1574","N354NB","SFO","11:15","11:10","143","131","-5","11:28","18","0","0","0","0","0"
"DL","04/02/2018","1597","N894AT","LAX","17:30","17:22","165","154","-8","17:39","17","0","0","0","0","0"
"DL","04/02/2018","1611","N354NB","ORD","17:15","17:09","241","208","-6","17:22","13","0","0","0","0","0"
"DL","04/02/2018","1655","N703TW","JFK","11:35","12:28","325","308","53","12:54","26","0","0","6","0","30"
"DL","04/02/2018","1729","N393DA","PSP","11:15","11:11","167","159","-4","11:30","19","0","0","0","0","0"
"DL","04/02/2018","1756","N323NB","SLC","10:16","10:25","117","112","9","10:48","23","0","0","0","0","0"
"DL","04/02/2018","1768","N539US","MSP","06:45","06:43","196","178","-2","07:00","17","0","0","0","0","0"
"DL","04/02/2018","1770","N37700","MSP","15:40","16:10","199","178","30","16:27","17","0","0","0","0","0"
"DL","04/02/2018","1806","N952AT","SAN","11:30","11:28","175","149","-2","11:42","14","0","0","0","0","0"
"DL","04/02/2018","1846","N695DL","MCO","08:59","08:57","322","293","-2","09:11","14","0","0","0","0","0"
"DL","04/02/2018","1940","N942AT","PHX","07:40","07:36","178","152","-4","07:49","13","0","0","0","0","0"
"DL","04/02/2018","1947","N873DN","DTW","22:40","22:47","255","235","7","23:03","16","0","0","0","0","0"
"DL","04/02/2018","1949","N334NB","ORD","10:00","11:00","255","206","60","11:11","11","0","0","0","0","0"
"DL","04/02/2018","1957","N399DA","ANC","21:15","21:09","221","216","-6","21:21","12","0","0","0","0","0"
"DL","04/02/2018","1961","N393DA","ANC","18:30","18:30","218","207","0","18:43","13","0","0","0","0","0"
"DL","04/02/2018","2077","N840DN","LAX","06:15","06:40","168","146","25","06:53","13","0","0","0","0","0"
"DL","04/02/2018","2180","N545US","LIH","13:30","13:33","402","376","3","13:53","20","0","0","0","0","0"
"DL","04/02/2018","2210","N537US","HNL","08:15","08:15","401","388","0","08:37","22","0","0","0","0","0"
"DL","04/02/2018","2215","N541US","HNL","17:30","17:52","382","391","22","18:10","18","6","0","9","0","16"
"DL","04/02/2018","2218","N379DA","JFK","07:40","07:38","327","308","-2","07:57","19","0","0","0","0","0"
"DL","04/02/2018","2338","N541US","MSP","08:15","08:30","200","177","15","08:48","18","0","0","0","0","0"
"DL","04/02/2018","2414","N3733Z","LAS","08:00","07:55","159","142","-5","08:24","29","0","0","0","0","0"
"DL","04/02/2018","2424","N844DN","DTW","13:25","13:23","252","228","-2","13:42","19","0","0","0","0","0"
"DL","04/02/2018","2440","N867DN","MSP","00:25","00:25","191","173","0","00:47","22","0","0","0","0","0"
"DL","04/02/2018","2469","N934AT","PHX","11:15","11:12","171","154","-3","11:31","19","0","0","0","0","0"
"DL","04/02/2018","2486","N926AT","SAN","18:55","18:57","165","144","2","19:13","16","0","0","0","0","0"
"DL","04/02/2018","2540","N537US","ATL","23:05","23:22","278","261","17","23:37","15","0","0","0","0","0"
"DL","04/02/2018","2579","N992AT","SFO","20:55","20:49","150","136","-6","21:01","12","0","0","0","0","0"
"DL","04/02/2018","2590","N821DN","JFK","22:55","23:17","316","292","22","23:30","13","0","0","0","0","0"
"DL","04/02/2018","2620","N3746H","SLC","13:48","14:03","120","121","15","14:36","33","15","0","1","0","0"
"DL","04/02/2018","2637","N381DN","LAS","18:55","19:14","150","132","19","19:30","16","0","0","0","0","0"
"DL","04/02/2018","2707","N978AT","LAX","13:45","13:50","167","171","5","14:37","47","0","0","0","0","0"
"DL","04/02/2018","2747","N378DA","AUS","17:49","18:26","246","220","37","18:38","12","0","0","0","0","0"
"DL","04/02/2018","2855","N3752","ANC","11:48","11:51","221","222","3","12:11","20","0","0","0","0","0"
"DL","04/02/2018","2857","N884DN","ATL","15:10","15:08","279","258","-2","15:20","12","0","0","0","0","0"
"DL","04/02/2018","2860","N899AT","LAS","11:40","11:47","155","144","7","12:13","26","0","0","0","0","0"
"DL","04/02/2018","2864","N823DX","ATL","08:30","08:26","286","259","-4","08:47","21","0","0","0","0","0"
"DL","04/02/2018","2874","N352NB","BNA","17:00","16:52","269","236","-8","17:06","14","0","0","0","0","0"
"DL","04/02/2018","2936","N848DN","ATL","06:15","06:25","284","256","10","06:39","14","0","0","0","0","0"
"DL","04/02/2018","2953","N334NB","FAI","21:15","21:12","231","225","-3","21:26","14","0","0","0","0","0"
"DL","04/03/2018","0038","N890DN","ATL","11:15","11:14","290","264","-1","11:34","20","0","0","0","0","0"
"DL","04/03/2018","0128","N535US","LAX","09:45","09:38","170","159","-7","09:59","21","0","0","0","0","0"
"DL","04/03/2018","0198","N988AT","LAS","15:25","15:30","146","138","5","15:50","20","0","0","0","0","0"
"DL","04/03/2018","0301","N978AT","LAX","15:00","14:57","159","143","-3","15:12","15","0","0","0","0","0"
"DL","04/03/2018","0588","N380DA","MSP","11:28","11:50","199","215","22","12:15","25","0","0","26","0","12"
"DL","04/03/2018","0678","N926AT","DEN","18:59","18:56","159","136","-3","19:10","14","0","0","0","0","0"
"DL","04/03/2018","0696","N393DA","AUS","17:00","16:57","241","210","-3","17:11","14","0","0","0","0","0"
"DL","04/03/2018","0697","N334NB","ORD","07:45","07:42","250","228","-3","08:02","20","0","0","0","0","0"
"DL","04/03/2018","0802","N857DZ","ATL","15:10","15:15","282","285","5","15:40","25","0","0","0","0","0"
"DL","04/03/2018","0815","N834DN","DTW","09:35","09:32","258","237","-3","09:43","11","0","0","0","0","0"
"DL","04/03/2018","0876","N396DA","ANC","17:30","18:03","207","216","33","18:19","16","5","0","9","0","28"
"DL","04/03/2018","0878","N883DN","ATL","12:15","12:09","288","275","-6","12:33","24","0","0","0","0","0"
"DL","04/03/2018","0946","N926AT","PHX","11:30","11:28","176","156","-2","11:46","18","0","0","0","0","0"
"DL","04/03/2018","0967","N333NB","SLC","16:57","16:45","120","102","-12","16:58","13","0","0","0","0","0"
"DL","04/03/2018","0996","N3763D","SLC","11:18","11:16","121","103","-2","11:27","11","0","0","0","0","0"
"DL","04/03/2018","1096","N547US","KOA","15:35","15:41","373","382","6","16:04","23","2","0","9","0","4"
"DL","04/03/2018","1125","N920AT","DEN","07:50","07:49","173","167","-1","08:10","21","0","0","0","0","0"
"DL","04/03/2018","1188","N3766","LAX","13:59","14:10","161","162","11","14:28","18","0","0","0","0","0"
"DL","04/03/2018","1216","N823DX","MSP","08:05","08:01","210","192","-4","08:31","30","0","0","0","0","0"
"DL","04/03/2018","1397","N536US","OGG","11:59","12:24","365","377","25","12:40","16","0","0","12","0","25"
"DL","04/03/2018","1405","N966AT","PHX","07:40","07:42","180","150","2","08:00","18","0","0","0","0","0"
"DL","04/03/2018","1444","N545US","DTW","06:00","06:36","255","231","36","06:51","15","0","0","0","0","0"
"DL","04/03/2018","1473","N399DA","SLC","18:25","18:27","115","102","2","18:39","12","0","0","0","0","0"
"DL","04/03/2018","1542","N704X","JFK","11:35","12:03","325","315","28","12:20","17","9","0","0","0","9"
"DL","04/03/2018","1588","N541US","ATL","22:50","22:53","284","255","3","23:10","17","0","0","0","0","0"
"DL","04/03/2018","1590","N822DN","LAX","06:00","05:58","160","151","-2","06:15","17","0","0","0","0","0"
"DL","04/03/2018","1634","N334NB","FAI","21:20","21:14","230","215","-6","21:26","12","0","0","0","0","0"
"DL","04/03/2018","1678","N868DN","DTW","13:30","13:29","258","259","-1","13:52","23","0","0","0","0","0"
"DL","04/03/2018","1768","N546US","MSP","06:45","06:44","199","185","-1","06:58","14","0","0","0","0","0"
"DL","04/03/2018","1770","N846DN","MSP","15:40","15:40","195","207","0","16:06","26","0","0","0","0","0"
"DL","04/03/2018","1806","N934AT","SAN","11:35","11:30","168","150","-5","11:44","14","0","0","0","0","0"
"DL","04/03/2018","1947","N834DN","DTW","22:45","22:46","258","225","1","22:59","13","0","0","0","0","0"
"DL","04/03/2018","1982","N988AT","GEG","22:40","22:40","64","50","0","22:51","11","0","0","0","0","0"
"DL","04/03/2018","1985","N366NB","SLC","05:50","05:47","118","116","-3","05:59","12","0","0","0","0","0"
"DL","04/03/2018","2038","N3750D","LAX","19:00","19:30","160","148","30","19:46","16","18","0","0","0","0"
"DL","04/03/2018","2124","N3761R","LAX","17:10","17:06","157","144","-4","17:21","15","0","0","0","0","0"
"DL","04/03/2018","2135","N398DA","LAX","08:00","07:54","165","158","-6","08:17","23","0","0","0","0","0"
"DL","04/03/2018","2210","N541US","HNL","08:15","08:14","390","408","-1","08:43","29","0","0","17","0","0"
"DL","04/03/2018","2213","N355NB","DEN","11:15","11:17","167","141","2","11:30","13","0","0","0","0","0"
"DL","04/03/2018","2215","N823DX","HNL","17:25","17:39","372","376","14","17:54","15","0","0","4","0","14"
"DL","04/03/2018","2218","N3752","JFK","07:40","07:40","334","310","0","07:59","19","0","0","0","0","0"
"DL","04/03/2018","2346","N675DL","ATL","06:20","06:18","290","248","-2","06:31","13","0","0","0","0","0"
"DL","04/03/2018","2414","N393DA","LAS","08:00","07:54","161","154","-6","08:28","34","0","0","0","0","0"
"DL","04/03/2018","2486","N934AT","SAN","18:45","18:39","166","144","-6","18:51","12","0","0","0","0","0"
"DL","04/03/2018","2511","N378DA","SFO","20:45","20:53","145","120","8","21:07","14","0","0","0","0","0"
"DL","04/03/2018","2536","N684DA","MSP","13:50","14:30","206","227","40","14:42","12","10","0","21","0","30"
"DL","04/03/2018","2540","N365NB","RDU","11:41","12:04","315","316","23","12:26","22","17","0","3","0","4"
"DL","04/03/2018","2590","N703TW","JFK","22:55","22:57","309","298","2","23:12","15","0","0","0","0","0"
"DL","04/03/2018","2635","N3736C","BOS","09:50","10:08","329","303","18","10:30","22","0","0","0","0","0"
"DL","04/03/2018","2637","N387DA","LAS","18:50","18:42","146","134","-8","18:59","17","0","0","0","0","0"
"DL","04/03/2018","2639","N839DN","MCO","08:50","08:46","329","302","-4","08:57","11","0","0","0","0","0"
"DL","04/03/2018","2644","N387DA","LAX","11:30","11:29","160","148","-1","11:42","13","0","0","0","0","0"
"DL","04/03/2018","2701","N352NB","ORD","17:51","17:49","244","222","-2","18:07","18","0","0","0","0","0"
"DL","04/03/2018","2710","N966AT","DEN","15:30","15:22","168","155","-8","15:51","29","0","0","0","0","0"
"DL","04/03/2018","2855","N378DA","ANC","11:20","11:20","212","222","0","11:38","18","0","0","0","0","0"
"DL","04/03/2018","2860","N399DA","LAS","11:37","11:43","151","142","6","12:03","20","0","0","0","0","0"
"DL","04/03/2018","2864","N822DX","ATL","08:25","08:24","293","265","-1","08:49","25","0","0","0","0","0"
"DL","04/03/2018","2874","N336NB","BNA","17:05","17:02","267","253","-3","17:22","20","0","0","0","0","0"
"DL","04/03/2018","2954","N354NB","SLC","10:17","10:14","113","111","-3","10:37","23","0","0","0","0","0"
"DL","04/03/2018","2981","N670DN","SLC","07:10","07:15","125","109","5","07:33","18","0","0","0","0","0"
"DL","04/04/2018","0038","N834DN","ATL","11:15","12:07","290","271","52","12:46","39","18","0","0","0","15"
"DL","04/04/2018","0128","N3741S","LAX","09:45","09:42","170","171","-3","09:59","17","0","0","0","0","0"
"DL","04/04/2018","0198","N315NB","SLC","16:50","17:10","115","102","20","17:20","10","0","0","0","0","0"
"DL","04/04/2018","0301","N993AT","LAX","15:00","15:06","159","153","6","15:23","17","0","0","0","0","0"
"DL","04/04/2018","0323","N378DA","CVG","23:01","23:11","257","228","10","23:30","19","0","0","0","0","0"
"DL","04/04/2018","0588","N3759","MSP","11:28","11:48","199","180","20","12:13","25","0","0","0","0","0"
"DL","04/04/2018","0678","N934AT","DEN","18:59","18:55","159","136","-4","19:09","14","0","0","0","0","0"
"DL","04/04/2018","0696","N3773D","AUS","17:00","16:57","241","219","-3","17:09","12","0","0","0","0","0"
"DL","04/04/2018","0697","N334NB","ORD","07:45","07:54","250","236","9","08:28","34","0","0","0","0","0"
"DL","04/04/2018","0802","N873DN","ATL","15:10","16:10","282","249","60","16:23","13","27","0","0","0","0"
"DL","04/04/2018","0815","N3763D","DTW","09:35","09:36","258","249","1","09:50","14","0","0","0","0","0"
"DL","04/04/2018","0876","N3750D","ANC","17:30","17:31","207","222","1","17:48","17","0","0","16","0","0"
"DL","04/04/2018","0878","N839DN","ATL","12:15","12:23","288","276","8","12:59","36","0","0","0","0","0"
"DL","04/04/2018","0946","N934AT","PHX","11:30","11:25","176","153","-5","11:37","12","0","0","0","0","0"
"DL","04/04/2018","0965","N3751B","SLC","13:00","12:58","117","114","-2","13:18","20","0","0","0","0","0"
"DL","04/04/2018","0996","N386DA","SLC","11:18","11:25","121","112","7","11:40","15","0","0","0","0","0"
"DL","04/04/2018","1096","N822DX","KOA","15:35","16:18","373","363","43","16:29","11","2","0","0","0","31"
"DL","04/04/2018","1125","N988AT","DEN","07:50","07:47","173","137","-3","08:03","16","0","0","0","0","0"
"DL","04/04/2018","1188","N810DN","LAX","13:59","14:06","161","167","7","14:39","33","0","0","0","0","0"
"DL","04/04/2018","1216","N537US","MSP","08:05","08:00","210","198","-5","08:36","36","0","0","0","0","0"
"DL","04/04/2018","1397","N546US","OGG","11:59","12:00","365","401","1","12:52","52","0","0","37","0","0"
"DL","04/04/2018","1405","N910AT","PHX","07:40","07:38","180","155","-2","07:51","13","0","0","0","0","0"
"DL","04/04/2018","1444","N687DL","DTW","06:00","05:57","255","234","-3","06:10","13","0","0","0","0","0"
"DL","04/04/2018","1473","N3732J","SLC","18:25","18:22","115","104","-3","18:35","13","0","0","0","0","0"
"DL","04/04/2018","1542","N713TW","JFK","11:35","11:50","325","340","15","12:43","53","15","0","15","0","0"
"DL","04/04/2018","1588","N536US","ATL","22:50","23:02","284","248","12","23:17","15","0","0","0","0","0"
"DL","04/04/2018","1590","N845DN","LAX","06:00","05:57","160","160","-3","06:08","11","0","0","0","0","0"
"DL","04/04/2018","1634","N334NB","FAI","21:20","21:30","230","219","10","21:44","14","0","0","0","0","0"
"DL","04/04/2018","1678","N885DN","DTW","13:30","13:40","258","240","10","14:11","31","0","0","0","0","0"
"DL","04/04/2018","1768","N547US","MSP","06:45","06:43","199","178","-2","07:00","17","0","0","0","0","0"
"DL","04/04/2018","1770","N383DN","MSP","15:40","15:38","195","186","-2","15:59","21","0","0","0","0","0"
"DL","04/04/2018","1806","N926AT","SAN","11:35","11:29","168","160","-6","11:53","24","0","0","0","0","0"
"DL","04/04/2018","1947","N877DN","DTW","22:45","22:54","258","218","9","23:07","13","0","0","0","0","0"
"DL","04/04/2018","1957","N3763D","ANC","21:59","21:52","203","208","-7","22:05","13","0","0","0","0","0"
"DL","04/04/2018","1982","N894AT","GEG","22:40","22:40","64","59","0","22:55","15","0","0","0","0","0"
"DL","04/04/2018","1985","N392DA","SLC","05:50","05:46","120","109","-4","05:59","13","0","0","0","0","0"
"DL","04/04/2018","2038","N3746H","LAX","19:00","19:14","160","160","14","19:34","20","0","0","0","0","0"
"DL","04/04/2018","2124","N817DN","LAX","17:10","17:35","157","153","25","17:56","21","8","0","0","0","13"
"DL","04/04/2018","2135","N316NB","LAX","08:00","08:00","165","181","0","08:45","45","0","0","16","0","0"
"DL","04/04/2018","2210","N536US","HNL","08:15","08:19","390","408","4","08:51","32","0","0","22","0","0"
"DL","04/04/2018","2213","N365NB","DEN","11:15","11:32","167","144","17","11:50","18","0","0","0","0","0"
"DL","04/04/2018","2215","N537US","HNL","17:25","17:25","372","401","0","17:42","17","0","0","29","0","0"
"DL","04/04/2018","2218","N3730B","JFK","07:40","07:42","334","313","2","07:57","15","0","0","0","0","0"
"DL","04/04/2018","2346","N670DN","ATL","06:20","06:26","290","249","6","06:42","16","0","0","0","0","0"
