Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","0458","N721TW","LAX","13:55","13:54","388","392","-1","14:20","26","0","0","0","0","0"
"DL","01/01/2018","0459","N906DE","ATL","06:10","06:11","164","150","1","06:25","14","0","0","0","0","0"
"DL","01/01/2018","0460","N916DL","ATL","11:35","11:38","164","163","3","12:05","27","0","0","0","0","0"
"DL","01/01/2018","0461","N832MH","LAX","09:50","09:52","390","377","2","10:20","28","0","0","0","0","0"
"DL","01/01/2018","0464","N3753","MIA","19:25","19:20","217","193","-5","19:40","20","0","0","0","0","0"
"DL","01/01/2018","0466","N966AT","BOS","19:30","19:23","96","98","-7","20:12","49","0","0","0","0","0"
"DL","01/01/2018","0469","N819DN","ATL","08:30","08:40","172","153","10","09:03","23","0","0","0","0","0"
"DL","01/01/2018","0477","N989AT","ATL","17:00","16:59","175","142","-1","17:13","14","0","0","0","0","0"
"DL","01/01/2018","0478","N703TW","SFO","08:05","08:01","422","419","-4","08:29","28","0","0","0","0","0"
"DL","01/01/2018","0485","N1605","LAX","15:45","15:44","391","368","-1","16:06","22","0","0","0","0","0"
"DL","01/01/2018","0490","N829MH","SFO","09:35","09:33","420","410","-2","09:56","23","0","0","0","0","0"
"DL","01/01/2018","0496","N705TW","SFO","19:25","19:46","421","414","21","20:07","21","0","0","0","0","0"
"DL","01/01/2018","0498","N840DN","SLC","06:42","06:54","343","314","12","07:12","18","0","0","0","0","0"
"DL","01/01/2018","0499","N864DN","SLC","20:00","19:59","351","291","-1","20:12","13","0","0","0","0","0"
"DL","01/01/2018","2037","N343NB","AUS","18:15","20:10","280","244","115","20:33","23","79","0","0","0","0"
"DL","01/01/2018","2115","N659DL","LAS","19:52","19:51","372","0","-1","20:11","20","0","0","0","0","0"
"DL","01/01/2018","2164","N371NB","SAT","18:15","18:08","283","254","-7","18:33","25","0","0","0","0","0"
"DL","01/01/2018","2175","N910DL","MIA","11:20","11:18","200","183","-2","11:33","15","0","0","0","0","0"
"DL","01/01/2018","2190","N372DA","MIA","09:00","09:06","215","208","6","09:43","37","0","0","0","0","0"
"DL","01/01/2018","2288","N3756","SAN","08:10","08:07","389","375","-3","08:33","26","0","0","0","0","0"
"DL","01/01/2018","2324","N992DL","FLL","08:00","07:58","203","196","-2","08:27","29","0","0","0","0","0"
"DL","01/01/2018","2371","N858DZ","LAS","08:30","08:42","373","350","12","09:17","35","0","0","0","0","0"
"DL","01/01/2018","2417","N989AT","JAX","08:28","08:25","168","170","-3","08:52","27","0","0","0","0","0"
"DL","01/01/2018","2456","N976DL","FLL","15:30","15:29","210","208","-1","16:07","38","0","0","0","0","0"
"DL","01/01/2018","2474","N882DN","SJU","08:05","08:31","237","240","26","09:16","45","26","0","3","0","0"
"DL","01/01/2018","2477","N880DN","MSY","14:59","14:57","234","227","-2","15:14","17","0","0","0","0","0"
"DL","01/01/2018","2571","N853DN","SJU","11:55","12:06","227","234","11","12:47","41","11","0","7","0","0"
"DL","01/01/2018","2598","N995AT","TPA","08:05","07:58","196","190","-7","08:21","23","0","0","0","0","0"
"DL","01/01/2018","2634","N945DL","MCO","11:50","11:52","181","201","2","12:30","38","0","0","22","0","0"
"DL","01/01/2018","2786","N983DL","MCO","19:29","19:32","189","179","3","19:52","20","0","0","0","0","0"
"DL","01/01/2018","2789","N967AT","PBI","19:26","19:21","204","187","-5","19:46","25","0","0","0","0","0"
"DL","01/01/2018","2793","N372DA","SLC","18:45","18:40","346","297","-5","19:01","21","0","0","0","0","0"
"DL","01/01/2018","2800","N947AT","RSW","15:20","15:19","218","217","-1","15:55","36","0","0","0","0","0"
"DL","01/01/2018","2803","N848DN","MSY","08:10","08:25","232","219","15","08:43","18","0","0","0","0","0"
"DL","01/01/2018","2804","N976DL","MIA","07:00","07:04","210","198","4","07:32","28","0","0","0","0","0"
"DL","01/01/2018","2805","N375NC","DEN","16:59","16:55","294","269","-4","17:29","34","0","0","0","0","0"
"DL","01/01/2018","2806","N338NW","MSY","19:36","20:52","231","208","76","21:13","21","22","0","0","0","31"
"DL","01/01/2018","2814","N918DE","MIA","14:56","15:11","221","207","15","15:46","35","0","0","0","0","0"
"DL","01/01/2018","2815","N369NB","PBI","09:10","09:41","200","180","31","10:02","21","0","0","0","0","0"
"DL","01/01/2018","2818","N338NW","FLL","11:40","11:56","201","226","16","12:31","35","0","0","41","0","0"
"DL","01/01/2018","2821","N326US","MCO","09:15","09:20","193","202","5","09:57","37","0","0","0","0","0"
"DL","01/01/2018","2823","N954DL","FLL","19:26","21:26","211","195","120","21:53","27","0","104","0","0","0"
"DL","01/01/2018","2828","N967AT","TPA","11:25","11:27","191","185","2","11:44","17","0","0","0","0","0"
"DL","01/01/2018","2829","N319NB","BOS","21:00","20:58","94","72","-2","21:19","21","0","0","0","0","0"
"DL","01/01/2018","2834","N848DN","MCO","17:29","17:28","190","187","-1","17:44","16","0","0","0","0","0"
"DL","01/01/2018","2836","N3745B","DEN","08:19","08:32","296","304","13","09:18","46","13","0","8","0","0"
"DL","01/01/2018","2837","N334NW","PBI","15:25","15:22","206","209","-3","15:56","34","0","0","0","0","0"
"DL","01/02/2018","0041","N709TW","LAX","16:55","16:57","389","350","2","17:09","12","0","0","0","0","0"
"DL","01/02/2018","0043","N351NB","BOS","15:00","15:08","95","94","8","15:56","48","0","0","0","0","0"
"DL","01/02/2018","0045","N341NB","ATL","15:25","15:29","175","151","4","15:55","26","0","0","0","0","0"
"DL","01/02/2018","0209","N918DE","MCO","15:50","15:50","193","185","0","16:25","35","0","0","0","0","0"
"DL","01/02/2018","0220","N813DN","ATL","19:25","19:20","174","152","-5","19:34","14","0","0","0","0","0"
"DL","01/02/2018","0400","N385DN","SLC","15:40","15:40","345","292","0","16:08","28","0","0","0","0","0"
"DL","01/02/2018","0406","N355NB","AUS","09:10","10:41","280","228","91","11:00","19","39","0","0","0","0"
"DL","01/02/2018","0411","N705TW","SEA","15:45","15:47","401","373","2","16:16","29","0","0","0","0","0"
"DL","01/02/2018","0412","N852DN","SEA","11:10","11:30","388","350","20","11:44","14","0","0","0","0","0"
"DL","01/02/2018","0413","N956AT","MSP","16:05","16:34","224","188","29","16:48","14","0","0","0","0","0"
"DL","01/02/2018","0414","N856DN","PHX","16:55","17:00","350","301","5","17:21","21","0","0","0","0","0"
"DL","01/02/2018","0415","N853DN","SAN","19:28","19:25","397","338","-3","19:44","19","0","0","0","0","0"
"DL","01/02/2018","0420","N704X","BOS","21:00","21:02","90","77","2","21:27","25","0","0","0","0","0"
"DL","01/02/2018","0421","N3752","PDX","19:40","20:54","410","361","74","21:15","21","4","0","0","0","21"
"DL","01/02/2018","0422","N371NB","ATL","13:35","13:35","164","138","0","13:49","14","0","0","0","0","0"
"DL","01/02/2018","0423","N711ZX","LAX","11:45","11:42","383","361","-3","12:13","31","0","0","0","0","0"
"DL","01/02/2018","0424","N827NW","LAX","08:15","08:27","385","375","12","08:59","32","0","0","0","0","0"
"DL","01/02/2018","0425","N842MH","LAX","18:15","19:26","393","382","71","20:17","51","60","0","0","0","0"
"DL","01/02/2018","0426","N185DN","SFO","08:05","08:36","424","384","31","08:55","19","0","0","0","0","0"
"DL","01/02/2018","0427","N710TW","LAX","21:15","21:30","389","380","15","22:08","38","0","0","0","0","0"
"DL","01/02/2018","0430","N624AG","SFO","11:25","11:45","416","371","20","12:09","24","0","0","0","0","0"
"DL","01/02/2018","0431","N702TW","SFO","07:00","07:02","422","395","2","07:29","27","0","0","0","0","0"
"DL","01/02/2018","0433","N3772H","LAS","17:10","17:19","369","332","9","17:34","15","0","0","0","0","0"
"DL","01/02/2018","0434","N847DN","LAS","15:25","15:34","383","321","9","16:04","30","0","0","0","0","0"
"DL","01/02/2018","0435","N703TW","PHX","08:07","08:20","355","321","13","08:42","22","0","0","0","0","0"
"DL","01/02/2018","0436","N351NB","MSP","07:05","07:41","210","181","36","08:07","26","0","0","0","0","0"
"DL","01/02/2018","0439","N1603","SFO","15:30","15:31","427","398","1","16:09","38","0","0","0","0","0"
"DL","01/02/2018","0440","N704X","SEA","07:10","07:06","394","378","-4","07:34","28","0","0","0","0","0"
"DL","01/02/2018","0442","N344NB","BOS","19:30","21:48","96","74","138","22:13","25","116","0","0","0","0"
"DL","01/02/2018","0443","N882DN","SLC","09:35","09:36","341","287","1","09:59","23","0","0","0","0","0"
"DL","01/02/2018","0445","N995AT","MSP","18:45","18:39","212","198","-6","19:11","32","0","0","0","0","0"
"DL","01/02/2018","0447","N3733Z","LAS","10:29","10:26","374","326","-3","10:43","17","0","0","0","0","0"
"DL","01/02/2018","0449","N839MH","HNL","09:40","10:20","704","636","40","10:37","17","0","0","0","0","0"
"DL","01/02/2018","0451","N3762Y","TPA","19:55","20:21","210","161","26","20:33","12","0","0","0","0","0"
"DL","01/02/2018","0454","N827DN","PDX","08:12","08:30","397","367","18","08:54","24","0","0","0","0","0"
"DL","01/02/2018","0456","N848DN","SLC","10:47","10:46","333","297","-1","11:01","15","0","0","0","0","0"
"DL","01/02/2018","0458","N153DL","LAX","13:55","13:51","390","364","-4","14:07","16","0","0","0","0","0"
"DL","01/02/2018","0459","N840DN","ATL","06:10","06:06","164","151","-4","06:21","15","0","0","0","0","0"
"DL","01/02/2018","0460","N707TW","ATL","11:25","11:27","164","147","2","11:56","29","0","0","0","0","0"
"DL","01/02/2018","0461","N838MH","LAX","09:50","10:15","390","341","25","10:33","18","0","0","0","0","0"
"DL","01/02/2018","0463","N338NW","MSY","19:36","20:24","231","185","48","20:38","14","0","0","0","0","0"
"DL","01/02/2018","0465","N967AT","MSP","11:25","11:47","205","192","22","12:16","29","0","0","0","0","0"
"DL","01/02/2018","0469","N987DL","ATL","08:30","08:33","172","142","3","08:49","16","0","0","0","0","0"
"DL","01/02/2018","0472","N834MH","LAX","07:00","07:15","386","341","15","07:31","16","0","0","0","0","0"
"DL","01/02/2018","0477","N717JL","ATL","17:00","16:53","175","134","-7","17:07","14","0","0","0","0","0"
"DL","01/02/2018","0483","N840MH","SFO","17:00","17:40","427","361","40","17:59","19","0","0","0","0","0"
"DL","01/02/2018","0485","N1201P","LAX","15:45","16:02","391","369","17","16:27","25","0","0","0","0","0"
"DL","01/02/2018","0490","N721TW","SFO","09:40","09:39","420","398","-1","09:56","17","0","0","0","0","0"
"DL","01/02/2018","0491","N3739P","SLC","17:20","17:17","348","284","-3","17:32","15","0","0","0","0","0"
"DL","01/02/2018","0496","N718TW","SFO","19:25","19:24","421","405","-1","19:55","31","0","0","0","0","0"
"DL","01/02/2018","0498","N723TW","SLC","06:42","06:39","343","299","-3","06:51","12","0","0","0","0","0"
"DL","01/02/2018","2001","N338NB","FLL","13:20","13:15","199","187","-5","13:27","12","0","0","0","0","0"
"DL","01/02/2018","2037","N340NB","AUS","18:15","18:14","280","225","-1","18:27","13","0","0","0","0","0"
"DL","01/02/2018","2115","N875DN","LAS","19:55","19:48","368","351","-7","20:28","40","0","0","0","0","0"
"DL","01/02/2018","2164","N364NB","SAT","18:15","18:13","283","240","-2","18:29","16","0","0","0","0","0"
"DL","01/02/2018","2175","N954DL","MIA","11:20","11:30","200","215","10","12:10","40","10","0","15","0","0"
"DL","01/02/2018","2190","N3772H","MIA","09:00","09:11","215","194","11","09:28","17","0","0","0","0","0"
"DL","01/02/2018","2246","N3773D","SAN","16:58","16:52","393","333","-6","17:10","18","0","0","0","0","0"
"DL","01/02/2018","2288","N802DN","SAN","08:10","08:54","389","343","44","09:11","17","0","0","0","0","0"
"DL","01/02/2018","2324","N918DE","FLL","07:50","07:50","205","211","0","08:33","43","0","0","0","0","0"
"DL","01/02/2018","2371","N842DN","LAS","08:30","08:29","373","301","-1","08:38","9","0","0","0","0","0"
"DL","01/02/2018","2417","N966AT","JAX","08:28","08:30","168","147","2","08:45","15","0","0","0","0","0"
"DL","01/02/2018","2456","N3738B","FLL","15:30","15:54","210","180","24","16:17","23","0","0","0","0","0"
"DL","01/02/2018","2474","N853DN","SJU","08:05","08:08","237","238","3","08:39","31","0","0","0","0","0"
"DL","01/02/2018","2477","N375NC","MSY","14:59","14:55","234","203","-4","15:27","32","0","0","0","0","0"
"DL","01/02/2018","2498","N717JL","CHS","08:55","10:20","159","131","85","10:39","19","57","0","0","0","0"
"DL","01/02/2018","2503","N712TW","SEA","18:30","18:26","400","372","-4","18:53","27","0","0","0","0","0"
"DL","01/02/2018","2571","N880DN","SJU","11:55","11:44","227","273","-11","12:43","59","0","0","35","0","0"
"DL","01/02/2018","2598","N334NW","TPA","08:05","08:03","194","163","-2","08:13","10","0","0","0","0","0"
"DL","01/02/2018","2634","N963DL","MCO","11:50","12:11","181","179","21","12:38","27","19","0","0","0","0"
"DL","01/02/2018","2786","N954DL","MCO","19:29","19:41","189","163","12","19:56","15","0","0","0","0","0"
"DL","01/02/2018","2789","N967AT","PBI","19:26","19:30","204","185","4","19:54","24","0","0","0","0","0"
"DL","01/02/2018","2795","N717TW","PHL","16:00","16:40","80","71","40","17:06","26","31","0","0","0","0"
"DL","01/02/2018","2800","N947AT","RSW","15:01","15:11","218","192","10","15:43","32","0","0","0","0","0"
"DL","01/02/2018","2801","N918DL","MCO","13:36","13:33","181","170","-3","13:52","19","0","0","0","0","0"
"DL","01/02/2018","2802","N966AT","TPA","14:57","15:17","207","178","20","15:47","30","0","0","0","0","0"
"DL","01/02/2018","2803","N839DN","MSY","08:10","08:05","232","211","-5","08:23","18","0","0","0","0","0"
"DL","01/02/2018","2804","N929DL","MIA","07:00","07:39","210","200","39","08:12","33","29","0","0","0","0"
"DL","01/02/2018","2805","N839DN","DEN","16:59","16:58","294","244","-1","17:13","15","0","0","0","0","0"
"DL","01/02/2018","2806","N3746H","MIA","19:25","19:43","217","193","18","20:17","34","0","0","0","0","0"
"DL","01/02/2018","2810","N956AT","RSW","08:05","08:33","210","185","28","08:47","14","0","0","0","0","0"
"DL","01/02/2018","2814","N992DL","MIA","14:56","14:50","221","199","-6","15:17","27","0","0","0","0","0"
"DL","01/02/2018","2815","N995AT","PBI","09:10","09:13","204","264","3","10:55","102","0","0","63","0","0"
"DL","01/02/2018","2818","N338NW","FLL","11:40","11:54","201","212","14","12:48","54","14","0","11","0","0"
"DL","01/02/2018","2821","N355NW","MCO","09:15","09:37","193","179","22","10:08","31","0","0","0","0","0"
"DL","01/02/2018","2822","N992DL","MCO","07:15","07:20","187","171","5","07:36","16","0","0","0","0","0"
"DL","01/02/2018","2823","N963DL","FLL","19:26","19:22","211","191","-4","19:56","34","0","0","0","0","0"
"DL","01/02/2018","2824","N801DZ","SLC","20:00","19:55","351","288","-5","20:15","20","0","0","0","0","0"
"DL","01/02/2018","2828","N972AT","TPA","11:25","14:58","191","177","213","15:25","27","54","145","0","0","0"
"DL","01/02/2018","2836","N3762Y","DEN","08:19","09:27","296","237","68","09:43","16","0","0","0","0","0"
"DL","01/02/2018","2837","N334NW","PBI","15:25","15:19","206","191","-6","15:51","32","0","0","0","0","0"
"DL","01/02/2018","2850","N355NB","DEN","19:29","19:55","300","260","26","20:22","27","0","0","0","0","0"
"DL","01/03/2018","0002","N608AT","TPA","19:28","19:19","201","205","-9","20:07","48","0","0","0","0","0"
"DL","01/03/2018","0041","N705TW","LAX","16:55","17:41","392","379","46","18:04","23","32","0","0","0","1"
"DL","01/03/2018","0043","N354NB","BOS","14:55","15:49","91","77","54","16:21","32","40","0","0","0","0"
"DL","01/03/2018","0045","N918DE","ATL","15:40","16:56","179","159","76","17:14","18","26","0","0","0","30"
"DL","01/03/2018","0220","N871DN","ATL","19:45","19:49","174","155","4","20:25","36","0","0","0","0","0"
"DL","01/03/2018","0400","N6713Y","SLC","16:00","16:30","345","300","30","16:41","11","0","0","0","0","0"
"DL","01/03/2018","0406","N832DN","ATL","06:10","06:11","160","151","1","06:31","20","0","0","0","0","0"
"DL","01/03/2018","0420","N877DN","SJU","11:50","11:48","234","229","-2","12:02","14","0","0","0","0","0"
"DL","01/03/2018","0423","N703TW","LAX","11:45","11:45","384","363","0","12:03","18","0","0","0","0","0"
"DL","01/03/2018","0424","N827DN","PHX","18:59","19:07","356","337","8","19:49","42","0","0","0","0","0"
"DL","01/03/2018","0425","N395DN","PDX","18:50","19:10","402","368","20","19:50","40","0","0","0","0","0"
"DL","01/03/2018","0426","N1200K","LAX","15:30","15:28","396","379","-2","15:54","26","0","0","0","0","0"
"DL","01/03/2018","0427","N191DN","LAX","21:25","21:41","395","367","16","22:00","19","0","0","0","0","0"
"DL","01/03/2018","0428","N842MH","LAX","09:35","09:46","388","382","11","10:10","24","0","0","0","0","0"
"DL","01/03/2018","0430","N713TW","SFO","11:30","11:27","413","406","-3","11:45","18","0","0","0","0","0"
"DL","01/03/2018","0433","N172DN","SFO","15:25","15:25","422","390","0","15:41","16","0","0","0","0","0"
"DL","01/03/2018","0445","N961AT","MSP","18:45","18:45","215","185","0","19:18","33","0","0","0","0","0"
"DL","01/03/2018","0447","N338NB","DTW","09:05","09:28","145","107","23","09:46","18","0","0","0","0","0"
"DL","01/03/2018","0451","N394DL","LAX","18:20","18:46","391","379","26","19:16","30","0","0","0","0","0"
"DL","01/03/2018","0453","N880DN","LAS","18:50","18:50","372","362","0","19:35","45","0","0","0","0","0"
"DL","01/03/2018","0454","N718TW","SEA","15:46","15:41","390","356","-5","16:02","21","0","0","0","0","0"
"DL","01/03/2018","0456","N804DN","SLC","11:00","11:07","330","312","7","11:29","22","0","0","0","0","0"
"DL","01/03/2018","0458","N197DN","LAX","13:50","13:45","390","377","-5","14:20","35","0","0","0","0","0"
"DL","01/03/2018","0459","N833MH","SFO","08:05","08:19","420","370","14","08:43","24","0","0","0","0","0"
"DL","01/03/2018","0460","N903DE","ATL","11:35","12:22","168","141","47","12:34","12","20","0","0","0","0"
"DL","01/03/2018","0461","N3738B","MSP","07:10","07:13","211","181","3","07:39","26","0","0","0","0","0"
"DL","01/03/2018","0462","N822NW","LAX","08:15","08:09","380","371","-6","08:34","25","0","0","0","0","0"
"DL","01/03/2018","0463","N3768","MIA","19:40","19:48","216","196","8","20:20","32","0","0","0","0","0"
"DL","01/03/2018","0465","N866DN","LAS","10:25","10:21","364","334","-4","10:42","21","0","0","0","0","0"
"DL","01/03/2018","0469","N721TW","ATL","08:30","08:29","162","144","-1","08:53","24","0","0","0","0","0"
"DL","01/03/2018","0472","N834MH","LAX","07:00","08:27","390","352","87","08:48","21","15","0","34","0","0"
"DL","01/03/2018","0477","N344NW","ATL","17:10","17:30","178","141","20","17:49","19","0","0","0","0","0"
"DL","01/03/2018","0478","N624AG","SFO","07:00","06:59","416","383","-1","07:12","13","0","0","0","0","0"
"DL","01/03/2018","0483","N839MH","SFO","17:00","17:26","418","384","26","17:47","21","0","0","0","0","0"
"DL","01/03/2018","0485","N864DN","SJU","08:05","09:25","240","277","80","10:30","65","80","0","37","0","0"
"DL","01/03/2018","0490","N712TW","SFO","09:35","09:32","415","383","-3","09:47","15","0","0","0","0","0"
"DL","01/03/2018","0491","N6715C","SEA","18:39","18:41","391","366","2","19:14","33","0","0","0","0","0"
"DL","01/03/2018","0495","N842DN","LAS","16:59","17:06","369","335","7","17:27","21","0","0","0","0","0"
"DL","01/03/2018","0496","N717TW","SFO","19:25","19:51","420","394","26","20:28","37","0","0","0","0","0"
"DL","01/03/2018","0498","N711ZX","SLC","06:45","10:58","339","312","253","11:11","13","226","0","0","0","0"
"DL","01/03/2018","0499","N863DN","SEA","07:15","07:15","390","349","0","07:30","15","0","0","0","0","0"
"DL","01/03/2018","2154","N868DN","PHX","08:09","08:05","355","318","-4","08:27","22","0","0","0","0","0"
"DL","01/03/2018","2164","N355NB","SAT","18:20","18:15","282","254","-5","18:48","33","0","0","0","0","0"
"DL","01/03/2018","2190","N947AT","MIA","08:05","08:15","214","214","10","08:51","36","0","0","0","0","0"
"DL","01/03/2018","2243","N723TW","SAN","19:25","19:24","392","378","-1","19:58","34","0","0","0","0","0"
"DL","01/03/2018","2279","N320US","MCO","15:59","15:55","197","191","-4","16:13","18","0","0","0","0","0"
"DL","01/03/2018","2288","N722TW","SAN","08:10","08:11","392","368","1","08:40","29","0","0","0","0","0"
"DL","01/03/2018","2324","N375NC","FLL","08:15","09:32","205","220","77","09:57","25","77","0","15","0","0"
"DL","01/03/2018","2355","N342NB","AUS","09:10","09:34","285","240","24","09:42","8","0","0","0","0","0"
"DL","01/03/2018","2371","N3741S","LAS","08:30","08:24","367","339","-6","08:47","23","0","0","0","0","0"
"DL","01/03/2018","2376","N354NB","BOS","19:30","19:58","93","81","28","20:33","35","0","0","0","0","16"
"DL","01/03/2018","2456","N871DN","FLL","11:25","11:24","197","195","-1","11:42","18","0","0","0","0","0"
"DL","01/03/2018","2593","N974AT","TPA","11:25","11:17","195","183","-8","11:31","14","0","0","0","0","0"
"DL","01/03/2018","2598","N966AT","TPA","08:05","08:04","199","188","-1","08:20","16","0","0","0","0","0"
"DL","01/03/2018","2602","N710TW","PHL","15:29","16:51","78","54","82","17:12","21","58","0","0","0","0"
"DL","01/03/2018","2634","N364NW","MCO","11:30","11:31","190","181","1","11:46","15","0","0","0","0","0"
"DL","01/03/2018","2786","N364NW","MCO","19:56","19:53","203","199","-3","20:27","34","0","0","0","0","0"
"DL","01/03/2018","2789","N352NB","DEN","16:55","16:51","294","258","-4","17:13","22","0","0","0","0","0"
"DL","01/03/2018","2793","N875DN","FLL","19:51","19:51","214","208","0","20:33","42","0","0","0","0","0"
"DL","01/03/2018","2796","N334NW","PBI","08:20","08:19","199","216","-1","08:46","27","0","0","16","0","0"
"DL","01/03/2018","2799","N818DA","MIA","15:00","14:57","216","214","-3","15:11","14","0","0","0","0","0"
"DL","01/03/2018","2800","N339NB","AUS","18:25","19:02","274","258","37","19:40","38","21","0","0","0","0"
"DL","01/03/2018","2805","N320US","RSW","08:10","08:09","209","199","-1","08:30","21","0","0","0","0","0"
"DL","01/03/2018","2806","N806DN","SLC","19:25","19:25","344","334","0","20:14","49","0","0","0","0","0"
"DL","01/03/2018","2812","N966AT","TPA","15:21","15:19","206","206","-2","15:35","16","0","0","0","0","0"
"DL","01/03/2018","2822","N918DE","MCO","08:05","08:01","191","230","-4","08:58","57","0","0","35","0","0"
"DL","01/03/2018","2836","N351NB","DEN","08:30","08:30","295","282","0","08:56","26","0","0","0","0","0"
"DL","01/03/2018","2850","N342NB","DEN","19:29","19:25","300","276","-4","20:01","36","0","0","0","0","0"
"DL","01/04/2018","0002","N956AT","TPA","19:28","00:00","201","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0041","N721TW","LAX","16:55","00:00","392","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0043","N339NB","BOS","14:55","00:00","91","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0209","N364NW","MCO","15:59","00:00","197","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0400","N6701","SLC","16:00","00:00","345","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0406","N844DN","ATL","06:10","06:31","161","159","21","07:14","43","0","19","0","0","0"
"DL","01/04/2018","0417","N947AT","ATL","13:35","00:00","168","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0423","N709TW","LAX","11:45","00:00","384","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0424","N837DN","PHX","18:59","00:00","356","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0425","N831MH","HNL","08:20","08:29","702","680","9","09:32","63","0","0","0","0","0"
"DL","01/04/2018","0426","N174DN","LAX","15:30","00:00","396","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0427","N624AG","LAX","21:25","00:00","393","0","0","00:00","0","0","0","0","0","0"
