Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/01/2018","2536","N413WN","RNO","21:10","21:07","105","94","-3","21:13","6","0","0","0","0","0"
"WN","04/01/2018","2567","N464WN","ONT","22:30","22:39","65","61","9","22:47","8","0","0","0","0","0"
"WN","04/01/2018","2573","N741SA","PDX","09:15","09:32","180","159","17","09:41","9","0","0","0","0","0"
"WN","04/01/2018","2591","N8529Z","OMA","11:45","11:40","150","138","-5","11:49","9","0","0","0","0","0"
"WN","04/01/2018","2595","N8564Z","MKE","09:00","08:59","205","178","-1","09:11","12","0","0","0","0","0"
"WN","04/01/2018","2623","N735SA","AUS","05:25","05:38","130","114","13","05:47","9","0","0","0","0","0"
"WN","04/01/2018","2630","N8326F","EWR","13:00","13:25","280","262","25","13:42","17","0","0","0","0","0"
"WN","04/01/2018","2645","N7858A","TUL","11:45","11:50","135","129","5","12:07","17","0","0","0","0","0"
"WN","04/01/2018","2659","N203WN","BUR","20:30","20:35","85","76","5","20:46","11","0","0","0","0","0"
"WN","04/01/2018","2731","N7827A","MCI","16:00","15:54","150","140","-6","15:59","5","0","0","0","0","0"
"WN","04/01/2018","2741","N8639B","SJC","21:05","21:09","110","116","4","21:19","10","0","0","0","0","0"
"WN","04/01/2018","2745","N960WN","LAX","09:20","09:19","95","99","-1","09:52","33","0","0","0","0","0"
"WN","04/01/2018","2746","N219WN","DEN","10:35","10:59","115","97","24","11:09","10","0","0","0","0","0"
"WN","04/01/2018","2761","N793SA","DAL","07:15","07:16","140","121","1","07:27","11","0","0","0","0","0"
"WN","04/01/2018","2763","N7742B","OKC","10:05","10:10","125","109","5","10:24","14","0","0","0","0","0"
"WN","04/01/2018","2784","N7736A","SNA","09:35","09:31","80","67","-4","09:39","8","0","0","0","0","0"
"WN","04/01/2018","2787","N8650F","MKE","10:50","11:08","210","174","18","11:21","13","0","0","0","0","0"
"WN","04/01/2018","2829","N929WN","CLE","13:15","13:24","225","199","9","13:34","10","0","0","0","0","0"
"WN","04/01/2018","2890","N710SW","STL","09:45","09:43","170","149","-2","09:53","10","0","0","0","0","0"
"WN","04/01/2018","2899","N765SW","SAN","21:20","21:24","65","60","4","21:33","9","0","0","0","0","0"
"WN","04/01/2018","2914","N406WN","LAX","07:35","07:52","90","109","17","08:32","40","17","0","19","0","0"
"WN","04/01/2018","2928","N7874B","DEN","20:55","23:11","100","89","136","23:19","8","0","0","0","0","125"
"WN","04/01/2018","2930","N267WN","IND","10:20","10:58","205","169","38","11:08","10","0","0","0","0","0"
"WN","04/01/2018","3015","N8549Z","LAS","08:00","07:58","70","59","-2","08:10","12","0","0","0","0","0"
"WN","04/01/2018","3048","N472WN","SMF","18:35","18:37","115","122","2","19:05","28","0","0","0","0","0"
"WN","04/01/2018","3094","N236WN","SJC","05:45","05:42","115","108","-3","05:52","10","0","0","0","0","0"
"WN","04/01/2018","3149","N8692F","SFO","21:25","21:25","120","119","0","21:34","9","0","0","0","0","0"
"WN","04/01/2018","3178","N904WN","DEN","06:50","06:49","105","91","-1","06:58","9","0","0","0","0","0"
"WN","04/01/2018","3213","N556WN","LAX","11:15","11:50","90","101","35","12:14","24","35","0","11","0","0"
"WN","04/01/2018","3240","N766SW","MDW","18:35","18:52","195","175","17","19:07","15","0","0","0","0","0"
"WN","04/01/2018","3246","N8503A","OAK","08:40","08:43","125","108","3","08:52","9","0","0","0","0","0"
"WN","04/01/2018","3250","N8501V","DEN","16:35","16:34","100","97","-1","16:45","11","0","0","0","0","0"
"WN","04/01/2018","3254","N8641B","AUS","11:45","11:48","130","114","3","11:56","8","0","0","0","0","0"
"WN","04/01/2018","3263","N261WN","SAN","13:25","13:30","65","70","5","13:44","14","0","0","0","0","0"
"WN","04/01/2018","3322","N8717M","SAN","19:35","19:34","65","62","-1","19:46","12","0","0","0","0","0"
"WN","04/01/2018","3332","N7833A","SAN","16:25","16:26","65","56","1","16:31","5","0","0","0","0","0"
"WN","04/01/2018","3341","N269WN","BUR","13:00","13:00","85","75","0","13:10","10","0","0","0","0","0"
"WN","04/01/2018","3351","N8549Z","DAL","12:00","11:58","135","126","-2","12:10","12","0","0","0","0","0"
"WN","04/01/2018","3376","N424WN","ELP","18:50","18:53","65","65","3","19:06","13","0","0","0","0","0"
"WN","04/01/2018","3383","N8672F","MCI","13:35","13:29","150","134","-6","13:44","15","0","0","0","0","0"
"WN","04/01/2018","3384","N449WN","PDX","21:20","21:24","170","155","4","21:32","8","0","0","0","0","0"
"WN","04/01/2018","3420","N8649A","LAS","21:00","21:06","60","50","6","21:12","6","0","0","0","0","0"
"WN","04/01/2018","3425","N431WN","SAN","09:15","09:13","80","65","-2","09:24","11","0","0","0","0","0"
"WN","04/01/2018","3439","N787SA","BNA","18:40","19:19","190","168","39","19:32","13","0","0","0","0","17"
"WN","04/01/2018","3444","N482WN","DEN","05:55","05:50","105","93","-5","06:00","10","0","0","0","0","0"
"WN","04/01/2018","3463","N555LV","ONT","18:15","18:16","65","64","1","18:26","10","0","0","0","0","0"
"WN","04/01/2018","3477","N7716A","CLE","18:45","18:41","225","207","-4","18:53","12","0","0","0","0","0"
"WN","04/01/2018","3494","N7883A","SMF","09:15","09:22","130","113","7","09:34","12","0","0","0","0","0"
"WN","04/01/2018","3541","N954WN","ONT","09:15","09:13","80","71","-2","09:27","14","0","0","0","0","0"
"WN","04/01/2018","3562","N8715Q","DAL","18:45","18:43","130","128","-2","18:59","16","0","0","0","0","0"
"WN","04/01/2018","3632","N421LV","LAS","22:25","22:23","60","59","-2","22:32","9","0","0","0","0","0"
"WN","04/01/2018","3644","N429WN","OAK","07:00","06:58","125","110","-2","07:06","8","0","0","0","0","0"
"WN","04/01/2018","3713","N8657B","DAL","17:20","17:21","135","122","1","17:29","8","0","0","0","0","0"
"WN","04/01/2018","3726","N271LV","LAX","19:45","19:57","80","99","12","20:33","36","0","0","19","0","12"
"WN","04/01/2018","3739","N475WN","MCI","11:45","11:48","150","132","3","11:59","11","0","0","0","0","0"
"WN","04/01/2018","3742","N8524Z","HOU","07:00","07:01","145","131","1","07:10","9","0","0","0","0","0"
"WN","04/01/2018","3749","N938WN","ABQ","22:55","23:20","65","58","25","23:27","7","0","0","0","0","18"
"WN","04/01/2018","3775","N724SW","DSM","12:15","12:41","160","138","26","12:57","16","0","0","0","0","0"
"WN","04/01/2018","3825","N759GS","STL","12:20","12:20","170","151","0","12:29","9","0","0","0","0","0"
"WN","04/01/2018","3832","N208WN","GEG","15:15","15:30","160","148","15","15:36","6","0","0","0","0","0"
"WN","04/01/2018","3834","N7721E","MCO","16:55","17:04","240","224","9","17:14","10","0","0","0","0","0"
"WN","04/01/2018","3860","N8694E","HOU","19:45","19:48","140","127","3","19:55","7","0","0","0","0","0"
"WN","04/01/2018","3894","N203WN","MSY","12:50","12:53","175","156","3","13:03","10","0","0","0","0","0"
"WN","04/01/2018","3909","N8508W","RDU","10:00","10:01","245","227","1","10:14","13","0","0","0","0","0"
"WN","04/01/2018","3957","N8687A","SMF","21:35","21:33","115","101","-2","21:38","5","0","0","0","0","0"
"WN","04/01/2018","3961","N423WN","SNA","21:10","21:12","70","69","2","21:22","10","0","0","0","0","0"
"WN","04/01/2018","3965","N8712L","MCO","11:50","11:48","240","225","-2","12:02","14","0","0","0","0","0"
"WN","04/01/2018","4008","N7841A","BOI","15:00","16:18","120","112","78","16:24","6","0","0","0","0","70"
"WN","04/01/2018","4037","N465WN","SJC","16:05","16:05","110","99","0","16:13","8","0","0","0","0","0"
"WN","04/01/2018","4044","N765SW","DEN","13:10","13:13","100","93","3","13:25","12","0","0","0","0","0"
"WN","04/01/2018","4053","N428WN","FLL","12:55","12:55","250","228","0","13:06","11","0","0","0","0","0"
"WN","04/01/2018","4055","N7722B","SAN","10:05","10:00","70","67","-5","10:09","9","0","0","0","0","0"
"WN","04/01/2018","4107","N742SW","SFO","09:20","09:19","130","115","-1","09:29","10","0","0","0","0","0"
"WN","04/01/2018","4109","N704SW","DEN","22:45","22:46","100","88","1","22:53","7","0","0","0","0","0"
"WN","04/01/2018","4113","N482WN","SEA","19:55","20:03","185","180","8","20:11","8","0","0","0","0","0"
"WN","04/01/2018","4131","N8312C","MCI","05:20","05:20","150","132","0","05:33","13","0","0","0","0","0"
"WN","04/01/2018","4149","N8614M","BNA","09:45","09:46","190","173","1","09:55","9","0","0","0","0","0"
"WN","04/01/2018","4160","N268WN","SAT","11:55","11:50","125","114","-5","12:06","16","0","0","0","0","0"
"WN","04/01/2018","4180","N8551Q","BNA","20:20","20:16","195","163","-4","20:25","9","0","0","0","0","0"
"WN","04/01/2018","4200","N942WN","SFO","18:25","18:24","120","109","-1","18:31","7","0","0","0","0","0"
"WN","04/01/2018","4248","N8513F","ATL","15:00","14:59","215","197","-1","15:07","8","0","0","0","0","0"
"WN","04/01/2018","4262","N8561Z","MDW","15:50","15:59","195","176","9","16:06","7","0","0","0","0","0"
"WN","04/01/2018","4276","N430WN","MDW","05:45","05:44","200","177","-1","05:58","14","0","0","0","0","0"
"WN","04/01/2018","4299","N8526W","LAS","10:30","10:32","75","59","2","10:45","13","0","0","0","0","0"
"WN","04/01/2018","4332","N938WN","SNA","19:30","20:01","70","60","31","20:08","7","0","0","0","0","21"
"WN","04/01/2018","4348","N905WN","OAK","17:30","17:27","115","103","-3","17:35","8","0","0","0","0","0"
"WN","04/01/2018","4365","N788SA","SNA","16:40","16:50","70","69","10","17:02","12","0","0","0","0","0"
"WN","04/01/2018","4382","N8660A","OAK","13:00","13:12","120","102","12","13:20","8","0","0","0","0","0"
"WN","04/01/2018","4383","N7728D","STL","05:40","05:39","175","150","-1","05:49","10","0","0","0","0","0"
"WN","04/01/2018","4392","N430WN","ONT","14:20","14:41","70","64","21","14:49","8","0","0","0","0","15"
"WN","04/01/2018","4407","N740SW","DTW","18:40","18:44","220","203","4","19:03","19","0","0","0","0","0"
"WN","04/01/2018","4415","N485WN","SLC","17:00","17:08","90","82","8","17:17","9","0","0","0","0","0"
"WN","04/01/2018","4443","N442WN","ABQ","17:05","17:17","65","62","12","17:27","10","0","0","0","0","0"
"WN","04/01/2018","4463","N279WN","SLC","20:00","20:17","95","86","17","20:26","9","0","0","0","0","0"
"WN","04/01/2018","4476","N461WN","SLC","22:20","22:19","90","77","-1","22:24","5","0","0","0","0","0"
"WN","04/01/2018","4477","N8305E","SAN","07:00","06:55","70","66","-5","07:07","12","0","0","0","0","0"
"WN","04/01/2018","4483","N441WN","SJC","11:00","10:55","125","102","-5","11:03","8","0","0","0","0","0"
"WN","04/01/2018","4490","N8668A","SLC","06:00","05:59","95","88","-1","06:11","12","0","0","0","0","0"
"WN","04/01/2018","4492","N499WN","SNA","08:00","07:56","80","73","-4","08:09","13","0","0","0","0","0"
"WN","04/01/2018","4503","N8640D","SJC","09:15","09:16","125","108","1","09:28","12","0","0","0","0","0"
"WN","04/01/2018","4516","N919WN","LAS","13:30","13:25","65","60","-5","13:37","12","0","0","0","0","0"
"WN","04/01/2018","4543","N407WN","LAS","15:30","15:32","60","49","2","15:39","7","0","0","0","0","0"
"WN","04/01/2018","4608","N8648A","TPA","12:25","12:30","225","214","5","12:47","17","0","0","0","0","0"
"WN","04/01/2018","4609","N7817J","IND","19:10","19:38","200","169","28","19:44","6","0","0","0","0","0"
"WN","04/01/2018","4610","N743SW","BUR","10:50","10:49","95","78","-1","10:58","9","0","0","0","0","0"
"WN","04/01/2018","4621","N7814B","TUL","15:30","15:37","135","118","7","15:44","7","0","0","0","0","0"
"WN","04/01/2018","4623","N711HK","SNA","11:10","11:06","80","69","-4","11:18","12","0","0","0","0","0"
"WN","04/01/2018","4651","N965WN","MSY","19:10","19:16","175","158","6","19:30","14","0","0","0","0","0"
"WN","04/01/2018","4669","N7862A","DAL","14:30","14:29","135","125","-1","14:44","15","0","0","0","0","0"
"WN","04/01/2018","4678","N7819A","SJC","18:00","17:58","110","113","-2","18:17","19","0","0","0","0","0"
"WN","04/01/2018","4685","N8637A","HOU","17:35","17:30","145","128","-5","17:37","7","0","0","0","0","0"
"WN","04/01/2018","4691","N8647A","MDW","17:10","17:13","195","169","3","17:23","10","0","0","0","0","0"
"WN","04/01/2018","4693","N438WN","OMA","20:00","20:00","150","141","0","20:20","20","0","0","0","0","0"
"WN","04/01/2018","4740","N8539V","SEA","09:15","09:09","200","208","-6","09:23","14","0","0","0","0","0"
"WN","04/01/2018","4741","N499WN","SAN","18:15","18:13","65","69","-2","18:29","16","0","0","0","0","0"
"WN","04/01/2018","4745","N8540V","BWI","08:05","08:02","260","228","-3","08:16","14","0","0","0","0","0"
"WN","04/01/2018","4752","N919WN","BUR","09:20","09:18","95","85","-2","09:32","14","0","0","0","0","0"
"WN","04/01/2018","4761","N8713M","RNO","09:25","09:50","115","107","25","10:08","18","17","0","0","0","0"
"WN","04/01/2018","4762","N490WN","ATL","08:15","08:25","215","187","10","08:34","9","0","0","0","0","0"
"WN","04/01/2018","4764","N8600F","SEA","22:10","22:10","185","172","0","22:17","7","0","0","0","0","0"
"WN","04/01/2018","4767","N8634A","SEA","11:20","11:14","185","188","-6","11:24","10","0","0","0","0","0"
"WN","04/01/2018","4771","N460WN","LAX","22:15","22:15","80","66","0","22:21","6","0","0","0","0","0"
"WN","04/01/2018","4784","N8510E","BWI","12:25","12:24","255","241","-1","12:46","22","0","0","0","0","0"
"WN","04/01/2018","4790","N749SW","SAT","14:20","14:35","125","111","15","14:48","13","0","0","0","0","0"
"WN","04/01/2018","4793","N933WN","DEN","07:55","07:53","110","92","-2","08:00","7","0","0","0","0","0"
"WN","04/01/2018","4795","N8626B","SDF","11:55","12:02","195","172","7","12:11","9","0","0","0","0","0"
"WN","04/01/2018","4797","N8322X","MDW","09:30","09:36","205","177","6","09:45","9","0","0","0","0","0"
"WN","04/01/2018","4810","N8692F","CMH","11:50","11:52","215","205","2","12:01","9","0","0","0","0","0"
"WN","04/01/2018","4811","N8509U","BUF","18:40","18:38","240","222","-2","18:57","19","0","0","0","0","0"
"WN","04/01/2018","4831","N416WN","STL","18:40","18:37","170","155","-3","18:49","12","0","0","0","0","0"
"WN","04/01/2018","4844","N7825A","SFO","11:15","11:12","130","117","-3","11:22","10","0","0","0","0","0"
"WN","04/01/2018","4858","N7703A","ICT","10:45","11:00","140","109","15","11:11","11","0","0","0","0","0"
"WN","04/01/2018","4861","N8319F","AUS","19:55","19:51","130","117","-4","20:02","11","0","0","0","0","0"
"WN","04/01/2018","4865","N7747C","MSP","18:45","18:49","180","168","4","19:02","13","0","0","0","0","0"
"WN","04/01/2018","4877","N8557Q","MDW","08:25","09:05","195","183","40","09:17","12","0","0","0","0","28"
"WN","04/01/2018","4878","N8626B","MDW","19:25","21:06","195","176","101","21:17","11","75","0","0","0","7"
"WN","04/01/2018","4894","N440LV","AUS","13:50","14:23","130","115","33","14:34","11","0","0","0","0","18"
"WN","04/01/2018","4911","N7843A","LAX","13:10","13:17","85","82","7","13:32","15","0","0","0","0","0"
"WN","04/01/2018","4920","N498WN","MSP","11:45","12:04","180","163","19","12:15","11","0","0","0","0","0"
"WN","04/01/2018","4921","N7880D","SFO","13:05","13:05","125","117","0","13:15","10","0","0","0","0","0"
"WN","04/01/2018","4933","N916WN","SMF","11:10","11:31","125","104","21","11:41","10","0","0","0","0","0"
"WN","04/01/2018","4935","N205WN","DEN","14:00","14:05","105","100","5","14:22","17","0","0","0","0","0"
"WN","04/01/2018","4942","N936WN","LAX","16:50","16:53","85","81","3","17:09","16","0","0","0","0","0"
"WN","04/01/2018","4963","N8619F","PIT","12:05","12:00","230","203","-5","12:09","9","0","0","0","0","0"
"WN","04/01/2018","4969","N8675A","OAK","19:05","19:09","120","117","4","19:27","18","0","0","0","0","0"
"WN","04/01/2018","4975","N8525S","OMA","15:30","16:30","150","130","60","16:35","5","0","0","0","0","40"
"WN","04/01/2018","4997","N900WN","SAT","18:40","18:47","125","114","7","19:00","13","0","0","0","0","0"
"WN","04/01/2018","5014","N8314L","OAK","21:20","21:18","115","98","-2","21:23","5","0","0","0","0","0"
"WN","04/01/2018","5020","N700GS","BUR","15:00","14:58","85","69","-2","15:03","5","0","0","0","0","0"
"WN","04/01/2018","5024","N250WN","ABQ","21:15","21:14","65","64","-1","21:23","9","0","0","0","0","0"
"WN","04/01/2018","5044","N8621A","PHL","09:00","08:58","275","223","-2","09:08","10","0","0","0","0","0"
"WN","04/01/2018","5052","N748SW","DEN","21:55","22:18","100","91","23","22:27","9","0","0","0","0","0"
"WN","04/01/2018","5054","N418WN","OKC","19:55","20:11","120","106","16","20:21","10","0","0","0","0","0"
"WN","04/01/2018","5062","N909WN","LAX","21:05","21:13","85","64","8","21:20","7","0","0","0","0","0"
"WN","04/01/2018","5070","N8717M","MDW","07:30","07:34","200","177","4","07:47","13","0","0","0","0","0"
"WN","04/01/2018","5080","N798SW","BUR","06:05","06:00","90","76","-5","06:08","8","0","0","0","0","0"
"WN","04/01/2018","5084","N770SA","SMF","14:15","15:14","120","106","59","15:28","14","45","0","0","0","0"
"WN","04/01/2018","5104","N8607M","LAS","19:50","19:43","60","56","-7","19:51","8","0","0","0","0","0"
"WN","04/01/2018","5115","N931WN","MCI","07:10","07:05","150","126","-5","07:14","9","0","0","0","0","0"
"WN","04/01/2018","5138","N7818L","LAS","16:55","16:54","60","57","-1","17:05","11","0","0","0","0","0"
"WN","04/01/2018","5520","N264LV","PDX","17:50","18:09","165","155","19","18:18","9","0","0","0","0","0"
"WN","04/01/2018","5625","N8329B","MKE","20:00","20:08","200","187","8","20:18","10","0","0","0","0","0"
"WN","04/02/2018","0003","N461WN","LAS","10:45","10:44","75","69","-1","11:00","16","0","0","0","0","0"
"WN","04/02/2018","0006","N706SW","SEA","11:45","11:48","185","182","3","11:57","9","0","0","0","0","0"
"WN","04/02/2018","0024","N269WN","HOU","07:00","06:56","145","137","-4","07:11","15","0","0","0","0","0"
"WN","04/02/2018","0104","N8328A","TUL","10:55","10:55","145","122","0","11:05","10","0","0","0","0","0"
"WN","04/02/2018","0121","N8527Q","OMA","07:55","07:55","155","145","0","08:10","15","0","0","0","0","0"
"WN","04/02/2018","0132","N248WN","ABQ","05:50","05:46","65","60","-4","05:56","10","0","0","0","0","0"
"WN","04/02/2018","0140","N8708Q","LAS","19:55","19:51","60","63","-4","20:10","19","0","0","0","0","0"
"WN","04/02/2018","0197","N274WN","SAN","21:25","21:25","65","65","0","21:40","15","0","0","0","0","0"
"WN","04/02/2018","0235","N254WN","GEG","11:25","11:43","160","151","18","11:52","9","0","0","0","0","0"
"WN","04/02/2018","0245","N488WN","DEN","18:30","18:26","105","88","-4","18:31","5","0","0","0","0","0"
"WN","04/02/2018","0249","N551WN","MSY","11:50","12:04","175","155","14","12:13","9","0","0","0","0","0"
"WN","04/02/2018","0314","N231WN","ONT","14:15","14:24","70","65","9","14:36","12","0","0","0","0","0"
"WN","04/02/2018","0329","N8717M","AUS","07:00","07:12","130","119","12","07:24","12","0","0","0","0","0"
"WN","04/02/2018","0373","N787SA","SFO","08:00","07:59","130","122","-1","08:15","16","0","0","0","0","0"
"WN","04/02/2018","0382","N961WN","ABQ","14:00","14:18","70","61","18","14:26","8","0","0","0","0","0"
"WN","04/02/2018","0417","N706SW","LAX","19:00","18:54","85","137","-6","20:00","66","0","0","46","0","0"
"WN","04/02/2018","0457","N745SW","SJC","21:05","20:57","110","103","-8","21:04","7","0","0","0","0","0"
"WN","04/02/2018","0459","N967WN","SNA","16:50","16:46","70","63","-4","16:52","6","0","0","0","0","0"
"WN","04/02/2018","0471","N757LV","LAS","17:15","17:20","60","61","5","17:36","16","0","0","0","0","0"
"WN","04/02/2018","0484","N8679A","OAK","22:55","22:50","115","107","-5","22:55","5","0","0","0","0","0"
"WN","04/02/2018","0488","N7751A","MDW","18:40","18:39","195","184","-1","18:48","9","0","0","0","0","0"
"WN","04/02/2018","0507","N8657B","MSP","09:45","09:41","185","170","-4","09:51","10","0","0","0","0","0"
"WN","04/02/2018","0568","N8707P","SEA","22:45","22:42","180","177","-3","22:53","11","0","0","0","0","0"
"WN","04/02/2018","0654","N562WN","HOU","20:20","20:19","145","132","-1","20:28","9","0","0","0","0","0"
"WN","04/02/2018","0678","N459WN","STL","18:00","18:15","170","160","15","18:21","6","0","0","0","0","0"
"WN","04/02/2018","0736","N202WN","OKC","12:35","13:11","125","120","36","13:28","17","31","0","0","0","0"
"WN","04/02/2018","0782","N751SW","SLC","12:20","12:21","95","89","1","12:36","15","0","0","0","0","0"
"WN","04/02/2018","0796","N943WN","ATL","05:05","05:02","215","186","-3","05:10","8","0","0","0","0","0"
"WN","04/02/2018","0818","N969WN","SNA","08:05","08:01","80","74","-4","08:19","18","0","0","0","0","0"
"WN","04/02/2018","0826","N782SA","BUR","20:25","20:23","85","86","-2","20:35","12","0","0","0","0","0"
"WN","04/02/2018","0835","N8325D","BUF","10:20","10:21","250","238","1","10:40","19","0","0","0","0","0"
"WN","04/02/2018","0872","N8617E","DEN","06:25","06:34","105","93","9","06:45","11","0","0","0","0","0"
"WN","04/02/2018","0893","N8600F","DAL","18:45","18:43","130","135","-2","18:49","6","0","0","0","0","0"
"WN","04/02/2018","0930","N7752B","ELP","22:25","22:20","65","65","-5","22:31","11","0","0","0","0","0"
"WN","04/02/2018","0933","N780SW","DEN","20:15","20:09","100","92","-6","20:18","9","0","0","0","0","0"
"WN","04/02/2018","0941","N560WN","ABQ","08:05","08:04","70","65","-1","08:19","15","0","0","0","0","0"
"WN","04/02/2018","0947","N8631A","HOU","18:15","18:14","140","140","-1","18:24","10","0","0","0","0","0"
"WN","04/02/2018","0995","N8517F","TPA","17:35","17:30","225","207","-5","17:37","7","0","0","0","0","0"
"WN","04/02/2018","1031","N717SA","SFO","19:30","19:27","120","115","-3","19:34","7","0","0","0","0","0"
"WN","04/02/2018","1040","N219WN","LAX","23:00","22:59","80","73","-1","23:06","7","0","0","0","0","0"
"WN","04/02/2018","1048","N7814B","SNA","06:45","06:45","75","67","0","06:55","10","0","0","0","0","0"
"WN","04/02/2018","1073","N798SW","OMA","18:00","18:24","145","150","24","18:30","6","0","0","5","0","24"
"WN","04/02/2018","1101","N403WN","LAX","12:55","12:59","85","84","4","13:20","21","0","0","0","0","0"
"WN","04/02/2018","1127","N7729A","OAK","13:00","12:58","120","130","-2","13:27","29","0","0","0","0","0"
"WN","04/02/2018","1130","N8552Z","HOU","14:35","15:00","150","135","25","15:08","8","0","0","0","0","0"
"WN","04/02/2018","1142","N214WN","SAN","11:35","11:52","70","62","17","12:03","11","0","0","0","0","0"
"WN","04/02/2018","1172","N730SW","LAS","16:20","16:20","60","53","0","16:27","7","0","0","0","0","0"
"WN","04/02/2018","1192","N8553W","MDW","07:50","07:59","205","191","9","08:18","19","0","0","0","0","0"
"WN","04/02/2018","1207","N424WN","IND","19:20","19:22","195","196","2","19:30","8","0","0","0","0","0"
"WN","04/02/2018","1236","N410WN","DAL","09:10","09:12","150","130","2","09:29","17","0","0","0","0","0"
"WN","04/02/2018","1243","N8512U","LAX","07:05","07:02","90","121","-3","07:48","46","0","0","28","0","0"
"WN","04/02/2018","1257","N8559Q","MDW","12:55","13:00","200","189","5","13:12","12","0","0","0","0","0"
"WN","04/02/2018","1262","N7745A","LAX","11:45","11:52","85","83","7","12:06","14","0","0","0","0","0"
"WN","04/02/2018","1268","N936WN","SNA","18:55","19:03","70","73","8","19:17","14","0","0","0","0","0"
"WN","04/02/2018","1299","N207WN","SAT","13:30","13:29","125","112","-1","13:40","11","0","0","0","0","0"
"WN","04/02/2018","1308","N8641B","MCI","07:00","06:57","150","141","-3","07:12","15","0","0","0","0","0"
"WN","04/02/2018","1349","N229WN","SFO","17:40","17:44","120","118","4","17:51","7","0","0","0","0","0"
"WN","04/02/2018","1375","N769SW","MDW","06:05","06:03","200","182","-2","06:14","11","0","0","0","0","0"
