Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/01/2018","1789","N8307K","LAS","05:45","05:41","240","233","-4","05:55","14","0","0","0","0","0"
"WN","06/01/2018","1817","N8327A","MKE","10:00","09:54","105","81","-6","10:03","9","0","0","0","0","0"
"WN","06/01/2018","1828","N7827A","LGA","10:00","10:20","130","136","20","10:41","21","0","0","26","0","0"
"WN","06/01/2018","1865","N8602F","LAS","14:10","14:22","240","228","12","14:30","8","0","0","0","0","0"
"WN","06/01/2018","1871","N795SW","STL","16:25","16:25","65","56","0","16:32","7","0","0","0","0","0"
"WN","06/01/2018","1883","N564WN","CHS","10:55","11:01","85","81","6","11:11","10","0","0","0","0","0"
"WN","06/01/2018","1894","N920WN","BWI","21:45","22:38","100","103","53","22:50","12","13","0","3","0","40"
"WN","06/01/2018","1911","N8676A","PHL","10:20","12:16","115","115","116","12:29","13","0","0","0","0","116"
"WN","06/01/2018","1932","N485WN","BWI","12:45","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","06/01/2018","1980","N459WN","DEN","12:40","12:41","170","151","1","12:47","6","0","0","0","0","0"
"WN","06/01/2018","2052","N8690A","HOU","20:40","20:33","125","104","-7","20:43","10","0","0","0","0","0"
"WN","06/01/2018","2093","N217JC","LGA","06:30","06:25","130","125","-5","06:32","7","0","0","0","0","0"
"WN","06/01/2018","2108","N7859B","CMH","21:40","22:02","70","67","22","22:08","6","19","0","0","0","0"
"WN","06/01/2018","2110","N473WN","OAK","08:00","08:00","285","285","0","08:07","7","0","0","0","0","0"
"WN","06/01/2018","5370","N8637A","PHX","16:55","16:54","230","211","-1","17:03","9","0","0","0","0","0"
"WN","06/01/2018","5383","N485WN","DCA","13:45","13:45","100","106","0","13:57","12","0","0","0","0","0"
"WN","06/01/2018","5388","N8681M","HOU","17:55","18:06","125","103","11","18:13","7","0","0","0","0","0"
"WN","06/01/2018","5392","N212WN","PHL","21:45","21:55","115","107","10","22:02","7","0","0","0","0","0"
"WN","06/01/2018","5431","N922WN","MCI","19:40","19:47","95","85","7","19:55","8","0","0","0","0","0"
"WN","06/01/2018","5434","N7878A","MCO","20:50","20:48","105","94","-2","20:57","9","0","0","0","0","0"
"WN","06/01/2018","5435","N8683D","LAX","12:30","12:30","275","255","0","12:38","8","0","0","0","0","0"
"WN","06/01/2018","5441","N438WN","JAX","08:10","08:08","85","85","-2","08:19","11","0","0","0","0","0"
"WN","06/01/2018","5473","N905WN","CLE","21:50","21:53","80","77","3","21:59","6","0","0","0","0","0"
"WN","06/01/2018","5485","N930WN","MDW","18:05","18:40","85","84","35","18:48","8","19","0","0","0","15"
"WN","06/01/2018","5508","N416WN","MSY","19:45","19:51","90","71","6","20:00","9","0","0","0","0","0"
"WN","06/01/2018","5581","N8705Q","AUS","07:05","07:03","135","120","-2","07:15","12","0","0","0","0","0"
"WN","06/01/2018","5626","N8524Z","TPA","18:35","18:31","100","91","-4","18:38","7","0","0","0","0","0"
"WN","06/01/2018","5627","N7739A","TPA","10:45","10:51","100","93","6","11:00","9","0","0","0","0","0"
"WN","06/01/2018","5647","N209WN","SAT","19:40","21:37","145","122","117","21:44","7","0","0","0","0","94"
"WN","06/01/2018","5655","N481WN","BWI","17:45","18:29","100","100","44","18:36","7","3","0","0","0","41"
"WN","06/01/2018","5745","N478WN","DCA","20:50","21:31","95","92","41","21:38","7","0","0","38","0","0"
"WN","06/01/2018","5761","N797MX","MDW","19:40","19:46","90","77","6","19:54","8","0","0","0","0","0"
"WN","06/01/2018","5825","N280WN","JAX","16:50","17:13","90","83","23","17:20","7","0","0","0","0","16"
"WN","06/01/2018","5974","N7825A","SAN","08:55","08:50","265","248","-5","08:57","7","0","0","0","0","0"
"WN","06/01/2018","6162","N8706W","RDU","15:20","15:21","85","86","1","15:34","13","0","0","0","0","0"
"WN","06/01/2018","6589","N493WN","TPA","14:20","14:28","100","99","8","14:39","11","0","0","0","0","0"
"WN","06/01/2018","6840","N7813P","CHS","15:10","15:09","85","100","-1","15:23","14","0","0","0","0","0"
"WN","06/02/2018","1232","N7816B","TPA","14:40","14:35","100","122","-5","14:45","10","0","0","17","0","0"
"WN","06/02/2018","1355","N232WN","DEN","17:45","18:52","170","163","67","19:02","10","9","0","0","0","51"
"WN","06/02/2018","2615","N758SW","PNS","17:20","18:19","75","66","59","18:26","7","35","0","0","0","15"
"WN","06/02/2018","3156","N426WN","MSY","09:10","09:07","90","70","-3","09:13","6","0","0","0","0","0"
"WN","06/02/2018","3183","N7711N","DAL","17:00","17:09","115","105","9","17:23","14","0","0","0","0","0"
"WN","06/02/2018","3224","N447WN","RSW","14:10","14:11","115","113","1","14:19","8","0","0","0","0","0"
"WN","06/02/2018","3285","N462WN","AUS","17:05","17:10","135","117","5","17:22","12","0","0","0","0","0"
"WN","06/02/2018","3303","N499WN","MDW","20:00","20:08","90","81","8","20:19","11","0","0","0","0","0"
"WN","06/02/2018","3319","N559WN","PHX","18:30","18:32","230","209","2","18:41","9","0","0","0","0","0"
"WN","06/02/2018","3347","N763SW","CLE","19:45","19:42","85","75","-3","19:51","9","0","0","0","0","0"
"WN","06/02/2018","3366","N208WN","RDU","11:10","11:13","85","82","3","11:23","10","0","0","0","0","0"
"WN","06/02/2018","3434","N412WN","DCA","14:20","17:10","100","94","170","17:20","10","0","0","153","0","11"
"WN","06/02/2018","3438","N8629A","BWI","08:20","08:16","100","93","-4","08:24","8","0","0","0","0","0"
"WN","06/02/2018","3442","N8327A","FLL","06:00","05:58","130","124","-2","06:08","10","0","0","0","0","0"
"WN","06/02/2018","3451","N7726A","MCO","06:00","06:02","105","95","2","06:11","9","0","0","0","0","0"
"WN","06/02/2018","3452","N8668A","OAK","09:15","09:15","285","268","0","09:27","12","0","0","0","0","0"
"WN","06/02/2018","3453","N8504G","LAS","07:20","07:20","240","222","0","07:28","8","0","0","0","0","0"
"WN","06/02/2018","3456","N8668A","MKE","20:00","21:44","100","101","104","21:55","11","104","0","1","0","0"
"WN","06/02/2018","3460","N408WN","TPA","06:00","05:57","100","92","-3","06:05","8","0","0","0","0","0"
"WN","06/02/2018","3462","N204WN","STL","07:35","07:29","70","54","-6","07:36","7","0","0","0","0","0"
"WN","06/02/2018","3464","N462WN","LGA","11:10","11:12","125","139","2","11:32","20","0","0","16","0","0"
"WN","06/02/2018","3470","N755SA","DAL","09:20","09:16","115","95","-4","09:24","8","0","0","0","0","0"
"WN","06/02/2018","3471","N551WN","CLT","10:10","10:07","75","71","-3","10:16","9","0","0","0","0","0"
"WN","06/02/2018","3476","N8508W","PHL","11:20","11:14","115","133","-6","11:30","16","0","0","0","0","0"
"WN","06/02/2018","3479","N910WN","LAS","17:00","21:53","245","223","293","22:05","12","0","0","0","0","271"
"WN","06/02/2018","3481","N747SA","PNS","09:10","09:07","75","64","-3","09:14","7","0","0","0","0","0"
"WN","06/02/2018","3488","N8718Q","HOU","16:00","16:06","130","114","6","16:23","17","0","0","0","0","0"
"WN","06/02/2018","3492","N940WN","MDW","11:10","11:06","85","79","-4","11:16","10","0","0","0","0","0"
"WN","06/02/2018","3501","N8619F","BOS","11:15","11:36","150","157","21","11:51","15","21","0","7","0","0"
"WN","06/02/2018","3504","N930WN","DCA","19:45","19:49","95","92","4","19:59","10","0","0","0","0","0"
"WN","06/02/2018","3540","N424WN","MCI","09:10","09:06","100","91","-4","09:16","10","0","0","0","0","0"
"WN","06/02/2018","3624","N708SW","CHS","09:25","09:27","85","79","2","09:39","12","0","0","0","0","0"
"WN","06/02/2018","3657","N8566Z","MCI","17:10","17:05","100","93","-5","17:15","10","0","0","0","0","0"
"WN","06/02/2018","3660","N7750A","SAT","09:15","09:12","145","118","-3","09:19","7","0","0","0","0","0"
"WN","06/02/2018","3662","N708SW","LAS","13:40","13:37","240","231","-3","13:47","10","0","0","0","0","0"
"WN","06/02/2018","3665","N214WN","MDW","15:00","15:16","90","79","16","15:25","9","0","0","0","0","0"
"WN","06/02/2018","3685","N7839A","FLL","09:05","09:03","130","126","-2","09:11","8","0","0","0","0","0"
"WN","06/02/2018","3694","N729SW","BWI","11:35","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","06/02/2018","3730","N259WN","DTW","19:50","22:36","90","81","166","22:49","13","0","0","0","0","157"
"WN","06/02/2018","3745","N239WN","MCI","14:25","14:29","100","91","4","14:45","16","0","0","0","0","0"
"WN","06/02/2018","3750","N760SW","SAN","15:35","15:39","265","247","4","15:49","10","0","0","0","0","0"
"WN","06/02/2018","3754","N8649A","AUS","09:25","09:24","135","117","-1","09:37","13","0","0","0","0","0"
"WN","06/02/2018","3852","N8512U","DEN","10:10","10:10","170","161","0","10:20","10","0","0","0","0","0"
"WN","06/02/2018","3861","N8538V","MDW","07:15","07:10","90","78","-5","07:18","8","0","0","0","0","0"
"WN","06/02/2018","3869","N223WN","PIT","11:10","11:14","85","87","4","11:29","15","0","0","0","0","0"
"WN","06/02/2018","3885","N252WN","CLE","11:20","11:27","85","80","7","11:40","13","0","0","0","0","0"
"WN","06/02/2018","3889","N8665D","FLL","17:00","17:01","130","118","1","17:12","11","0","0","0","0","0"
"WN","06/02/2018","3943","N711HK","MCO","15:50","15:50","105","110","0","15:59","9","0","0","0","0","0"
"WN","06/02/2018","3948","N434WN","MCO","07:45","07:41","105","101","-4","07:51","10","0","0","0","0","0"
"WN","06/02/2018","4035","N7879A","MSY","17:00","17:02","90","85","2","17:12","10","0","0","0","0","0"
"WN","06/02/2018","4071","N200WN","TPA","16:10","16:35","100","98","25","16:45","10","14","0","0","0","9"
"WN","06/02/2018","4087","N551WN","BWI","13:50","14:04","105","0","14","14:14","10","0","0","0","0","0"
"WN","06/02/2018","4107","N236WN","PHX","14:50","14:47","230","212","-3","14:59","12","0","0","0","0","0"
"WN","06/02/2018","4117","N403WN","JAX","09:10","09:07","85","78","-3","09:17","10","0","0","0","0","0"
"WN","06/02/2018","4124","N8306H","BOS","19:40","19:58","150","140","18","20:09","11","0","0","0","0","0"
"WN","06/02/2018","4149","N7829B","CHS","12:55","12:55","80","74","0","13:02","7","0","0","0","0","0"
"WN","06/02/2018","4172","N415WN","STL","13:20","14:17","70","66","57","14:27","10","5","0","0","0","48"
"WN","06/02/2018","4191","N729SW","MKE","11:20","11:40","100","86","20","11:54","14","0","0","0","0","0"
"WN","06/02/2018","4208","N413WN","MSY","12:30","12:29","90","86","-1","12:40","11","0","0","0","0","0"
"WN","06/02/2018","4230","N7706A","DEN","15:20","15:28","170","160","8","15:42","14","0","0","0","0","0"
"WN","06/02/2018","4301","N8549Z","PHX","06:00","05:57","225","213","-3","06:04","7","0","0","0","0","0"
"WN","06/02/2018","4341","N468WN","LAX","16:50","17:15","275","252","25","17:26","11","0","0","0","0","0"
"WN","06/02/2018","4470","N8670A","PHL","17:20","17:25","115","130","5","17:38","13","0","0","20","0","0"
"WN","06/02/2018","4484","N788SA","CMH","13:10","13:09","70","69","-1","13:19","10","0","0","0","0","0"
"WN","06/02/2018","4496","N964WN","MSP","11:10","11:22","130","117","12","11:33","11","0","0","0","0","0"
"WN","06/02/2018","4507","N484WN","HOU","05:20","05:18","125","108","-2","05:27","9","0","0","0","0","0"
"WN","06/02/2018","4511","N7731A","DAL","06:25","06:23","115","99","-2","06:32","9","0","0","0","0","0"
"WN","06/02/2018","4568","N904WN","BWI","06:35","06:28","105","90","-7","06:35","7","0","0","0","0","0"
"WN","06/02/2018","4585","N8617E","JAX","20:00","20:00","85","81","0","20:13","13","0","0","0","0","0"
"WN","06/02/2018","4618","N7706A","DTW","11:10","11:14","90","81","4","11:28","14","0","0","0","0","0"
"WN","06/02/2018","4633","N450WN","LAX","08:35","08:31","275","246","-4","08:39","8","0","0","0","0","0"
"WN","06/02/2018","4702","N212WN","DCA","10:20","10:20","95","98","0","10:31","11","0","0","0","0","0"
"WN","06/02/2018","4706","N403WN","MCO","13:10","13:11","105","95","1","13:18","7","0","0","0","0","0"
"WN","06/02/2018","4717","N926WN","MDW","18:15","18:31","85","79","16","18:39","8","0","0","0","0","0"
"WN","06/02/2018","4748","N724SW","MCO","18:05","18:23","105","99","18","18:32","9","0","0","0","0","0"
"WN","06/02/2018","4795","N785SW","RDU","19:50","19:48","85","80","-2","19:57","9","0","0","0","0","0"
"WN","06/02/2018","4823","N405WN","TPA","12:45","12:44","100","95","-1","12:52","8","0","0","0","0","0"
"WN","06/02/2018","4890","N910WN","ECP","17:05","17:10","75","68","5","17:19","9","0","0","0","0","0"
"WN","06/02/2018","5621","N554WN","BWI","19:00","22:09","100","93","189","22:16","7","2","0","0","0","180"
"WN","06/02/2018","5713","N423WN","CMH","19:50","20:06","70","68","16","20:17","11","0","0","0","0","0"
"WN","06/02/2018","6083","N949WN","LGA","19:40","19:55","130","126","15","20:07","12","0","0","0","0","0"
"WN","06/02/2018","6111","N7721E","ECP","10:45","10:44","75","83","-1","11:01","17","0","0","0","0","0"
"WN","06/02/2018","6574","N238WN","ECP","08:10","08:08","75","64","-2","08:17","9","0","0","0","0","0"
"WN","06/02/2018","6714","N714CB","SAN","12:00","11:56","265","248","-4","12:05","9","0","0","0","0","0"
"WN","06/03/2018","0578","N215WN","MSP","21:40","21:47","130","122","7","22:02","15","0","0","0","0","0"
"WN","06/03/2018","1498","N414WN","HOU","19:25","19:30","125","132","5","19:37","7","0","0","0","0","0"
"WN","06/03/2018","1557","N482WN","PNS","19:25","19:23","75","65","-2","19:31","8","0","0","0","0","0"
"WN","06/03/2018","1576","N930WN","AUS","19:25","19:30","135","123","5","19:41","11","0","0","0","0","0"
"WN","06/03/2018","2149","N7709A","MDW","19:50","20:13","90","79","23","20:22","9","0","0","0","0","0"
"WN","06/03/2018","2158","N7844A","MCI","17:40","17:37","95","93","-3","17:48","11","0","0","0","0","0"
"WN","06/03/2018","2180","N7850B","BWI","07:20","07:29","105","105","9","07:38","9","0","0","0","0","0"
"WN","06/03/2018","2182","N209WN","FLL","05:40","05:38","130","127","-2","05:50","12","0","0","0","0","0"
"WN","06/03/2018","2184","N7815L","MDW","21:40","21:39","85","80","-1","21:50","11","0","0","0","0","0"
"WN","06/03/2018","2188","N7819A","CLT","09:15","09:13","75","66","-2","09:25","12","0","0","0","0","0"
"WN","06/03/2018","2191","N966WN","PHX","06:25","06:22","225","232","-3","06:37","15","0","0","0","0","0"
"WN","06/03/2018","2192","N8324A","DEN","08:00","07:56","170","157","-4","08:07","11","0","0","0","0","0"
"WN","06/03/2018","2193","N8564Z","DAL","09:25","09:24","115","106","-1","09:38","14","0","0","0","0","0"
"WN","06/03/2018","2195","N7835A","HOU","05:35","05:33","125","114","-2","05:46","13","0","0","0","0","0"
"WN","06/03/2018","2200","N8528Q","LAS","05:50","05:53","240","224","3","06:04","11","0","0","0","0","0"
"WN","06/03/2018","2201","N7880D","MCI","09:20","09:18","100","99","-2","09:37","19","0","0","0","0","0"
"WN","06/03/2018","2202","N910WN","MCO","19:05","20:23","105","102","78","20:33","10","10","0","0","0","65"
"WN","06/03/2018","2204","N910WN","MKE","11:50","11:48","100","84","-2","12:00","12","0","0","0","0","0"
"WN","06/03/2018","2205","N293WN","LGA","07:20","07:18","130","119","-2","07:26","8","0","0","0","0","0"
"WN","06/03/2018","2206","N205WN","STL","12:45","12:41","65","57","-4","12:50","9","0","0","0","0","0"
"WN","06/03/2018","2210","N7815L","MCO","05:30","05:32","105","100","2","05:45","13","0","0","0","0","0"
"WN","06/03/2018","2211","N8512U","SAT","07:20","07:16","145","128","-4","07:27","11","0","0","0","0","0"
"WN","06/03/2018","2212","N797MX","LAX","08:35","08:35","275","267","0","08:45","10","0","0","0","0","0"
"WN","06/03/2018","2213","N7837A","MDW","17:55","18:16","85","80","21","18:26","10","0","0","0","0","16"
"WN","06/03/2018","2216","N8631A","FLL","10:20","10:19","130","127","-1","10:29","10","0","0","0","0","0"
"WN","06/03/2018","2218","N7746C","MSY","19:30","19:31","90","79","1","19:42","11","0","0","0","0","0"
"WN","06/03/2018","2230","N8635F","ECP","09:15","09:14","75","75","-1","09:29","15","0","0","0","0","0"
"WN","06/03/2018","2241","N448WN","MDW","08:55","08:50","85","72","-5","08:57","7","0","0","0","0","0"
"WN","06/03/2018","2252","N956WN","MSY","09:35","09:32","90","87","-3","09:42","10","0","0","0","0","0"
"WN","06/03/2018","2268","N403WN","DEN","15:40","16:08","170","160","28","16:18","10","1","0","0","0","17"
"WN","06/03/2018","2294","N761RR","DTW","21:50","21:50","90","86","0","22:00","10","0","0","0","0","0"
"WN","06/03/2018","2303","N403WN","CLE","11:35","11:56","85","89","21","12:06","10","5","0","4","0","16"
"WN","06/03/2018","2312","N723SW","ECP","12:00","12:00","75","82","0","12:10","10","0","0","0","0","0"
"WN","06/03/2018","2314","N8641B","FLL","21:45","22:11","130","125","26","22:23","12","0","0","0","0","21"
"WN","06/03/2018","2347","N7875A","ECP","19:20","19:34","70","66","14","19:42","8","0","0","0","0","0"
"WN","06/03/2018","2349","N477WN","MCO","15:05","15:12","105","104","7","15:21","9","0","0","0","0","0"
"WN","06/03/2018","2357","N788SA","BWI","14:15","15:49","100","105","94","16:00","11","0","0","99","0","0"
"WN","06/03/2018","2364","N487WN","RDU","11:20","11:14","85","84","-6","11:24","10","0","0","0","0","0"
"WN","06/03/2018","2368","N795SW","MCI","19:25","19:28","95","92","3","19:38","10","0","0","0","0","0"
"WN","06/03/2018","2378","N455WN","DAL","17:55","18:00","115","101","5","18:08","8","0","0","0","0","0"
"WN","06/03/2018","2386","N777QC","CLE","16:05","16:01","85","78","-4","16:11","10","0","0","0","0","0"
"WN","06/03/2018","2412","N912WN","RDU","15:15","15:18","85","100","3","15:32","14","0","0","18","0","0"
"WN","06/03/2018","2437","N913WN","PIT","11:20","11:20","85","78","0","11:31","11","0","0","0","0","0"
"WN","06/03/2018","2478","N237WN","SAT","20:10","20:15","145","129","5","20:25","10","0","0","0","0","0"
"WN","06/03/2018","2487","N7720F","BWI","18:55","18:48","100","106","-7","19:04","16","0","0","0","0","0"
"WN","06/03/2018","2492","N240WN","DCA","11:30","11:30","100","96","0","11:40","10","0","0","0","0","0"
"WN","06/03/2018","2531","N8689C","BOS","14:45","14:44","150","142","-1","14:56","12","0","0","0","0","0"
"WN","06/03/2018","2585","N741SA","CLT","21:40","21:46","75","67","6","21:57","11","0","0","0","0","0"
"WN","06/03/2018","2641","N7741C","BWI","20:40","20:39","100","95","-1","20:50","11","0","0","0","0","0"
"WN","06/03/2018","2649","N216WR","PHL","21:40","21:37","115","104","-3","21:48","11","0","0","0","0","0"
"WN","06/03/2018","2674","N7706A","MDW","13:20","13:18","90","84","-2","13:29","11","0","0","0","0","0"
"WN","06/03/2018","2684","N440LV","LGA","11:30","11:36","130","123","6","11:44","8","0","0","0","0","0"
"WN","06/03/2018","2713","N7838A","PHL","11:20","11:17","115","111","-3","11:26","9","0","0","0","0","0"
"WN","06/03/2018","2715","N784SW","STL","10:05","10:03","70","63","-2","10:15","12","0","0","0","0","0"
"WN","06/03/2018","2718","N7838A","MSY","16:30","16:37","90","78","7","16:45","8","0","0","0","0","0"
"WN","06/03/2018","2807","N416WN","JAX","13:35","13:46","85","77","11","13:55","9","0","0","0","0","0"
"WN","06/03/2018","2861","N7880D","MCO","17:05","17:00","105","102","-5","17:10","10","0","0","0","0","0"
"WN","06/03/2018","2864","N8556Z","LAS","14:55","15:02","240","228","7","15:11","9","0","0","0","0","0"
