Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/01/2018","4687","N492WN","MKE","21:45","21:42","100","93","-3","21:55","13","0","0","0","0","0"
"WN","04/01/2018","4709","N764SW","SAN","18:35","18:30","265","272","-5","18:39","9","0","0","0","0","0"
"WN","04/01/2018","4818","N202WN","CHS","13:45","13:40","80","69","-5","13:49","9","0","0","0","0","0"
"WN","04/01/2018","4876","N280WN","CLT","14:20","14:18","75","69","-2","14:33","15","0","0","0","0","0"
"WN","04/01/2018","4895","N297WN","DCA","11:25","11:36","95","88","11","11:47","11","0","0","0","0","0"
"WN","04/01/2018","4896","N234WN","PNS","19:35","19:34","75","71","-1","19:46","12","0","0","0","0","0"
"WN","04/01/2018","4928","N552WN","MDW","18:35","18:33","90","81","-2","18:41","8","0","0","0","0","0"
"WN","04/01/2018","4984","N8518R","OAK","20:25","20:22","290","306","-3","20:36","14","0","0","0","0","0"
"WN","04/01/2018","5005","N484WN","BOS","11:35","11:42","145","133","7","11:51","9","0","0","0","0","0"
"WN","04/01/2018","5024","N250WN","TPA","14:25","14:23","100","92","-2","14:30","7","0","0","0","0","0"
"WN","04/01/2018","5041","N224WN","AUS","15:30","15:28","135","132","-2","15:40","12","0","0","0","0","0"
"WN","04/01/2018","5048","N928WN","MDW","12:05","12:44","85","88","39","13:01","17","9","0","3","0","30"
"WN","04/01/2018","5113","N265WN","JAX","21:40","21:47","85","89","7","22:03","16","0","0","0","0","0"
"WN","04/01/2018","5140","N966WN","PIT","11:20","11:17","85","78","-3","11:27","10","0","0","0","0","0"
"WN","04/01/2018","6322","N736SA","MCO","13:40","13:32","105","100","-8","13:44","12","0","0","0","0","0"
"WN","04/02/2018","0042","N554WN","TPA","07:00","06:58","105","94","-2","07:09","11","0","0","0","0","0"
"WN","04/02/2018","0105","N7824A","DTW","22:45","22:40","90","93","-5","22:48","8","0","0","0","0","0"
"WN","04/02/2018","0113","N552WN","TPA","17:10","17:24","100","94","14","17:33","9","0","0","0","0","0"
"WN","04/02/2018","0168","N744SW","PHL","15:40","16:41","115","107","61","16:54","13","8","0","0","0","45"
"WN","04/02/2018","0181","N224WN","LGA","16:40","16:48","130","118","8","17:00","12","0","0","0","0","0"
"WN","04/02/2018","0182","N8680C","MCO","17:55","17:52","105","94","-3","17:58","6","0","0","0","0","0"
"WN","04/02/2018","0223","N8704Q","LAS","18:30","18:31","245","235","1","18:42","11","0","0","0","0","0"
"WN","04/02/2018","0237","N417WN","MDW","13:55","13:55","90","81","0","14:07","12","0","0","0","0","0"
"WN","04/02/2018","0262","N930WN","PHL","09:35","09:45","120","127","10","10:07","22","9","0","7","0","1"
"WN","04/02/2018","0286","N7827A","MDW","16:25","16:25","90","82","0","16:36","11","0","0","0","0","0"
"WN","04/02/2018","0366","N8551Q","LAS","05:30","05:26","245","229","-4","05:38","12","0","0","0","0","0"
"WN","04/02/2018","0368","N8653A","MCO","06:40","06:44","105","106","4","06:56","12","0","0","0","0","0"
"WN","04/02/2018","0373","N787SA","PHX","05:10","05:09","230","238","-1","05:20","11","0","0","0","0","0"
"WN","04/02/2018","0376","N245WN","STL","08:35","08:39","70","71","4","08:53","14","0","0","0","0","0"
"WN","04/02/2018","0379","N735SA","ECP","07:40","09:31","80","73","111","09:41","10","0","0","104","0","0"
"WN","04/02/2018","0382","N961WN","MCI","07:50","08:02","100","96","12","08:12","10","0","0","0","0","0"
"WN","04/02/2018","0383","N417WN","LGA","10:00","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","04/02/2018","0399","N8627B","BWI","11:40","11:35","100","93","-5","11:45","10","0","0","0","0","0"
"WN","04/02/2018","0401","N767SW","CHS","12:20","12:38","80","74","18","12:51","13","0","0","0","0","0"
"WN","04/02/2018","0402","N767SW","DEN","16:25","16:29","170","159","4","16:42","13","0","0","0","0","0"
"WN","04/02/2018","0404","N8523W","JAX","09:45","09:39","85","84","-6","09:52","13","0","0","0","0","0"
"WN","04/02/2018","0405","N7841A","BWI","18:50","19:11","95","99","21","19:23","12","0","0","4","0","21"
"WN","04/02/2018","0408","N400WN","PNS","07:45","08:15","80","71","30","08:29","14","0","0","0","0","21"
"WN","04/02/2018","0418","N900WN","CLE","09:35","09:38","85","72","3","09:48","10","0","0","0","0","0"
"WN","04/02/2018","0493","N204WN","BOS","19:25","19:31","145","136","6","19:42","11","0","0","0","0","0"
"WN","04/02/2018","0540","N737JW","BWI","15:20","15:55","100","91","35","16:05","10","3","0","0","0","23"
"WN","04/02/2018","0577","N7715E","DAL","11:15","11:16","115","119","1","11:34","18","0","0","0","0","0"
"WN","04/02/2018","0675","N7875A","DCA","21:20","21:15","90","83","-5","21:24","9","0","0","0","0","0"
"WN","04/02/2018","0797","N946WN","BWI","13:40","13:46","100","92","6","13:58","12","0","0","0","0","0"
"WN","04/02/2018","0950","N293WN","BWI","22:05","22:17","95","86","12","22:27","10","0","0","0","0","0"
"WN","04/02/2018","1034","N965WN","CLE","22:10","22:08","80","78","-2","22:18","10","0","0","0","0","0"
"WN","04/02/2018","1044","N964WN","BOS","09:40","09:56","150","150","16","10:06","10","16","0","0","0","0"
"WN","04/02/2018","1083","N910WN","HOU","12:00","12:00","130","130","0","12:18","18","0","0","0","0","0"
"WN","04/02/2018","1088","N246LV","STL","19:45","19:41","65","64","-4","19:49","8","0","0","0","0","0"
"WN","04/02/2018","1137","N8540V","TPA","20:45","20:37","100","89","-8","20:45","8","0","0","0","0","0"
"WN","04/02/2018","1509","N294WN","BOS","14:35","15:26","150","137","51","15:37","11","0","0","38","0","0"
"WN","04/02/2018","1519","N8711Q","PHX","16:30","16:26","230","222","-4","16:40","14","0","0","0","0","0"
"WN","04/02/2018","1576","N8538V","MSY","20:25","20:20","90","86","-5","20:33","13","0","0","0","0","0"
"WN","04/02/2018","1581","N439WN","JAX","07:40","07:39","85","89","-1","07:56","17","0","0","0","0","0"
"WN","04/02/2018","1592","N8626B","DEN","18:10","18:13","175","157","3","18:22","9","0","0","0","0","0"
"WN","04/02/2018","1595","N8630B","MKE","09:35","09:49","110","87","14","10:01","12","0","0","0","0","0"
"WN","04/02/2018","1598","N8515X","OAK","07:40","07:37","295","288","-3","07:54","17","0","0","0","0","0"
"WN","04/02/2018","1628","N8533S","LAS","10:40","10:40","245","228","0","10:54","14","0","0","0","0","0"
"WN","04/02/2018","1656","N221WN","RSW","11:20","11:20","120","111","0","11:32","12","0","0","0","0","0"
"WN","04/02/2018","1686","N479WN","MKE","22:10","22:14","105","104","4","22:25","11","0","0","0","0","0"
"WN","04/02/2018","1693","N417WN","CMH","22:10","22:04","70","66","-6","22:12","8","0","0","0","0","0"
"WN","04/02/2018","1715","N8715Q","JAX","16:35","16:32","85","80","-3","16:43","11","0","0","0","0","0"
"WN","04/02/2018","1721","N8537Z","FLL","05:25","05:22","130","116","-3","05:34","12","0","0","0","0","0"
"WN","04/02/2018","1741","N261WN","DEN","19:40","19:53","175","158","13","20:03","10","0","0","0","0","0"
"WN","04/02/2018","1749","N7816B","BWI","06:50","06:49","100","105","-1","07:05","16","0","0","0","0","0"
"WN","04/02/2018","1780","N7815L","STL","16:00","15:55","70","70","-5","16:11","16","0","0","0","0","0"
"WN","04/02/2018","1785","N8622A","RDU","09:15","09:15","85","86","0","09:30","15","0","0","0","0","0"
"WN","04/02/2018","1793","N929WN","FLL","10:00","10:13","130","113","13","10:22","9","0","0","0","0","0"
"WN","04/02/2018","1800","N419WN","CLT","13:25","13:22","75","74","-3","13:39","17","0","0","0","0","0"
"WN","04/02/2018","1808","N469WN","DTW","09:35","10:37","95","88","62","10:49","12","0","0","0","0","55"
"WN","04/02/2018","1810","N8625A","PHX","08:20","08:22","230","216","2","08:37","15","0","0","0","0","0"
"WN","04/02/2018","1831","N413WN","MSP","17:35","17:30","130","133","-5","17:38","8","0","0","0","0","0"
"WN","04/02/2018","1844","N8696E","DAL","07:25","07:35","115","119","10","07:50","15","0","0","0","0","0"
"WN","04/02/2018","1846","N965WN","MDW","09:30","09:39","90","79","9","09:50","11","0","0","0","0","0"
"WN","04/02/2018","1864","N7855A","DEN","08:20","08:39","175","171","19","08:52","13","15","0","0","0","0"
"WN","04/02/2018","1876","N738CB","MCI","16:40","16:42","100","95","2","16:54","12","0","0","0","0","0"
"WN","04/02/2018","1879","N8545V","SAN","11:05","11:17","265","249","12","11:30","13","0","0","0","0","0"
"WN","04/02/2018","1881","N777QC","ECP","20:10","20:10","75","71","0","20:19","9","0","0","0","0","0"
"WN","04/02/2018","1921","N241WN","DAL","15:15","15:28","115","113","13","15:39","11","0","0","0","0","0"
"WN","04/02/2018","1933","N230WN","SAT","07:40","07:51","145","147","11","08:02","11","0","0","0","0","0"
"WN","04/02/2018","1936","N760SW","RDU","18:55","18:54","80","83","-1","19:03","9","0","0","0","0","0"
"WN","04/02/2018","1954","N7867A","HOU","05:15","05:13","130","125","-2","05:24","11","0","0","0","0","0"
"WN","04/02/2018","1957","N432WN","MCO","11:30","11:29","105","123","-1","11:44","15","0","0","17","0","0"
"WN","04/02/2018","1965","N434WN","MCI","20:05","20:07","100","100","2","20:21","14","0","0","0","0","0"
"WN","04/02/2018","2003","N777QC","DEN","10:25","10:25","175","164","0","10:41","16","0","0","0","0","0"
"WN","04/02/2018","2016","N234WN","PIT","09:45","10:01","85","79","16","10:11","10","0","0","0","0","0"
"WN","04/02/2018","2019","N960WN","MSY","07:40","07:55","95","84","15","08:07","12","0","0","0","0","0"
"WN","04/02/2018","2022","N443WN","LAX","20:05","20:42","280","264","37","20:53","11","5","0","0","0","16"
"WN","04/02/2018","2035","N964WN","LGA","06:35","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","04/02/2018","2059","N7730A","MDW","06:05","06:01","90","78","-4","06:11","10","0","0","0","0","0"
"WN","04/02/2018","2073","N249WN","CMH","09:35","10:19","70","62","44","10:30","11","0","0","0","0","36"
"WN","04/02/2018","2124","N7728D","LAX","12:30","12:30","280","258","0","12:44","14","0","0","0","0","0"
"WN","04/02/2018","2132","N732SW","AUS","07:40","07:44","140","138","4","07:59","15","0","0","0","0","0"
"WN","04/02/2018","5380","N494WN","MCO","20:05","20:18","105","99","13","20:31","13","0","0","0","0","0"
"WN","04/02/2018","5407","N442WN","MDW","19:15","19:13","90","82","-2","19:23","10","0","0","0","0","0"
"WN","04/02/2018","5537","N200WN","MDW","22:10","22:03","85","96","-7","22:14","11","0","0","0","0","0"
"WN","04/02/2018","5606","N7851A","LAX","07:55","08:03","280","261","8","08:15","12","0","0","0","0","0"
"WN","04/02/2018","5650","N8672F","AUS","20:10","20:09","135","137","-1","20:22","13","0","0","0","0","0"
"WN","04/02/2018","5661","N760SW","DCA","13:55","13:54","100","103","-1","14:04","10","0","0","0","0","0"
"WN","04/02/2018","5757","N8513F","MCO","15:40","15:38","105","99","-2","15:51","13","0","0","0","0","0"
"WN","04/02/2018","5820","N241WN","DCA","10:15","10:26","100","95","11","10:38","12","0","0","0","0","0"
"WN","04/02/2018","5839","N761RR","FLL","21:10","21:04","130","112","-6","21:13","9","0","0","0","0","0"
"WN","04/02/2018","6103","N965WN","MSY","13:45","13:49","90","84","4","14:00","11","0","0","0","0","0"
"WN","04/02/2018","6229","N8534Z","SAT","20:05","20:08","145","146","3","20:19","11","0","0","0","0","0"
"WN","04/02/2018","6241","N925WN","RDU","22:05","22:44","80","79","39","22:55","11","37","0","0","0","1"
"WN","04/02/2018","6246","N755SA","HOU","20:50","20:46","125","134","-4","20:59","13","0","0","0","0","0"
"WN","04/02/2018","6284","N293WN","MSY","18:05","17:58","90","92","-7","18:15","17","0","0","0","0","0"
"WN","04/02/2018","6291","N710SW","PNS","20:10","20:09","75","66","-1","20:17","8","0","0","0","0","0"
"WN","04/02/2018","6347","N701GS","TPA","11:55","11:51","100","96","-4","12:03","12","0","0","0","0","0"
"WN","04/02/2018","6422","N8507C","FLL","16:30","16:42","130","116","12","16:57","15","0","0","0","0","0"
"WN","04/02/2018","6442","N8314L","HOU","17:40","17:40","125","136","0","17:52","12","0","0","0","0","0"
"WN","04/02/2018","6522","N569WN","FLL","14:00","13:55","130","116","-5","14:05","10","0","0","0","0","0"
"WN","04/02/2018","6554","N7740A","DAL","20:05","20:04","115","119","-1","20:14","10","0","0","0","0","0"
"WN","04/03/2018","0042","N729SW","TPA","07:00","06:58","105","90","-2","07:06","8","0","0","0","0","0"
"WN","04/03/2018","0105","N209WN","DTW","22:45","00:47","90","80","122","00:58","11","51","0","0","0","61"
"WN","04/03/2018","0113","N7833A","TPA","17:10","17:52","100","97","42","18:04","12","4","0","0","0","35"
"WN","04/03/2018","0168","N7827A","PHL","15:40","16:54","115","106","74","17:11","17","0","0","40","0","25"
"WN","04/03/2018","0181","N7866A","LGA","16:40","18:35","130","116","115","18:43","8","23","0","0","0","78"
"WN","04/03/2018","0182","N8302F","MCO","17:55","17:55","105","114","0","18:14","19","0","0","0","0","0"
"WN","04/03/2018","0223","N8662F","LAS","18:30","18:41","245","246","11","18:49","8","0","0","0","0","0"
"WN","04/03/2018","0237","N7751A","MDW","13:55","14:29","90","75","34","14:37","8","5","0","0","0","14"
"WN","04/03/2018","0262","N915WN","PHL","09:35","09:44","120","108","9","09:51","7","0","0","0","0","0"
"WN","04/03/2018","0286","N222WN","MDW","16:25","16:29","90","93","4","16:39","10","0","0","0","0","0"
"WN","04/03/2018","0366","N8689C","LAS","05:30","05:27","245","258","-3","05:41","14","0","0","0","0","0"
"WN","04/03/2018","0368","N8621A","MCO","06:40","06:42","105","94","2","06:50","8","0","0","0","0","0"
"WN","04/03/2018","0373","N491WN","PHX","05:10","05:04","230","229","-6","05:13","9","0","0","0","0","0"
"WN","04/03/2018","0376","N419WN","STL","08:35","08:31","70","62","-4","08:39","8","0","0","0","0","0"
"WN","04/03/2018","0379","N563WN","ECP","07:40","07:38","80","73","-2","07:49","11","0","0","0","0","0"
"WN","04/03/2018","0382","N7845A","MCI","07:50","07:48","100","95","-2","07:55","7","0","0","0","0","0"
"WN","04/03/2018","0383","N400WN","LGA","10:00","09:57","130","111","-3","10:06","9","0","0","0","0","0"
"WN","04/03/2018","0399","N8520Q","BWI","11:40","11:36","100","92","-4","11:46","10","0","0","0","0","0"
"WN","04/03/2018","0401","N219WN","CHS","12:20","12:16","80","70","-4","12:25","9","0","0","0","0","0"
"WN","04/03/2018","0402","N219WN","DEN","16:25","16:22","170","177","-3","16:30","8","0","0","0","0","0"
"WN","04/03/2018","0404","N8553W","JAX","09:45","09:43","85","73","-2","09:52","9","0","0","0","0","0"
"WN","04/03/2018","0405","N7706A","BWI","18:50","19:02","95","85","12","19:10","8","0","0","0","0","0"
"WN","04/03/2018","0408","N250WN","PNS","07:45","07:44","80","68","-1","07:52","8","0","0","0","0","0"
"WN","04/03/2018","0418","N7850B","CLE","09:35","09:38","85","81","3","09:48","10","0","0","0","0","0"
"WN","04/03/2018","0493","N7848A","BOS","19:25","19:45","145","132","20","19:54","9","0","0","0","0","0"
"WN","04/03/2018","0540","N765SW","BWI","15:20","15:16","100","88","-4","15:25","9","0","0","0","0","0"
"WN","04/03/2018","0577","N561WN","DAL","11:15","11:54","115","131","39","12:04","10","0","0","55","0","0"
"WN","04/03/2018","0675","N570WN","DCA","21:20","22:18","90","84","58","22:28","10","0","52","0","0","0"
"WN","04/03/2018","0797","N7702A","BWI","13:40","13:46","100","89","6","13:56","10","0","0","0","0","0"
"WN","04/03/2018","0950","N214WN","BWI","22:05","23:07","95","87","62","23:16","9","20","0","0","0","34"
"WN","04/03/2018","1034","N710SW","CLE","22:10","24:00","80","87","110","00:20","20","0","0","7","0","110"
"WN","04/03/2018","1044","N7828A","BOS","09:40","09:51","150","134","11","09:59","8","0","0","0","0","0"
"WN","04/03/2018","1083","N234WN","HOU","12:00","12:10","130","126","10","12:20","10","0","0","0","0","0"
"WN","04/03/2018","1088","N735SA","STL","19:45","19:47","65","63","2","19:56","9","0","0","0","0","0"
"WN","04/03/2018","1137","N8501V","TPA","20:45","20:34","100","184","-11","22:01","87","0","0","73","0","0"
"WN","04/03/2018","1509","N264LV","BOS","14:35","15:01","150","145","26","15:11","10","0","0","21","0","0"
"WN","04/03/2018","1519","N8553W","PHX","16:30","18:17","230","222","107","18:24","7","7","0","0","0","92"
"WN","04/03/2018","1576","N8717M","MSY","20:25","22:08","90","96","103","22:22","14","0","82","6","0","21"
"WN","04/03/2018","1581","N7851A","JAX","07:40","07:39","85","80","-1","07:46","7","0","0","0","0","0"
"WN","04/03/2018","1592","N8503A","DEN","18:10","18:05","175","173","-5","18:15","10","0","0","0","0","0"
"WN","04/03/2018","1595","N8685B","MKE","09:35","09:35","110","89","0","09:45","10","0","0","0","0","0"
"WN","04/03/2018","1598","N8683D","OAK","07:40","07:37","295","298","-3","07:44","7","0","0","0","0","0"
"WN","04/03/2018","1628","N8507C","LAS","10:40","10:36","245","247","-4","10:43","7","0","0","0","0","0"
"WN","04/03/2018","1656","N734SA","RSW","11:20","11:23","120","103","3","11:31","8","0","0","0","0","0"
"WN","04/03/2018","1686","N900WN","MKE","22:10","22:56","105","75","46","23:04","8","3","0","0","0","13"
