Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/01/2018","1971","N485WN","BWI","20:35","21:58","115","120","83","22:07","9","26","0","5","0","57"
"WN","06/01/2018","1973","N715SW","MCO","08:30","08:34","140","129","4","08:42","8","0","0","0","0","0"
"WN","06/01/2018","1987","N8642E","ATL","17:15","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","06/01/2018","2004","N948WN","BOS","19:30","19:30","160","142","0","19:40","10","0","0","0","0","0"
"WN","06/01/2018","2007","N558WN","PDX","13:40","13:46","250","241","6","13:53","7","0","0","0","0","0"
"WN","06/01/2018","2041","N752SW","EWR","08:30","08:32","140","148","2","08:51","19","0","0","0","0","0"
"WN","06/01/2018","2077","N447WN","MSP","10:45","10:42","85","82","-3","10:52","10","0","0","0","0","0"
"WN","06/01/2018","2079","N401WN","LIT","21:30","22:14","65","55","44","22:23","9","0","0","0","0","34"
"WN","06/01/2018","2096","N427WN","MSY","19:25","19:38","105","85","13","19:43","5","0","0","0","0","0"
"WN","06/01/2018","2101","N940WN","MDW","15:55","16:02","60","53","7","16:13","11","0","0","0","0","0"
"WN","06/01/2018","3165","N751SW","DAL","08:35","08:35","105","91","0","08:46","11","0","0","0","0","0"
"WN","06/01/2018","4846","N725SW","MDW","17:35","17:40","60","57","5","17:49","9","0","0","0","0","0"
"WN","06/01/2018","5248","N260WN","DCA","12:05","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","06/01/2018","5432","N419WN","MCI","14:10","14:12","60","52","2","14:20","8","0","0","0","0","0"
"WN","06/01/2018","5481","N552WN","AUS","13:40","13:40","125","113","0","13:49","9","0","0","0","0","0"
"WN","06/01/2018","5484","N8609A","OMA","21:35","21:36","70","66","1","21:46","10","0","0","0","0","0"
"WN","06/01/2018","5528","N482WN","DCA","20:00","20:00","110","140","0","20:15","15","0","0","30","0","0"
"WN","06/01/2018","5538","N8314L","LAS","15:25","15:25","210","200","0","15:35","10","0","0","0","0","0"
"WN","06/01/2018","5543","N8715Q","MCO","20:50","20:48","135","127","-2","21:00","12","0","0","0","0","0"
"WN","06/01/2018","5648","N8626B","SAN","13:45","13:59","235","222","14","14:09","10","0","0","0","0","0"
"WN","06/01/2018","5654","N481WN","FLL","11:30","11:58","160","154","28","12:04","6","22","0","0","0","0"
"WN","06/01/2018","5832","N795SW","TUL","21:45","22:41","75","66","56","22:50","9","47","0","0","0","0"
"WN","06/01/2018","5838","N264LV","LGA","08:15","08:56","145","146","41","09:18","22","0","0","42","0","0"
"WN","06/01/2018","6001","N797MX","AUS","07:55","07:55","125","110","0","08:05","10","0","0","0","0","0"
"WN","06/01/2018","6079","N7840A","PHX","12:40","12:35","200","188","-5","12:44","9","0","0","0","0","0"
"WN","06/02/2018","0744","N441WN","DAL","06:10","06:06","105","93","-4","06:21","15","0","0","0","0","0"
"WN","06/02/2018","1361","N297WN","SAT","10:00","09:58","135","117","-2","10:10","12","0","0","0","0","0"
"WN","06/02/2018","1363","N297WN","DAL","15:35","16:10","105","92","35","16:22","12","22","0","0","0","0"
"WN","06/02/2018","1420","N778SW","RSW","08:05","08:00","145","140","-5","08:09","9","0","0","0","0","0"
"WN","06/02/2018","1432","N8605E","LIT","09:30","09:28","65","56","-2","09:36","8","0","0","0","0","0"
"WN","06/02/2018","1459","N447WN","BWI","06:35","06:29","120","114","-6","06:39","10","0","0","0","0","0"
"WN","06/02/2018","2233","N8624J","SAT","15:25","15:28","135","119","3","15:43","15","0","0","0","0","0"
"WN","06/02/2018","3191","N8711Q","LAS","07:00","06:56","210","205","-4","07:07","11","0","0","0","0","0"
"WN","06/02/2018","3195","N737JW","EWR","11:40","17:05","140","153","325","17:21","16","144","0","13","0","181"
"WN","06/02/2018","3261","N8656B","DEN","18:20","18:41","140","129","21","18:52","11","0","0","0","0","0"
"WN","06/02/2018","3266","N436WN","RDU","11:45","12:23","110","105","38","12:33","10","22","0","0","0","11"
"WN","06/02/2018","3303","N499WN","BNA","18:25","18:40","60","59","15","18:51","11","0","0","0","0","0"
"WN","06/02/2018","3305","N8517F","SMF","15:25","15:56","245","237","31","16:14","18","23","0","0","0","0"
"WN","06/02/2018","3321","N8507C","LAS","15:10","15:08","210","191","-2","15:16","8","0","0","0","0","0"
"WN","06/02/2018","3345","N8532S","TPA","17:50","18:13","130","129","23","18:23","10","22","0","0","0","0"
"WN","06/02/2018","3359","N969WN","DSM","09:30","09:29","60","58","-1","09:38","9","0","0","0","0","0"
"WN","06/02/2018","3360","N559WN","ATL","06:15","06:13","95","108","-2","06:35","22","0","0","0","0","0"
"WN","06/02/2018","3389","N8554X","MCO","11:45","12:30","140","136","45","12:39","9","41","0","0","0","0"
"WN","06/02/2018","3455","N212WN","ATL","18:00","18:03","90","85","3","18:16","13","0","0","0","0","0"
"WN","06/02/2018","3462","N204WN","LAX","09:35","09:35","245","234","0","09:45","10","0","0","0","0","0"
"WN","06/02/2018","3481","N747SA","OKC","15:40","16:07","90","87","27","16:24","17","24","0","0","0","0"
"WN","06/02/2018","3483","N7813P","BOS","19:00","18:58","160","165","-2","19:09","11","0","0","0","0","0"
"WN","06/02/2018","3496","N710SW","LAX","15:30","16:37","245","236","67","16:48","11","35","0","0","0","23"
"WN","06/02/2018","3569","N8570W","SEA","15:30","16:15","255","258","45","16:26","11","18","0","3","0","27"
"WN","06/02/2018","3612","N966WN","MDW","18:45","18:53","60","55","8","19:04","11","0","0","0","0","0"
"WN","06/02/2018","3642","N426WN","DCA","20:00","20:34","110","118","34","20:44","10","34","0","8","0","0"
"WN","06/02/2018","3670","N7819A","CLE","18:05","19:11","85","80","66","19:21","10","0","0","0","0","61"
"WN","06/02/2018","3671","N428WN","PDX","15:40","15:42","250","249","2","15:54","12","0","0","0","0","0"
"WN","06/02/2018","3695","N8542Z","SJC","09:40","09:38","250","249","-2","09:48","10","0","0","0","0","0"
"WN","06/02/2018","3724","N415WN","DAL","20:30","21:52","100","87","82","22:00","8","43","0","0","0","26"
"WN","06/02/2018","3762","N427WN","DCA","11:30","12:41","115","136","71","12:49","8","71","0","21","0","0"
"WN","06/02/2018","3772","N401WN","MCI","09:40","09:39","60","76","-1","09:51","12","0","0","15","0","0"
"WN","06/02/2018","3841","N779SW","MCO","06:00","05:53","135","124","-7","06:03","10","0","0","0","0","0"
"WN","06/02/2018","3891","N7820L","MSP","19:35","19:29","90","77","-6","19:39","10","0","0","0","0","0"
"WN","06/02/2018","3935","N8307K","RSW","11:00","11:00","145","140","0","11:08","8","0","0","0","0","0"
"WN","06/02/2018","3954","N8609A","ATL","11:55","12:50","95","87","55","13:00","10","0","20","0","0","27"
"WN","06/02/2018","3965","N8683D","HOU","18:10","18:17","125","109","7","18:26","9","0","0","0","0","0"
"WN","06/02/2018","4027","N438WN","SAN","17:00","17:15","235","222","15","17:26","11","0","0","0","0","0"
"WN","06/02/2018","4030","N280WN","SFO","09:45","09:40","255","267","-5","09:50","10","0","0","0","0","0"
"WN","06/02/2018","4051","N449WN","MKE","09:30","09:34","65","61","4","09:46","12","0","0","0","0","0"
"WN","06/02/2018","4059","N8302F","TPA","11:45","12:23","130","137","38","12:38","15","0","38","7","0","0"
"WN","06/02/2018","4070","N8611F","OAK","16:50","17:04","255","239","14","17:14","10","0","0","0","0","0"
"WN","06/02/2018","4090","N8641B","CMH","17:55","18:39","75","77","44","18:49","10","28","0","2","0","16"
"WN","06/02/2018","4100","N290WN","LAS","13:45","13:45","210","206","0","13:57","12","0","0","0","0","0"
"WN","06/02/2018","4118","N482WN","MDW","08:40","08:35","65","52","-5","08:44","9","0","0","0","0","0"
"WN","06/02/2018","4126","N227WN","OMA","15:40","15:45","70","65","5","15:56","11","0","0","0","0","0"
"WN","06/02/2018","4162","N943WN","HOU","05:30","05:27","130","110","-3","05:38","11","0","0","0","0","0"
"WN","06/02/2018","4171","N415WN","BNA","11:40","12:30","65","67","50","12:41","11","0","14","2","0","36"
"WN","06/02/2018","4172","N415WN","DCA","15:05","16:35","115","132","90","16:54","19","37","0","17","0","53"
"WN","06/02/2018","4177","N297WN","FLL","20:25","21:09","160","162","44","21:19","10","0","0","2","0","44"
"WN","06/02/2018","4213","N961WN","LGA","17:55","18:32","140","141","37","18:45","13","0","0","1","0","37"
"WN","06/02/2018","4218","N8544Z","HOU","11:50","12:20","130","112","30","12:32","12","0","0","0","0","0"
"WN","06/02/2018","4265","N270WN","BWI","11:40","12:45","120","0","65","13:25","40","0","0","0","0","0"
"WN","06/02/2018","4327","N7881A","MCI","15:25","15:48","60","61","23","16:00","12","23","0","1","0","0"
"WN","06/02/2018","4331","N921WN","AUS","09:30","09:30","125","106","0","09:39","9","0","0","0","0","0"
"WN","06/02/2018","4336","N400WN","MDW","14:00","14:22","60","50","22","14:30","8","0","0","0","0","0"
"WN","06/02/2018","4360","N745SW","ICT","09:35","09:32","80","81","-3","09:43","11","0","0","0","0","0"
"WN","06/02/2018","4370","N777QC","LGA","11:45","12:46","145","167","61","12:59","13","0","16","22","0","45"
"WN","06/02/2018","4418","N720WN","MCO","17:50","18:17","135","135","27","18:28","11","0","0","0","0","27"
"WN","06/02/2018","4450","N736SA","DCA","09:30","09:30","115","114","0","09:41","11","0","0","0","0","0"
"WN","06/02/2018","4475","N961WN","MDW","06:05","06:08","65","77","3","06:40","32","0","0","15","0","0"
"WN","06/02/2018","4476","N961WN","TUL","09:30","09:44","75","78","14","09:55","11","3","0","3","0","11"
"WN","06/02/2018","4495","N8667D","EWR","18:05","18:21","140","146","16","18:33","12","16","0","6","0","0"
"WN","06/02/2018","4513","N8301J","BOS","11:40","12:43","160","157","63","12:52","9","0","24","0","0","36"
"WN","06/02/2018","4544","N8705Q","PHX","09:05","09:02","205","192","-3","09:14","12","0","0","0","0","0"
"WN","06/02/2018","4545","N7751A","MCO","15:05","15:52","135","135","47","16:02","10","30","0","0","0","17"
"WN","06/02/2018","4549","N7886A","DEN","16:05","16:40","140","135","35","16:53","13","30","0","0","0","0"
"WN","06/02/2018","4564","N8672F","DEN","06:05","06:00","140","142","-5","06:16","16","0","0","0","0","0"
"WN","06/02/2018","4599","N8712L","FLL","11:40","12:32","160","165","52","12:48","16","0","52","5","0","0"
"WN","06/02/2018","4616","N8562Z","SAN","09:45","09:52","235","243","7","10:14","22","7","0","8","0","0"
"WN","06/02/2018","4655","N707SA","MSY","15:25","15:47","105","88","22","15:58","11","0","0","0","0","0"
"WN","06/02/2018","4700","N904WN","MSP","11:50","12:31","85","81","41","12:44","13","0","37","0","0","0"
"WN","06/02/2018","4721","N905WN","OMA","09:35","09:33","70","78","-2","09:47","14","0","0","0","0","0"
"WN","06/02/2018","4751","N937WN","RDU","20:20","20:15","110","99","-5","20:24","9","0","0","0","0","0"
"WN","06/02/2018","4758","N496WN","DEN","13:35","13:45","140","131","10","13:55","10","0","0","0","0","0"
"WN","06/02/2018","4780","N498WN","ECP","12:25","13:00","100","91","35","13:07","7","0","26","0","0","0"
"WN","06/02/2018","4796","N8626B","DTW","17:50","18:23","85","82","33","18:37","14","25","0","0","0","5"
"WN","06/02/2018","4922","N480WN","TPA","08:15","08:23","130","125","8","08:33","10","0","0","0","0","0"
"WN","06/02/2018","4928","N8510E","PHL","17:55","18:32","125","129","37","18:43","11","31","0","4","0","6"
"WN","06/02/2018","5479","N258WN","LAS","16:45","17:08","210","203","23","17:20","12","15","0","0","0","1"
"WN","06/02/2018","5486","N939WN","RSW","16:50","17:08","145","151","18","17:18","10","18","0","6","0","0"
"WN","06/02/2018","5673","N222WN","BWI","19:15","19:18","115","144","3","19:31","13","0","0","32","0","0"
"WN","06/02/2018","5684","N8634A","PIT","17:50","18:29","95","88","39","18:38","9","19","0","0","0","13"
"WN","06/02/2018","5833","N953WN","DAL","13:05","13:10","100","91","5","13:18","8","0","0","0","0","0"
"WN","06/02/2018","5962","N7709A","PHX","15:40","16:07","200","196","27","16:18","11","12","0","0","0","11"
"WN","06/02/2018","6314","N568WN","CHS","10:50","10:45","130","112","-5","10:56","11","0","0","0","0","0"
"WN","06/03/2018","0578","N737JW","MDW","15:15","15:24","60","57","9","15:34","10","0","0","0","0","0"
"WN","06/03/2018","1194","N961WN","FLL","17:20","17:30","160","158","10","17:40","10","0","0","0","0","0"
"WN","06/03/2018","1195","N961WN","RSW","11:00","11:04","145","141","4","11:16","12","0","0","0","0","0"
"WN","06/03/2018","1447","N8662F","LAS","12:05","12:01","210","203","-4","12:12","11","0","0","0","0","0"
"WN","06/03/2018","1497","N8624J","BWI","09:50","09:50","115","109","0","10:00","10","0","0","0","0","0"
"WN","06/03/2018","1545","N955WN","MCI","12:00","11:56","60","59","-4","12:07","11","0","0","0","0","0"
"WN","06/03/2018","1556","N955WN","DEN","19:50","19:50","140","123","0","19:57","7","0","0","0","0","0"
"WN","06/03/2018","1579","N7707C","PIT","16:45","16:49","95","109","4","17:01","12","0","0","18","0","0"
"WN","06/03/2018","2117","N943WN","ATL","19:50","20:58","90","81","68","21:05","7","59","0","0","0","0"
"WN","06/03/2018","2124","N222WN","OMA","12:05","12:08","70","69","3","12:21","13","0","0","0","0","0"
"WN","06/03/2018","2134","N208WN","ICT","21:55","22:39","80","70","44","22:46","7","0","0","0","0","34"
"WN","06/03/2018","2170","N8542Z","CLE","09:45","09:54","85","84","9","10:06","12","0","0","0","0","0"
"WN","06/03/2018","2179","N969WN","DAL","13:50","13:47","105","91","-3","13:58","11","0","0","0","0","0"
"WN","06/03/2018","2198","N7865A","MCI","22:10","22:06","60","52","-4","22:13","7","0","0","0","0","0"
"WN","06/03/2018","2243","N7702A","DEN","13:20","13:21","135","127","1","13:31","10","0","0","0","0","0"
"WN","06/03/2018","2251","N421LV","MDW","11:20","11:20","60","59","0","11:31","11","0","0","0","0","0"
"WN","06/03/2018","2274","N792SW","DSM","21:55","21:55","60","55","0","22:05","10","0","0","0","0","0"
"WN","06/03/2018","2289","N8710M","LAX","14:20","14:21","245","234","1","14:35","14","0","0","0","0","0"
"WN","06/03/2018","2307","N479WN","SMF","14:10","14:14","245","234","4","14:21","7","0","0","0","0","0"
"WN","06/03/2018","2332","N8522P","HOU","22:10","23:18","120","101","68","23:26","8","0","0","0","0","49"
"WN","06/03/2018","2340","N444WN","DCA","15:25","15:57","115","116","32","16:12","15","32","0","1","0","0"
"WN","06/03/2018","2369","N452WN","DCA","20:00","20:51","110","107","51","20:58","7","4","0","0","0","44"
"WN","06/03/2018","2371","N8553W","LAS","20:35","20:34","210","197","-1","20:40","6","0","0","0","0","0"
"WN","06/03/2018","2375","N276WN","ECP","12:25","12:20","100","102","-5","12:30","10","0","0","0","0","0"
"WN","06/03/2018","2390","N239WN","CMH","19:30","19:44","75","78","14","19:51","7","0","0","3","0","14"
"WN","06/03/2018","2437","N913WN","BNA","09:40","09:49","60","56","9","09:57","8","0","0","0","0","0"
"WN","06/03/2018","2461","N482WN","DAL","12:00","12:00","105","98","0","12:16","16","0","0","0","0","0"
"WN","06/03/2018","2472","N703SW","LGA","09:55","09:53","140","128","-2","10:04","11","0","0","0","0","0"
"WN","06/03/2018","2473","N703SW","MSP","21:55","21:52","85","80","-3","21:59","7","0","0","0","0","0"
"WN","06/03/2018","2512","N275WN","SAN","14:05","14:10","235","230","5","14:19","9","0","0","0","0","0"
"WN","06/03/2018","2529","N443WN","CMH","09:40","09:46","75","73","6","09:56","10","0","0","0","0","0"
"WN","06/03/2018","2565","N733SA","MDW","18:05","17:59","60","59","-6","18:09","10","0","0","0","0","0"
"WN","06/03/2018","2571","N296WN","HOU","05:30","05:29","130","104","-1","05:36","7","0","0","0","0","0"
"WN","06/03/2018","2587","N8572X","PHL","16:35","16:42","125","135","7","16:54","12","7","0","10","0","0"
"WN","06/03/2018","2593","N743SW","LGA","13:00","13:02","140","151","2","13:15","13","0","0","0","0","0"
"WN","06/03/2018","2620","N8707P","LAS","05:30","05:32","210","197","2","05:42","10","0","0","0","0","0"
"WN","06/03/2018","2635","N478WN","PHL","09:40","09:39","125","139","-1","09:50","11","0","0","0","0","0"
"WN","06/03/2018","2637","N960WN","ICT","12:00","11:55","80","73","-5","12:05","10","0","0","0","0","0"
"WN","06/03/2018","2650","N427WN","DCA","09:25","09:30","115","117","5","09:44","14","0","0","0","0","0"
"WN","06/03/2018","2663","N8608N","OAK","14:05","14:11","255","241","6","14:20","9","0","0","0","0","0"
"WN","06/03/2018","2672","N7706A","MCO","07:55","07:54","135","125","-1","08:02","8","0","0","0","0","0"
"WN","06/03/2018","2674","N7706A","DTW","19:30","19:32","85","78","2","19:41","9","0","0","0","0","0"
