Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/01/2018","0553","N199UW","ORD","00:35","00:30","204","185","-5","00:40","10","0","0","0","0","0"
"AA","10/01/2018","0556","N584UW","DFW","13:32","13:30","143","140","-2","13:49","19","0","0","0","0","0"
"AA","10/01/2018","0558","N654AW","ATL","08:40","08:38","218","221","-2","09:02","24","0","0","0","0","0"
"AA","10/01/2018","0559","N183UW","SAN","20:11","20:10","71","67","-1","20:24","14","0","0","0","0","0"
"AA","10/01/2018","0567","N581UW","CLT","06:30","06:25","243","240","-5","06:38","13","0","0","0","0","0"
"AA","10/01/2018","0568","N664AW","DSM","18:59","18:53","164","161","-6","19:17","24","0","0","0","0","0"
"AA","10/01/2018","0570","N765US","SAT","12:27","12:19","129","127","-8","12:34","15","0","0","0","0","0"
"AA","10/01/2018","0578","N509AY","SEA","16:59","16:53","179","207","-6","17:08","15","0","0","22","0","0"
"AA","10/01/2018","0579","N832AW","PIT","08:54","08:52","245","234","-2","09:15","23","0","0","0","0","0"
"AA","10/01/2018","0584","N658AW","BWI","15:24","15:18","258","243","-6","15:35","17","0","0","0","0","0"
"AA","10/01/2018","0590","N810AW","STL","08:45","08:43","176","171","-2","09:03","20","0","0","0","0","0"
"AA","10/01/2018","0597","N539UW","SFO","20:29","20:24","128","111","-5","20:39","15","0","0","0","0","0"
"AA","10/01/2018","0599","N563UW","CLT","01:10","01:01","238","236","-9","01:18","17","0","0","0","0","0"
"AA","10/01/2018","0601","N926UW","ORD","07:00","07:08","212","205","8","07:25","17","0","0","0","0","0"
"AA","10/01/2018","0604","N604AW","TPA","15:05","15:05","232","238","0","15:20","15","0","0","0","0","0"
"AA","10/01/2018","0608","N815AW","IND","09:57","09:55","201","201","-2","10:16","21","0","0","0","0","0"
"AA","10/01/2018","0613","N762US","OMA","08:48","08:41","157","141","-7","08:53","12","0","0","0","0","0"
"AA","10/01/2018","0616","N192UW","ORD","12:33","12:42","217","195","9","13:02","20","0","0","0","0","0"
"AA","10/01/2018","0623","N601AW","MCI","18:53","18:52","148","151","-1","19:14","22","0","0","0","0","0"
"AA","10/01/2018","0629","N187US","PHL","09:58","09:55","275","270","-3","10:15","20","0","0","0","0","0"
"AA","10/01/2018","0630","N585UW","ORD","18:55","18:51","210","271","-4","20:09","78","0","0","57","0","0"
"AA","10/01/2018","0633","N978UY","DFW","19:05","19:09","142","133","4","19:24","15","0","0","0","0","0"
"AA","10/01/2018","0634","N198UW","ONT","20:30","20:25","74","74","-5","20:41","16","0","0","0","0","0"
"AA","10/01/2018","0636","N604AW","TUS","10:08","10:08","46","56","0","10:28","20","0","0","0","0","0"
"AA","10/01/2018","0640","N179UW","CLT","22:59","22:51","232","229","-8","23:09","18","0","0","0","0","0"
"AA","10/01/2018","0642","N913US","CLT","14:50","15:17","240","228","27","15:36","19","0","0","0","0","15"
"AA","10/01/2018","0646","N971UY","PHL","06:50","06:49","270","259","-1","07:03","14","0","0","0","0","0"
"AA","10/01/2018","0648","N755US","SLC","13:55","13:51","92","95","-4","14:07","16","0","0","0","0","0"
"AA","10/01/2018","0650","N156UW","LAX","17:00","16:53","91","89","-7","17:20","27","0","0","0","0","0"
"AA","10/01/2018","0652","N680AW","SMF","09:55","09:48","118","121","-7","10:04","16","0","0","0","0","0"
"AA","10/01/2018","0663","N207UW","KOA","10:45","10:43","394","388","-2","10:59","16","0","0","0","0","0"
"AA","10/01/2018","0667","N810AW","MKE","18:40","18:55","195","192","15","19:15","20","0","0","0","0","0"
"AA","10/01/2018","0674","N979UY","PHL","08:53","08:49","285","290","-4","09:27","38","0","0","0","0","0"
"AA","10/01/2018","0678","N673AW","MKE","10:33","10:27","209","190","-6","10:44","17","0","0","0","0","0"
"AA","10/01/2018","0682","N183UW","MCO","09:00","08:55","262","274","-5","09:21","26","0","0","0","0","0"
"AA","10/01/2018","0684","N938UW","LIH","10:50","10:49","413","394","-1","11:07","18","0","0","0","0","0"
"AA","10/01/2018","0685","N202UW","DCA","08:50","08:55","273","281","5","09:22","27","0","0","0","0","0"
"AA","10/01/2018","0686","N582UW","SFO","17:15","17:06","120","110","-9","17:22","16","0","0","0","0","0"
"AA","10/01/2018","0691","N755US","AUS","18:50","18:51","130","132","1","19:09","18","0","0","0","0","0"
"AA","10/01/2018","0692","N200UU","HNL","10:45","10:42","406","417","-3","10:58","16","0","0","0","0","0"
"AA","10/01/2018","0694","N206UW","HNL","13:59","13:53","395","389","-6","14:08","15","0","0","0","0","0"
"AA","10/01/2018","0695","N747UW","SJC","10:01","10:01","113","114","0","10:19","18","0","0","0","0","0"
"AA","10/01/2018","0699","N668AW","GEG","20:13","20:09","156","149","-4","20:25","16","0","0","0","0","0"
"AA","10/01/2018","0710","N668AW","SEA","10:28","11:03","193","175","35","11:19","16","0","0","0","0","17"
"AA","10/01/2018","0711","N836AW","LAS","07:40","07:39","70","71","-1","07:58","19","0","0","0","0","0"
"AA","10/01/2018","0727","N169UW","CLT","12:10","12:14","246","227","4","12:26","12","0","0","0","0","0"
"AA","10/01/2018","0739","N817AW","ORD","08:41","08:35","218","225","-6","08:54","19","0","0","0","0","0"
"AA","10/01/2018","0747","N836AW","MCI","12:40","12:33","153","151","-7","12:49","16","0","0","0","0","0"
"AA","10/01/2018","0760","N191UW","LAX","10:05","10:06","104","90","1","10:29","23","0","0","0","0","0"
"AA","10/01/2018","0775","N762US","OAK","16:45","16:38","117","128","-7","17:00","22","0","0","0","0","0"
"AA","10/01/2018","0777","N539UW","LAS","10:17","10:14","74","75","-3","10:33","19","0","0","0","0","0"
"AA","10/01/2018","0780","N804AW","IND","18:45","18:40","202","203","-5","19:00","20","0","0","0","0","0"
"AA","10/01/2018","0820","N826AW","LAX","20:05","20:32","102","89","27","20:57","25","0","0","0","0","0"
"AA","10/01/2018","0825","N542UW","DFW","08:47","09:17","152","144","30","09:38","21","22","0","0","0","0"
"AA","10/01/2018","0839","N662AW","SMF","16:45","16:40","114","112","-5","16:54","14","0","0","0","0","0"
"AA","10/01/2018","0883","N543UW","ORD","13:45","13:39","213","202","-6","13:59","20","0","0","0","0","0"
"AA","10/01/2018","0887","N801AW","SAT","15:59","15:54","125","125","-5","16:06","12","0","0","0","0","0"
"AA","10/01/2018","0889","N680AW","AUS","16:05","16:01","128","129","-4","16:12","11","0","0","0","0","0"
"AA","10/01/2018","0891","N925UY","ORD","15:25","15:25","213","206","0","15:48","23","0","0","0","0","0"
"AA","10/01/2018","0899","N198UW","LAX","14:00","13:57","89","85","-3","14:19","22","0","0","0","0","0"
"AA","10/01/2018","0952","N925NN","PDX","17:05","16:58","163","154","-7","17:13","15","0","0","0","0","0"
"AA","10/01/2018","1037","N818NN","SFO","14:02","13:53","122","123","-9","14:15","22","0","0","0","0","0"
"AA","10/01/2018","1107","N971NN","PDX","20:27","20:22","168","156","-5","20:39","17","0","0","0","0","0"
"AA","10/01/2018","1138","N956NN","MSP","18:52","18:45","181","188","-7","19:08","23","0","0","0","0","0"
"AA","10/01/2018","1139","N924NN","SNA","09:59","10:01","82","81","2","10:21","20","0","0","0","0","0"
"AA","10/01/2018","1147","N817NN","MIA","13:40","13:34","263","257","-6","13:48","14","0","0","0","0","0"
"AA","10/01/2018","1153","N155NN","DFW","05:20","05:15","144","137","-5","05:28","13","0","0","0","0","0"
"AA","10/01/2018","1200","N853NN","EWR","12:22","12:16","284","268","-6","12:33","17","0","0","0","0","0"
"AA","10/01/2018","1280","N970NN","JFK","21:50","21:46","291","286","-4","22:03","17","0","0","0","0","0"
"AA","10/01/2018","1295","N346PR","DFW","20:10","20:04","138","133","-6","20:20","16","0","0","0","0","0"
"AA","10/01/2018","1380","N919NN","ATL","12:18","13:12","216","215","54","13:29","17","53","0","0","0","0"
"AA","10/01/2018","1386","N980AN","SLC","16:57","16:48","91","96","-9","17:03","15","0","0","0","0","0"
"AA","10/01/2018","1388","N892NN","JFK","15:26","15:24","299","290","-2","15:42","18","0","0","0","0","0"
"AA","10/01/2018","1437","N849NN","PDX","09:56","09:50","165","159","-6","10:08","18","0","0","0","0","0"
"AA","10/01/2018","1439","N980AN","EWR","21:50","21:45","276","264","-5","21:59","14","0","0","0","0","0"
"AA","10/01/2018","1469","N970AN","SLC","10:15","10:12","102","97","-3","10:36","24","0","0","0","0","0"
"AA","10/01/2018","1542","N995NN","DCA","23:57","23:53","254","246","-4","00:06","13","0","0","0","0","0"
"AA","10/01/2018","1569","N915AN","BOS","09:05","11:15","310","304","130","11:50","35","0","0","124","0","0"
"AA","10/01/2018","1580","N953NN","EWR","08:40","08:44","286","280","4","09:11","27","0","0","0","0","0"
"AA","10/01/2018","1632","N918US","DFW","15:10","15:17","143","133","7","15:31","14","0","0","0","0","0"
"AA","10/01/2018","1634","N559UW","DCA","12:55","12:51","265","263","-4","13:03","12","0","0","0","0","0"
"AA","10/01/2018","1658","N196UW","PHL","22:30","23:33","265","260","63","23:44","11","5","0","0","0","53"
"AA","10/01/2018","1681","N157UW","SEA","20:35","20:28","185","176","-7","20:42","14","0","0","0","0","0"
"AA","10/01/2018","1689","N747UW","PIT","15:29","15:30","235","227","1","15:46","16","0","0","0","0","0"
"AA","10/01/2018","1696","N170US","CLT","08:28","08:25","249","263","-3","08:39","14","0","0","0","0","0"
"AA","10/01/2018","1702","N201UU","LAX","08:37","08:35","108","105","-2","09:00","25","0","0","0","0","0"
"AA","10/01/2018","1737","N660AW","BOI","17:00","16:56","121","113","-4","17:12","16","0","0","0","0","0"
"AA","10/01/2018","1742","N801AW","BOI","09:55","09:55","122","116","0","10:13","18","0","0","0","0","0"
"AA","10/01/2018","1743","N981UY","DEN","12:20","12:16","105","102","-4","12:35","19","0","0","0","0","0"
"AA","10/01/2018","1744","N557UW","DFW","16:55","16:49","144","145","-6","17:06","17","0","0","0","0","0"
"AA","10/01/2018","1765","N182UW","DFW","07:35","07:37","149","137","2","07:52","15","0","0","0","0","0"
"AA","10/01/2018","1780","N752US","AUS","12:19","12:11","132","139","-8","12:30","19","0","0","0","0","0"
"AA","10/01/2018","1796","N829AW","CMH","08:44","08:36","229","220","-8","08:56","20","0","0","0","0","0"
"AA","10/01/2018","1821","N186US","SFO","10:24","10:23","129","120","-1","10:43","20","0","0","0","0","0"
"AA","10/01/2018","1880","N915US","SFO","07:40","07:37","126","115","-3","07:55","18","0","0","0","0","0"
"AA","10/01/2018","1885","N188US","DFW","11:05","11:52","142","137","47","12:05","13","4","0","0","0","38"
"AA","10/01/2018","1931","N665AW","BWI","08:52","08:52","274","264","0","09:18","26","0","0","0","0","0"
"AA","10/01/2018","1951","N808AW","OMA","18:57","18:54","150","151","-3","19:17","23","0","0","0","0","0"
"AA","10/01/2018","1959","N821AW","DSM","08:56","08:51","174","161","-5","09:17","26","0","0","0","0","0"
"AA","10/01/2018","1969","N544UW","ORD","10:20","10:20","219","196","0","10:40","20","0","0","0","0","0"
"AA","10/01/2018","2027","N649AW","MSP","12:30","12:23","180","168","-7","12:37","14","0","0","0","0","0"
"AA","10/01/2018","2048","N549UW","SMF","20:25","20:54","125","110","29","21:06","12","0","0","0","0","0"
"AA","10/01/2018","2063","N653AW","LAS","14:08","14:01","65","68","-7","14:18","17","0","0","0","0","0"
"AA","10/01/2018","2091","N197UW","MIA","08:49","08:47","278","281","-2","09:14","27","0","0","0","0","0"
"AA","10/01/2018","2100","N656AW","DTW","09:10","09:07","239","231","-3","09:33","26","0","0","0","0","0"
"AA","10/01/2018","2104","N652AW","DTW","15:28","15:21","227","214","-7","15:37","16","0","0","0","0","0"
"AA","10/01/2018","2105","N808AW","SJC","07:20","07:18","111","107","-2","07:33","15","0","0","0","0","0"
"AA","10/01/2018","2106","N584UW","LAS","20:40","20:33","70","66","-7","20:47","14","0","0","0","0","0"
"AA","10/01/2018","2108","N673AW","SJC","20:07","20:34","108","110","27","20:54","20","25","0","2","0","2"
"AA","10/01/2018","2197","N962AN","SEA","13:50","13:48","180","182","-2","14:06","18","0","0","0","0","0"
"AA","10/01/2018","2315","N949AN","DEN","18:49","18:42","107","117","-7","19:07","25","0","0","0","0","0"
"AA","10/01/2018","2319","N995NN","PDX","15:10","15:08","161","160","-2","15:26","18","0","0","0","0","0"
"AA","10/01/2018","2320","N814NN","BOS","12:31","13:47","298","291","76","14:10","23","0","0","69","0","0"
"AA","10/01/2018","2339","N805NN","JFK","09:03","09:03","313","280","0","09:32","29","0","0","0","0","0"
"AA","10/01/2018","2434","N967AN","JFK","12:30","12:38","304","276","8","12:52","14","0","0","0","0","0"
"AA","10/01/2018","2466","N957NN","SNA","17:12","17:03","74","73","-9","17:17","14","0","0","0","0","0"
"AA","10/01/2018","2519","N148AN","DFW","12:25","13:08","148","134","43","13:23","15","0","0","0","0","29"
"AA","10/01/2018","2588","N957NN","BOS","21:55","21:53","291","290","-2","22:08","15","0","0","0","0","0"
"AA","10/01/2018","2637","N932AN","SNA","20:08","20:03","75","74","-5","20:16","13","0","0","0","0","0"
"AA","10/01/2018","2659","N993NN","SNA","13:57","13:51","76","74","-6","14:06","15","0","0","0","0","0"
"AA","10/01/2018","2671","N975AN","SAN","10:22","10:18","80","84","-4","10:45","27","0","0","0","0","0"
"AA","10/01/2018","2746","N913NN","SLC","21:03","21:16","89","90","13","21:29","13","0","0","0","0","0"
"AA","10/01/2018","2763","N975AN","BOS","15:30","15:30","296","0","0","15:45","15","0","0","0","0","0"
"AA","10/01/2018","2765","N918AN","ORD","05:15","05:08","209","190","-7","05:24","16","0","0","0","0","0"
"AA","10/01/2018","2795","N878NN","SMF","07:20","07:17","119","115","-3","07:32","15","0","0","0","0","0"
"AA","10/02/2018","0155","N956NN","STL","15:31","15:23","173","168","-8","15:37","14","0","0","0","0","0"
"AA","10/02/2018","0372","N941NN","MSP","08:42","08:39","181","176","-3","09:03","24","0","0","0","0","0"
"AA","10/02/2018","0425","N601AW","LAS","17:40","17:36","64","71","-4","17:54","18","0","0","0","0","0"
"AA","10/02/2018","0432","N200UU","OGG","10:45","10:40","393","397","-5","11:17","37","0","0","0","0","0"
"AA","10/02/2018","0438","N203UW","SAN","07:35","07:28","73","80","-7","07:50","22","0","0","0","0","0"
"AA","10/02/2018","0445","N662AW","LAX","07:20","07:17","105","108","-3","07:55","38","0","0","0","0","0"
"AA","10/02/2018","0447","N507AY","ORD","00:35","00:32","204","189","-3","00:42","10","0","0","0","0","0"
"AA","10/02/2018","0452","N762US","ONT","07:37","07:33","76","81","-4","07:54","21","0","0","0","0","0"
"AA","10/02/2018","0455","N680AW","GEG","10:12","10:09","162","153","-3","10:30","21","0","0","0","0","0"
"AA","10/02/2018","0460","N576UW","PHL","12:16","12:16","279","314","0","12:35","19","0","0","35","0","0"
"AA","10/02/2018","0470","N808AW","SJC","13:31","13:25","107","106","-6","13:38","13","0","0","0","0","0"
"AA","10/02/2018","0478","N650AW","PHL","15:20","15:24","274","329","4","15:44","20","0","0","55","4","0"
"AA","10/02/2018","0480","N976UY","SAN","17:10","17:03","66","89","-7","17:40","37","0","0","16","0","0"
"AA","10/02/2018","0482","N770UW","DEN","08:40","08:37","108","112","-3","09:01","24","0","0","0","0","0"
"AA","10/02/2018","0484","N913US","SEA","14:25","14:20","177","177","-5","14:35","15","0","0","0","0","0"
"AA","10/02/2018","0486","N653AW","SNA","07:50","09:58","80","89","128","10:20","22","128","0","9","0","0"
"AA","10/02/2018","0491","N554UW","SAN","14:05","13:54","67","70","-11","14:09","15","0","0","0","0","0"
"AA","10/02/2018","0493","N837AW","AUS","08:33","08:29","134","139","-4","08:52","23","0","0","0","0","0"
"AA","10/02/2018","0498","N539UW","CLT","10:00","09:56","248","259","-4","10:11","15","0","0","0","0","0"
"AA","10/02/2018","0505","N660AW","TPA","08:58","08:57","250","280","-1","09:45","48","0","0","29","0","0"
"AA","10/02/2018","0507","N544UW","CLT","05:00","04:55","243","256","-5","05:11","16","0","0","0","0","0"
"AA","10/02/2018","0524","N664AW","ONT","10:25","10:21","83","87","-4","10:50","29","0","0","0","0","0"
"AA","10/02/2018","0536","N657AW","SJC","16:46","16:37","107","105","-9","16:49","12","0","0","0","0","0"
"AA","10/02/2018","0537","N824AW","SNA","17:12","17:04","74","89","-8","17:35","31","0","0","0","0","0"
"AA","10/02/2018","0540","N770UW","ONT","14:50","14:47","69","69","-3","15:01","14","0","0","0","0","0"
"AA","10/02/2018","0542","N170US","SMF","13:33","13:26","115","115","-7","13:41","15","0","0","0","0","0"
"AA","10/02/2018","0543","N818AW","SAT","09:15","09:09","135","146","-6","09:46","37","0","0","0","0","0"
"AA","10/02/2018","0546","N658AW","RNO","10:03","10:36","111","117","33","11:07","31","33","0","6","0","0"
"AA","10/02/2018","0556","N111US","DFW","13:32","13:30","143","136","-2","13:43","13","0","0","0","0","0"
"AA","10/02/2018","0567","N923US","CLT","06:30","06:27","243","255","-3","06:54","27","0","0","0","0","0"
"AA","10/02/2018","0568","N661AW","DSM","18:59","18:49","164","145","-10","19:00","11","0","0","0","0","0"
"AA","10/02/2018","0570","N762US","SAT","12:27","12:16","129","125","-11","12:31","15","0","0","0","0","0"
"AA","10/02/2018","0578","N536UW","SEA","16:59","16:53","179","197","-6","17:08","15","0","0","0","0","0"
"AA","10/02/2018","0579","N804AW","PIT","08:54","08:53","245","256","-1","09:15","22","0","0","0","0","0"
"AA","10/02/2018","0590","N755US","STL","08:45","09:02","176","181","17","09:29","27","17","0","5","0","0"
"AA","10/02/2018","0599","N510UW","CLT","01:10","01:04","238","233","-6","01:14","10","0","0","0","0","0"
"AA","10/02/2018","0601","N926UW","ORD","07:00","06:58","212","222","-2","07:21","23","0","0","0","0","0"
"AA","10/02/2018","0608","N831AW","IND","09:57","09:57","201","204","0","10:18","21","0","0","0","0","0"
"AA","10/02/2018","0613","N827AW","OMA","08:48","08:53","157","170","5","09:26","33","0","0","13","0","5"
"AA","10/02/2018","0616","N537UW","ORD","12:33","12:29","217","199","-4","12:43","14","0","0","0","0","0"
"AA","10/02/2018","0629","N549UW","PHL","09:58","09:58","275","314","0","10:19","21","0","0","39","0","0"
"AA","10/02/2018","0630","N524UW","ORD","18:55","18:53","210","189","-2","19:05","12","0","0","0","0","0"
"AA","10/02/2018","0633","N568UW","DFW","19:05","19:01","142","135","-4","19:17","16","0","0","0","0","0"
"AA","10/02/2018","0636","N832AW","TUS","10:08","10:23","46","59","15","10:55","32","15","0","13","0","0"
"AA","10/02/2018","0640","N156UW","CLT","22:59","22:49","232","230","-10","23:02","13","0","0","0","0","0"
"AA","10/02/2018","0642","N196UW","CLT","14:56","14:52","240","228","-4","15:05","13","0","0","0","0","0"
"AA","10/02/2018","0646","N917UY","PHL","06:50","07:23","270","314","33","07:43","20","33","0","44","0","0"
"AA","10/02/2018","0648","N652AW","SLC","16:57","16:51","91","124","-6","17:36","45","0","0","27","0","0"
"AA","10/02/2018","0650","N186US","LAX","17:00","17:13","91","108","13","17:56","43","13","0","17","0","0"
"AA","10/02/2018","0652","N652AW","SMF","09:55","09:52","118","119","-3","10:07","15","0","0","0","0","0"
"AA","10/02/2018","0674","N151UW","PHL","08:53","08:51","285","335","-2","09:24","33","0","0","48","0","0"
"AA","10/02/2018","0678","N810AW","MKE","10:33","10:29","209","205","-4","10:59","30","0","0","0","0","0"
"AA","10/02/2018","0682","N557UW","MCO","09:00","09:05","262","278","5","09:40","35","5","0","16","0","0"
"AA","10/02/2018","0686","N507AY","SFO","17:15","17:05","120","142","-10","17:42","37","0","0","0","0","0"
"AA","10/02/2018","0692","N206UW","HNL","10:45","10:51","406","403","6","11:22","31","0","0","0","0","0"
"AA","10/02/2018","0694","N203UW","HNL","13:59","14:02","395","390","3","14:18","16","0","0","0","0","0"
"AA","10/02/2018","0695","N817AW","SJC","10:01","10:01","113","121","0","10:27","26","0","0","0","0","0"
"AA","10/02/2018","0699","N664AW","GEG","17:00","16:50","153","151","-10","17:07","17","0","0","0","0","0"
"AA","10/02/2018","0710","N661AW","SEA","10:28","10:36","193","203","8","11:11","35","0","0","10","0","8"
"AA","10/02/2018","0711","N808AW","LAS","07:40","07:33","70","71","-7","07:52","19","0","0","0","0","0"
"AA","10/02/2018","0727","N535UW","CLT","12:10","12:08","246","248","-2","12:23","15","0","0","0","0","0"
"AA","10/02/2018","0739","N656AW","ORD","08:41","09:45","218","227","64","09:58","13","64","0","9","0","0"
"AA","10/02/2018","0760","N559UW","LAX","10:05","10:04","104","95","-1","10:34","30","0","0","0","0","0"
"AA","10/02/2018","0775","N802AW","OAK","16:45","16:41","117","115","-4","16:55","14","0","0","0","0","0"
"AA","10/02/2018","0777","N913US","LAS","10:10","10:21","70","81","11","10:54","33","11","0","11","0","0"
"AA","10/02/2018","0820","N582UW","LAX","20:05","19:59","102","80","-6","20:12","13","0","0","0","0","0"
"AA","10/02/2018","0825","N178US","DFW","08:47","08:47","152","148","0","09:08","21","0","0","0","0","0"
"AA","10/02/2018","0883","N552UW","ORD","13:45","13:37","213","223","-8","13:52","15","0","0","0","0","0"
"AA","10/02/2018","0891","N187US","ORD","15:25","15:38","213","199","13","15:51","13","0","0","0","0","0"
"AA","10/02/2018","0899","N568UW","LAX","14:00","13:54","89","88","-6","14:15","21","0","0","0","0","0"
"AA","10/02/2018","0952","N927NN","PDX","17:05","17:00","163","180","-5","17:33","33","0","0","0","0","0"
"AA","10/02/2018","1139","N953NN","SNA","09:59","09:59","82","81","0","10:16","17","0","0","0","0","0"
"AA","10/02/2018","1147","N818NN","MIA","13:40","13:39","263","265","-1","13:59","20","0","0","0","0","0"
"AA","10/02/2018","1153","N167AN","DFW","05:20","05:21","144","145","1","05:32","11","0","0","0","0","0"
"AA","10/02/2018","1200","N962AN","EWR","12:22","12:45","284","295","23","13:00","15","23","0","11","0","0"
"AA","10/02/2018","1273","N910NN","DEN","15:00","14:53","103","98","-7","15:07","14","0","0","0","0","0"
"AA","10/02/2018","1295","N917NN","DFW","20:10","20:00","138","137","-10","20:21","21","0","0","0","0","0"
"AA","10/02/2018","1380","N930NN","ATL","12:18","12:14","216","220","-4","12:33","19","0","0","0","0","0"
"AA","10/02/2018","1388","N907AN","JFK","15:26","15:27","299","0","1","15:43","16","0","0","0","0","0"
"AA","10/02/2018","1437","N970AN","PDX","09:56","10:10","165","179","14","10:43","33","0","0","14","0","14"
"AA","10/02/2018","1461","N343PN","ONT","17:15","17:09","69","90","-6","17:46","37","0","0","15","0","0"
"AA","10/02/2018","1466","N346PR","SMF","16:45","16:39","114","119","-6","16:52","13","0","0","0","0","0"
"AA","10/02/2018","1469","N814NN","SLC","10:15","10:17","102","112","2","10:47","30","0","0","0","0","0"
"AA","10/02/2018","1542","N941NN","DCA","23:57","23:49","254","244","-8","00:02","13","0","0","0","0","0"
"AA","10/02/2018","1569","N932AN","BOS","09:05","10:09","310","305","64","10:42","33","0","0","59","0","0"
