Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/01/2018","0681","N439UA","LAS","20:20","20:17","90","88","-3","20:29","12","0","0","0","0","0"
"UA","10/01/2018","0697","N68891","IAD","23:31","23:22","299","300","-9","23:43","21","0","0","0","0","0"
"UA","10/01/2018","0698","N57862","ORD","14:57","15:49","250","239","52","16:05","16","41","0","0","0","0"
"UA","10/01/2018","0701","N469UA","AUS","10:50","10:43","217","237","-7","11:35","52","0","0","0","0","0"
"UA","10/01/2018","0705","N77865","ORD","16:59","16:56","239","295","-3","17:24","28","0","0","53","0","0"
"UA","10/01/2018","0720","N424UA","DEN","14:44","15:07","154","151","23","15:38","31","2","0","0","0","18"
"UA","10/01/2018","0726","N777UA","EWR","22:35","22:30","310","287","-5","22:48","18","0","0","0","0","0"
"UA","10/01/2018","0727","N18119","IAD","13:00","13:56","310","280","56","14:19","23","8","0","0","0","18"
"UA","10/01/2018","0733","N57857","SEA","19:33","19:28","128","121","-5","19:51","23","0","0","0","0","0"
"UA","10/01/2018","0734","N57864","ORD","05:35","05:30","256","229","-5","05:44","14","0","0","0","0","0"
"UA","10/01/2018","0756","N57868","DEN","05:00","04:57","150","139","-3","05:18","21","0","0","0","0","0"
"UA","10/01/2018","0759","N62895","SEA","12:52","13:03","134","137","11","13:27","24","0","0","0","0","0"
"UA","10/01/2018","0766","N406UA","PDX","19:25","19:21","105","91","-4","19:37","16","0","0","0","0","0"
"UA","10/01/2018","0768","N568UA","BOS","08:35","08:25","331","343","-10","08:54","29","0","0","0","0","0"
"UA","10/01/2018","0794","N69824","ORD","12:00","11:56","262","248","-4","12:14","18","0","0","0","0","0"
"UA","10/01/2018","0809","N825UA","SNA","13:25","13:39","93","93","14","14:05","26","0","0","0","0","0"
"UA","10/01/2018","0816","N35260","LAX","18:00","18:15","95","103","15","18:52","37","15","0","8","0","0"
"UA","10/01/2018","0943","N832UA","LAS","14:35","14:32","93","88","-3","14:46","14","0","0","0","0","0"
"UA","10/01/2018","0948","N403UA","DEN","08:26","08:21","149","145","-5","08:41","20","0","0","0","0","0"
"UA","10/01/2018","0993","N66825","SEA","06:11","06:26","136","116","15","06:41","15","0","0","0","0","0"
"UA","10/01/2018","0996","N77510","FLL","09:49","09:43","335","329","-6","10:09","26","0","0","0","0","0"
"UA","10/01/2018","1002","N589UA","EWR","06:00","05:54","332","313","-6","06:19","25","0","0","0","0","0"
"UA","10/01/2018","1013","N772UA","DEN","13:10","13:17","161","145","7","13:44","27","0","0","0","0","0"
"UA","10/01/2018","1056","N33203","CLE","22:51","22:44","276","257","-7","22:57","13","0","0","0","0","0"
"UA","10/01/2018","1070","N17133","EWR","10:50","10:49","332","332","-1","11:27","38","0","0","0","0","0"
"UA","10/01/2018","1072","N37253","ORD","19:50","19:43","243","242","-7","20:08","25","0","0","0","0","0"
"UA","10/01/2018","1106","N87531","SNA","07:34","07:27","93","77","-7","07:37","10","0","0","0","0","0"
"UA","10/01/2018","1111","N76533","LIH","09:20","09:19","337","320","-1","09:37","18","0","0","0","0","0"
"UA","10/01/2018","1132","N825UA","PSP","08:30","08:22","87","101","-8","08:48","26","0","0","0","0","0"
"UA","10/01/2018","1150","N37263","SNA","16:14","16:16","90","84","2","16:31","15","0","0","0","0","0"
"UA","10/01/2018","1152","N65832","ATL","22:55","22:52","282","273","-3","23:12","20","0","0","0","0","0"
"UA","10/01/2018","1153","N67812","BWI","21:35","22:11","315","285","36","22:37","26","0","0","0","0","0"
"UA","10/01/2018","1172","N77535","LAS","07:30","07:25","93","83","-5","07:40","15","0","0","0","0","0"
"UA","10/01/2018","1175","N771UA","HNL","09:01","09:03","319","318","2","09:25","22","0","0","0","0","0"
"UA","10/01/2018","1204","N37471","IAH","23:45","23:38","224","224","-7","23:55","17","0","0","0","0","0"
"UA","10/01/2018","1214","N67815","DFW","23:59","23:50","206","188","-9","00:02","12","0","0","0","0","0"
"UA","10/01/2018","1240","N16234","SAN","10:10","10:48","90","90","38","11:07","19","38","0","0","0","0"
"UA","10/01/2018","1248","N77542","LAX","14:00","13:56","100","100","-4","14:20","24","0","0","0","0","0"
"UA","10/01/2018","1273","N78540","OGG","10:42","11:00","328","326","18","11:28","28","16","0","0","0","0"
"UA","10/01/2018","1413","N14107","BOS","21:40","21:35","340","355","-5","22:18","43","0","0","0","0","0"
"UA","10/01/2018","1421","N66825","DFW","12:55","15:13","216","197","138","15:34","21","0","0","119","0","0"
"UA","10/01/2018","1424","N68891","PSP","10:56","10:54","88","94","-2","11:16","22","0","0","0","0","0"
"UA","10/01/2018","1444","N37422","STL","18:15","18:07","230","204","-8","18:21","14","0","0","0","0","0"
"UA","10/01/2018","1482","N73251","BUR","20:35","20:28","77","62","-7","20:39","11","0","0","0","0","0"
"UA","10/01/2018","1509","N68823","HNL","16:47","17:04","333","318","17","17:25","21","0","0","0","0","0"
"UA","10/01/2018","1515","N469UA","PHX","20:30","20:26","114","116","-4","20:41","15","0","0","0","0","0"
"UA","10/01/2018","1520","N68880","SAN","12:05","12:05","90","90","0","12:23","18","0","0","0","0","0"
"UA","10/01/2018","1542","N66831","DEN","19:20","19:13","144","132","-7","19:27","14","0","0","0","0","0"
"UA","10/01/2018","1544","N37298","LAS","17:24","17:30","93","86","6","17:46","16","0","0","0","0","0"
"UA","10/01/2018","1589","N57863","HNL","12:30","12:32","328","320","2","12:54","22","0","0","0","0","0"
"UA","10/01/2018","1597","N62895","LAX","20:00","19:52","99","143","-8","20:32","40","0","0","36","0","0"
"UA","10/01/2018","1615","N776UA","IAH","13:05","13:41","220","210","36","14:00","19","26","0","0","0","0"
"UA","10/01/2018","1670","N67827","HNL","19:30","19:28","327","321","-2","19:50","22","0","0","0","0","0"
"UA","10/01/2018","1675","N27239","SAN","21:05","21:00","91","87","-5","21:14","14","0","0","0","0","0"
"UA","10/01/2018","1705","N37298","PIT","22:35","22:34","287","277","-1","22:52","18","0","0","0","0","0"
"UA","10/01/2018","1721","N14228","KOA","09:30","10:51","325","311","81","11:10","19","50","0","0","0","17"
"UA","10/01/2018","1723","N69810","KOA","17:50","17:48","325","326","-2","18:13","25","0","0","0","0","0"
"UA","10/01/2018","1725","N75854","OGG","09:07","09:10","319","317","3","09:31","21","0","0","0","0","0"
"UA","10/01/2018","1729","N1902U","FAT","23:20","23:22","59","54","2","23:44","22","0","0","0","0","0"
"UA","10/01/2018","1749","N75861","OGG","17:00","16:54","316","307","-6","17:12","18","0","0","0","0","0"
"UA","10/01/2018","1796","N212UA","EWR","23:30","00:13","310","295","43","00:30","17","28","0","0","0","0"
"UA","10/01/2018","1798","N68821","SAN","18:05","17:57","91","80","-8","18:08","11","0","0","0","0","0"
"UA","10/01/2018","1830","N76254","BNA","10:40","10:35","263","248","-5","10:58","23","0","0","0","0","0"
"UA","10/01/2018","1865","N596UA","BOS","10:40","13:04","335","318","144","13:31","27","0","0","127","0","0"
"UA","10/01/2018","1867","N37274","SEA","08:35","09:33","132","149","58","10:10","37","0","0","75","0","0"
"UA","10/01/2018","1875","N832UA","PDX","09:13","09:04","109","96","-9","09:22","18","0","0","0","0","0"
"UA","10/01/2018","1878","N37274","IAH","16:05","16:07","234","219","2","16:30","23","0","0","0","0","0"
"UA","10/01/2018","1931","N845UA","SNA","20:49","20:45","86","86","-4","21:00","15","0","0","0","0","0"
"UA","10/01/2018","1958","N76517","IAH","09:20","09:32","235","244","12","10:02","30","0","0","9","0","12"
"UA","10/01/2018","1961","N36247","ORD","13:01","13:03","263","286","2","13:38","35","0","0","25","0","0"
"UA","10/01/2018","1978","N76505","RDU","21:40","21:35","312","285","-5","21:53","18","0","0","0","0","0"
"UA","10/01/2018","2028","N28478","DEN","06:54","07:49","161","141","55","08:04","15","35","0","0","0","0"
"UA","10/01/2018","2031","N14231","DEN","18:05","18:04","144","139","-1","18:25","21","0","0","0","0","0"
"UA","10/01/2018","2044","N546UA","EWR","14:37","14:41","326","297","4","14:57","16","0","0","0","0","0"
"UA","10/01/2018","2046","N57868","DCA","13:10","13:40","315","280","30","14:03","23","0","0","0","0","0"
"UA","10/01/2018","2052","N839UA","RDU","09:02","09:27","312","303","25","09:53","26","3","0","0","0","13"
"UA","10/01/2018","2055","N75432","PDX","13:10","13:10","105","117","0","13:53","43","0","0","0","0","0"
"UA","10/01/2018","2058","N37413","IAH","20:10","19:59","221","219","-11","20:22","23","0","0","0","0","0"
"UA","10/01/2018","2060","N28457","BNA","23:10","22:56","267","248","-14","23:11","15","0","0","0","0","0"
"UA","10/01/2018","2063","N37471","BWI","09:28","09:20","308","307","-8","09:55","35","0","0","0","0","0"
"UA","10/01/2018","2070","N77538","IND","21:40","21:35","261","243","-5","21:56","21","0","0","0","0","0"
"UA","10/01/2018","2081","N24212","SMF","23:50","23:52","53","33","2","00:05","13","0","0","0","0","0"
"UA","10/01/2018","2128","N68836","MIA","09:12","09:06","330","320","-6","09:26","20","0","0","0","0","0"
"UA","10/01/2018","2160","N33132","EWR","18:10","18:03","318","286","-7","18:17","14","0","0","0","0","0"
"UA","10/01/2018","2161","N25201","SEA","17:00","16:56","128","116","-4","17:10","14","0","0","0","0","0"
"UA","10/01/2018","2162","N68807","EUG","23:13","23:03","106","85","-10","23:23","20","0","0","0","0","0"
"UA","10/01/2018","2166","N76505","PDX","10:40","10:36","108","91","-4","10:51","15","0","0","0","0","0"
"UA","10/01/2018","2190","N850UA","ONT","22:40","23:31","89","77","51","23:48","17","0","0","0","0","39"
"UA","10/01/2018","2229","N845UA","PIT","08:49","08:39","289","268","-10","08:58","19","0","0","0","0","0"
"UA","10/01/2018","2236","N68880","LAS","06:35","06:31","93","86","-4","06:46","15","0","0","0","0","0"
"UA","10/01/2018","2237","N68817","MCO","22:30","22:28","320","308","-2","22:51","23","0","0","0","0","0"
"UA","10/01/2018","2242","N420UA","DEN","15:50","15:41","151","144","-9","16:06","25","0","0","0","0","0"
"UA","10/01/2018","2248","N14102","EWR","12:15","12:48","332","314","33","13:16","28","15","0","0","0","0"
"UA","10/01/2018","2262","N33203","CLE","10:40","10:28","276","269","-12","11:01","33","0","0","0","0","0"
"UA","10/01/2018","2264","N69839","ORD","23:59","00:27","243","222","28","00:39","12","0","0","0","0","0"
"UA","10/01/2018","2287","N462UA","SAN","15:52","15:45","94","90","-7","16:01","16","0","0","0","0","0"
"UA","10/01/2018","2288","N37298","BZN","11:04","11:43","141","115","39","12:06","23","0","0","0","0","0"
"UA","10/01/2018","2358","N489UA","AUS","16:10","16:55","209","216","45","17:25","30","0","0","7","0","45"
"UA","10/01/2018","2359","N66831","BOI","12:35","12:32","116","95","-3","12:59","27","0","0","0","0","0"
"UA","10/01/2018","2360","N568UA","BOS","23:35","23:27","334","322","-8","23:46","19","0","0","0","0","0"
"UA","10/01/2018","2361","N815UA","BUR","17:55","17:56","77","67","1","18:10","14","0","0","0","0","0"
"UA","10/01/2018","2362","N4901U","DEN","20:47","21:48","145","148","61","22:20","32","0","0","3","0","61"
"UA","10/01/2018","2363","N807UA","DTW","10:50","10:45","282","285","-5","11:22","37","0","0","0","0","0"
"UA","10/01/2018","2364","N546UA","EWR","00:57","00:52","321","303","-5","01:07","15","0","0","0","0","0"
"UA","10/01/2018","2367","N806UA","MCI","18:54","21:15","208","201","141","21:34","19","0","0","0","0","134"
"UA","10/01/2018","2368","N814UA","MFR","08:20","08:06","91","83","-14","08:34","28","0","0","0","0","0"
"UA","10/01/2018","2369","N68811","MSP","23:43","23:34","211","200","-9","23:54","20","0","0","0","0","0"
"UA","10/01/2018","2370","N410UA","PDX","17:34","18:22","101","88","48","18:38","16","0","0","0","0","35"
"UA","10/01/2018","2371","N827UA","PDX","21:19","21:43","101","97","24","22:06","23","20","0","0","0","0"
"UA","10/01/2018","2372","N67827","PHX","12:55","12:50","118","115","-5","13:08","18","0","0","0","0","0"
"UA","10/01/2018","2376","N839UA","RNO","21:15","21:23","66","73","8","21:54","31","0","0","7","0","8"
"UA","10/01/2018","2378","N69885","SEA","18:59","18:55","128","130","-4","19:20","25","0","0","0","0","0"
"UA","10/01/2018","2379","N460UA","SLC","11:50","12:10","118","102","20","12:32","22","0","0","0","0","0"
"UA","10/01/2018","2396","N505UA","BOS","06:00","05:51","335","328","-9","06:15","24","0","0","0","0","0"
"UA","10/01/2018","2405","N77518","IAH","05:10","05:08","238","217","-2","05:24","16","0","0","0","0","0"
"UA","10/01/2018","2414","N807UA","MFR","23:05","22:55","84","74","-10","23:14","19","0","0","0","0","0"
"UA","10/01/2018","2423","N76254","SAN","21:40","21:35","91","100","-5","22:02","27","0","0","0","0","0"
"UA","10/02/2018","0205","N69810","PDX","07:02","06:52","101","98","-10","07:11","19","0","0","0","0","0"
"UA","10/02/2018","0207","N76516","LAX","15:00","15:02","95","79","2","15:17","15","0","0","0","0","0"
"UA","10/02/2018","0209","N26226","SEA","10:40","10:46","134","156","6","11:37","51","6","0","22","0","0"
"UA","10/02/2018","0213","N12116","EWR","15:50","15:46","326","334","-4","16:02","16","0","0","0","0","0"
"UA","10/02/2018","0215","N37422","LAX","16:00","15:51","96","99","-9","16:21","30","0","0","0","0","0"
"UA","10/02/2018","0223","N77865","DEN","10:40","10:32","155","140","-8","10:51","19","0","0","0","0","0"
"UA","10/02/2018","0233","N211UA","EWR","08:05","08:04","322","337","-1","08:27","23","0","0","0","0","0"
"UA","10/02/2018","0234","N68823","MCO","09:35","09:37","320","330","2","10:20","43","0","0","0","0","0"
"UA","10/02/2018","0242","N568UA","BOS","14:05","13:59","335","334","-6","14:26","27","0","0","0","0","0"
"UA","10/02/2018","0256","N67845","LAX","11:00","10:57","95","111","-3","11:39","42","0","0","0","0","0"
"UA","10/02/2018","0257","N452UA","LAX","22:30","22:25","77","83","-5","22:47","22","0","0","0","0","0"
"UA","10/02/2018","0258","N73251","AUS","09:23","09:14","213","201","-9","09:30","16","0","0","0","0","0"
"UA","10/02/2018","0261","N37504","LAX","06:00","05:56","94","93","-4","06:18","22","0","0","0","0","0"
"UA","10/02/2018","0264","N77538","IAH","14:56","15:24","229","223","28","15:43","19","0","0","0","0","22"
"UA","10/02/2018","0267","N68842","PHL","13:48","14:20","322","289","32","14:35","15","0","0","0","0","0"
"UA","10/02/2018","0268","N87527","ORD","14:00","13:57","254","239","-3","14:14","17","0","0","0","0","0"
"UA","10/02/2018","0269","N452UA","LAX","09:00","08:48","102","89","-12","09:06","18","0","0","0","0","0"
"UA","10/02/2018","0284","N455UA","SAN","06:45","06:37","95","86","-8","06:50","13","0","0","0","0","0"
"UA","10/02/2018","0285","N76533","IAH","11:06","11:01","239","264","-5","11:47","46","0","0","20","0","0"
"UA","10/02/2018","0291","N773UA","IAD","07:56","07:47","294","278","-9","08:08","21","0","0","0","0","0"
"UA","10/02/2018","0292","N69810","MCO","12:38","12:29","320","310","-9","12:47","18","0","0","0","0","0"
"UA","10/02/2018","0294","N76508","DFW","11:02","11:02","216","228","0","11:52","50","0","0","0","0","0"
"UA","10/02/2018","0300","N777UA","HNL","14:05","14:01","319","303","-4","14:21","20","0","0","0","0","0"
"UA","10/02/2018","0308","N26910","IAD","23:00","22:55","294","281","-5","23:22","27","0","0","0","0","0"
"UA","10/02/2018","0309","N62883","IAD","10:40","10:36","313","305","-4","11:20","44","0","0","0","0","0"
"UA","10/02/2018","0317","N67812","IND","11:17","11:13","261","261","-4","11:55","42","0","0","0","0","0"
"UA","10/02/2018","0358","N68807","LAS","10:10","10:37","93","97","27","10:59","22","27","0","4","0","0"
"UA","10/02/2018","0361","N417UA","SAN","20:35","20:25","91","87","-10","20:38","13","0","0","0","0","0"
"UA","10/02/2018","0364","N87531","OGG","18:50","18:38","328","299","-12","18:50","12","0","0","0","0","0"
"UA","10/02/2018","0365","N68452","PHX","06:01","05:51","118","118","-10","06:10","19","0","0","0","0","0"
"UA","10/02/2018","0384","N68843","PHL","23:59","23:47","322","301","-12","00:12","25","0","0","0","0","0"
"UA","10/02/2018","0390","N37263","ORD","15:39","15:37","260","219","-2","15:51","14","0","0","0","0","0"
"UA","10/02/2018","0394","N37298","LAS","19:25","19:23","93","81","-2","19:39","16","0","0","0","0","0"
"UA","10/02/2018","0414","N596UA","EWR","09:12","09:09","332","366","-3","10:11","62","0","0","31","0","0"
"UA","10/02/2018","0421","N29129","EWR","21:36","21:29","318","312","-7","21:56","27","0","0","0","0","0"
"UA","10/02/2018","0431","N493UA","DEN","09:35","09:30","147","131","-5","09:45","15","0","0","0","0","0"
"UA","10/02/2018","0433","N447UA","LAX","13:00","12:52","94","95","-8","13:18","26","0","0","0","0","0"
"UA","10/02/2018","0444","N14118","BOS","16:05","17:12","335","348","67","17:39","27","0","0","80","0","0"
"UA","10/02/2018","0492","N850UA","LAS","13:10","13:08","93","89","-2","13:26","18","0","0","0","0","0"
"UA","10/02/2018","0497","N68843","SAN","12:53","12:49","90","95","-4","13:08","19","0","0","0","0","0"
"UA","10/02/2018","0501","N489UA","CVG","10:40","10:34","272","245","-6","10:53","19","0","0","0","0","0"
"UA","10/02/2018","0504","N447UA","LAX","07:00","06:53","102","109","-7","07:23","30","0","0","0","0","0"
"UA","10/02/2018","0507","N68811","MSY","23:20","23:14","249","260","-6","23:37","23","0","0","0","0","0"
"UA","10/02/2018","0516","N839UA","IAD","09:25","09:26","304","293","1","09:52","26","0","0","0","0","0"
"UA","10/02/2018","0517","N33292","IAD","16:35","16:26","302","289","-9","16:45","19","0","0","0","0","0"
"UA","10/02/2018","0522","N37420","PDX","22:38","22:34","108","97","-4","22:52","18","0","0","0","0","0"
"UA","10/02/2018","0525","N452UA","LAX","17:00","16:50","95","109","-10","17:27","37","0","0","0","0","0"
"UA","10/02/2018","0535","N546UA","EWR","11:35","11:32","332","356","-3","12:05","33","0","0","21","0","0"
"UA","10/02/2018","0538","N37422","PHX","21:40","21:32","115","114","-8","21:54","22","0","0","0","0","0"
"UA","10/02/2018","0539","N76519","OGG","15:25","15:29","328","306","4","15:45","16","0","0","0","0","0"
"UA","10/02/2018","0540","N1902U","IAH","07:35","07:51","232","225","16","08:10","19","0","0","0","0","0"
"UA","10/02/2018","0555","N812UA","SAN","07:55","07:56","94","95","1","08:18","22","0","0","0","0","0"
"UA","10/02/2018","0574","N75861","DEN","06:00","05:54","160","138","-6","06:11","17","0","0","0","0","0"
"UA","10/02/2018","0575","N483UA","ATL","10:40","10:34","295","268","-6","10:48","14","0","0","0","0","0"
"UA","10/02/2018","0612","N69829","PDX","16:03","15:58","105","97","-5","16:20","22","0","0","0","0","0"
"UA","10/02/2018","0613","N69888","LAX","08:00","07:54","110","79","-6","08:06","12","0","0","0","0","0"
"UA","10/02/2018","0616","N39423","ORD","06:40","06:36","265","242","-4","06:54","18","0","0","0","0","0"
"UA","10/02/2018","0624","N25201","ORD","10:40","10:36","260","248","-4","11:05","29","0","0","0","0","0"
"UA","10/02/2018","0631","N36272","SNA","11:00","10:51","89","98","-9","11:17","26","0","0","0","0","0"
"UA","10/02/2018","0639","N75854","ORD","08:35","08:32","252","250","-3","08:57","25","0","0","0","0","0"
"UA","10/02/2018","0647","N34460","TPA","14:54","14:49","310","295","-5","15:08","19","0","0","0","0","0"
