Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2018","0313","N37255","RNO","22:55","23:25","62","65","30","23:53","28","0","0","3","0","30"
"UA","01/01/2018","0317","N422UA","IND","12:10","12:10","247","232","0","12:24","14","0","0","0","0","0"
"UA","01/01/2018","0351","N408UA","SEA","23:01","23:00","128","163","-1","23:57","57","0","0","34","0","0"
"UA","01/01/2018","0358","N412UA","LAS","10:40","10:31","100","85","-9","10:46","15","0","0","0","0","0"
"UA","01/01/2018","0364","N76515","OGG","18:35","18:31","348","352","-4","18:51","20","0","0","0","0","0"
"UA","01/01/2018","0366","N38473","SEA","14:02","14:04","132","121","2","14:18","14","0","0","0","0","0"
"UA","01/01/2018","0384","N496UA","PHL","23:15","23:09","319","327","-6","23:43","34","0","0","0","0","0"
"UA","01/01/2018","0387","N28457","LAX","10:00","10:14","103","82","14","10:31","17","0","0","0","0","0"
"UA","01/01/2018","0390","N215UA","ORD","16:19","17:15","243","227","56","17:32","17","40","0","0","0","0"
"UA","01/01/2018","0394","N453UA","LAS","19:35","19:28","93","87","-7","19:48","20","0","0","0","0","0"
"UA","01/01/2018","0400","N19117","IAD","08:00","07:55","306","297","-5","08:13","18","0","0","0","0","0"
"UA","01/01/2018","0408","N773UA","IAD","07:30","07:24","289","274","-6","07:38","14","0","0","0","0","0"
"UA","01/01/2018","0414","N510UA","EWR","09:35","09:26","332","328","-9","09:44","18","0","0","0","0","0"
"UA","01/01/2018","0424","N28457","SEA","15:45","16:00","132","119","15","16:15","15","0","0","0","0","0"
"UA","01/01/2018","0431","N24224","DEN","09:36","09:29","156","131","-7","09:41","12","0","0","0","0","0"
"UA","01/01/2018","0444","N590UA","BOS","16:05","16:10","325","329","5","16:34","24","0","0","0","0","0"
"UA","01/01/2018","0455","N57852","LAS","22:35","22:35","93","91","0","22:58","23","0","0","0","0","0"
"UA","01/01/2018","0471","N815UA","DTW","10:40","10:58","267","281","18","11:39","41","18","0","14","0","0"
"UA","01/01/2018","0492","N473UA","LAS","12:50","13:22","98","91","32","13:43","21","25","0","0","0","0"
"UA","01/01/2018","0497","N39461","SAN","12:50","13:35","94","85","45","13:51","16","36","0","0","0","0"
"UA","01/01/2018","0501","N890UA","CVG","10:55","10:50","273","254","-5","11:10","20","0","0","0","0","0"
"UA","01/01/2018","0507","N87531","SNA","20:25","20:19","89","85","-6","20:34","15","0","0","0","0","0"
"UA","01/01/2018","0516","N45440","IAD","09:20","09:25","307","284","5","09:39","14","0","0","0","0","0"
"UA","01/01/2018","0517","N24224","IAD","16:48","17:02","297","280","14","17:18","16","0","0","0","0","0"
"UA","01/01/2018","0522","N831UA","PDX","22:30","22:44","105","120","14","23:26","42","2","0","15","0","12"
"UA","01/01/2018","0539","N76528","OGG","14:27","14:23","348","309","-4","14:37","14","0","0","0","0","0"
"UA","01/01/2018","0540","N837UA","IAH","07:18","07:13","231","211","-5","07:28","15","0","0","0","0","0"
"UA","01/01/2018","0541","N837UA","EUG","15:55","17:32","98","92","97","17:55","23","8","0","0","0","83"
"UA","01/01/2018","0550","N66897","PDX","11:05","11:03","114","108","-2","11:22","19","0","0","0","0","0"
"UA","01/01/2018","0555","N38458","SAN","07:29","07:18","94","0","-11","07:35","17","0","0","0","0","0"
"UA","01/01/2018","0575","N75435","ATL","10:47","10:43","281","264","-4","11:04","21","0","0","0","0","0"
"UA","01/01/2018","0577","N33132","EWR","06:00","05:52","334","317","-8","06:07","15","0","0","0","0","0"
"UA","01/01/2018","0612","N893UA","PDX","17:18","17:14","108","106","-4","17:35","21","0","0","0","0","0"
"UA","01/01/2018","0618","N36472","SEA","09:26","09:40","138","129","14","09:57","17","0","0","0","0","0"
"UA","01/01/2018","0624","N769UA","ORD","10:40","10:39","248","248","-1","10:58","19","0","0","0","0","0"
"UA","01/01/2018","0631","N73251","SNA","10:41","14:10","100","78","209","14:22","12","0","0","0","0","187"
"UA","01/01/2018","0639","N491UA","ORD","08:30","08:22","254","246","-8","08:42","20","0","0","0","0","0"
"UA","01/01/2018","0647","N77530","TPA","13:35","13:32","301","290","-3","13:53","21","0","0","0","0","0"
"UA","01/01/2018","0653","N426UA","LAX","11:52","12:28","100","81","36","12:45","17","17","0","0","0","0"
"UA","01/01/2018","0680","N62895","ORD","00:30","00:17","243","246","-13","00:38","21","0","0","0","0","0"
"UA","01/01/2018","0681","N77518","LAS","20:27","20:19","93","75","-8","20:28","9","0","0","0","0","0"
"UA","01/01/2018","0691","N895UA","SAN","19:28","19:26","92","80","-2","19:36","10","0","0","0","0","0"
"UA","01/01/2018","0694","N67845","KOA","10:50","10:45","345","318","-5","11:09","24","0","0","0","0","0"
"UA","01/01/2018","0697","N69818","IAD","23:17","23:16","305","304","-1","23:50","34","0","0","0","0","0"
"UA","01/01/2018","0701","N47414","AUS","11:00","10:58","217","206","-2","11:25","27","0","0","0","0","0"
"UA","01/01/2018","0720","N57868","DEN","14:57","18:00","154","139","183","18:22","22","16","0","0","0","152"
"UA","01/01/2018","0726","N768UA","EWR","22:45","22:42","309","324","-3","23:21","39","0","0","0","0","0"
"UA","01/01/2018","0727","N19130","IAD","13:00","13:24","305","297","24","13:58","34","5","0","0","0","11"
"UA","01/01/2018","0728","N75853","ORD","10:00","13:01","253","256","181","13:30","29","0","0","3","0","181"
"UA","01/01/2018","0734","N37422","ORD","05:45","05:43","258","261","-2","05:59","16","0","0","0","0","0"
"UA","01/01/2018","0746","N29129","EWR","13:00","13:16","328","336","16","13:45","29","16","0","8","0","0"
"UA","01/01/2018","0756","N57869","DEN","05:00","04:56","153","142","-4","05:10","14","0","0","0","0","0"
"UA","01/01/2018","0766","N67827","PDX","19:32","19:50","109","98","18","20:07","17","0","0","0","0","0"
"UA","01/01/2018","0768","N772UA","BOS","08:30","08:24","325","319","-6","08:50","26","0","0","0","0","0"
"UA","01/01/2018","0779","N18119","EWR","14:10","14:24","330","316","14","14:53","29","0","0","0","0","0"
"UA","01/01/2018","0788","N442UA","LAX","14:58","14:58","102","103","0","15:33","35","0","0","0","0","0"
"UA","01/01/2018","0805","N853UA","PDX","08:35","10:18","113","107","103","10:37","19","0","97","0","0","0"
"UA","01/01/2018","0809","N403UA","SNA","13:36","13:35","93","88","-1","13:55","20","0","0","0","0","0"
"UA","01/01/2018","0816","N37471","LAX","18:18","18:17","97","83","-1","18:32","15","0","0","0","0","0"
"UA","01/01/2018","0943","N13113","LAS","15:00","16:47","98","81","107","17:05","18","3","0","0","0","87"
"UA","01/01/2018","0948","N54241","DEN","08:25","08:22","155","142","-3","08:41","19","0","0","0","0","0"
"UA","01/01/2018","0977","N68880","PHX","11:09","11:02","121","111","-7","11:22","20","0","0","0","0","0"
"UA","01/01/2018","0994","N546UA","EWR","10:40","10:38","332","332","-2","11:01","23","0","0","0","0","0"
"UA","01/01/2018","0995","N773UA","ORD","23:20","23:18","240","251","-2","23:48","30","0","0","0","0","0"
"UA","01/01/2018","0996","N86534","FLL","08:57","08:57","325","323","0","09:14","17","0","0","0","0","0"
"UA","01/01/2018","1111","N33103","LIH","09:01","08:55","363","325","-6","09:10","15","0","0","0","0","0"
"UA","01/01/2018","1117","N77867","SEA","19:52","19:53","135","115","1","20:11","18","0","0","0","0","0"
"UA","01/01/2018","1122","N34455","MSY","08:24","08:19","254","247","-5","08:46","27","0","0","0","0","0"
"UA","01/01/2018","1152","N76533","ATL","22:40","22:34","282","276","-6","22:59","25","0","0","0","0","0"
"UA","01/01/2018","1153","N815UA","BWI","23:59","23:46","307","298","-13","00:06","20","0","0","0","0","0"
"UA","01/01/2018","1168","N853UA","PHX","13:52","14:56","119","119","64","15:20","24","0","0","0","0","64"
"UA","01/01/2018","1175","N57852","HNL","09:01","09:33","345","310","32","09:51","18","0","0","0","0","0"
"UA","01/01/2018","1191","N76265","MCO","22:32","22:25","317","292","-7","22:49","24","0","0","0","0","0"
"UA","01/01/2018","1197","N61898","IAH","00:42","00:41","218","198","-1","00:54","13","0","0","0","0","0"
"UA","01/01/2018","1203","N37465","SAN","10:40","10:34","93","102","-6","10:48","14","0","0","0","0","0"
"UA","01/01/2018","1257","N13248","ANC","19:35","19:27","299","272","-8","19:46","19","0","0","0","0","0"
"UA","01/01/2018","1273","N77535","OGG","11:13","11:38","351","334","25","12:05","27","0","0","0","0","0"
"UA","01/01/2018","1413","N33132","BOS","21:25","21:24","337","335","-1","21:45","21","0","0","0","0","0"
"UA","01/01/2018","1416","N14237","LAS","17:18","17:36","99","82","18","17:50","14","0","0","0","0","0"
"UA","01/01/2018","1439","N74856","ORD","12:11","15:05","254","247","174","15:28","23","27","0","0","0","140"
"UA","01/01/2018","1456","N568UA","EWR","00:56","00:43","328","320","-13","00:57","14","0","0","0","0","0"
"UA","01/01/2018","1480","N14237","AUS","08:20","08:22","217","194","2","08:40","18","0","0","0","0","0"
"UA","01/01/2018","1482","N405UA","PHL","15:55","15:49","318","313","-6","16:11","22","0","0","0","0","0"
"UA","01/01/2018","1490","N76528","LAS","08:00","07:52","99","83","-8","08:10","18","0","0","0","0","0"
"UA","01/01/2018","1500","N847UA","PDX","14:03","14:24","113","110","21","14:50","26","14","0","0","0","4"
"UA","01/01/2018","1509","N214UA","HNL","16:35","16:41","339","318","6","17:00","19","0","0","0","0","0"
"UA","01/01/2018","1511","N76523","PHX","07:40","07:27","121","111","-13","07:49","22","0","0","0","0","0"
"UA","01/01/2018","1532","N68836","IAD","23:07","23:03","305","306","-4","23:39","36","0","0","0","0","0"
"UA","01/01/2018","1539","N442UA","SEA","21:00","20:58","135","118","-2","21:11","13","0","0","0","0","0"
"UA","01/01/2018","1555","N61881","FLL","21:11","21:10","321","312","-1","21:27","17","0","0","0","0","0"
"UA","01/01/2018","1556","N54241","IAH","14:57","15:46","226","196","49","16:02","16","14","0","0","0","5"
"UA","01/01/2018","1589","N212UA","HNL","13:35","13:41","339","312","6","14:01","20","0","0","0","0","0"
"UA","01/01/2018","1610","N33264","SLC","12:50","12:47","119","95","-3","13:00","13","0","0","0","0","0"
"UA","01/01/2018","1615","N73276","IAH","13:00","12:58","236","215","-2","13:19","21","0","0","0","0","0"
"UA","01/01/2018","1670","N62883","HNL","18:30","18:27","358","333","-3","18:49","22","0","0","0","0","0"
"UA","01/01/2018","1684","N19141","LIH","16:50","16:48","363","341","-2","17:06","18","0","0","0","0","0"
"UA","01/01/2018","1688","N39461","SEA","18:10","18:09","132","119","-1","18:23","14","0","0","0","0","0"
"UA","01/01/2018","1705","N73445","ORD","23:53","23:55","251","242","2","00:14","19","0","0","0","0","0"
"UA","01/01/2018","1721","N53441","KOA","09:05","09:02","345","328","-3","09:29","27","0","0","0","0","0"
"UA","01/01/2018","1723","N37422","KOA","17:00","16:59","345","313","-1","17:13","14","0","0","0","0","0"
"UA","01/01/2018","1725","N77865","OGG","09:07","09:04","338","311","-3","09:23","19","0","0","0","0","0"
"UA","01/01/2018","1728","N73276","MSP","23:20","23:19","228","225","-1","23:51","32","0","0","0","0","0"
"UA","01/01/2018","1749","N78511","OGG","17:02","17:24","348","319","22","17:42","18","0","0","0","0","0"
"UA","01/01/2018","1796","N14118","EWR","23:55","23:42","325","318","-13","00:04","22","0","0","0","0","0"
"UA","01/01/2018","1798","N830UA","SAN","16:45","16:45","93","93","0","17:07","22","0","0","0","0","0"
"UA","01/01/2018","1799","N57111","EWR","21:05","20:57","325","306","-8","21:13","16","0","0","0","0","0"
"UA","01/01/2018","1812","N38473","RDU","21:10","21:09","300","284","-1","21:25","16","0","0","0","0","0"
"UA","01/01/2018","1830","N831UA","BNA","11:08","11:06","259","255","-2","11:37","31","0","0","0","0","0"
"UA","01/01/2018","1845","N11206","DEN","15:47","15:55","156","141","8","16:17","22","0","0","0","0","0"
"UA","01/01/2018","1858","N768UA","DEN","13:20","13:31","151","141","11","13:56","25","0","0","0","0","0"
"UA","01/01/2018","1865","N518UA","BOS","11:05","10:55","340","342","-10","11:30","35","0","0","0","0","0"
"UA","01/01/2018","1867","N828UA","SEA","07:25","07:20","132","119","-5","07:32","12","0","0","0","0","0"
"UA","01/01/2018","1878","N37465","IAH","17:10","17:03","226","211","-7","17:18","15","0","0","0","0","0"
"UA","01/01/2018","1889","N473UA","AUS","17:59","17:55","206","188","-4","18:06","11","0","0","0","0","0"
"UA","01/01/2018","1893","N73251","DEN","17:02","18:11","145","138","69","18:26","15","0","0","0","0","62"
"UA","01/01/2018","1908","N66897","PDX","20:35","20:31","109","101","-4","20:47","16","0","0","0","0","0"
"UA","01/01/2018","1915","N75435","AUS","23:59","23:52","208","188","-7","00:05","13","0","0","0","0","0"
"UA","01/01/2018","1919","N810UA","PSP","10:45","11:29","93","99","44","11:43","14","44","0","6","0","0"
"UA","01/01/2018","1950","N76522","CLE","13:21","13:17","273","270","-4","13:38","21","0","0","0","0","0"
"UA","01/01/2018","1958","N36207","IAH","09:41","09:41","233","215","0","10:00","19","0","0","0","0","0"
"UA","01/01/2018","1973","N77520","SAN","20:25","20:21","94","89","-4","20:41","20","0","0","0","0","0"
"UA","01/01/2018","2028","N27205","DEN","06:35","06:31","156","146","-4","06:50","19","0","0","0","0","0"
"UA","01/01/2018","2031","N57855","DEN","18:15","18:27","145","137","12","18:43","16","0","0","0","0","0"
"UA","01/01/2018","2044","N598UA","EWR","15:12","15:10","324","315","-2","15:26","16","0","0","0","0","0"
"UA","01/01/2018","2046","N34222","DCA","13:10","13:06","304","292","-4","13:29","23","0","0","0","0","0"
"UA","01/01/2018","2055","N828UA","PDX","12:30","13:45","112","99","75","14:01","16","5","0","0","0","57"
"UA","01/01/2018","2060","N890UA","BNA","22:50","22:50","261","249","0","23:14","24","0","0","0","0","0"
"UA","01/01/2018","2063","N817UA","BWI","09:00","08:58","305","289","-2","09:20","22","0","0","0","0","0"
"UA","01/01/2018","2064","N61898","PHL","08:46","08:39","321","312","-7","09:01","22","0","0","0","0","0"
"UA","01/01/2018","2070","N412UA","IND","15:54","15:46","251","256","-8","16:13","27","0","0","0","0","0"
"UA","01/01/2018","2081","N893UA","SMF","22:45","22:40","54","60","-5","23:17","37","0","0","0","0","0"
"UA","01/01/2018","2127","N27477","LAX","13:53","14:03","97","78","10","14:15","12","0","0","0","0","0"
"UA","01/01/2018","2128","N76533","MIA","08:20","08:20","326","317","0","08:45","25","0","0","0","0","0"
"UA","01/01/2018","2142","N847UA","PHX","19:50","19:43","118","108","-7","19:56","13","0","0","0","0","0"
"UA","01/01/2018","2143","N403UA","SAN","08:35","08:30","92","125","-5","09:21","51","0","0","28","0","0"
"UA","01/01/2018","2151","N33103","BOS","22:40","22:35","337","340","-5","23:11","36","0","0","0","0","0"
"UA","01/01/2018","2152","N14235","IAD","21:30","21:28","299","299","-2","21:51","23","0","0","0","0","0"
"UA","01/01/2018","2156","N86534","CLE","22:40","22:35","277","271","-5","22:57","22","0","0","0","0","0"
"UA","01/01/2018","2162","N828UA","EUG","20:13","20:03","95","98","-10","20:22","19","0","0","0","0","0"
"UA","01/01/2018","2163","N847UA","RNO","10:48","10:44","65","59","-4","11:06","22","0","0","0","0","0"
"UA","01/01/2018","2403","N69835","HNL","19:27","19:25","358","325","-2","19:40","15","0","0","0","0","0"
"UA","01/01/2018","2405","N19141","IAH","05:30","05:21","232","213","-9","05:34","13","0","0","0","0","0"
"UA","01/02/2018","0102","N37255","SNA","08:20","08:18","98","91","-2","08:37","19","0","0","0","0","0"
"UA","01/02/2018","0205","N67845","PDX","07:25","07:20","114","104","-5","07:43","23","0","0","0","0","0"
"UA","01/02/2018","0207","N448UA","LAX","16:50","16:50","102","89","0","17:04","14","0","0","0","0","0"
"UA","01/02/2018","0209","N14235","SEA","10:53","10:47","131","130","-6","11:18","31","0","0","0","0","0"
"UA","01/02/2018","0213","N598UA","EWR","16:25","16:20","319","307","-5","16:32","12","0","0","0","0","0"
"UA","01/02/2018","0222","N422UA","LAX","20:00","19:57","102","124","-3","20:13","16","0","0","19","0","0"
"UA","01/02/2018","0223","N57855","DEN","10:50","10:48","159","163","-2","11:16","28","0","0","0","0","0"
"UA","01/02/2018","0233","N779UA","EWR","08:10","08:05","316","310","-5","08:25","20","0","0","0","0","0"
"UA","01/02/2018","0234","N66897","MCO","08:51","08:42","315","311","-9","09:16","34","0","0","0","0","0"
"UA","01/02/2018","0242","N34137","BOS","13:10","13:03","344","326","-7","13:20","17","0","0","0","0","0"
"UA","01/02/2018","0257","N438UA","LAX","22:50","22:44","94","95","-6","23:17","33","0","0","0","0","0"
"UA","01/02/2018","0259","N838UA","SEA","06:00","05:58","132","124","-2","06:21","23","0","0","0","0","0"
"UA","01/02/2018","0261","N448UA","LAX","06:35","06:33","105","111","-2","06:51","18","0","0","0","0","0"
"UA","01/02/2018","0268","N57864","ORD","14:05","14:57","249","251","52","15:15","18","0","0","2","0","52"
"UA","01/02/2018","0283","N37427","PIT","22:36","22:31","294","321","-5","23:28","57","0","0","22","0","0"
"UA","01/02/2018","0284","N830UA","SAN","06:20","06:20","92","87","0","06:32","12","0","0","0","0","0"
"UA","01/02/2018","0285","N33266","IAH","11:22","11:20","236","224","-2","11:42","22","0","0","0","0","0"
"UA","01/02/2018","0292","N18223","MCO","12:55","12:51","312","293","-4","13:05","14","0","0","0","0","0"
"UA","01/02/2018","0294","N446UA","DFW","10:50","10:47","214","216","-3","11:23","36","0","0","0","0","0"
"UA","01/02/2018","0300","N37470","HNL","11:26","11:25","358","328","-1","11:40","15","0","0","0","0","0"
"UA","01/02/2018","0309","N78285","IAD","11:05","11:03","307","320","-2","11:39","36","0","0","0","0","0"
"UA","01/02/2018","0312","N495UA","DFW","18:05","17:59","214","203","-6","18:20","21","0","0","0","0","0"
"UA","01/02/2018","0313","N14237","RNO","22:55","22:53","62","94","-2","23:48","55","0","0","30","0","0"
"UA","01/02/2018","0314","N78501","LAX","08:20","08:19","107","100","-1","08:40","21","0","0","0","0","0"
"UA","01/02/2018","0317","N890UA","IND","11:55","11:55","251","255","0","12:19","24","0","0","0","0","0"
"UA","01/02/2018","0351","N454UA","SEA","23:01","22:56","128","140","-5","23:46","50","0","0","0","0","0"
"UA","01/02/2018","0358","N36476","LAS","10:40","10:33","100","82","-7","10:44","11","0","0","0","0","0"
"UA","01/02/2018","0364","N76532","OGG","18:35","18:33","348","407","-2","18:51","18","0","0","57","0","0"
"UA","01/02/2018","0366","N837UA","SEA","14:10","14:04","131","115","-6","14:18","14","0","0","0","0","0"
"UA","01/02/2018","0384","N448UA","PHL","23:15","23:10","319","340","-5","23:53","43","0","0","16","0","0"
"UA","01/02/2018","0387","N38443","LAX","10:06","10:05","103","96","-1","10:21","16","0","0","0","0","0"
"UA","01/02/2018","0390","N37456","ORD","16:19","16:15","247","263","-4","16:31","16","0","0","0","0","0"
"UA","01/02/2018","0394","N37471","LAS","19:35","19:29","94","91","-6","19:46","17","0","0","0","0","0"
"UA","01/02/2018","0400","N14102","IAD","08:00","07:51","306","308","-9","08:16","25","0","0","0","0","0"
"UA","01/02/2018","0408","N214UA","IAD","07:30","07:46","289","285","16","08:05","19","0","0","0","0","0"
"UA","01/02/2018","0414","N505UA","EWR","09:35","09:28","332","336","-7","09:50","22","0","0","0","0","0"
"UA","01/02/2018","0424","N78438","SEA","15:45","15:43","132","113","-2","15:54","11","0","0","0","0","0"
"UA","01/02/2018","0431","N87531","DEN","09:36","09:51","156","134","15","10:04","13","0","0","0","0","0"
"UA","01/02/2018","0433","N76529","LAX","13:09","13:05","101","110","-4","13:27","22","0","0","0","0","0"
"UA","01/02/2018","0444","N510UA","BOS","16:05","16:00","325","343","-5","16:21","21","0","0","0","0","0"
"UA","01/02/2018","0455","N77867","LAS","22:35","22:33","93","93","-2","23:02","29","0","0","0","0","0"
"UA","01/02/2018","0471","N828UA","DTW","10:40","10:35","267","271","-5","10:52","17","0","0","0","0","0"
"UA","01/02/2018","0492","N482UA","LAS","12:50","12:49","98","88","-1","13:01","12","0","0","0","0","0"
"UA","01/02/2018","0497","N67812","SAN","12:50","12:45","94","87","-5","12:59","14","0","0","0","0","0"
"UA","01/02/2018","0501","N831UA","CVG","10:55","10:48","273","266","-7","11:08","20","0","0","0","0","0"
"UA","01/02/2018","0507","N37287","SNA","20:25","20:17","89","88","-8","20:33","16","0","0","0","0","0"
"UA","01/02/2018","0516","N37290","IAD","09:55","09:54","307","302","-1","10:13","19","0","0","0","0","0"
"UA","01/02/2018","0517","N28478","IAD","16:48","16:48","297","292","0","17:03","15","0","0","0","0","0"
"UA","01/02/2018","0522","N895UA","PDX","22:30","22:28","105","110","-2","23:00","32","0","0","0","0","0"
"UA","01/02/2018","0535","N18119","EWR","11:45","11:42","338","334","-3","12:01","19","0","0","0","0","0"
"UA","01/02/2018","0539","N77535","OGG","14:27","16:43","348","333","136","17:10","27","121","0","0","0","0"
"UA","01/02/2018","0540","N37471","IAH","07:18","07:16","233","200","-2","07:28","12","0","0","0","0","0"
"UA","01/02/2018","0541","N829UA","EUG","15:55","16:00","98","78","5","16:12","12","0","0","0","0","0"
"UA","01/02/2018","0550","N37253","PDX","11:05","11:04","114","110","-1","11:34","30","0","0","0","0","0"
"UA","01/02/2018","0555","N36272","SAN","07:29","07:31","94","83","2","07:43","12","0","0","0","0","0"
"UA","01/02/2018","0575","N86534","ATL","10:53","10:48","279","265","-5","11:14","26","0","0","0","0","0"
"UA","01/02/2018","0577","N596UA","EWR","06:00","06:00","328","350","0","06:18","18","0","0","22","0","0"
"UA","01/02/2018","0612","N821UA","PDX","17:18","17:14","108","91","-4","17:27","13","0","0","0","0","0"
"UA","01/02/2018","0616","N37422","ORD","06:24","06:19","258","243","-5","06:36","17","0","0","0","0","0"
"UA","01/02/2018","0618","N34455","SEA","09:26","09:35","138","121","9","09:55","20","0","0","0","0","0"
"UA","01/02/2018","0624","N777UA","ORD","10:40","10:38","248","237","-2","10:57","19","0","0","0","0","0"
"UA","01/02/2018","0631","N412UA","SNA","10:41","10:40","100","84","-1","10:52","12","0","0","0","0","0"
"UA","01/02/2018","0639","N76515","ORD","08:20","08:29","254","247","9","08:41","12","0","0","0","0","0"
"UA","01/02/2018","0647","N14250","TPA","14:00","14:07","301","279","7","14:24","17","0","0","0","0","0"
"UA","01/02/2018","0653","N448UA","LAX","11:52","11:49","100","90","-3","12:11","22","0","0","0","0","0"
"UA","01/02/2018","0680","N75853","ORD","00:30","00:26","239","240","-4","00:40","14","0","0","0","0","0"
"UA","01/02/2018","0681","N57852","LAS","21:28","21:32","92","84","4","21:49","17","0","0","0","0","0"
"UA","01/02/2018","0691","N847UA","SAN","19:28","19:22","92","90","-6","19:35","13","0","0","0","0","0"
"UA","01/02/2018","0694","N67827","KOA","10:50","10:53","345","330","3","11:13","20","0","0","0","0","0"
"UA","01/02/2018","0697","N62883","IAD","22:47","22:45","307","336","-2","23:45","60","0","0","27","0","0"
"UA","01/02/2018","0701","N38473","AUS","11:00","11:00","217","205","0","11:22","22","0","0","0","0","0"
"UA","01/02/2018","0705","N69829","ORD","17:40","17:34","246","235","-6","17:47","13","0","0","0","0","0"
"UA","01/02/2018","0720","N16217","DEN","14:52","14:46","156","148","-6","15:11","25","0","0","0","0","0"
"UA","01/02/2018","0726","N214UA","EWR","22:45","22:43","309","344","-2","23:42","59","0","0","33","0","0"
"UA","01/02/2018","0727","N33132","IAD","13:00","12:52","305","304","-8","13:10","18","0","0","0","0","0"
"UA","01/02/2018","0728","N57852","ORD","10:17","10:11","253","245","-6","10:27","16","0","0","0","0","0"
"UA","01/02/2018","0734","N69829","ORD","05:45","05:43","258","247","-2","05:58","15","0","0","0","0","0"
"UA","01/02/2018","0746","N13110","EWR","13:00","12:57","328","321","-3","13:15","18","0","0","0","0","0"
"UA","01/02/2018","0756","N77865","DEN","05:00","04:57","153","147","-3","05:16","19","0","0","0","0","0"
"UA","01/02/2018","0766","N61882","PDX","19:32","19:35","109","98","3","19:52","17","0","0","0","0","0"
"UA","01/02/2018","0768","N772UA","BOS","08:30","08:39","325","323","9","09:00","21","0","0","0","0","0"
"UA","01/02/2018","0779","N14107","EWR","14:10","16:48","330","303","158","17:05","17","8","0","0","0","123"
