Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/03/2018","0425","N330NB","MSY","19:29","19:38","219","172","9","19:56","18","0","0","0","0","0"
"DL","10/03/2018","0427","N196DN","LAX","21:10","21:07","376","347","-3","21:29","22","0","0","0","0","0"
"DL","10/03/2018","0428","N817DN","LAS","20:08","20:31","366","319","23","20:47","16","0","0","0","0","0"
"DL","10/03/2018","0430","N712TW","SFO","11:45","11:45","390","369","0","12:05","20","0","0","0","0","0"
"DL","10/03/2018","0435","N823DX","SEA","11:10","11:07","381","372","-3","11:24","17","0","0","0","0","0"
"DL","10/03/2018","0451","N844DN","SJU","18:20","18:14","243","210","-6","18:32","18","0","0","0","0","0"
"DL","10/03/2018","0456","N825DN","SLC","11:10","11:05","315","316","-5","11:21","16","0","0","0","0","0"
"DL","10/03/2018","0458","N174DZ","LAX","13:55","14:17","372","337","22","14:30","13","0","0","0","0","0"
"DL","10/03/2018","0464","N948AT","DTW","09:10","09:00","130","105","-10","09:17","17","0","0","0","0","0"
"DL","10/03/2018","0472","N843MH","LAX","08:25","08:24","380","363","-1","08:57","33","0","0","0","0","0"
"DL","10/03/2018","0478","N310DE","ATL","08:30","08:25","151","125","-5","08:46","21","0","0","0","0","0"
"DL","10/03/2018","0483","N711ZX","SFO","07:00","06:53","391","384","-7","07:15","22","0","0","0","0","0"
"DL","10/03/2018","0486","N854DN","PDX","08:05","08:00","370","351","-5","08:20","20","0","0","0","0","0"
"DL","10/03/2018","0490","N828MH","SFO","09:30","09:55","395","369","25","10:10","15","0","0","0","0","0"
"DL","10/03/2018","0498","N371NW","MSP","11:30","11:35","183","186","5","11:58","23","0","0","0","0","0"
"DL","10/03/2018","0502","N685DA","ATL","14:20","14:15","149","133","-5","14:41","26","0","0","0","0","0"
"DL","10/03/2018","0524","N970AT","JAX","19:55","19:56","175","146","1","20:28","32","0","0","0","0","0"
"DL","10/03/2018","0652","N880DN","SEA","15:50","15:49","390","385","-1","16:24","35","0","0","0","0","0"
"DL","10/03/2018","0661","N345NB","ATL","11:29","11:23","148","125","-6","11:44","21","0","0","0","0","0"
"DL","10/03/2018","0690","N705TW","SEA","18:40","18:44","390","368","4","18:55","11","0","0","0","0","0"
"DL","10/03/2018","0709","N970AT","CHS","13:55","13:47","135","111","-8","14:06","19","0","0","0","0","0"
"DL","10/03/2018","0747","N624AG","LAX","11:55","11:51","363","339","-4","12:08","17","0","0","0","0","0"
"DL","10/03/2018","0771","N829MH","LAX","09:59","09:54","371","350","-5","10:21","27","0","0","0","0","0"
"DL","10/03/2018","0814","N718TW","SFO","15:50","15:43","403","392","-7","16:22","39","0","0","0","0","0"
"DL","10/03/2018","0821","N371NW","MSP","19:00","19:45","205","186","45","20:15","30","0","0","0","0","26"
"DL","10/03/2018","0883","N836DN","ATL","17:08","17:06","156","138","-2","17:40","34","0","0","0","0","0"
"DL","10/03/2018","0909","N363NW","DEN","19:29","19:22","292","269","-7","19:48","26","0","0","0","0","0"
"DL","10/03/2018","1258","N1201P","SFO","08:05","08:01","405","384","-4","08:22","21","0","0","0","0","0"
"DL","10/03/2018","1415","N308DN","SLC","06:59","06:55","319","300","-4","07:09","14","0","0","0","0","0"
"DL","10/03/2018","1534","N335NW","AUS","09:20","09:12","239","215","-8","09:32","20","0","0","0","0","0"
"DL","10/03/2018","1573","N963AT","CLT","08:30","08:25","134","117","-5","08:43","18","0","0","0","0","0"
"DL","10/03/2018","1611","N944AT","MSP","07:30","07:21","192","183","-9","07:42","21","0","0","0","0","0"
"DL","10/03/2018","1763","N3772H","ATL","15:29","15:30","158","126","1","15:51","21","0","0","0","0","0"
"DL","10/03/2018","1974","N951AT","JAX","08:15","08:13","155","135","-2","08:36","23","0","0","0","0","0"
"DL","10/03/2018","2001","N968AT","FLL","14:59","14:54","198","179","-5","15:29","35","0","0","0","0","0"
"DL","10/03/2018","2037","N359NW","AUS","13:40","13:37","248","213","-3","13:55","18","0","0","0","0","0"
"DL","10/03/2018","2093","N881DN","LAS","11:06","10:59","337","310","-7","11:18","19","0","0","0","0","0"
"DL","10/03/2018","2097","N963AT","SAV","14:36","14:30","143","120","-6","14:49","19","0","0","0","0","0"
"DL","10/03/2018","2108","N607AT","FLL","19:26","19:18","201","154","-8","19:35","17","0","0","0","0","0"
"DL","10/03/2018","2154","N859DN","PHX","08:05","08:45","330","300","40","09:04","19","0","0","0","0","0"
"DL","10/03/2018","2164","N345NW","SAT","18:15","18:03","260","218","-12","18:23","20","0","0","0","0","0"
"DL","10/03/2018","2175","N330NB","MIA","11:50","12:08","181","153","18","12:21","13","0","0","0","0","0"
"DL","10/03/2018","2190","N315NB","MIA","08:05","08:03","184","157","-2","08:19","16","0","0","0","0","0"
"DL","10/03/2018","2243","N3747D","SAN","19:25","21:41","374","352","136","22:18","37","114","0","0","0","0"
"DL","10/03/2018","2244","N349NB","MIA","19:30","19:32","198","165","2","19:56","24","0","0","0","0","0"
"DL","10/03/2018","2246","N383DN","SAN","16:59","16:59","367","346","0","17:32","33","0","0","0","0","0"
"DL","10/03/2018","2288","N709TW","SAN","08:31","08:27","365","338","-4","08:52","25","0","0","0","0","0"
"DL","10/03/2018","2324","N993AT","FLL","08:05","07:59","185","169","-6","08:31","32","0","0","0","0","0"
"DL","10/03/2018","2341","N349NW","ATL","06:00","05:59","139","119","-1","06:17","18","0","0","0","0","0"
"DL","10/03/2018","2371","N717TW","LAS","08:30","08:22","340","340","-8","08:59","37","0","0","0","0","0"
"DL","10/03/2018","2385","N315NB","MIA","15:40","15:35","185","182","-5","16:08","33","0","0","0","0","0"
