Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/01/2018","3482","N918WN","SNA","14:15","14:13","75","75","-2","14:29","16","0","0","0","0","0"
"WN","10/01/2018","3570","N7842A","DAL","13:45","13:49","140","129","4","14:04","15","0","0","0","0","0"
"WN","10/01/2018","3606","N955WN","SMF","21:40","21:33","115","105","-7","21:42","9","0","0","0","0","0"
"WN","10/01/2018","3612","N768SW","SAT","10:35","10:35","140","123","0","10:51","16","0","0","0","0","0"
"WN","10/01/2018","3624","N955WN","BUR","17:55","17:57","75","79","2","18:06","9","0","0","0","0","0"
"WN","10/01/2018","3646","N714CB","SMF","15:35","15:32","110","109","-3","15:44","12","0","0","0","0","0"
"WN","10/01/2018","3673","N405WN","SFO","13:45","13:47","125","116","2","14:01","14","0","0","0","0","0"
"WN","10/01/2018","3735","N285WN","ABQ","20:50","20:47","60","59","-3","20:59","12","0","0","0","0","0"
"WN","10/01/2018","3744","N8329B","ABQ","12:05","12:04","65","56","-1","12:11","7","0","0","0","0","0"
"WN","10/01/2018","3911","N422WN","SNA","10:00","10:00","85","70","0","10:14","14","0","0","0","0","0"
"WN","10/01/2018","3991","N8321D","HOU","12:05","13:31","150","149","86","13:43","12","0","0","0","0","85"
"WN","10/01/2018","4045","N475WN","SNA","08:30","08:32","75","67","2","08:41","9","0","0","0","0","0"
"WN","10/01/2018","4060","N926WN","HOU","18:35","18:31","145","152","-4","18:51","20","0","0","0","0","0"
"WN","10/01/2018","4071","N8715Q","FLL","12:25","12:25","265","259","0","12:40","15","0","0","0","0","0"
"WN","10/01/2018","4082","N8552Z","IND","10:30","10:31","205","191","1","10:47","16","0","0","0","0","0"
"WN","10/01/2018","4114","N450WN","SAN","20:40","20:35","65","65","-5","20:46","11","0","0","0","0","0"
"WN","10/01/2018","4180","N799SW","SJC","08:15","08:13","115","115","-2","08:23","10","0","0","0","0","0"
"WN","10/01/2018","4192","N424WN","RDU","10:40","10:50","260","248","10","11:02","12","0","0","0","0","0"
"WN","10/01/2018","4261","N928WN","ELP","13:25","13:17","65","72","-8","13:30","13","0","0","0","0","0"
"WN","10/01/2018","4410","N475WN","DEN","15:30","15:39","100","93","9","15:51","12","0","0","0","0","0"
"WN","10/01/2018","4454","N226WN","MSP","19:20","19:24","185","167","4","19:37","13","0","0","0","0","0"
"WN","10/01/2018","4501","N7822A","SFO","20:40","20:41","125","112","1","20:51","10","0","0","0","0","0"
"WN","10/01/2018","4630","N763SW","SFO","10:20","10:16","130","118","-4","10:31","15","0","0","0","0","0"
"WN","10/01/2018","4649","N412WN","LAX","20:05","20:21","90","76","16","20:33","12","0","0","0","0","0"
"WN","10/01/2018","4663","N949WN","LAS","16:00","15:58","60","58","-2","16:07","9","0","0","0","0","0"
"WN","10/01/2018","4673","N785SW","OAK","17:50","18:13","105","103","23","18:22","9","0","0","0","0","21"
"WN","10/01/2018","4698","N8579Z","OKC","10:25","10:22","130","121","-3","10:38","16","0","0","0","0","0"
"WN","10/01/2018","4808","N786SW","LAX","18:00","18:00","80","117","0","18:53","53","0","0","37","0","0"
"WN","10/01/2018","4842","N7881A","ICT","10:40","10:36","135","120","-4","10:49","13","0","0","0","0","0"
"WN","10/01/2018","4903","N958WN","ONT","11:45","12:08","70","63","23","12:18","10","16","0","0","0","0"
"WN","10/01/2018","4909","N958WN","DEN","18:55","18:52","100","101","-3","19:10","18","0","0","0","0","0"
"WN","10/01/2018","4913","N255WN","TPA","16:05","16:00","235","230","-5","16:10","10","0","0","0","0","0"
"WN","10/01/2018","4962","N7834A","AUS","10:30","10:32","135","127","2","10:46","14","0","0","0","0","0"
"WN","10/01/2018","4986","N957WN","SAT","15:25","15:19","130","126","-6","15:33","14","0","0","0","0","0"
"WN","10/01/2018","5252","N8546V","BUF","11:40","11:40","240","218","0","11:48","8","0","0","0","0","0"
"WN","10/01/2018","5261","N270WN","AUS","17:05","17:04","130","124","-1","17:12","8","0","0","0","0","0"
"WN","10/01/2018","5267","N217JC","SMF","13:30","13:26","110","110","-4","13:36","10","0","0","0","0","0"
"WN","10/01/2018","5327","N8316H","LAS","20:25","20:18","60","62","-7","20:29","11","0","0","0","0","0"
"WN","10/01/2018","5374","N756SA","SLC","17:55","18:01","90","80","6","18:09","8","0","0","0","0","0"
"WN","10/01/2018","5387","N284WN","ELP","15:50","15:52","65","69","2","16:03","11","0","0","0","0","0"
"WN","10/01/2018","5392","N8632A","SJC","21:00","20:57","115","101","-3","21:07","10","0","0","0","0","0"
"WN","10/01/2018","5428","N909WN","SLC","16:20","16:18","85","81","-2","16:26","8","0","0","0","0","0"
"WN","10/01/2018","5434","N8565Z","SMF","18:35","18:35","105","107","0","18:46","11","0","0","0","0","0"
"WN","10/01/2018","5452","N8502Z","HOU","08:50","08:49","155","155","-1","09:10","21","0","0","0","0","0"
"WN","10/01/2018","5500","N8673F","SJC","17:30","17:25","110","102","-5","17:36","11","0","0","0","0","0"
"WN","10/01/2018","5503","N7732A","LAS","12:40","12:36","70","59","-4","12:46","10","0","0","0","0","0"
"WN","10/01/2018","5611","N487WN","MCI","18:20","18:35","140","140","15","18:50","15","7","0","0","0","8"
"WN","10/01/2018","5615","N950WN","PDX","20:45","20:40","165","148","-5","20:51","11","0","0","0","0","0"
"WN","10/01/2018","5629","N285WN","LAX","09:35","09:37","90","79","2","09:47","10","0","0","0","0","0"
"WN","10/01/2018","5662","N404WN","DEN","17:00","17:02","100","94","2","17:15","13","0","0","0","0","0"
"WN","10/01/2018","5703","N273WN","SMF","06:25","06:47","110","108","22","06:57","10","20","0","0","0","0"
"WN","10/01/2018","5720","N7705A","SAN","13:50","13:47","60","61","-3","13:58","11","0","0","0","0","0"
"WN","10/01/2018","5833","N422WN","LAS","17:50","17:44","55","57","-6","17:54","10","0","0","0","0","0"
"WN","10/01/2018","5850","N8555Z","CLE","10:40","10:37","235","228","-3","10:54","17","0","0","0","0","0"
"WN","10/01/2018","5882","N447WN","MDW","17:10","17:59","200","177","49","18:08","9","20","0","0","0","6"
"WN","10/01/2018","5918","N457WN","SJC","11:50","11:49","115","100","-1","11:58","9","0","0","0","0","0"
"WN","10/01/2018","5946","N245WN","SNA","19:35","19:42","65","71","7","19:53","11","0","0","0","0","0"
"WN","10/01/2018","5951","N931WN","PDX","13:15","13:17","165","152","2","13:31","14","0","0","0","0","0"
"WN","10/01/2018","6013","N934WN","SAN","12:40","12:40","70","61","0","12:51","11","0","0","0","0","0"
"WN","10/01/2018","6018","N8328A","STL","07:00","07:00","170","163","0","07:18","18","0","0","0","0","0"
"WN","10/01/2018","6020","N275WN","LAX","12:50","13:02","90","82","12","13:22","20","0","0","0","0","0"
"WN","10/01/2018","6035","N7886A","LIT","11:30","11:33","155","150","3","11:42","9","0","0","0","0","0"
"WN","10/01/2018","6041","N760SW","DEN","07:05","07:05","100","95","0","07:18","13","0","0","0","0","0"
"WN","10/01/2018","6046","N7857B","SAN","08:25","08:23","65","59","-2","08:31","8","0","0","0","0","0"
"WN","10/01/2018","6057","N8713M","LAS","07:30","07:26","65","63","-4","07:40","14","0","0","0","0","0"
"WN","10/01/2018","6084","N741SA","LAS","06:10","06:09","60","64","-1","06:23","14","0","0","0","0","0"
"WN","10/01/2018","6094","N8603F","MDW","07:30","07:26","195","178","-4","07:39","13","0","0","0","0","0"
"WN","10/01/2018","6105","N8545V","MKE","11:25","11:25","190","175","0","11:34","9","0","0","0","0","0"
"WN","10/01/2018","6111","N456WN","AUS","15:25","15:20","130","127","-5","15:31","11","0","0","0","0","0"
"WN","10/01/2018","6115","N7745A","DEN","06:10","06:07","100","92","-3","06:19","12","0","0","0","0","0"
"WN","10/01/2018","6126","N8509U","ATL","06:15","06:58","215","201","43","07:08","10","29","0","0","0","0"
"WN","10/01/2018","6259","N251WN","ONT","18:15","18:10","70","62","-5","18:19","9","0","0","0","0","0"
"WN","10/01/2018","6315","N948WN","MCO","12:25","12:27","250","265","2","12:38","11","0","0","17","0","0"
"WN","10/01/2018","6360","N8679A","PHL","10:30","10:30","275","270","0","10:47","17","0","0","0","0","0"
"WN","10/01/2018","6362","N565WN","MDW","09:05","09:03","205","185","-2","09:23","20","0","0","0","0","0"
"WN","10/01/2018","6384","N709SW","HOU","14:25","14:22","145","149","-3","14:38","16","0","0","0","0","0"
"WN","10/01/2018","6522","N724SW","SLC","12:30","12:28","95","80","-2","12:39","11","0","0","0","0","0"
"WN","10/01/2018","6569","N453WN","LAX","16:30","16:29","85","74","-1","16:38","9","0","0","0","0","0"
"WN","10/01/2018","6573","N7832A","BUR","08:10","08:10","85","80","0","08:20","10","0","0","0","0","0"
"WN","10/01/2018","6601","N7880D","SFO","17:35","18:08","115","106","33","18:17","9","0","0","0","0","24"
"WN","10/01/2018","6636","N8627B","DAL","18:35","18:33","135","122","-2","18:43","10","0","0","0","0","0"
"WN","10/01/2018","6715","N8651A","ATL","13:45","13:47","215","206","2","14:01","14","0","0","0","0","0"
"WN","10/01/2018","6779","N792SW","SNA","17:40","17:34","70","70","-6","17:44","10","0","0","0","0","0"
"WN","10/01/2018","6798","N564WN","BUR","13:05","13:05","80","77","0","13:13","8","0","0","0","0","0"
"WN","10/01/2018","6817","N953WN","SLC","14:10","14:10","90","91","0","14:26","16","0","0","0","0","0"
"WN","10/01/2018","6822","N211WN","BWI","16:55","17:07","250","240","12","17:18","11","0","0","0","0","0"
"WN","10/01/2018","6838","N237WN","OAK","14:15","14:10","120","110","-5","14:25","15","0","0","0","0","0"
"WN","10/01/2018","6866","N468WN","ABQ","14:30","14:25","65","63","-5","14:37","12","0","0","0","0","0"
"WN","10/01/2018","6900","N941WN","SEA","13:20","13:17","180","182","-3","13:34","17","0","0","0","0","0"
"WN","10/01/2018","6902","N7888A","DEN","10:55","11:09","115","91","14","11:21","12","0","0","0","0","0"
"WN","10/01/2018","6904","N8518R","SAN","14:55","15:17","65","62","22","15:29","12","2","0","0","0","17"
"WN","10/01/2018","6921","N216WR","SNA","12:45","12:43","85","67","-2","12:54","11","0","0","0","0","0"
"WN","10/01/2018","6923","N446WN","ONT","16:50","16:55","65","63","5","17:04","9","0","0","0","0","0"
"WN","10/01/2018","6956","N7819A","SAN","11:05","10:59","70","63","-6","11:09","10","0","0","0","0","0"
"WN","10/02/2018","0055","N920WN","DAL","15:10","15:07","135","136","-3","15:17","10","0","0","0","0","0"
"WN","10/02/2018","0149","N8527Q","DEN","09:30","10:07","100","103","37","10:28","21","37","0","3","0","0"
"WN","10/02/2018","0160","N8642E","SJC","15:50","17:16","105","122","86","17:48","32","86","0","17","0","0"
"WN","10/02/2018","0261","N457WN","BUR","11:30","11:34","85","80","4","11:46","12","0","0","0","0","0"
"WN","10/02/2018","0280","N749SW","ABQ","16:55","17:05","70","75","10","17:30","25","0","0","5","0","10"
"WN","10/02/2018","0313","N7743B","SAT","18:45","18:42","125","122","-3","18:56","14","0","0","0","0","0"
"WN","10/02/2018","0325","N7747C","ELP","21:00","20:53","65","62","-7","21:00","7","0","0","0","0","0"
"WN","10/02/2018","0347","N926WN","OKC","19:25","19:23","130","112","-2","19:30","7","0","0","0","0","0"
"WN","10/02/2018","0368","N250WN","OAK","21:25","21:22","115","99","-3","21:28","6","0","0","0","0","0"
"WN","10/02/2018","0381","N7815L","BUR","16:20","16:16","80","75","-4","16:27","11","0","0","0","0","0"
"WN","10/02/2018","0382","N8628A","GEG","09:15","09:13","160","160","-2","09:44","31","0","0","0","0","0"
"WN","10/02/2018","0397","N8651A","MSP","09:40","09:52","185","159","12","10:01","9","0","0","0","0","0"
"WN","10/02/2018","0424","N7752B","DEN","19:55","20:08","105","93","13","20:19","11","0","0","0","0","0"
"WN","10/02/2018","0500","N956WN","CMH","10:45","10:52","230","229","7","11:27","35","0","0","0","0","0"
"WN","10/02/2018","0572","N958WN","SNA","21:00","20:57","75","61","-3","21:03","6","0","0","0","0","0"
"WN","10/02/2018","0590","N254WN","RNO","21:00","20:56","100","85","-4","21:02","6","0","0","0","0","0"
"WN","10/02/2018","0664","N446WN","MCI","07:40","07:40","145","152","0","07:58","18","0","0","0","0","0"
"WN","10/02/2018","0776","N240WN","ONT","14:30","14:27","65","66","-3","14:37","10","0","0","0","0","0"
"WN","10/02/2018","1035","N8519R","SDF","10:35","10:38","210","221","3","11:10","32","0","0","0","0","0"
"WN","10/02/2018","1036","N7864B","LAX","07:10","07:08","85","114","-2","07:51","43","0","0","27","0","0"
"WN","10/02/2018","1207","N405WN","DAL","07:00","07:04","135","146","4","07:24","20","0","0","15","0","0"
"WN","10/02/2018","1279","N8511K","BNA","10:50","10:58","195","202","8","11:25","27","0","0","7","0","8"
"WN","10/02/2018","1283","N7844A","SAN","06:35","06:27","65","68","-8","06:42","15","0","0","0","0","0"
"WN","10/02/2018","1303","N8612K","EWR","10:35","11:24","290","325","49","11:36","12","0","0","82","0","2"
"WN","10/02/2018","1330","N8640D","LAS","15:00","15:10","65","65","10","15:25","15","0","0","0","0","0"
"WN","10/02/2018","1350","N449WN","MCI","12:45","12:47","150","140","2","12:58","11","0","0","0","0","0"
"WN","10/02/2018","1365","N969WN","DEN","08:00","07:58","105","91","-2","08:08","10","0","0","0","0","0"
"WN","10/02/2018","1381","N938WN","ONT","08:35","08:33","70","72","-2","08:50","17","0","0","0","0","0"
"WN","10/02/2018","1386","N8603F","ONT","07:00","06:57","70","68","-3","07:09","12","0","0","0","0","0"
"WN","10/02/2018","1388","N245WN","STL","19:10","19:04","175","164","-6","19:16","12","0","0","0","0","0"
"WN","10/02/2018","1400","N7831B","ONT","20:50","20:59","65","59","9","21:05","6","0","0","0","0","0"
"WN","10/02/2018","1415","N7875A","TUL","10:40","10:42","145","147","2","11:12","30","0","0","0","0","0"
"WN","10/02/2018","1433","N242WN","LAX","14:35","14:34","75","84","-1","14:44","10","0","0","0","0","0"
"WN","10/02/2018","1448","N266WN","SAN","18:05","18:54","65","65","49","19:05","11","0","0","0","0","49"
"WN","10/02/2018","1470","N7703A","SLC","07:35","07:31","90","95","-4","07:45","14","0","0","0","0","0"
"WN","10/02/2018","1471","N7723E","BOI","09:20","09:18","130","135","-2","09:49","31","0","0","0","0","0"
"WN","10/02/2018","1522","N448WN","SEA","20:40","20:43","175","169","3","20:51","8","0","0","0","0","0"
"WN","10/02/2018","1560","N8602F","MDW","06:30","06:30","195","194","0","06:52","22","0","0","0","0","0"
"WN","10/02/2018","1578","N477WN","MDW","11:25","11:39","200","188","14","11:50","11","0","0","0","0","0"
"WN","10/02/2018","1587","N744SW","LAX","08:15","08:21","90","85","6","08:33","12","0","0","0","0","0"
"WN","10/02/2018","1642","N7865A","ABQ","08:10","08:10","60","64","0","08:25","15","0","0","0","0","0"
"WN","10/02/2018","1653","N736SA","DAL","11:50","11:47","140","128","-3","11:57","10","0","0","0","0","0"
"WN","10/02/2018","1681","N937WN","LAS","11:30","11:26","60","57","-4","11:37","11","0","0","0","0","0"
"WN","10/02/2018","1693","N561WN","DTW","10:45","10:44","230","230","-1","11:18","34","0","0","0","0","0"
"WN","10/02/2018","1778","N8541W","BWI","13:10","13:37","260","242","27","13:46","9","0","0","0","0","0"
"WN","10/02/2018","1783","N212WN","OMA","19:20","19:15","155","131","-5","19:23","8","0","0","0","0","0"
"WN","10/02/2018","1816","N453WN","SJC","13:30","13:30","115","104","0","13:40","10","0","0","0","0","0"
"WN","10/02/2018","1841","N428WN","SAN","05:55","05:53","65","69","-2","06:11","18","0","0","0","0","0"
"WN","10/02/2018","1913","N220WN","DEN","14:10","14:11","105","94","1","14:22","11","0","0","0","0","0"
"WN","10/02/2018","1933","N8314L","BWI","06:20","06:20","255","263","0","06:49","29","0","0","0","0","0"
"WN","10/02/2018","1974","N221WN","SNA","06:55","06:55","70","69","0","07:06","11","0","0","0","0","0"
"WN","10/02/2018","2024","N250WN","OMA","13:00","13:43","145","137","43","13:55","12","35","0","0","0","0"
"WN","10/02/2018","2028","N8684F","SFO","08:30","08:29","130","118","-1","08:46","17","0","0","0","0","0"
"WN","10/02/2018","2029","N726SW","LAS","19:30","19:35","70","59","5","19:47","12","0","0","0","0","0"
"WN","10/02/2018","2156","N8560Z","BUR","20:10","20:06","85","77","-4","20:16","10","0","0","0","0","0"
"WN","10/02/2018","2387","N7868K","ABQ","06:30","06:36","60","71","6","06:59","23","6","0","11","0","0"
"WN","10/02/2018","2572","N8576Z","SEA","18:20","18:46","175","181","26","19:02","16","0","0","25","0","7"
"WN","10/02/2018","2575","N8720L","SEA","08:25","08:23","180","185","-2","08:45","22","0","0","0","0","0"
"WN","10/02/2018","2578","N8534Z","PIT","10:35","10:42","240","247","7","11:13","31","0","0","0","0","0"
"WN","10/02/2018","2590","N964WN","AUS","19:15","19:15","140","127","0","19:25","10","0","0","0","0","0"
"WN","10/02/2018","2593","N226WN","SAN","07:40","07:40","70","74","0","08:01","21","0","0","0","0","0"
"WN","10/02/2018","2615","N8317M","ELP","08:00","08:00","65","64","0","08:11","11","0","0","0","0","0"
"WN","10/02/2018","2629","N470WN","OAK","07:55","07:52","120","110","-3","08:05","13","0","0","0","0","0"
"WN","10/02/2018","2639","N7844A","MKE","18:20","18:30","200","186","10","18:40","10","0","0","0","0","0"
