Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/01/2018","0610","N652AW","ATL","08:39","08:37","219","257","-2","08:56","19","0","0","36","0","0"
"AA","06/01/2018","0612","N647AW","ATL","12:16","12:58","215","298","42","14:08","70","0","0","83","0","42"
"AA","06/01/2018","0613","N179UW","SAN","17:17","17:33","66","69","16","17:46","13","16","0","3","0","0"
"AA","06/01/2018","0614","N823AW","DSM","18:57","18:53","164","156","-4","19:09","16","0","0","0","0","0"
"AA","06/01/2018","0617","N926UW","ORD","00:35","00:31","200","186","-4","00:42","11","0","0","0","0","0"
"AA","06/01/2018","0627","N658AW","OAK","20:15","21:36","116","119","81","21:52","16","81","0","3","0","0"
"AA","06/01/2018","0628","N181UW","CLT","05:00","04:56","241","239","-4","05:06","10","0","0","0","0","0"
"AA","06/01/2018","0634","N654AW","OAK","09:56","09:51","116","115","-5","10:04","13","0","0","0","0","0"
"AA","06/01/2018","0635","N913US","PHL","22:50","22:48","269","263","-2","23:02","14","0","0","0","0","0"
"AA","06/01/2018","0636","N601AW","LAS","17:40","17:38","65","63","-2","17:49","11","0","0","0","0","0"
"AA","06/01/2018","0639","N156UW","SAN","14:06","14:22","69","63","16","14:34","12","0","0","0","0","0"
"AA","06/01/2018","0640","N538UW","LAX","20:05","20:01","104","89","-4","20:30","29","0","0","0","0","0"
"AA","06/01/2018","0642","N970UY","DEN","15:03","14:58","103","101","-5","15:08","10","0","0","0","0","0"
"AA","06/01/2018","0646","N805AW","SJC","13:35","13:39","108","104","4","13:54","15","0","0","0","0","0"
"AA","06/01/2018","0647","N649AW","ONT","10:28","11:48","79","66","80","12:01","13","67","0","0","0","0"
"AA","06/01/2018","0652","N819AW","STL","08:43","08:39","184","165","-4","08:55","16","0","0","0","0","0"
"AA","06/01/2018","0660","N819AW","OAK","16:45","16:39","110","116","-6","16:53","14","0","0","0","0","0"
"AA","06/01/2018","0663","N207UW","KOA","11:35","11:33","389","375","-2","11:53","20","0","0","0","0","0"
"AA","06/01/2018","0665","N829AW","CMH","08:47","08:43","228","239","-4","09:18","35","0","0","0","0","0"
"AA","06/01/2018","0680","N576UW","ORD","12:20","12:15","218","206","-5","12:39","24","0","0","0","0","0"
"AA","06/01/2018","0684","N204UW","LIH","11:30","11:29","397","404","-1","11:46","17","0","0","0","0","0"
"AA","06/01/2018","0686","N926UW","BOS","15:26","15:41","292","277","15","15:53","12","0","0","0","0","0"
"AA","06/01/2018","0688","N834AW","SAT","08:57","09:54","138","121","57","10:13","19","40","0","0","0","0"
"AA","06/01/2018","0690","N170US","CLT","01:15","01:11","238","232","-4","01:20","9","0","0","0","0","0"
"AA","06/01/2018","0692","N938UW","HNL","10:45","10:45","409","404","0","11:06","21","0","0","0","0","0"
"AA","06/01/2018","0694","N201UU","HNL","13:59","14:19","398","378","20","14:33","14","0","0","0","0","0"
"AA","06/01/2018","0695","N917UY","LAX","16:55","16:52","95","79","-3","17:06","14","0","0","0","0","0"
"AA","06/01/2018","0710","N579UW","ORD","10:40","10:42","222","195","2","11:02","20","0","0","0","0","0"
"AA","06/01/2018","0761","N582UW","PHL","08:58","09:18","283","268","20","09:31","13","0","0","0","0","0"
"AA","06/01/2018","0772","N536UW","MIA","09:03","09:42","270","248","39","09:54","12","17","0","0","0","0"
"AA","06/01/2018","0841","N653AW","SFO","07:30","08:45","133","134","75","09:12","27","75","0","1","0","0"
"AA","06/01/2018","0877","N810AW","SAT","18:47","18:40","130","119","-7","18:54","14","0","0","0","0","0"
"AA","06/01/2018","0887","N760US","RNO","17:00","16:52","103","102","-8","17:02","10","0","0","0","0","0"
"AA","06/01/2018","0985","N988NN","JFK","15:15","15:11","296","311","-4","15:47","36","0","0","0","0","0"
"AA","06/01/2018","1072","N944NN","SLC","16:51","16:46","91","88","-5","16:58","12","0","0","0","0","0"
"AA","06/01/2018","1073","N200NV","MSP","08:41","08:38","189","167","-3","08:52","14","0","0","0","0","0"
"AA","06/01/2018","1119","N980NN","MSP","18:51","18:44","184","176","-7","18:55","11","0","0","0","0","0"
"AA","06/01/2018","1141","N916NN","EWR","15:19","16:44","280","284","85","16:55","11","0","0","89","0","0"
"AA","06/01/2018","1168","N981NN","MSP","15:25","15:19","181","189","-6","15:40","21","0","0","0","0","0"
"AA","06/01/2018","1185","N200NV","SNA","17:10","17:05","74","65","-5","17:17","12","0","0","0","0","0"
"AA","06/01/2018","1242","N861NN","JFK","21:55","21:55","291","286","0","22:07","12","0","0","0","0","0"
"AA","06/01/2018","1354","N890NN","EWR","12:20","12:17","281","271","-3","12:33","16","0","0","0","0","0"
"AA","06/01/2018","1380","N907AN","MSP","12:26","12:22","182","174","-4","12:41","19","0","0","0","0","0"
"AA","06/01/2018","1456","N966NN","SNA","09:59","09:59","81","78","0","10:18","19","0","0","0","0","0"
"AA","06/01/2018","1458","N903NN","PDX","17:09","17:03","160","158","-6","17:13","10","0","0","0","0","0"
"AA","06/01/2018","1468","N968AN","SLC","10:16","10:19","100","104","3","10:47","28","0","0","0","0","0"
"AA","06/01/2018","1512","N801NN","DCA","23:40","23:35","261","252","-5","23:48","13","0","0","0","0","0"
"AA","06/01/2018","1576","N931AN","DFW","20:20","20:15","139","135","-5","20:36","21","0","0","0","0","0"
"AA","06/01/2018","1598","N984NN","EWR","08:45","08:54","291","278","9","09:22","28","0","0","0","0","0"
"AA","06/01/2018","1618","N914AN","MIA","13:31","14:02","257","252","31","14:16","14","26","0","0","0","0"
"AA","06/01/2018","1630","N831AW","DEN","08:34","08:27","110","95","-7","08:39","12","0","0","0","0","0"
"AA","06/01/2018","1646","N568UW","LAS","10:15","10:10","80","70","-5","10:29","19","0","0","0","0","0"
"AA","06/01/2018","1694","N812AW","LAX","08:33","08:29","110","104","-4","08:53","24","0","0","0","0","0"
"AA","06/01/2018","1704","N546UW","SFO","13:47","13:46","127","125","-1","14:04","18","0","0","0","0","0"
"AA","06/01/2018","1709","N746UW","SJC","07:15","07:10","111","114","-5","07:22","12","0","0","0","0","0"
"AA","06/01/2018","1721","N973UY","SEA","20:09","20:19","185","181","10","20:35","16","0","0","0","0","0"
"AA","06/01/2018","1723","N580UW","LAS","20:40","20:39","68","62","-1","20:53","14","0","0","0","0","0"
"AA","06/01/2018","1726","N170US","DFW","11:10","12:07","144","132","57","12:17","10","2","0","0","0","43"
"AA","06/01/2018","1743","N198UW","TPA","09:01","08:59","243","241","-2","09:24","25","0","0","0","0","0"
"AA","06/01/2018","1790","N923US","DEN","12:23","12:54","108","93","31","13:07","13","0","0","0","0","16"
"AA","06/01/2018","1826","N680AW","LAS","14:08","14:05","67","61","-3","14:19","14","0","0","0","0","0"
"AA","06/01/2018","1856","N194UW","PHL","07:25","07:47","275","266","22","08:06","19","0","0","0","0","0"
"AA","06/01/2018","1860","N912UY","DFW","15:10","15:16","143","137","6","15:27","11","0","0","0","0","0"
"AA","06/01/2018","1899","N192UW","CLT","08:32","08:31","244","238","-1","08:49","18","0","0","0","0","0"
"AA","06/01/2018","1917","N188US","CLT","12:16","12:15","247","246","-1","12:29","14","0","0","0","0","0"
"AA","06/01/2018","1932","N579UW","SMF","20:28","21:43","122","111","75","21:58","15","64","0","0","0","0"
"AA","06/01/2018","1940","N546UW","PDX","20:12","20:08","164","161","-4","20:22","14","0","0","0","0","0"
"AA","06/01/2018","1946","N568UW","CLT","14:50","15:16","237","252","26","15:25","9","26","0","15","0","0"
"AA","06/01/2018","1969","N926UW","SAN","10:23","10:16","85","88","-7","10:39","23","0","0","0","0","0"
"AA","06/01/2018","1994","N584UW","DCA","12:55","13:44","263","335","49","13:57","13","0","0","72","0","49"
"AA","06/01/2018","2002","N604AW","BWI","08:53","10:21","270","261","88","10:45","24","79","0","0","0","0"
"AA","06/01/2018","2021","N560UW","PHL","12:21","12:18","278","275","-3","12:32","14","0","0","0","0","0"
"AA","06/01/2018","2023","N973UY","LAX","13:55","14:03","92","83","8","14:18","15","0","0","0","0","0"
"AA","06/01/2018","2047","N742PS","AUS","12:19","12:13","131","124","-6","12:22","9","0","0","0","0","0"
"AA","06/01/2018","2061","N585UW","DFW","07:43","07:52","147","134","9","08:11","19","0","0","0","0","0"
"AA","06/01/2018","2070","N152UW","SFO","10:25","10:23","137","134","-2","10:49","26","0","0","0","0","0"
"AA","06/01/2018","2077","N551UW","DFW","09:05","10:24","154","140","79","10:49","25","65","0","0","0","0"
"AA","06/01/2018","2089","N654AW","PIT","15:30","15:27","238","227","-3","15:37","10","0","0","0","0","0"
"AA","06/01/2018","2094","N822AW","DSM","08:46","08:45","170","155","-1","09:01","16","0","0","0","0","0"
"AA","06/01/2018","2286","N812NN","MCI","18:59","19:01","154","144","2","19:16","15","0","0","0","0","0"
"AA","06/01/2018","2388","N357PV","JFK","08:54","09:02","307","289","8","09:23","21","0","0","0","0","0"
"AA","06/01/2018","2399","N992NN","BOS","22:10","22:06","291","284","-4","22:15","9","0","0","0","0","0"
"AA","06/01/2018","2527","N841NN","JFK","12:30","14:09","300","281","99","14:21","12","0","0","0","0","80"
"AA","06/01/2018","2548","N979NN","SNA","13:50","13:45","78","74","-5","14:00","15","0","0","0","0","0"
"AA","06/01/2018","2602","N801NN","SEA","13:52","13:46","182","184","-6","13:58","12","0","0","0","0","0"
"AA","06/01/2018","2605","N989NN","SFO","17:03","16:57","124","117","-6","17:11","14","0","0","0","0","0"
"AA","06/01/2018","2637","N827NN","SNA","20:06","20:01","77","67","-5","20:11","10","0","0","0","0","0"
"AA","06/01/2018","2668","N836NN","EWR","21:59","21:52","278","266","-7","22:02","10","0","0","0","0","0"
"AA","06/01/2018","2672","N963AN","SMF","07:40","07:35","121","123","-5","07:55","20","0","0","0","0","0"
"AA","06/01/2018","2692","N812NN","ORD","07:00","06:54","212","208","-6","07:15","21","0","0","0","0","0"
"AA","06/01/2018","2731","N161AA","DFW","05:20","05:19","143","135","-1","05:33","14","0","0","0","0","0"
"AA","06/01/2018","2744","N972AN","ORD","05:15","05:12","208","202","-3","05:29","17","0","0","0","0","0"
"AA","06/01/2018","2771","N903NN","SJC","09:57","09:57","112","149","0","10:54","57","0","0","37","0","0"
"AA","06/01/2018","2774","N917AN","SLC","20:14","20:04","93","101","-10","20:24","20","0","0","0","0","0"
"AA","06/01/2018","2792","N861NN","PDX","14:10","14:35","161","159","25","14:47","12","23","0","0","0","0"
"AA","06/02/2018","0165","N825NN","STL","15:30","15:38","174","165","8","15:54","16","0","0","0","0","0"
"AA","06/02/2018","0188","N940NN","BOS","12:27","12:27","298","293","0","12:42","15","0","0","0","0","0"
"AA","06/02/2018","0230","N904NN","MIA","00:44","00:38","252","253","-6","00:49","11","0","0","0","0","0"
"AA","06/02/2018","0267","N354PT","DEN","18:56","18:49","109","95","-7","18:59","10","0","0","0","0","0"
"AA","06/02/2018","0296","N827NN","BOS","09:10","09:10","306","312","0","09:31","21","0","0","0","0","0"
"AA","06/02/2018","0319","N841NN","PDX","10:21","10:18","173","158","-3","10:39","21","0","0","0","0","0"
"AA","06/02/2018","0404","N673AW","SMF","09:53","09:53","121","108","0","10:08","15","0","0","0","0","0"
"AA","06/02/2018","0406","N651AW","DTW","09:11","09:05","232","226","-6","09:32","27","0","0","0","0","0"
"AA","06/02/2018","0413","N665AW","SMF","13:35","14:18","115","105","43","14:30","12","33","0","0","0","0"
"AA","06/02/2018","0415","N673AW","BWI","15:28","15:25","258","257","-3","15:36","11","0","0","0","0","0"
"AA","06/02/2018","0422","N652AW","PHL","15:23","15:41","272","277","18","15:55","14","0","0","5","0","18"
"AA","06/02/2018","0424","N807AW","DTW","15:50","15:43","225","216","-7","15:51","8","0","0","0","0","0"
"AA","06/02/2018","0429","N179UW","ORD","15:29","15:26","211","200","-3","15:38","12","0","0","0","0","0"
"AA","06/02/2018","0432","N939UW","OGG","10:45","10:42","400","379","-3","10:57","15","0","0","0","0","0"
"AA","06/02/2018","0440","N649AW","ONT","20:35","21:48","71","61","73","21:56","8","63","0","0","0","0"
"AA","06/02/2018","0447","N124AA","LAX","10:00","10:56","107","77","56","11:08","12","0","0","0","0","26"
"AA","06/02/2018","0450","N822AW","SLC","07:25","07:20","97","92","-5","07:36","16","0","0","0","0","0"
"AA","06/02/2018","0452","N186US","SFO","20:29","20:37","130","115","8","20:53","16","0","0","0","0","0"
"AA","06/02/2018","0456","N655AW","GEG","10:17","10:12","161","152","-5","10:29","17","0","0","0","0","0"
"AA","06/02/2018","0458","N658AW","ORD","08:40","08:40","216","192","0","08:57","17","0","0","0","0","0"
"AA","06/02/2018","0459","N836AW","AUS","15:57","15:48","127","122","-9","15:58","10","0","0","0","0","0"
"AA","06/02/2018","0460","N812AW","IND","10:01","10:10","208","196","9","10:28","18","0","0","0","0","0"
"AA","06/02/2018","0465","N206UW","SAN","07:35","07:33","72","63","-2","07:46","13","0","0","0","0","0"
"AA","06/02/2018","0467","N754UW","OMA","12:12","12:08","153","141","-4","12:19","11","0","0","0","0","0"
"AA","06/02/2018","0477","N809AW","MCI","12:35","12:28","153","150","-7","12:48","20","0","0","0","0","0"
"AA","06/02/2018","0481","N521UW","SEA","17:13","20:08","181","166","175","20:25","17","0","0","0","0","160"
"AA","06/02/2018","0486","N507AY","ORD","18:50","19:14","205","182","24","19:26","12","0","0","0","0","0"
"AA","06/02/2018","0489","N810AW","PIT","09:58","09:52","238","236","-6","10:07","15","0","0","0","0","0"
"AA","06/02/2018","0491","N665AW","LAX","07:20","07:17","110","123","-3","07:35","18","0","0","0","0","0"
"AA","06/02/2018","0492","N559UW","ORD","13:48","13:45","217","201","-3","14:00","15","0","0","0","0","0"
"AA","06/02/2018","0493","N573UW","CLT","10:10","10:06","250","247","-4","10:22","16","0","0","0","0","0"
"AA","06/02/2018","0497","N821AW","SAT","16:06","16:07","124","125","1","16:24","17","0","0","0","0","0"
"AA","06/02/2018","0499","N816AW","AUS","08:36","08:30","135","136","-6","08:49","19","0","0","0","0","0"
"AA","06/02/2018","0500","N658AW","IND","18:45","18:56","203","196","11","19:10","14","0","0","0","0","0"
"AA","06/02/2018","0507","N806AW","LAS","07:47","07:42","70","60","-5","07:57","15","0","0","0","0","0"
"AA","06/02/2018","0510","N206UW","OGG","13:45","13:38","389","390","-7","13:57","19","0","0","0","0","0"
"AA","06/02/2018","0513","N979UY","CLT","22:55","22:53","235","218","-2","23:03","10","0","0","0","0","0"
"AA","06/02/2018","0530","N667AW","SJC","20:08","20:03","110","103","-5","20:18","15","0","0","0","0","0"
"AA","06/02/2018","0531","N836AW","RNO","10:02","09:55","113","109","-7","10:15","20","0","0","0","0","0"
"AA","06/02/2018","0544","N507AY","DFW","12:25","12:24","144","146","-1","12:45","21","0","0","0","0","0"
"AA","06/02/2018","0545","N197UW","DFW","19:00","19:07","141","131","7","19:16","9","0","0","0","0","0"
"AA","06/02/2018","0549","N194UW","DFW","06:30","06:22","142","136","-8","06:37","15","0","0","0","0","0"
"AA","06/02/2018","0550","N182UW","DFW","13:25","13:22","141","134","-3","13:33","11","0","0","0","0","0"
"AA","06/02/2018","0553","N809AW","SNA","07:45","07:39","80","68","-6","07:50","11","0","0","0","0","0"
"AA","06/02/2018","0558","N974UY","MCO","15:27","16:40","244","237","73","16:54","14","0","0","0","27","39"
"AA","06/02/2018","0561","N914UY","MCO","22:20","22:47","243","251","27","22:57","10","3","0","8","0","24"
"AA","06/02/2018","0567","N982VJ","MCO","09:09","09:30","254","246","21","09:46","16","0","0","0","0","0"
"AA","06/02/2018","0574","N669AW","TPA","15:10","15:08","229","228","-2","15:19","11","0","0","0","0","0"
"AA","06/02/2018","0579","N819AW","MKE","10:32","10:29","213","190","-3","10:43","14","0","0","0","0","0"
"AA","06/02/2018","0581","N198UW","CLT","06:30","06:30","241","245","0","06:46","16","0","0","0","0","0"
"AA","06/02/2018","0583","N970UY","GEG","20:11","21:16","153","155","65","21:33","17","50","0","2","0","15"
"AA","06/02/2018","0595","N970UY","DCA","08:35","08:30","263","318","-5","08:52","22","0","0","50","0","0"
"AA","06/02/2018","0604","N586UW","PHL","10:13","10:16","282","342","3","10:38","22","1","0","60","0","2"
"AA","06/02/2018","0607","N806AW","SAT","12:25","12:18","130","127","-7","12:37","19","0","0","0","0","0"
"AA","06/02/2018","0610","N604AW","ATL","08:39","08:37","219","215","-2","08:54","17","0","0","0","0","0"
"AA","06/02/2018","0612","N664AW","ATL","12:16","12:13","215","210","-3","12:25","12","0","0","0","0","0"
"AA","06/02/2018","0613","N972UY","SAN","17:17","18:23","66","64","66","18:36","13","0","0","0","0","64"
"AA","06/02/2018","0627","N665AW","OAK","20:15","20:09","116","114","-6","20:22","13","0","0","0","0","0"
"AA","06/02/2018","0628","N179UW","CLT","05:00","04:57","241","234","-3","05:10","13","0","0","0","0","0"
"AA","06/02/2018","0634","N807AW","OAK","09:56","09:54","116","112","-2","10:12","18","0","0","0","0","0"
"AA","06/02/2018","0635","N557UW","PHL","22:50","00:00","269","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2018","0636","N662AW","LAS","17:40","17:38","65","64","-2","17:49","11","0","0","0","0","0"
"AA","06/02/2018","0639","N152UW","SAN","14:06","14:52","69","62","46","15:02","10","39","0","0","0","0"
"AA","06/02/2018","0642","N521UW","DEN","15:03","14:55","103","100","-8","15:08","13","0","0","0","0","0"
"AA","06/02/2018","0647","N669AW","ONT","10:28","11:06","79","76","38","11:25","19","35","0","0","0","0"
"AA","06/02/2018","0652","N767UW","STL","08:43","08:36","184","165","-7","08:50","14","0","0","0","0","0"
"AA","06/02/2018","0660","N767UW","OAK","16:45","16:39","110","110","-6","16:51","12","0","0","0","0","0"
"AA","06/02/2018","0663","N207UW","KOA","11:35","11:31","389","389","-4","11:50","19","0","0","0","0","0"
"AA","06/02/2018","0665","N760US","CMH","08:47","08:45","228","233","-2","09:04","19","0","0","0","0","0"
"AA","06/02/2018","0672","N203UW","LIH","14:05","14:06","399","398","1","14:29","23","0","0","0","0","0"
"AA","06/02/2018","0680","N925UY","ORD","12:20","12:17","218","199","-3","12:36","19","0","0","0","0","0"
"AA","06/02/2018","0684","N201UU","LIH","11:30","11:24","397","401","-6","11:40","16","0","0","0","0","0"
"AA","06/02/2018","0686","N584UW","BOS","15:26","15:33","292","289","7","15:43","10","0","0","0","0","0"
"AA","06/02/2018","0688","N805AW","SAT","08:57","08:52","138","126","-5","09:12","20","0","0","0","0","0"
"AA","06/02/2018","0690","N553UW","CLT","01:15","01:17","238","233","2","01:32","15","0","0","0","0","0"
"AA","06/02/2018","0692","N204UW","HNL","10:45","10:49","409","402","4","11:13","24","0","0","0","0","0"
"AA","06/02/2018","0694","N938UW","HNL","13:59","13:55","398","395","-4","14:08","13","0","0","0","0","0"
"AA","06/02/2018","0695","N581UW","LAX","16:55","17:16","95","78","21","17:29","13","0","0","0","0","0"
"AA","06/02/2018","0710","N912UY","ORD","10:40","10:40","222","194","0","10:56","16","0","0","0","0","0"
"AA","06/02/2018","0761","N579UW","PHL","08:58","08:55","283","320","-3","09:20","25","0","0","34","0","0"
"AA","06/02/2018","0772","N510UW","MIA","09:03","09:01","270","262","-2","09:25","24","0","0","0","0","0"
"AA","06/02/2018","0841","N657AW","SFO","07:30","07:23","133","118","-7","07:40","17","0","0","0","0","0"
"AA","06/02/2018","0985","N907NN","JFK","15:15","15:22","296","281","7","15:32","10","0","0","0","0","0"
"AA","06/02/2018","1072","N964AN","SLC","16:51","16:46","91","86","-5","16:59","13","0","0","0","0","0"
"AA","06/02/2018","1073","N200NV","MSP","08:41","08:46","189","175","5","09:03","17","0","0","0","0","0"
