Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/01/2018","0493","N834AW","OAK","09:55","09:53","123","116","-2","10:12","19","0","0","0","0","0"
"AA","04/01/2018","0499","N818AW","MSP","08:41","09:57","191","172","76","10:16","19","4","0","0","0","53"
"AA","04/01/2018","0500","N835AW","IND","19:50","19:47","199","184","-3","20:03","16","0","0","0","0","0"
"AA","04/01/2018","0510","N204UW","OGG","13:45","13:42","408","378","-3","13:58","16","0","0","0","0","0"
"AA","04/01/2018","0523","N829AW","SNA","07:45","07:37","84","81","-8","07:53","16","0","0","0","0","0"
"AA","04/01/2018","0528","N742PS","RNO","20:08","20:05","110","104","-3","20:17","12","0","0","0","0","0"
"AA","04/01/2018","0529","N580UW","BOS","12:45","13:56","294","256","71","14:13","17","33","0","0","0","0"
"AA","04/01/2018","0545","N539UW","DFW","19:05","19:09","140","129","4","19:25","16","0","0","0","0","0"
"AA","04/01/2018","0547","N647AW","SLC","20:19","20:13","99","94","-6","20:30","17","0","0","0","0","0"
"AA","04/01/2018","0548","N650AW","MKE","16:30","16:28","198","181","-2","16:39","11","0","0","0","0","0"
"AA","04/01/2018","0549","N207UW","DFW","06:45","06:46","138","126","1","07:00","14","0","0","0","0","0"
"AA","04/01/2018","0551","N585UW","DFW","15:17","15:10","143","148","-7","15:26","16","0","0","0","0","0"
"AA","04/01/2018","0560","N573UW","DFW","11:00","10:57","138","131","-3","11:10","13","0","0","0","0","0"
"AA","04/01/2018","0567","N173US","MCO","09:08","09:04","254","233","-4","09:22","18","0","0","0","0","0"
"AA","04/01/2018","0569","N830AW","RNO","09:58","09:54","112","108","-4","10:11","17","0","0","0","0","0"
"AA","04/01/2018","0570","N509AY","CLT","06:30","06:26","233","218","-4","06:47","21","0","0","0","0","0"
"AA","04/01/2018","0572","N769US","DEN","08:35","08:48","112","95","13","09:02","14","0","0","0","0","0"
"AA","04/01/2018","0574","N656AW","TPA","15:30","15:57","229","210","27","16:10","13","0","0","0","0","0"
"AA","04/01/2018","0579","N662AW","MKE","10:05","09:57","202","184","-8","10:13","16","0","0","0","0","0"
"AA","04/01/2018","0583","N508AY","GEG","20:10","21:29","163","166","79","21:51","22","78","0","3","0","1"
"AA","04/01/2018","0588","N762US","SJC","09:55","09:48","115","106","-7","10:02","14","0","0","0","0","0"
"AA","04/01/2018","0589","N830AW","SJC","16:45","16:39","114","110","-6","16:55","16","0","0","0","0","0"
"AA","04/01/2018","0593","N176UW","ORD","08:46","08:45","220","200","-1","09:05","20","0","0","0","0","0"
"AA","04/01/2018","0595","N200UU","DCA","08:37","08:59","259","231","22","09:16","17","0","0","0","0","0"
"AA","04/01/2018","0599","N581UW","CLT","00:59","00:54","233","206","-5","01:04","10","0","0","0","0","0"
"AA","04/01/2018","0603","N207UW","KOA","14:20","14:19","413","386","-1","14:40","21","0","0","0","0","0"
"AA","04/01/2018","0614","N673AW","DSM","19:10","19:05","167","155","-5","19:29","24","0","0","0","0","0"
"AA","04/01/2018","0615","N973UY","ORD","18:51","18:53","206","191","2","19:20","27","0","0","0","0","0"
"AA","04/01/2018","0623","N535UW","CLT","14:52","14:48","233","218","-4","15:00","12","0","0","0","0","0"
"AA","04/01/2018","0626","N507AY","LAS","20:45","20:39","66","57","-6","20:49","10","0","0","0","0","0"
"AA","04/01/2018","0627","N829AW","OAK","20:25","20:24","121","117","-1","20:43","19","0","0","0","0","0"
"AA","04/01/2018","0632","N521UW","DFW","05:00","05:19","139","137","19","05:35","16","17","0","0","0","0"
"AA","04/01/2018","0636","N653AW","LAS","17:05","17:07","70","60","2","17:19","12","0","0","0","0","0"
"AA","04/01/2018","0638","N828AW","SJC","13:30","13:21","114","120","-9","13:36","15","0","0","0","0","0"
"AA","04/01/2018","0639","N510UW","SAN","14:05","14:04","76","77","-1","14:27","23","0","0","0","0","0"
"AA","04/01/2018","0640","N171US","LAX","20:05","20:05","107","111","0","20:39","34","0","0","0","0","0"
"AA","04/01/2018","0646","N178US","BOS","08:45","08:40","299","266","-5","08:51","11","0","0","0","0","0"
"AA","04/01/2018","0647","N833AW","SEA","07:30","07:24","192","212","-6","07:41","17","0","0","0","0","0"
"AA","04/01/2018","0652","N649AW","DFW","08:59","08:58","155","133","-1","09:15","17","0","0","0","0","0"
"AA","04/01/2018","0663","N201UU","KOA","10:35","10:30","411","389","-5","10:52","22","0","0","0","0","0"
"AA","04/01/2018","0665","N814AW","CMH","08:45","08:40","226","208","-5","08:56","16","0","0","0","0","0"
"AA","04/01/2018","0667","N770UW","SAT","12:30","12:25","132","119","-5","12:45","20","0","0","0","0","0"
"AA","04/01/2018","0669","N561UW","PHL","10:25","11:48","273","225","83","11:57","9","35","0","0","0","0"
"AA","04/01/2018","0680","N579UW","DCA","12:56","13:20","257","238","24","13:39","19","0","0","0","0","0"
"AA","04/01/2018","0684","N205UW","LIH","10:30","10:28","434","399","-2","10:51","23","0","0","0","0","0"
"AA","04/01/2018","0686","N582UW","SFO","17:15","17:11","131","121","-4","17:30","19","0","0","0","0","0"
"AA","04/01/2018","0690","N203UW","HNL","13:55","13:49","429","391","-6","14:11","22","0","0","0","0","0"
"AA","04/01/2018","0691","N157UW","CLT","05:10","05:04","235","215","-6","05:16","12","0","0","0","0","0"
"AA","04/01/2018","0692","N274AY","HNL","11:05","10:59","420","385","-6","11:15","16","0","0","0","0","0"
"AA","04/01/2018","0695","N977UY","LAX","16:55","16:53","100","87","-2","17:13","20","0","0","0","0","0"
"AA","04/01/2018","0710","N652AW","ORD","10:35","10:32","212","192","-3","10:53","21","0","0","0","0","0"
"AA","04/01/2018","0711","N181UW","DFW","17:00","16:59","139","132","-1","17:12","13","0","0","0","0","0"
"AA","04/01/2018","0743","N273AY","CLT","08:49","08:50","241","218","1","09:13","23","0","0","0","0","0"
"AA","04/01/2018","0767","N177US","CLT","10:20","10:16","243","231","-4","10:32","16","0","0","0","0","0"
"AA","04/01/2018","0776","N197UW","PHL","12:30","13:43","271","239","73","13:55","12","41","0","0","0","0"
"AA","04/01/2018","0778","N171US","LAX","14:00","13:59","101","86","-1","14:20","21","0","0","0","0","0"
"AA","04/01/2018","0793","N821AW","FAT","10:05","10:01","107","93","-4","10:15","14","0","0","0","0","0"
"AA","04/01/2018","0798","N747UW","PIT","22:15","22:08","228","214","-7","22:18","10","0","0","0","0","0"
"AA","04/01/2018","0814","N763US","DTW","18:40","18:39","223","214","-1","18:59","20","0","0","0","0","0"
"AA","04/01/2018","0832","N809AW","ONT","17:20","17:23","76","66","3","17:33","10","0","0","0","0","0"
"AA","04/01/2018","0835","N508AY","SFO","13:50","13:49","132","114","-1","14:02","13","0","0","0","0","0"
"AA","04/01/2018","0853","N655AW","MCI","18:40","18:35","152","145","-5","18:50","15","0","0","0","0","0"
"AA","04/01/2018","0876","N659AW","ORD","12:10","12:07","212","204","-3","12:24","17","0","0","0","0","0"
"AA","04/01/2018","0919","N335PH","ORD","13:50","13:52","213","184","2","14:09","17","0","0","0","0","0"
"AA","04/01/2018","0985","N857NN","JFK","15:24","15:16","289","261","-8","15:31","15","0","0","0","0","0"
"AA","04/01/2018","1061","N862NN","ORD","05:20","05:13","204","213","-7","05:30","17","0","0","0","0","0"
"AA","04/01/2018","1100","N821NN","BWI","08:40","08:38","265","238","-2","08:54","16","0","0","0","0","0"
"AA","04/01/2018","1168","N826NN","TPA","12:55","12:53","231","218","-2","13:05","12","0","0","0","0","0"
"AA","04/01/2018","1192","N852NN","ORD","00:45","00:43","201","181","-2","00:56","13","0","0","0","0","0"
"AA","04/01/2018","1271","N910AN","LAX","07:20","07:17","118","105","-3","07:42","25","0","0","0","0","0"
"AA","04/01/2018","1280","N970AN","JFK","21:59","00:53","286","270","174","01:08","15","101","0","0","0","57"
"AA","04/01/2018","1286","N862NN","PDX","20:10","21:04","169","179","54","21:25","21","54","0","10","0","0"
"AA","04/01/2018","1369","N959NN","BOS","15:10","15:13","289","253","3","15:25","12","0","0","0","0","0"
"AA","04/01/2018","1372","N878NN","SAN","20:25","20:18","72","69","-7","20:36","18","0","0","0","0","0"
"AA","04/01/2018","1380","N910AN","MSP","12:35","12:34","187","184","-1","12:56","22","0","0","0","0","0"
"AA","04/01/2018","1382","N973NN","PDX","14:15","14:08","173","176","-7","14:26","18","0","0","0","0","0"
"AA","04/01/2018","1422","N873NN","SMF","16:38","16:33","124","114","-5","16:49","16","0","0","0","0","0"
"AA","04/01/2018","1428","N829NN","PSP","10:15","10:05","73","71","-10","10:25","20","0","0","0","0","0"
"AA","04/01/2018","1431","N857NN","SAN","10:30","10:26","78","75","-4","10:48","22","0","0","0","0","0"
"AA","04/01/2018","1456","N976NN","DFW","21:45","21:47","133","120","2","22:00","13","0","0","0","0","0"
"AA","04/01/2018","1458","N913AN","PDX","17:00","18:50","169","176","110","19:15","25","110","0","7","0","0"
"AA","04/01/2018","1469","N855NN","EWR","15:40","15:37","280","254","-3","15:50","13","0","0","0","0","0"
"AA","04/01/2018","1512","N973NN","DCA","23:55","23:51","252","240","-4","00:02","11","0","0","0","0","0"
"AA","04/01/2018","1540","N847NN","JFK","09:10","09:04","303","258","-6","09:24","20","0","0","0","0","0"
"AA","04/01/2018","1543","N938AN","BWI","15:35","15:33","259","220","-2","15:43","10","0","0","0","0","0"
"AA","04/01/2018","1563","N938AN","LAX","09:55","10:22","112","92","27","10:46","24","0","0","0","0","0"
"AA","04/01/2018","1598","N978AN","EWR","08:45","09:45","289","270","60","10:07","22","0","0","41","0","0"
"AA","04/01/2018","1618","N829NN","MIA","14:10","14:18","260","242","8","14:38","20","0","0","0","0","0"
"AA","04/01/2018","1646","N535UW","LAS","10:24","10:19","74","66","-5","10:35","16","0","0","0","0","0"
"AA","04/01/2018","1650","N665AW","ATL","08:40","08:36","220","213","-4","08:51","15","0","0","0","0","0"
"AA","04/01/2018","1656","N802AW","ATL","16:10","17:10","210","192","60","17:25","15","42","0","0","0","0"
"AA","04/01/2018","1673","N829AW","MCI","12:35","12:28","158","147","-7","12:48","20","0","0","0","0","0"
"AA","04/01/2018","1676","N174US","DFW","07:25","07:19","145","146","-6","07:37","18","0","0","0","0","0"
"AA","04/01/2018","1709","N815AW","SJC","07:35","07:37","120","109","2","07:50","13","0","0","0","0","0"
"AA","04/01/2018","1773","N521UW","DEN","12:20","12:21","111","101","1","12:42","21","0","0","0","0","0"
"AA","04/01/2018","1774","N654AW","EWR","21:50","21:46","274","265","-4","21:58","12","0","0","0","0","0"
"AA","04/01/2018","1785","N554UW","CLT","12:06","12:19","239","218","13","12:40","21","0","0","0","0","0"
"AA","04/01/2018","1791","N155UW","PHL","16:20","16:35","264","237","15","16:50","15","0","0","0","0","0"
"AA","04/01/2018","1804","N822AW","AUS","18:45","18:39","134","118","-6","18:51","12","0","0","0","0","0"
"AA","04/01/2018","1826","N680AW","LAS","14:10","14:08","74","67","-2","14:23","15","0","0","0","0","0"
"AA","04/01/2018","1829","N801AW","OAK","16:44","16:36","119","110","-8","16:47","11","0","0","0","0","0"
"AA","04/01/2018","1835","N808AW","LAX","15:45","16:05","98","94","20","16:37","32","16","0","0","0","0"
"AA","04/01/2018","1848","N833AW","CMH","15:20","15:15","218","197","-5","15:32","17","0","0","0","0","0"
"AA","04/01/2018","1856","N189UW","PHL","07:20","07:13","267","242","-7","07:29","16","0","0","0","0","0"
"AA","04/01/2018","1878","N769US","ONT","14:05","14:00","80","75","-5","14:17","17","0","0","0","0","0"
"AA","04/01/2018","1919","N830AW","IND","22:15","22:09","198","176","-6","22:20","11","0","0","0","0","0"
"AA","04/01/2018","1925","N828AW","LAX","08:15","08:10","115","124","-5","08:35","25","0","0","0","0","0"
"AA","04/01/2018","1932","N198UW","SMF","20:40","21:03","129","112","23","21:15","12","0","0","0","0","0"
"AA","04/01/2018","1937","N659AW","LAS","07:40","07:35","72","71","-5","07:56","21","0","0","0","0","0"
"AA","04/01/2018","1943","N971UY","MCO","12:20","12:28","244","235","8","12:48","20","0","0","0","0","0"
"AA","04/01/2018","1960","N762US","MSP","15:20","15:14","182","161","-6","15:24","10","0","0","0","0","0"
"AA","04/01/2018","1969","N155UW","ORD","07:10","07:06","208","187","-4","07:17","11","0","0","0","0","0"
"AA","04/01/2018","1977","N658AW","SEA","10:45","10:39","192","204","-6","10:55","16","0","0","0","0","0"
"AA","04/01/2018","1985","N546UW","PHL","09:00","08:54","280","240","-6","09:14","20","0","0","0","0","0"
"AA","04/01/2018","1986","N154UW","DFW","12:15","12:12","142","135","-3","12:26","14","0","0","0","0","0"
"AA","04/01/2018","2020","N174US","CLT","23:35","23:29","229","207","-6","23:40","11","0","0","0","0","0"
"AA","04/01/2018","2026","N190UW","PHL","22:55","22:52","263","238","-3","23:02","10","0","0","0","0","0"
"AA","04/01/2018","2063","N660AW","DEN","15:00","15:00","105","106","0","15:14","14","0","0","0","0","0"
"AA","04/01/2018","2070","N818AW","STL","18:55","18:50","177","175","-5","19:18","28","0","0","0","0","0"
"AA","04/01/2018","2072","N742PS","ABQ","09:00","08:55","83","61","-5","09:06","11","0","0","0","0","0"
"AA","04/01/2018","2083","N821AW","AUS","15:15","15:10","133","121","-5","15:24","14","0","0","0","0","0"
"AA","04/01/2018","2094","N802AW","DSM","08:46","08:42","174","158","-4","08:57","15","0","0","0","0","0"
"AA","04/01/2018","2378","N855NN","SLC","10:10","10:03","103","92","-7","10:21","18","0","0","0","0","0"
"AA","04/01/2018","2396","N915AN","BOS","21:59","22:28","289","264","29","22:38","10","0","0","0","0","0"
"AA","04/01/2018","2527","N907NN","JFK","12:20","12:17","295","248","-3","12:32","15","0","0","0","0","0"
"AA","04/01/2018","2548","N306NY","SNA","13:55","13:53","84","85","-2","14:13","20","0","0","0","0","0"
"AA","04/01/2018","2602","N967AN","SEA","13:50","13:48","189","191","-2","14:04","16","0","0","0","0","0"
"AA","04/01/2018","2637","N917NN","SNA","20:20","20:13","79","76","-7","20:32","19","0","0","0","0","0"
"AA","04/01/2018","2687","N839NN","SNA","17:15","18:36","79","75","81","18:55","19","0","0","0","0","77"
"AA","04/01/2018","2785","N955AN","SEA","20:35","21:47","191","188","72","22:02","15","21","0","0","0","48"
"AA","04/01/2018","2788","N955AN","STL","12:15","12:11","176","158","-4","12:25","14","0","0","0","0","0"
"AA","04/01/2018","2795","N990AN","EWR","23:45","23:41","276","313","-4","23:55","14","0","0","33","0","0"
"AA","04/01/2018","2797","N315PE","SNA","10:25","10:27","86","79","2","10:43","16","0","0","0","0","0"
"AA","04/01/2018","2798","N821NN","DEN","21:45","21:41","105","113","-4","21:55","14","0","0","0","0","0"
"AA","04/01/2018","2805","N924AN","SJC","20:05","20:02","115","115","-3","20:19","17","0","0","0","0","0"
"AA","04/02/2018","0272","N800NN","SEA","17:20","18:44","189","219","84","19:13","29","0","0","30","0","84"
"AA","04/02/2018","0319","N967AN","PDX","10:12","10:28","173","176","16","10:47","19","16","0","3","0","0"
"AA","04/02/2018","0406","N680AW","DTW","09:30","09:28","228","226","-2","09:46","18","0","0","0","0","0"
"AA","04/02/2018","0408","N557UW","MIA","00:15","00:10","252","239","-5","00:22","12","0","0","0","0","0"
"AA","04/02/2018","0413","N664AW","SMF","13:30","14:39","124","114","69","14:50","11","59","0","0","0","0"
"AA","04/02/2018","0424","N673AW","DTW","15:45","15:42","225","223","-3","15:57","15","0","0","0","0","0"
"AA","04/02/2018","0429","N581UW","ORD","15:35","15:31","206","210","-4","15:52","21","0","0","0","0","0"
"AA","04/02/2018","0432","N200UU","OGG","10:15","10:15","412","390","0","10:39","24","0","0","0","0","0"
"AA","04/02/2018","0433","N182UW","SFO","10:41","10:37","134","124","-4","10:56","19","0","0","0","0","0"
"AA","04/02/2018","0440","N656AW","SAT","18:50","18:43","128","130","-7","19:01","18","0","0","0","0","0"
"AA","04/02/2018","0447","N538UW","LAX","09:55","09:55","112","96","0","10:11","16","0","0","0","0","0"
"AA","04/02/2018","0448","N921US","MSP","18:50","18:50","184","177","0","19:04","14","0","0","0","0","0"
"AA","04/02/2018","0450","N647AW","SLC","13:45","13:35","99","95","-10","13:51","16","0","0","0","0","0"
"AA","04/02/2018","0452","N923US","SFO","20:45","20:51","129","119","6","21:03","12","0","0","0","0","0"
"AA","04/02/2018","0456","N658AW","SLC","16:50","16:44","98","99","-6","17:02","18","0","0","0","0","0"
"AA","04/02/2018","0460","N801AW","IND","08:48","08:48","211","201","0","09:07","19","0","0","0","0","0"
"AA","04/02/2018","0463","N173US","MIA","09:09","09:03","269","242","-6","09:24","21","0","0","0","0","0"
"AA","04/02/2018","0464","N655AW","ONT","10:20","10:16","79","75","-4","10:34","18","0","0","0","0","0"
"AA","04/02/2018","0465","N939UW","SAN","07:35","07:32","76","67","-3","07:46","14","0","0","0","0","0"
"AA","04/02/2018","0467","N673AW","SMF","09:55","10:09","128","118","14","10:23","14","0","0","0","0","0"
"AA","04/02/2018","0471","N647AW","DEN","19:05","19:05","112","96","0","19:18","13","0","0","0","0","0"
"AA","04/02/2018","0484","N586UW","MCO","16:30","16:28","241","215","-2","16:37","9","0","0","0","0","0"
"AA","04/02/2018","0489","N753US","PIT","08:50","08:46","242","238","-4","09:03","17","0","0","0","0","0"
"AA","04/02/2018","0490","N822AW","OMA","19:05","18:59","156","151","-6","19:11","12","0","0","0","0","0"
"AA","04/02/2018","0492","N545UW","ORD","13:50","13:52","213","211","2","14:05","13","0","0","0","0","0"
"AA","04/02/2018","0493","N818AW","OAK","09:55","09:53","123","127","-2","10:12","19","0","0","0","0","0"
"AA","04/02/2018","0500","N828AW","IND","18:50","18:45","201","208","-5","18:58","13","0","0","0","0","0"
"AA","04/02/2018","0523","N766US","SNA","07:45","07:41","84","79","-4","07:59","18","0","0","0","0","0"
"AA","04/02/2018","0528","N829AW","RNO","20:08","20:05","110","101","-3","20:16","11","0","0","0","0","0"
"AA","04/02/2018","0529","N174US","BOS","12:45","12:43","294","305","-2","13:18","35","0","0","0","0","0"
"AA","04/02/2018","0545","N186US","DFW","19:05","18:58","140","143","-7","19:15","17","0","0","0","0","0"
"AA","04/02/2018","0547","N604AW","SLC","20:19","20:15","99","86","-4","20:26","11","0","0","0","0","0"
"AA","04/02/2018","0548","N660AW","MKE","16:30","16:24","198","201","-6","16:35","11","0","0","0","0","0"
"AA","04/02/2018","0549","N553UW","DFW","06:45","06:44","139","138","-1","06:59","15","0","0","0","0","0"
"AA","04/02/2018","0551","N538UW","DFW","15:17","15:23","143","136","6","15:34","11","0","0","0","0","0"
"AA","04/02/2018","0560","N579UW","DFW","11:00","10:57","138","134","-3","11:10","13","0","0","0","0","0"
"AA","04/02/2018","0567","N198UW","MCO","09:08","09:02","254","234","-6","09:27","25","0","0","0","0","0"
"AA","04/02/2018","0569","N747UW","RNO","09:58","09:56","112","108","-2","10:11","15","0","0","0","0","0"
"AA","04/02/2018","0570","N556UW","CLT","06:30","06:25","233","229","-5","06:41","16","0","0","0","0","0"
"AA","04/02/2018","0572","N839AW","DEN","08:35","08:30","112","103","-5","08:44","14","0","0","0","0","0"
"AA","04/02/2018","0574","N655AW","TPA","15:30","15:20","229","216","-10","15:33","13","0","0","0","0","0"
"AA","04/02/2018","0578","N604AW","TPA","09:05","08:57","245","222","-8","09:19","22","0","0","0","0","0"
"AA","04/02/2018","0579","N650AW","MKE","10:05","10:24","202","202","19","10:43","19","19","0","0","0","0"
"AA","04/02/2018","0583","N551UW","GEG","20:10","20:08","163","162","-2","20:22","14","0","0","0","0","0"
"AA","04/02/2018","0586","N802AW","GEG","10:20","10:17","167","163","-3","10:38","21","0","0","0","0","0"
"AA","04/02/2018","0588","N833AW","SJC","09:55","09:51","115","107","-4","10:04","13","0","0","0","0","0"
"AA","04/02/2018","0589","N668AW","SJC","16:45","16:42","114","104","-3","16:50","8","0","0","0","0","0"
"AA","04/02/2018","0593","N585UW","ORD","08:46","08:41","220","204","-5","08:59","18","0","0","0","0","0"
"AA","04/02/2018","0595","N201UU","DCA","08:37","08:47","259","243","10","09:04","17","0","0","0","0","0"
"AA","04/02/2018","0612","N665AW","ATL","12:15","12:09","215","204","-6","12:23","14","0","0","0","0","0"
"AA","04/02/2018","0614","N664AW","DSM","19:10","19:51","167","166","41","20:11","20","0","0","0","0","40"
"AA","04/02/2018","0615","N192UW","ORD","18:51","18:58","206","193","7","19:08","10","0","0","0","0","0"
"AA","04/02/2018","0623","N549UW","CLT","14:52","14:51","233","219","-1","15:02","11","0","0","0","0","0"
"AA","04/02/2018","0626","N154UW","LAS","20:45","20:43","66","65","-2","20:58","15","0","0","0","0","0"
"AA","04/02/2018","0627","N770UW","OAK","20:25","20:16","121","119","-9","20:34","18","0","0","0","0","0"
"AA","04/02/2018","0632","N195UW","DFW","05:00","04:57","139","160","-3","05:09","12","0","0","18","0","0"
"AA","04/02/2018","0634","N818AW","PIT","15:30","15:27","232","233","-3","15:43","16","0","0","0","0","0"
"AA","04/02/2018","0636","N669AW","LAS","17:05","17:00","70","66","-5","17:12","12","0","0","0","0","0"
"AA","04/02/2018","0638","N822AW","SJC","13:30","13:25","114","115","-5","13:43","18","0","0","0","0","0"
"AA","04/02/2018","0639","N553UW","SAN","14:05","14:00","76","71","-5","14:19","19","0","0","0","0","0"
"AA","04/02/2018","0640","N971UY","LAX","20:05","20:04","107","120","-1","20:50","46","0","0","0","0","0"
"AA","04/02/2018","0646","N568UW","BOS","08:45","08:42","299","301","-3","09:13","31","0","0","0","0","0"
"AA","04/02/2018","0647","N808AW","SEA","07:30","07:29","192","191","-1","07:40","11","0","0","0","0","0"
"AA","04/02/2018","0652","N162UW","DFW","08:59","08:55","155","143","-4","09:15","20","0","0","0","0","0"
"AA","04/02/2018","0663","N204UW","KOA","10:35","10:21","411","404","-14","10:53","32","0","0","0","0","0"
"AA","04/02/2018","0665","N809AW","CMH","08:45","08:37","226","251","-8","09:30","53","0","0","17","0","0"
"AA","04/02/2018","0667","N769US","SAT","12:30","12:26","132","131","-4","12:41","15","0","0","0","0","0"
"AA","04/02/2018","0669","N970UY","PHL","10:25","10:22","273","271","-3","10:42","20","0","0","0","0","0"
"AA","04/02/2018","0680","N973UY","DCA","12:56","13:25","257","240","29","13:38","13","0","0","0","0","0"
"AA","04/02/2018","0684","N205UW","LIH","10:30","10:23","434","454","-7","10:48","25","0","0","0","0","0"
"AA","04/02/2018","0686","N183UW","SFO","17:15","17:10","131","127","-5","17:29","19","0","0","0","0","0"
"AA","04/02/2018","0691","N546UW","CLT","05:10","05:01","235","204","-9","05:12","11","0","0","0","0","0"
"AA","04/02/2018","0692","N271AY","HNL","11:05","11:03","420","424","-2","11:30","27","0","0","0","0","0"
"AA","04/02/2018","0695","N172US","LAX","16:55","16:55","100","74","0","17:09","14","0","0","0","0","0"
"AA","04/02/2018","0710","N657AW","ORD","10:35","10:47","212","203","12","11:04","17","0","0","0","0","0"
"AA","04/02/2018","0711","N509AY","DFW","17:00","17:30","139","128","30","17:43","13","0","0","0","19","0"
"AA","04/02/2018","0743","N274AY","CLT","08:49","09:15","241","214","26","09:35","20","0","0","0","0","0"
"AA","04/02/2018","0767","N165US","CLT","10:20","10:19","243","232","-1","10:39","20","0","0","0","0","0"
"AA","04/02/2018","0776","N508AY","PHL","12:30","12:24","271","275","-6","12:42","18","0","0","0","0","0"
"AA","04/02/2018","0778","N169UW","LAX","14:00","13:57","101","99","-3","14:34","37","0","0","0","0","0"
"AA","04/02/2018","0783","N154UW","CLT","00:59","00:49","233","205","-10","01:05","16","0","0","0","0","0"
"AA","04/02/2018","0793","N830AW","FAT","10:05","10:25","107","104","20","10:44","19","12","0","0","0","5"
"AA","04/02/2018","0814","N839AW","DTW","18:40","18:33","223","225","-7","18:46","13","0","0","0","0","0"
"AA","04/02/2018","0832","N838AW","ONT","17:20","17:13","76","62","-7","17:22","9","0","0","0","0","0"
"AA","04/02/2018","0835","N155UW","SFO","13:50","13:47","132","122","-3","14:01","14","0","0","0","0","0"
"AA","04/02/2018","0853","N661AW","MCI","18:40","18:36","152","157","-4","18:50","14","0","0","0","0","0"
"AA","04/02/2018","0855","N659AW","SFO","07:45","07:43","138","122","-2","08:03","20","0","0","0","0","0"
