Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/01/2018","2598","N376NW","TPA","08:05","08:00","179","158","-5","08:21","21","0","0","0","0","0"
"DL","06/01/2018","2634","N330NW","MCO","11:25","11:21","169","146","-4","11:36","15","0","0","0","0","0"
"DL","06/01/2018","2644","N376NW","MSY","15:30","16:05","217","171","35","16:24","19","0","0","0","0","0"
"DL","06/01/2018","2649","N344NB","TPA","15:40","16:01","187","182","21","16:43","42","12","0","0","0","4"
"DL","06/01/2018","2654","N891AT","CHS","13:50","13:44","125","125","-6","14:10","26","0","0","0","0","0"
"DL","06/01/2018","2821","N826DN","LAS","14:58","14:55","350","324","-3","15:18","23","0","0","0","0","0"
"DL","06/01/2018","2822","N330DX","MCO","08:10","08:10","178","154","0","08:30","20","0","0","0","0","0"
"DL","06/01/2018","2836","N345NB","DEN","08:07","08:54","277","242","47","09:09","15","0","0","0","0","0"
"DL","06/01/2018","2850","N811DZ","DEN","20:05","20:58","293","261","53","21:33","35","0","0","15","0","6"
"DL","06/01/2018","2883","N327NW","ATL","20:30","20:50","164","172","20","21:31","41","0","0","28","0","0"
"DL","06/01/2018","2925","N375DA","PDX","18:17","18:11","387","360","-6","18:33","22","0","0","0","0","0"
"DL","06/01/2018","2935","N366NB","BOS","14:58","15:23","92","76","25","15:54","31","0","0","0","0","0"
"DL","06/02/2018","0045","N320DN","MCO","15:59","15:52","176","183","-7","16:29","37","0","0","0","0","0"
"DL","06/02/2018","0210","N376DA","SLC","15:58","15:57","323","344","-1","17:17","80","0","0","20","0","0"
"DL","06/02/2018","0211","N980AT","TPA","19:46","19:42","192","187","-4","20:25","43","0","0","0","0","0"
"DL","06/02/2018","0212","N711ZX","LAX","16:55","17:09","370","375","14","17:47","38","14","0","5","0","0"
"DL","06/02/2018","0219","N347NW","MCO","19:28","19:20","185","206","-8","20:06","46","0","0","0","0","0"
"DL","06/02/2018","0220","N842MH","ATL","18:15","18:12","160","167","-3","18:47","35","0","0","0","0","0"
"DL","06/02/2018","0222","N377NW","AUS","18:20","21:19","259","246","179","21:57","38","166","0","0","0","0"
"DL","06/02/2018","0270","N820DX","ATL","13:45","13:39","146","129","-6","13:59","20","0","0","0","0","0"
"DL","06/02/2018","0357","N689DL","ATL","08:45","08:46","157","116","1","08:57","11","0","0","0","0","0"
"DL","06/02/2018","0377","N704X","SFO","11:55","11:52","380","356","-3","12:14","22","0","0","0","0","0"
"DL","06/02/2018","0394","N323NB","ATL","15:35","15:33","162","173","-2","16:22","49","0","0","0","0","0"
"DL","06/02/2018","0395","N889DN","FLL","15:25","15:14","192","177","-11","15:33","19","0","0","0","0","0"
"DL","06/02/2018","0399","N344NB","ATL","17:05","16:58","158","172","-7","17:43","45","0","0","0","0","0"
"DL","06/02/2018","0400","N175DN","LAX","15:30","15:42","375","367","12","16:27","45","0","0","0","0","0"
"DL","06/02/2018","0403","N822DX","STT","08:35","08:32","245","213","-3","08:47","15","0","0","0","0","0"
"DL","06/02/2018","0408","N174DZ","SFO","19:25","19:23","410","432","-2","20:02","39","0","0","20","0","0"
"DL","06/02/2018","0419","N702TW","SFO","15:40","15:43","395","392","3","16:43","60","0","0","0","0","0"
"DL","06/02/2018","0424","N840MH","LAX","07:00","06:58","366","341","-2","07:15","17","0","0","0","0","0"
"DL","06/02/2018","0426","N705TW","SFO","08:15","08:27","390","381","12","08:47","20","0","0","0","0","0"
"DL","06/02/2018","0436","N335NB","DFW","18:25","19:14","253","242","49","20:04","50","19","0","0","0","19"
"DL","06/02/2018","0438","N846DN","DEN","16:59","16:51","285","281","-8","17:46","55","0","0","0","0","0"
"DL","06/02/2018","0440","N347NW","MSY","08:30","10:16","202","172","106","10:39","23","76","0","0","0","0"
"DL","06/02/2018","0445","N3758Y","SLC","20:35","21:19","329","298","44","21:51","32","0","0","0","0","0"
"DL","06/02/2018","0451","N828DN","SJU","18:55","18:55","244","240","0","19:40","45","0","0","0","0","0"
"DL","06/02/2018","0453","N820DN","ATL","11:35","11:31","153","127","-4","11:52","21","0","0","0","0","0"
"DL","06/02/2018","0454","N706TW","LAX","18:19","18:14","390","369","-5","19:02","48","0","0","0","0","0"
"DL","06/02/2018","0456","N819DN","SLC","11:27","11:23","299","274","-4","11:39","16","0","0","0","0","0"
"DL","06/02/2018","0472","N826MH","LAX","09:55","09:52","375","333","-3","10:09","17","0","0","0","0","0"
"DL","06/02/2018","0485","N848DN","FLL","19:35","19:48","197","190","13","20:28","40","0","0","0","0","0"
"DL","06/02/2018","0492","N366NB","MSY","19:25","20:03","206","200","38","20:39","36","10","0","0","0","22"
"DL","06/02/2018","0498","N853DN","SLC","07:05","07:04","302","307","-1","07:29","25","0","0","0","0","0"
"DL","06/02/2018","0502","N373NW","MSP","18:45","18:45","200","175","0","19:22","37","0","0","0","0","0"
"DL","06/02/2018","0805","N710TW","SEA","16:55","16:57","373","349","2","17:30","33","0","0","0","0","0"
"DL","06/02/2018","0978","N891AT","DTW","18:59","19:03","138","127","4","19:46","43","0","0","0","0","0"
"DL","06/02/2018","0998","N341NB","BOS","17:20","17:14","87","87","-6","17:59","45","0","0","0","0","0"
"DL","06/02/2018","2010","N969AT","DTW","09:10","09:27","124","133","17","09:48","21","17","0","9","0","0"
"DL","06/02/2018","2093","N805DN","LAS","11:10","11:06","330","315","-4","11:23","17","0","0","0","0","0"
"DL","06/02/2018","2115","N887DN","LAS","20:05","19:57","357","336","-8","20:36","39","0","0","0","0","0"
"DL","06/02/2018","2154","N840DN","PHX","08:05","08:00","326","294","-5","08:11","11","0","0","0","0","0"
"DL","06/02/2018","2163","N707TW","SEA","07:20","07:22","357","332","2","07:40","18","0","0","0","0","0"
"DL","06/02/2018","2164","N343NB","SAT","18:41","18:35","265","269","-6","19:19","44","0","0","0","0","0"
"DL","06/02/2018","2175","N366NB","MIA","11:40","11:51","180","172","11","12:13","22","0","0","0","0","0"
"DL","06/02/2018","2190","N332NW","MIA","08:05","08:08","189","175","3","08:35","27","0","0","0","0","0"
"DL","06/02/2018","2243","N3760C","SAN","20:10","20:07","374","378","-3","21:02","55","0","0","0","0","0"
"DL","06/02/2018","2244","N332NW","MIA","19:25","19:15","205","200","-10","19:58","43","0","0","0","0","0"
"DL","06/02/2018","2282","N970AT","MSP","11:38","11:34","188","207","-4","11:58","24","0","0","15","0","0"
"DL","06/02/2018","2288","N709TW","SAN","08:30","08:25","358","341","-5","08:37","12","0","0","0","0","0"
"DL","06/02/2018","2324","N846DN","FLL","08:15","08:05","182","169","-10","08:31","26","0","0","0","0","0"
"DL","06/02/2018","2341","N364NW","ATL","06:10","06:09","140","126","-1","06:20","11","0","0","0","0","0"
"DL","06/02/2018","2355","N359NW","AUS","09:30","09:26","249","221","-4","09:43","17","0","0","0","0","0"
"DL","06/02/2018","2371","N831MH","LAS","08:30","08:28","335","315","-2","08:38","10","0","0","0","0","0"
"DL","06/02/2018","2385","N376NW","MIA","15:15","15:25","198","191","10","16:06","41","0","0","0","0","0"
"DL","06/02/2018","2435","N839DN","PHX","19:29","19:39","339","332","10","20:23","44","0","0","0","0","0"
"DL","06/02/2018","2456","N809DN","FLL","11:25","11:15","181","162","-10","11:28","13","0","0","0","0","0"
"DL","06/02/2018","2474","N881DN","SJU","08:05","08:19","240","215","14","08:36","17","0","0","0","0","0"
"DL","06/02/2018","2503","N881DN","SEA","18:15","19:01","380","381","46","19:39","38","46","0","1","0","0"
"DL","06/02/2018","2523","N974AT","MSP","07:05","06:55","187","158","-10","07:09","14","0","0","0","0","0"
"DL","06/02/2018","2571","N818DA","SJU","11:55","11:53","229","220","-2","12:16","23","0","0","0","0","0"
"DL","06/02/2018","2593","N891AT","TPA","11:25","11:14","169","155","-11","11:29","15","0","0","0","0","0"
"DL","06/02/2018","2598","N376NW","TPA","08:05","07:59","176","161","-6","08:13","14","0","0","0","0","0"
"DL","06/02/2018","2634","N377NW","MCO","11:25","11:21","169","158","-4","11:36","15","0","0","0","0","0"
"DL","06/02/2018","2644","N317US","MSY","15:30","15:23","212","215","-7","16:17","54","0","0","0","0","0"
"DL","06/02/2018","2649","N345NB","TPA","15:40","15:33","182","205","-7","16:14","41","0","0","16","0","0"
"DL","06/02/2018","2821","N847DN","LAS","14:58","14:56","341","305","-2","15:13","17","0","0","0","0","0"
"DL","06/02/2018","2822","N321DH","MCO","08:10","08:06","167","172","-4","08:32","26","0","0","0","0","0"
"DL","06/02/2018","2836","N828DN","DEN","08:05","07:58","273","253","-7","08:22","24","0","0","0","0","0"
"DL","06/02/2018","2883","N319DN","ATL","20:35","20:44","164","155","9","21:17","33","0","0","0","0","0"
"DL","06/02/2018","2925","N878DN","PDX","18:17","18:12","380","372","-5","18:41","29","0","0","0","0","0"
"DL","06/02/2018","2935","N980AT","BOS","14:58","14:55","90","73","-3","15:22","27","0","0","0","0","0"
"DL","06/03/2018","0043","N323NB","MSP","16:40","16:39","199","218","-1","17:38","59","0","0","18","0","0"
"DL","06/03/2018","0045","N321DH","MCO","16:00","15:56","184","209","-4","17:11","75","0","0","21","0","0"
"DL","06/03/2018","0210","N3768","SLC","15:58","15:59","328","355","1","16:55","56","0","0","28","0","0"
"DL","06/03/2018","0211","N980AT","TPA","19:46","20:27","193","224","41","21:55","88","0","0","50","0","22"
"DL","06/03/2018","0212","N711ZX","LAX","16:55","16:52","370","402","-3","18:01","69","0","0","29","0","0"
"DL","06/03/2018","0213","N880DN","SLC","17:29","18:16","320","358","47","19:20","64","0","0","44","0","41"
"DL","06/03/2018","0216","N345NB","DEN","08:07","08:07","277","263","0","08:34","27","0","0","0","0","0"
"DL","06/03/2018","0219","N361NW","MCO","19:28","20:47","191","192","79","21:49","62","0","0","13","0","67"
"DL","06/03/2018","0220","N370NB","ATL","18:20","18:51","167","179","31","19:52","61","0","0","29","0","14"
"DL","06/03/2018","0222","N359NW","AUS","18:25","20:09","265","252","104","20:58","49","11","0","0","0","80"
"DL","06/03/2018","0270","N821DX","ATL","13:59","13:55","148","126","-4","14:14","19","0","0","0","0","0"
"DL","06/03/2018","0273","N723TW","SFO","16:55","16:55","399","453","0","18:02","67","0","0","54","0","0"
"DL","06/03/2018","0330","N861NW","LAX","09:55","11:20","375","331","85","11:33","13","41","0","0","0","0"
"DL","06/03/2018","0357","N376NW","ATL","08:45","08:44","161","129","-1","09:04","20","0","0","0","0","0"
"DL","06/03/2018","0394","N346NB","ATL","15:35","15:35","164","191","0","16:50","75","0","0","27","0","0"
"DL","06/03/2018","0395","N850DN","FLL","15:30","15:26","197","174","-4","15:58","32","0","0","0","0","0"
"DL","06/03/2018","0399","N371NW","ATL","17:05","17:40","160","200","35","18:56","76","19","0","40","0","16"
"DL","06/03/2018","0400","N186DN","LAX","15:30","15:28","375","397","-2","16:38","70","0","0","20","0","0"
"DL","06/03/2018","0403","N6711M","STT","08:35","08:29","247","231","-6","09:04","35","0","0","0","0","0"
"DL","06/03/2018","0408","N171DZ","SFO","18:15","18:09","420","477","-6","19:55","106","0","0","51","0","0"
"DL","06/03/2018","0419","N727TW","SFO","15:40","15:35","401","440","-5","16:23","48","0","0","34","0","0"
"DL","06/03/2018","0424","N831MH","LAX","07:00","06:55","366","342","-5","07:13","18","0","0","0","0","0"
"DL","06/03/2018","0426","N705TW","SFO","07:00","06:56","385","352","-4","07:19","23","0","0","0","0","0"
"DL","06/03/2018","0427","N705TW","LAX","21:05","21:28","374","403","23","22:34","66","18","0","29","0","5"
"DL","06/03/2018","0430","N709TW","SFO","11:30","11:24","385","374","-6","11:52","28","0","0","0","0","0"
"DL","06/03/2018","0436","N318NB","DFW","18:45","19:00","257","260","15","20:06","66","4","0","3","0","11"
"DL","06/03/2018","0438","N818DA","DEN","16:59","16:58","291","280","-1","17:50","52","0","0","0","0","0"
"DL","06/03/2018","0440","N371NW","MSY","08:30","08:26","205","170","-4","08:44","18","0","0","0","0","0"
"DL","06/03/2018","0442","N869DN","PDX","08:35","08:30","363","369","-5","09:03","33","0","0","0","0","0"
"DL","06/03/2018","0445","N3730B","SLC","20:29","21:10","330","354","41","22:35","85","41","0","24","0","0"
"DL","06/03/2018","0451","N852DN","SJU","18:55","19:24","250","270","29","20:16","52","29","0","20","0","0"
"DL","06/03/2018","0453","N819DX","ATL","11:40","12:23","156","122","43","12:38","15","0","0","0","0","0"
"DL","06/03/2018","0454","N624AG","LAX","19:25","20:30","390","378","65","21:09","39","0","0","53","0","0"
"DL","06/03/2018","0456","N895DN","SLC","11:27","11:34","299","294","7","11:57","23","0","0","0","0","0"
"DL","06/03/2018","0458","N188DN","LAX","13:55","13:54","366","374","-1","14:35","41","0","0","0","0","0"
"DL","06/03/2018","0459","N712TW","SFO","08:15","08:25","395","375","10","09:01","36","0","0","0","0","0"
"DL","06/03/2018","0460","N840MH","LAX","18:19","18:17","376","406","-2","19:33","76","0","0","28","0","0"
"DL","06/03/2018","0472","N826MH","LAX","08:05","08:00","374","366","-5","08:29","29","0","0","0","0","0"
"DL","06/03/2018","0480","N822DX","SEA","11:30","11:44","354","366","14","12:04","20","14","0","12","0","0"
"DL","06/03/2018","0485","N889DN","FLL","19:29","20:12","202","190","43","21:00","48","0","0","3","0","28"
"DL","06/03/2018","0490","N838MH","SFO","09:40","09:39","403","367","-1","09:56","17","0","0","0","0","0"
"DL","06/03/2018","0492","N366NB","MSY","19:25","20:35","211","207","70","21:26","51","66","0","0","0","0"
"DL","06/03/2018","0498","N889DN","SLC","07:05","07:00","308","286","-5","07:22","22","0","0","0","0","0"
"DL","06/03/2018","0502","N934AT","MSP","18:40","18:54","210","228","14","20:05","71","14","0","18","0","0"
"DL","06/03/2018","0747","N703TW","LAX","11:55","12:43","362","365","48","13:07","24","0","0","3","0","48"
"DL","06/03/2018","0796","N361NW","PHL","15:15","15:32","85","84","17","16:10","38","0","0","16","0","0"
"DL","06/03/2018","0805","N536US","SEA","16:55","17:06","378","415","11","18:17","71","7","0","41","0","0"
"DL","06/03/2018","0956","N855DN","LAS","17:56","18:00","353","369","4","19:08","68","0","0","20","0","0"
"DL","06/03/2018","1820","N343NB","DTW","13:35","13:38","115","99","3","13:52","14","0","0","0","0","0"
"DL","06/03/2018","2010","N956AT","DTW","09:10","09:03","124","111","-7","09:21","18","0","0","0","0","0"
"DL","06/03/2018","2037","N339NW","AUS","13:39","15:03","250","268","84","16:06","63","84","0","18","0","0"
"DL","06/03/2018","2093","N806DN","LAS","11:10","11:09","332","322","-1","11:25","16","0","0","0","0","0"
"DL","06/03/2018","2109","N377NW","MCO","13:35","13:46","168","172","11","14:17","31","0","0","15","0","0"
"DL","06/03/2018","2115","N871DN","LAS","19:50","20:05","362","353","15","20:57","52","0","0","0","0","0"
"DL","06/03/2018","2154","N836DN","PHX","08:05","07:58","329","316","-7","08:19","21","0","0","0","0","0"
"DL","06/03/2018","2163","N717TW","SEA","07:20","07:20","363","337","0","07:32","12","0","0","0","0","0"
"DL","06/03/2018","2164","N345NB","SAT","18:15","18:10","269","278","-5","19:18","68","0","0","0","0","0"
"DL","06/03/2018","2175","N366NB","MIA","11:40","11:38","181","173","-2","11:59","21","0","0","0","0","0"
"DL","06/03/2018","2190","N361NW","MIA","08:05","07:59","195","196","-6","08:39","40","0","0","0","0","0"
"DL","06/03/2018","2209","N815DN","PHX","16:59","16:58","333","346","-1","18:04","66","0","0","0","0","0"
"DL","06/03/2018","2243","N3755D","SAN","20:10","20:07","381","383","-3","20:59","52","0","0","0","0","0"
"DL","06/03/2018","2244","N330NW","MIA","19:25","23:14","205","182","229","23:48","34","206","0","0","0","0"
"DL","06/03/2018","2246","N387DA","SAN","16:57","16:52","368","379","-5","17:44","52","0","0","0","0","0"
"DL","06/03/2018","2282","N986AT","MSP","11:38","11:35","192","176","-3","11:58","23","0","0","0","0","0"
"DL","06/03/2018","2288","N702TW","SAN","08:05","08:00","358","342","-5","08:23","23","0","0","0","0","0"
"DL","06/03/2018","2324","N818DA","FLL","08:15","08:06","183","188","-9","08:43","37","0","0","0","0","0"
"DL","06/03/2018","2341","N827DN","ATL","06:10","06:10","138","120","0","06:23","13","0","0","0","0","0"
"DL","06/03/2018","2355","N359NW","AUS","09:30","10:05","255","220","35","10:25","20","0","0","0","0","0"
"DL","06/03/2018","2371","N710TW","LAS","08:30","08:24","335","321","-6","08:48","24","0","0","0","0","0"
"DL","06/03/2018","2375","N399DA","SAN","11:25","11:21","368","343","-4","11:37","16","0","0","0","0","0"
"DL","06/03/2018","2376","N326NB","BOS","19:29","20:11","93","89","42","21:00","49","0","0","0","0","38"
"DL","06/03/2018","2385","N339DN","MIA","14:55","14:51","201","166","-4","15:09","18","0","0","0","0","0"
"DL","06/03/2018","2435","N801DZ","PHX","19:29","19:24","342","346","-5","20:21","57","0","0","0","0","0"
"DL","06/03/2018","2456","N872DN","FLL","11:25","11:23","187","164","-2","11:43","20","0","0","0","0","0"
"DL","06/03/2018","2474","N855DN","SJU","08:05","08:00","243","228","-5","08:32","32","0","0","0","0","0"
"DL","06/03/2018","2498","N934AT","CHS","08:00","10:56","136","131","176","11:21","25","171","0","0","0","0"
"DL","06/03/2018","2503","N862DN","SEA","18:29","18:29","385","425","0","19:45","76","0","0","40","0","0"
"DL","06/03/2018","2523","N317US","MSP","07:05","07:06","190","159","1","07:26","20","0","0","0","0","0"
"DL","06/03/2018","2571","N824DN","SJU","11:55","11:53","232","226","-2","12:09","16","0","0","0","0","0"
"DL","06/03/2018","2593","N943AT","TPA","11:25","11:44","169","154","19","12:02","18","0","0","0","0","0"
"DL","06/03/2018","2598","N326NB","TPA","08:05","07:55","178","153","-10","08:15","20","0","0","0","0","0"
"DL","06/03/2018","2634","N360NW","MCO","11:25","11:21","169","167","-4","11:42","21","0","0","0","0","0"
"DL","06/03/2018","2644","N342NW","MSY","15:30","15:26","217","222","-4","16:24","58","0","0","0","0","0"
"DL","06/03/2018","2649","N321NB","TPA","15:40","15:34","187","235","-6","16:52","78","0","0","42","0","0"
"DL","06/03/2018","2654","N980AT","CHS","13:50","14:27","125","117","37","14:49","22","29","0","0","0","0"
"DL","06/03/2018","2669","N713TW","SFO","20:55","21:33","397","413","38","22:38","65","0","0","54","0","0"
"DL","06/03/2018","2821","N826DN","LAS","14:58","14:57","350","354","-1","15:41","44","0","0","0","0","0"
