Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/02/2018","0588","N375DA","MSP","11:28","11:48","197","179","20","12:03","15","0","0","0","0","0"
"DL","06/02/2018","0663","N3741S","LAS","11:30","11:26","150","145","-4","11:41","15","0","0","0","0","0"
"DL","06/02/2018","0697","N316NB","ORD","09:30","09:55","260","235","25","10:24","29","0","0","0","0","0"
"DL","06/02/2018","0702","N947AT","DEN","15:15","15:08","170","140","-7","15:17","9","0","0","0","0","0"
"DL","06/02/2018","0740","N869DN","SLC","18:25","18:23","113","112","-2","18:37","14","0","0","0","0","0"
"DL","06/02/2018","0785","N854DN","BOS","15:35","15:45","327","305","10","15:57","12","0","0","0","0","0"
"DL","06/02/2018","0873","N935AT","PHX","11:55","11:50","186","165","-5","12:08","18","0","0","0","0","0"
"DL","06/02/2018","0876","N3762Y","ANC","15:15","15:15","214","195","0","15:27","12","0","0","0","0","0"
"DL","06/02/2018","0970","N813DN","ATL","15:10","15:24","280","265","14","15:45","21","0","0","0","0","0"
"DL","06/02/2018","1096","N538US","KOA","15:30","15:39","358","369","9","15:54","15","9","0","11","0","0"
"DL","06/02/2018","1131","N371NB","MKE","17:10","17:19","229","208","9","17:32","13","0","0","0","0","0"
"DL","06/02/2018","1174","N549US","MSP","08:05","08:04","204","176","-1","08:19","15","0","0","0","0","0"
"DL","06/02/2018","1191","N972AT","DEN","11:15","11:10","169","146","-5","11:30","20","0","0","0","0","0"
"DL","06/02/2018","1220","N812DN","LAX","12:00","11:55","161","154","-5","12:14","19","0","0","0","0","0"
"DL","06/02/2018","1397","N547US","OGG","11:59","11:53","359","354","-6","12:11","18","0","0","0","0","0"
"DL","06/02/2018","1549","N316NB","FAI","21:15","21:11","224","204","-4","21:27","16","0","0","0","0","0"
"DL","06/02/2018","1550","N371NB","SFO","11:15","11:13","132","124","-2","11:25","12","0","0","0","0","0"
"DL","06/02/2018","1590","N884DN","LAX","06:00","06:00","160","156","0","06:24","24","0","0","0","0","0"
"DL","06/02/2018","1655","N814DN","DTW","11:35","11:37","259","252","2","11:55","18","0","0","0","0","0"
"DL","06/02/2018","1717","N3739P","AUS","17:15","17:09","251","230","-6","17:22","13","0","0","0","0","0"
"DL","06/02/2018","1768","N537US","MSP","06:45","06:38","195","174","-7","06:53","15","0","0","0","0","0"
"DL","06/02/2018","1770","N831DN","MSP","15:40","15:47","195","181","7","16:01","14","0","0","0","0","0"
"DL","06/02/2018","1820","N920AT","PDX","15:10","15:44","59","50","34","16:00","16","11","0","0","0","14"
"DL","06/02/2018","1887","N360NB","ORD","15:30","15:22","247","230","-8","15:33","11","0","0","0","0","0"
"DL","06/02/2018","1892","N801DZ","DTW","07:35","07:35","257","252","0","07:48","13","0","0","0","0","0"
"DL","06/02/2018","1947","N658DL","DTW","22:55","22:59","257","233","4","23:10","11","0","0","0","0","0"
"DL","06/02/2018","1957","N3759","ANC","21:15","21:10","215","191","-5","21:21","11","0","0","0","0","0"
"DL","06/02/2018","1985","N3747D","SLC","06:00","05:56","118","105","-4","06:12","16","0","0","0","0","0"
"DL","06/02/2018","2039","N875DN","ATL","12:30","12:29","289","274","-1","12:45","16","0","0","0","0","0"
"DL","06/02/2018","2101","N3756","LAX","17:30","17:29","157","161","-1","17:37","8","0","0","0","0","0"
"DL","06/02/2018","2118","N540US","ATL","23:30","23:53","282","263","23","00:11","18","0","0","0","0","0"
"DL","06/02/2018","2180","N545US","LIH","13:45","14:44","383","364","59","14:54","10","0","0","0","0","40"
"DL","06/02/2018","2210","N540US","HNL","08:15","08:17","361","374","2","08:36","19","0","0","15","0","0"
"DL","06/02/2018","2215","N549US","HNL","17:25","17:35","358","381","10","17:55","20","10","0","23","0","0"
"DL","06/02/2018","2218","N878DN","JFK","07:40","07:36","326","319","-4","07:51","15","0","0","0","0","0"
"DL","06/02/2018","2317","N371DA","SLC","13:05","13:00","119","105","-5","13:10","10","0","0","0","0","0"
"DL","06/02/2018","2440","N808DN","MSP","00:30","00:26","188","177","-4","00:39","13","0","0","0","0","0"
"DL","06/02/2018","2450","N379DA","LAX","15:10","15:35","155","150","25","15:50","15","20","0","0","0","0"
"DL","06/02/2018","2486","N920AT","SAN","18:50","18:40","154","163","-10","18:48","8","0","0","0","0","0"
"DL","06/02/2018","2536","N680DA","MSP","13:50","13:51","197","180","1","14:05","14","0","0","0","0","0"
"DL","06/02/2018","2540","N352NB","RDU","11:25","11:21","311","287","-4","11:34","13","0","0","0","0","0"
"DL","06/02/2018","2590","N710TW","JFK","22:55","22:52","319","302","-3","23:02","10","0","0","0","0","0"
"DL","06/02/2018","2639","N870DN","MCO","09:09","09:07","320","316","-2","09:18","11","0","0","0","0","0"
"DL","06/02/2018","2661","N707TW","JFK","13:05","13:06","324","317","1","13:19","13","0","0","0","0","0"
"DL","06/02/2018","2711","N682DA","ATL","06:20","06:17","279","269","-3","06:30","13","0","0","0","0","0"
"DL","06/02/2018","2715","N3748Y","LAX","20:24","20:26","155","152","2","20:38","12","0","0","0","0","0"
"DL","06/02/2018","2726","N3742C","JNU","20:15","20:28","154","128","13","20:37","9","0","0","0","0","0"
"DL","06/02/2018","2732","N3759","ANC","09:55","09:53","213","205","-2","10:13","20","0","0","0","0","0"
"DL","06/02/2018","2737","N920AT","PHX","07:40","07:28","178","162","-12","07:45","17","0","0","0","0","0"
"DL","06/02/2018","2793","N378DA","LAS","15:15","15:05","154","135","-10","15:16","11","0","0","0","0","0"
"DL","06/02/2018","2855","N3748Y","ANC","11:20","11:31","215","207","11","11:50","19","0","0","0","0","0"
"DL","06/02/2018","2864","N544US","ATL","08:25","08:27","304","274","2","08:41","14","0","0","0","0","0"
"DL","06/02/2018","2874","N314NB","BNA","17:00","16:56","265","242","-4","17:13","17","0","0","0","0","0"
"DL","06/02/2018","2954","N319NB","SLC","10:10","10:16","123","116","6","10:34","18","0","0","0","0","0"
"DL","06/02/2018","2969","N389DA","SLC","11:23","11:22","121","110","-1","11:38","16","0","0","0","0","0"
"DL","06/03/2018","0038","N591NW","ATL","11:28","11:30","287","291","2","11:49","19","0","0","0","0","0"
"DL","06/03/2018","0128","N373DA","LAX","10:15","10:10","165","162","-5","10:32","22","0","0","0","0","0"
"DL","06/03/2018","0198","N861DN","SLC","16:48","16:58","116","118","10","17:23","25","0","0","0","0","0"
"DL","06/03/2018","0300","N3743H","BOS","09:45","09:55","337","331","10","10:14","19","0","0","0","0","0"
"DL","06/03/2018","0434","N396DA","LAX","15:10","15:08","155","151","-2","15:22","14","0","0","0","0","0"
"DL","06/03/2018","0491","N968AT","DEN","07:50","07:47","180","150","-3","08:01","14","0","0","0","0","0"
"DL","06/03/2018","0521","N371NB","SLC","10:09","10:06","126","124","-3","10:34","28","0","0","0","0","0"
"DL","06/03/2018","0588","N3742C","MSP","11:28","11:40","196","211","12","12:25","45","12","0","15","0","0"
"DL","06/03/2018","0696","N3753","AUS","17:15","17:16","252","232","1","17:33","17","0","0","0","0","0"
"DL","06/03/2018","0699","N920AT","DEN","18:55","18:53","168","142","-2","19:04","11","0","0","0","0","0"
"DL","06/03/2018","0702","N935AT","DEN","15:15","15:09","174","154","-6","15:23","14","0","0","0","0","0"
"DL","06/03/2018","0740","N867DN","SLC","18:25","18:29","114","106","4","18:41","12","0","0","0","0","0"
"DL","06/03/2018","0791","N316NB","SFO","09:59","09:54","141","142","-5","10:23","29","0","0","0","0","0"
"DL","06/03/2018","0815","N876DN","DTW","09:40","09:42","255","239","2","10:02","20","0","0","0","0","0"
"DL","06/03/2018","0876","N3759","ANC","15:15","15:14","214","196","-1","15:30","16","0","0","0","0","0"
"DL","06/03/2018","0950","N896AT","GEG","22:40","22:39","62","90","-1","22:58","19","0","0","27","0","0"
"DL","06/03/2018","0970","N825DN","ATL","15:10","15:19","280","292","9","15:56","37","9","0","12","0","0"
"DL","06/03/2018","1096","N537US","KOA","15:40","15:39","362","359","-1","16:04","25","0","0","0","0","0"
"DL","06/03/2018","1120","N888DU","BOS","15:35","15:35","332","312","0","15:57","22","0","0","0","0","0"
"DL","06/03/2018","1131","N314NB","MKE","17:10","17:12","229","212","2","17:28","16","0","0","0","0","0"
"DL","06/03/2018","1191","N336NB","DEN","11:15","11:21","169","155","6","11:37","16","0","0","0","0","0"
"DL","06/03/2018","1220","N3741S","LAX","11:35","11:56","160","175","21","12:38","42","10","0","15","0","11"
"DL","06/03/2018","1397","N542US","OGG","11:59","12:09","360","363","10","12:34","25","0","0","0","0","0"
"DL","06/03/2018","1435","N365NB","ORD","17:45","17:50","246","221","5","18:10","20","0","0","0","0","0"
"DL","06/03/2018","1444","N817DN","DTW","06:00","05:54","252","242","-6","06:12","18","0","0","0","0","0"
"DL","06/03/2018","1549","N352NB","FAI","21:15","21:12","224","210","-3","21:35","23","0","0","0","0","0"
"DL","06/03/2018","1550","N3739P","SFO","11:15","11:09","136","126","-6","11:24","15","0","0","0","0","0"
"DL","06/03/2018","1588","N553NW","ATL","22:25","23:07","284","262","42","23:24","17","13","0","0","0","7"
"DL","06/03/2018","1655","N823DN","DTW","11:36","11:45","263","238","9","12:04","19","0","0","0","0","0"
"DL","06/03/2018","1768","N545US","MSP","06:45","06:38","195","177","-7","06:52","14","0","0","0","0","0"
"DL","06/03/2018","1770","N884DN","MSP","15:40","15:44","195","189","4","16:07","23","0","0","0","0","0"
"DL","06/03/2018","1806","N920AT","SAN","11:35","11:37","165","166","2","11:58","21","0","0","0","0","0"
"DL","06/03/2018","1887","N352NB","ORD","11:15","11:11","245","224","-4","11:27","16","0","0","0","0","0"
"DL","06/03/2018","1947","N671DN","DTW","22:55","22:55","260","242","0","23:18","23","0","0","0","0","0"
"DL","06/03/2018","1957","N3739P","ANC","21:15","21:19","215","199","4","21:38","19","0","0","0","0","0"
"DL","06/03/2018","1976","N3754A","CVG","23:00","22:53","265","237","-7","23:10","17","0","0","0","0","0"
"DL","06/03/2018","2039","N870DN","ATL","12:28","12:28","293","282","0","12:50","22","0","0","0","0","0"
"DL","06/03/2018","2118","N549US","ATL","23:30","23:30","283","263","0","23:48","18","0","0","0","0","0"
"DL","06/03/2018","2135","N881DN","LAX","08:05","08:05","169","163","0","08:24","19","0","0","0","0","0"
"DL","06/03/2018","2151","N3741S","LAX","19:00","19:37","160","162","37","19:50","13","37","0","2","0","0"
"DL","06/03/2018","2180","N540US","LIH","13:45","14:50","384","354","65","15:04","14","35","0","0","0","0"
"DL","06/03/2018","2210","N549US","HNL","08:15","08:19","364","359","4","08:32","13","0","0","0","0","0"
"DL","06/03/2018","2215","N547US","HNL","17:25","17:21","362","368","-4","17:40","19","0","0","0","0","0"
"DL","06/03/2018","2218","N880DN","JFK","07:40","07:49","333","386","9","08:17","28","9","0","53","0","0"
"DL","06/03/2018","2237","N547US","MSP","08:05","08:06","215","186","1","08:26","20","0","0","0","0","0"
"DL","06/03/2018","2317","N3771K","SLC","13:05","13:07","120","114","2","13:24","17","0","0","0","0","0"
"DL","06/03/2018","2407","N822DX","JFK","15:19","16:02","325","314","43","16:25","23","13","0","0","0","19"
"DL","06/03/2018","2414","N396DA","LAS","08:00","07:55","156","143","-5","08:17","22","0","0","0","0","0"
"DL","06/03/2018","2424","N848DN","DTW","13:45","13:47","260","234","2","14:02","15","0","0","0","0","0"
"DL","06/03/2018","2486","N933AT","SAN","18:50","18:44","154","162","-6","19:06","22","0","0","0","0","0"
"DL","06/03/2018","2536","N557NW","MSP","13:50","13:52","203","191","2","14:15","23","0","0","0","0","0"
"DL","06/03/2018","2540","N319NB","RDU","11:25","11:28","313","289","3","11:43","15","0","0","0","0","0"
"DL","06/03/2018","2590","N536US","JFK","22:55","22:55","325","313","0","23:17","22","0","0","0","0","0"
"DL","06/03/2018","2637","N3747D","LAS","18:50","19:01","146","139","11","19:16","15","0","0","0","0","0"
"DL","06/03/2018","2639","N868DN","MCO","09:09","09:08","324","327","-1","09:28","20","0","0","0","0","0"
"DL","06/03/2018","2661","N717TW","JFK","11:35","11:36","327","359","1","12:22","46","0","0","33","0","0"
"DL","06/03/2018","2711","N6714Q","ATL","06:20","13:00","281","265","400","13:05","5","384","0","0","0","0"
"DL","06/03/2018","2715","N847DN","LAX","20:26","20:40","155","152","14","20:52","12","0","0","0","0","0"
"DL","06/03/2018","2722","N3754A","LAX","13:20","13:19","160","150","-1","13:33","14","0","0","0","0","0"
"DL","06/03/2018","2724","N3762Y","LAX","17:02","18:00","157","161","58","18:22","22","58","0","4","0","0"
"DL","06/03/2018","2726","N378DA","JNU","20:15","20:18","154","137","3","20:34","16","0","0","0","0","0"
"DL","06/03/2018","2732","N3747D","ANC","09:55","09:57","218","203","2","10:22","25","0","0","0","0","0"
"DL","06/03/2018","2737","N935AT","PHX","07:40","07:37","180","152","-3","07:48","11","0","0","0","0","0"
"DL","06/03/2018","2793","N896AT","LAS","15:15","15:10","150","140","-5","15:28","18","0","0","0","0","0"
"DL","06/03/2018","2855","N378DA","ANC","11:20","11:17","217","196","-3","11:29","12","0","0","0","0","0"
"DL","06/03/2018","2860","N933AT","LAS","11:30","11:20","149","145","-10","11:38","18","0","0","0","0","0"
"DL","06/03/2018","2864","N538US","ATL","08:25","08:31","306","270","6","08:46","15","0","0","0","0","0"
"DL","06/03/2018","2866","N3756","ANC","17:46","17:44","213","194","-2","18:01","17","0","0","0","0","0"
"DL","06/03/2018","2874","N316NB","BNA","17:00","16:57","267","239","-3","17:09","12","0","0","0","0","0"
"DL","06/03/2018","2969","N3762Y","SLC","11:23","11:27","122","114","4","11:44","17","0","0","0","0","0"
"DL","06/03/2018","2981","N830DN","SLC","07:15","07:16","118","115","1","07:33","17","0","0","0","0","0"
"DL","06/04/2018","0038","N590NW","ATL","11:28","11:47","287","298","19","12:42","55","10","0","11","0","9"
"DL","06/04/2018","0128","N3730B","LAX","10:15","10:12","165","164","-3","10:37","25","0","0","0","0","0"
"DL","06/04/2018","0198","N856DN","SLC","16:48","16:47","116","110","-1","17:00","13","0","0","0","0","0"
"DL","06/04/2018","0300","N3762Y","BOS","09:45","10:56","337","321","71","11:23","27","0","0","0","0","55"
"DL","06/04/2018","0377","N920AT","SAN","09:40","09:33","174","178","-7","10:02","29","0","0","0","0","0"
"DL","06/04/2018","0491","N899AT","DEN","07:50","07:48","180","154","-2","08:04","16","0","0","0","0","0"
"DL","06/04/2018","0521","N314NB","SLC","10:09","10:07","126","116","-2","10:28","21","0","0","0","0","0"
"DL","06/04/2018","0588","N378DA","MSP","11:28","11:31","196","199","3","11:57","26","0","0","0","0","0"
"DL","06/04/2018","0696","N3740C","AUS","17:15","17:18","252","226","3","17:28","10","0","0","0","0","0"
"DL","06/04/2018","0697","N352NB","ORD","07:45","07:42","255","231","-3","08:00","18","0","0","0","0","0"
"DL","06/04/2018","0699","N920AT","DEN","18:55","19:01","168","146","6","19:16","15","0","0","0","0","0"
"DL","06/04/2018","0702","N935AT","DEN","15:15","15:19","174","157","4","15:39","20","0","0","0","0","0"
"DL","06/04/2018","0740","N885DN","SLC","18:25","18:27","114","108","2","18:39","12","0","0","0","0","0"
"DL","06/04/2018","0791","N365NB","SFO","09:59","10:13","141","146","14","10:38","25","14","0","5","0","0"
"DL","06/04/2018","0815","N853DN","DTW","09:40","09:38","255","239","-2","10:00","22","0","0","0","0","0"
"DL","06/04/2018","0876","N3759","ANC","15:15","15:11","214","199","-4","15:29","18","0","0","0","0","0"
"DL","06/04/2018","0950","N972AT","GEG","22:40","22:39","62","57","-1","22:50","11","0","0","0","0","0"
"DL","06/04/2018","0970","N850DN","ATL","15:10","15:17","280","283","7","15:53","36","0","0","0","0","0"
"DL","06/04/2018","1096","N536US","KOA","15:40","15:34","362","384","-6","16:15","41","0","0","16","0","0"
"DL","06/04/2018","1120","N876DN","BOS","15:35","15:35","332","331","0","16:16","41","0","0","0","0","0"
"DL","06/04/2018","1131","N338NB","MKE","17:10","17:11","229","206","1","17:19","8","0","0","0","0","0"
"DL","06/04/2018","1191","N316NB","DEN","11:15","11:15","169","148","0","11:35","20","0","0","0","0","0"
"DL","06/04/2018","1220","N3747D","LAX","11:35","11:31","160","157","-4","11:51","20","0","0","0","0","0"
"DL","06/04/2018","1397","N545US","OGG","11:59","11:57","360","372","-2","12:35","38","0","0","0","0","0"
"DL","06/04/2018","1435","N352NB","ORD","17:45","17:36","246","222","-9","17:53","17","0","0","0","0","0"
"DL","06/04/2018","1444","N885DN","DTW","06:00","05:56","252","237","-4","06:17","21","0","0","0","0","0"
"DL","06/04/2018","1549","N319NB","FAI","21:15","21:26","224","209","11","21:45","19","0","0","0","0","0"
"DL","06/04/2018","1550","N3753","SFO","11:15","11:19","136","145","4","11:43","24","0","0","0","0","0"
"DL","06/04/2018","1588","N6714Q","ATL","22:25","22:22","284","287","-3","22:48","26","0","0","0","0","0"
"DL","06/04/2018","1590","N3756","LAX","06:09","06:05","160","161","-4","06:23","18","0","0","0","0","0"
"DL","06/04/2018","1655","N804DN","DTW","11:36","11:52","263","253","16","12:24","32","0","0","0","0","0"
"DL","06/04/2018","1768","N542US","MSP","06:45","06:42","195","182","-3","06:58","16","0","0","0","0","0"
"DL","06/04/2018","1770","N874DN","MSP","15:40","15:37","195","205","-3","16:13","36","0","0","0","0","0"
"DL","06/04/2018","1806","N933AT","SAN","11:35","11:39","165","192","4","12:21","42","0","0","31","0","0"
"DL","06/04/2018","1887","N319NB","ORD","11:15","11:05","245","249","-10","11:44","39","0","0","0","0","0"
"DL","06/04/2018","1947","N551NW","DTW","22:55","23:00","260","235","5","23:11","11","0","0","0","0","0"
"DL","06/04/2018","1957","N3757D","ANC","21:15","21:17","215","190","2","21:29","12","0","0","0","0","0"
