Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2018","0549","N558UW","DFW","07:45","09:13","141","126","88","09:26","13","73","0","0","0","0"
"AA","01/01/2018","0550","N534UW","DFW","14:25","14:24","139","122","-1","14:39","15","0","0","0","0","0"
"AA","01/01/2018","0551","N563UW","DFW","16:16","16:29","144","138","13","16:50","21","0","0","0","0","0"
"AA","01/01/2018","0552","N669AW","IAH","10:05","11:23","161","148","78","11:41","18","0","0","0","0","65"
"AA","01/01/2018","0560","N586UW","DFW","11:50","11:50","143","130","0","12:06","16","0","0","0","0","0"
"AA","01/01/2018","0563","N979UY","SAN","21:20","21:27","73","69","7","21:41","14","0","0","0","0","0"
"AA","01/01/2018","0567","N979UY","MCO","10:01","10:50","254","229","49","11:07","17","0","0","0","0","24"
"AA","01/01/2018","0570","N583UW","CLT","07:30","07:23","231","208","-7","07:34","11","0","0","0","0","0"
"AA","01/01/2018","0574","N673AW","TPA","16:25","17:33","224","207","68","17:42","9","0","0","0","0","51"
"AA","01/01/2018","0578","N660AW","TPA","09:55","11:07","241","225","72","11:29","22","56","0","0","0","0"
"AA","01/01/2018","0579","N766US","MKE","10:00","11:30","211","203","90","11:48","18","82","0","0","0","0"
"AA","01/01/2018","0583","N827AW","GEG","21:09","21:07","166","159","-2","21:21","14","0","0","0","0","0"
"AA","01/01/2018","0586","N750UW","GEG","11:15","11:11","170","178","-4","11:31","20","0","0","0","0","0"
"AA","01/01/2018","0588","N806AW","SJC","10:55","11:37","121","105","42","11:52","15","0","0","0","0","26"
"AA","01/01/2018","0589","N801AW","SJC","17:45","17:43","116","107","-2","17:53","10","0","0","0","0","0"
"AA","01/01/2018","0593","N578UW","ORD","09:46","10:47","216","208","61","11:11","24","0","0","0","0","53"
"AA","01/01/2018","0594","N650AW","MCI","13:35","14:11","156","135","36","14:21","10","0","0","0","0","15"
"AA","01/01/2018","0595","N521UW","DCA","09:43","10:27","256","234","44","10:45","18","0","0","0","0","22"
"AA","01/01/2018","0605","N567UW","CLT","05:00","05:42","231","210","42","05:59","17","21","0","0","0","0"
"AA","01/01/2018","0612","N663AW","ATL","13:15","13:16","213","194","1","13:30","14","0","0","0","0","0"
"AA","01/01/2018","0614","N657AW","DSM","20:06","20:22","159","150","16","20:34","12","0","0","0","0","0"
"AA","01/01/2018","0617","N826AW","TPA","13:30","13:22","228","223","-8","13:42","20","0","0","0","0","0"
"AA","01/01/2018","0623","N176UW","CLT","15:50","16:07","231","224","17","16:19","12","0","0","0","0","0"
"AA","01/01/2018","0626","N534UW","LAS","21:35","21:29","69","62","-6","21:43","14","0","0","0","0","0"
"AA","01/01/2018","0627","N824AW","OAK","21:25","21:19","121","108","-6","21:30","11","0","0","0","0","0"
"AA","01/01/2018","0632","N182UW","DFW","06:00","07:20","140","130","80","07:32","12","70","0","0","0","0"
"AA","01/01/2018","0634","N803AW","PIT","16:35","16:25","226","230","-10","16:39","14","0","0","0","0","0"
"AA","01/01/2018","0636","N665AW","LAS","18:15","19:06","73","59","51","19:15","9","0","0","0","0","37"
"AA","01/01/2018","0638","N812AW","SJC","14:32","14:25","120","107","-7","14:37","12","0","0","0","0","0"
"AA","01/01/2018","0639","N573UW","SAN","15:10","15:08","74","64","-2","15:20","12","0","0","0","0","0"
"AA","01/01/2018","0640","N558UW","LAX","21:05","21:08","103","100","3","21:24","16","0","0","0","0","0"
"AA","01/01/2018","0644","N821AW","ONT","18:15","18:31","75","63","16","18:41","10","0","0","0","0","0"
"AA","01/01/2018","0646","N915US","BOS","09:50","09:48","293","284","-2","10:08","20","0","0","0","0","0"
"AA","01/01/2018","0649","N187US","DFW","10:00","10:45","155","128","45","10:57","12","18","0","0","0","0"
"AA","01/01/2018","0652","N807AW","STL","09:38","09:32","174","176","-6","09:52","20","0","0","0","0","0"
"AA","01/01/2018","0655","N562UW","CLT","02:20","02:14","230","217","-6","02:29","15","0","0","0","0","0"
"AA","01/01/2018","0663","N200UU","KOA","11:35","11:32","405","391","-3","11:56","24","0","0","0","0","0"
"AA","01/01/2018","0665","N760US","CMH","09:45","09:41","220","220","-4","10:01","20","0","0","0","0","0"
"AA","01/01/2018","0669","N542UW","PHL","11:10","11:45","267","248","35","12:02","17","8","0","0","0","8"
"AA","01/01/2018","0672","N207UW","LIH","15:30","19:38","422","412","248","19:52","14","0","0","0","0","238"
"AA","01/01/2018","0680","N553UW","DCA","13:50","13:56","252","230","6","14:08","12","0","0","0","0","0"
"AA","01/01/2018","0684","N206UW","LIH","11:45","12:10","425","403","25","12:25","15","0","0","0","0","0"
"AA","01/01/2018","0686","N982VJ","SFO","18:10","18:15","134","112","5","18:27","12","0","0","0","0","0"
"AA","01/01/2018","0690","N203UW","HNL","08:35","08:50","423","404","15","09:09","19","0","0","0","0","0"
"AA","01/01/2018","0691","N199UW","CLT","06:10","06:10","233","221","0","06:24","14","0","0","0","0","0"
"AA","01/01/2018","0692","N277AY","HNL","12:05","12:30","415","378","25","12:48","18","0","0","0","0","0"
"AA","01/01/2018","0695","N976UY","LAX","17:56","18:00","94","76","4","18:12","12","0","0","0","0","0"
"AA","01/01/2018","0710","N971UY","ORD","11:35","15:40","215","206","245","16:01","21","207","0","0","0","29"
"AA","01/01/2018","0711","N186US","DFW","17:50","17:54","140","140","4","18:05","11","0","0","0","0","0"
"AA","01/01/2018","0743","N275AY","CLT","09:35","09:38","235","232","3","09:57","19","0","0","0","0","0"
"AA","01/01/2018","0767","N154UW","CLT","11:20","11:50","240","207","30","12:06","16","0","0","0","0","0"
"AA","01/01/2018","0776","N549UW","PHL","13:30","13:35","269","256","5","13:50","15","0","0","0","0","0"
"AA","01/01/2018","0778","N558UW","LAX","15:00","15:42","94","109","42","16:29","47","0","0","15","0","42"
"AA","01/01/2018","0793","N755US","FAT","11:05","11:14","107","112","9","11:39","25","0","0","0","0","0"
"AA","01/01/2018","0796","N815AW","BOI","13:20","13:15","133","128","-5","13:29","14","0","0","0","0","0"
"AA","01/01/2018","0813","N563UW","LAX","23:45","00:25","97","75","40","00:39","14","18","0","0","0","0"
"AA","01/01/2018","0814","N667AW","DTW","19:40","19:35","224","216","-5","19:45","10","0","0","0","0","0"
"AA","01/01/2018","0816","N567UW","DEN","18:05","18:00","109","98","-5","18:14","14","0","0","0","0","0"
"AA","01/01/2018","0835","N649AW","SFO","14:30","14:26","129","128","-4","14:42","16","0","0","0","0","0"
"AA","01/01/2018","0838","N192UW","SAN","23:00","22:58","71","64","-2","23:11","13","0","0","0","0","0"
"AA","01/01/2018","0853","N669AW","MCI","19:42","19:42","156","147","0","19:58","16","0","0","0","0","0"
"AA","01/01/2018","0862","N923US","LAS","23:50","23:46","69","54","-4","23:55","9","0","0","0","0","0"
"AA","01/01/2018","0985","N980AN","JFK","16:24","16:24","283","277","0","16:45","21","0","0","0","0","0"
"AA","01/01/2018","1017","N980NN","STL","19:57","19:54","168","164","-3","20:07","13","0","0","0","0","0"
"AA","01/01/2018","1061","N899NN","ORD","06:20","06:15","202","196","-5","06:30","15","0","0","0","0","0"
"AA","01/01/2018","1100","N989AN","BWI","09:49","10:10","262","242","21","10:25","15","0","0","0","0","0"
"AA","01/01/2018","1119","N959NN","MSP","19:52","19:53","186","184","1","20:11","18","0","0","0","0","0"
"AA","01/01/2018","1160","N894NN","DEN","19:55","19:51","110","102","-4","20:03","12","0","0","0","0","0"
"AA","01/01/2018","1214","N343PN","DEN","16:02","15:59","109","101","-3","16:07","8","0","0","0","0","0"
"AA","01/01/2018","1271","N974AN","LAX","08:20","09:16","120","133","56","09:33","17","1","0","13","0","55"
"AA","01/01/2018","1280","N989AN","JFK","22:57","22:51","276","269","-6","23:09","18","0","0","0","0","0"
"AA","01/01/2018","1283","N817NN","DCA","00:55","00:50","245","235","-5","01:06","16","0","0","0","0","0"
"AA","01/01/2018","1286","N976AN","PDX","21:07","21:08","172","163","1","21:28","20","0","0","0","0","0"
"AA","01/01/2018","1380","N908AN","MSP","13:25","14:12","185","173","47","14:23","11","0","0","0","0","35"
"AA","01/01/2018","1422","N831NN","SMF","17:36","17:30","124","118","-6","17:43","13","0","0","0","0","0"
"AA","01/01/2018","1428","N990NN","ONT","11:25","11:22","80","85","-3","11:45","23","0","0","0","0","0"
"AA","01/01/2018","1431","N894NN","SEA","11:56","11:55","196","179","-1","12:10","15","0","0","0","0","0"
"AA","01/01/2018","1455","N990NN","SAT","16:17","16:12","124","138","-5","16:25","13","0","0","0","0","0"
"AA","01/01/2018","1458","N883NN","PDX","18:06","18:04","173","166","-2","18:24","20","0","0","0","0","0"
"AA","01/01/2018","1468","N984NN","SLC","11:15","11:13","105","100","-2","11:35","22","0","0","0","0","0"
"AA","01/01/2018","1469","N932NN","EWR","16:40","16:38","274","269","-2","16:53","15","0","0","0","0","0"
"AA","01/01/2018","1488","N903NN","ONT","21:40","01:02","75","67","202","01:13","11","6","0","0","0","188"
"AA","01/01/2018","1543","N800NN","BWI","16:28","16:28","251","240","0","16:39","11","0","0","0","0","0"
"AA","01/01/2018","1572","N932NN","SMF","10:55","10:57","130","123","2","11:13","16","0","0","0","0","0"
"AA","01/01/2018","1598","N929NN","EWR","09:44","09:42","285","300","-2","09:59","17","0","0","0","0","0"
"AA","01/01/2018","1618","N342PM","MIA","15:05","14:59","262","238","-6","15:14","15","0","0","0","0","0"
"AA","01/01/2018","1639","N801AW","OMA","10:00","09:51","165","155","-9","10:15","24","0","0","0","0","0"
"AA","01/01/2018","1646","N176UW","LAS","11:36","11:32","73","73","-4","11:47","15","0","0","0","0","0"
"AA","01/01/2018","1650","N679AW","ATL","09:40","09:35","214","204","-5","09:53","18","0","0","0","0","0"
"AA","01/01/2018","1676","N925UY","DFW","08:25","08:46","146","126","21","08:59","13","0","0","0","0","0"
"AA","01/01/2018","1767","N653AW","PHL","17:00","17:27","258","244","27","17:38","11","0","0","0","0","0"
"AA","01/01/2018","1773","N165US","DEN","13:26","13:48","110","100","22","14:05","17","0","0","0","0","0"
"AA","01/01/2018","1774","N652AW","EWR","22:55","22:51","270","260","-4","23:02","11","0","0","0","0","0"
"AA","01/01/2018","1785","N557UW","CLT","13:15","13:14","239","217","-1","13:28","14","0","0","0","0","0"
"AA","01/01/2018","1826","N667AW","LAS","15:10","15:05","74","59","-5","15:15","10","0","0","0","0","0"
"AA","01/01/2018","1829","N805AW","OAK","17:40","17:35","119","112","-5","17:49","14","0","0","0","0","0"
"AA","01/01/2018","1840","N758US","AUS","09:36","10:05","135","127","29","10:26","21","21","0","0","0","0"
"AA","01/01/2018","1848","N654AW","DFW","18:45","18:53","139","127","8","19:07","14","0","0","0","0","0"
"AA","01/01/2018","1856","N657AW","PHL","08:20","08:49","267","254","29","09:08","19","16","0","0","0","0"
"AA","01/01/2018","1868","N509AY","BOS","16:15","16:16","281","283","1","16:24","8","0","0","0","0","0"
"AA","01/01/2018","1886","N748UW","CMH","16:25","16:25","212","220","0","16:37","12","0","0","0","0","0"
"AA","01/01/2018","1932","N925UY","SMF","21:30","21:35","130","125","5","21:46","11","0","0","0","0","0"
"AA","01/01/2018","1943","N183UW","MCO","13:20","13:18","245","250","-2","13:33","15","0","0","0","0","0"
"AA","01/01/2018","1952","N810AW","RNO","17:50","19:41","113","94","111","19:50","9","37","0","0","0","55"
"AA","01/01/2018","1969","N976UY","ORD","08:10","08:04","208","193","-6","08:17","13","0","0","0","0","0"
"AA","01/01/2018","1983","N980UY","PHL","00:45","00:37","257","253","-8","00:51","14","0","0","0","0","0"
"AA","01/01/2018","1985","N544UW","PHL","10:02","10:11","277","261","9","10:27","16","0","0","0","0","0"
"AA","01/01/2018","1986","N194UW","DFW","13:10","13:21","141","128","11","13:34","13","0","0","0","0","0"
"AA","01/01/2018","2047","N680AW","AUS","13:35","13:32","131","132","-3","13:47","15","0","0","0","0","0"
"AA","01/01/2018","2060","N519UW","CLT","00:35","00:33","227","204","-2","00:47","14","0","0","0","0","0"
"AA","01/01/2018","2073","N567UW","SFO","23:50","23:54","134","127","4","00:09","15","0","0","0","0","0"
"AA","01/01/2018","2083","N757UW","IAH","13:35","13:30","151","145","-5","13:46","16","0","0","0","0","0"
"AA","01/01/2018","2108","N180US","DFW","21:15","21:33","140","147","18","21:47","14","0","0","7","0","18"
"AA","01/01/2018","2378","N800NN","SAN","11:35","11:32","78","89","-3","12:04","32","0","0","0","0","0"
"AA","01/01/2018","2396","N343PN","BOS","22:59","22:53","282","280","-6","23:06","13","0","0","0","0","0"
"AA","01/01/2018","2519","N866NN","SEA","21:29","23:07","193","182","98","23:21","14","7","0","0","0","80"
"AA","01/01/2018","2527","N865NN","JFK","13:10","13:07","287","274","-3","13:22","15","0","0","0","0","0"
"AA","01/01/2018","2548","N843NN","SNA","14:55","14:57","82","76","2","15:11","14","0","0","0","0","0"
"AA","01/01/2018","2602","N856NN","SEA","14:50","14:43","191","184","-7","15:00","17","0","0","0","0","0"
"AA","01/01/2018","2637","N850NN","SNA","21:15","21:32","81","67","17","21:42","10","0","0","0","0","0"
"AA","01/01/2018","2680","N831NN","ONT","23:44","23:39","75","66","-5","23:50","11","0","0","0","0","0"
"AA","01/01/2018","2687","N929AN","SNA","18:20","18:19","81","71","-1","18:31","12","0","0","0","0","0"
"AA","01/01/2018","2716","N856NN","SEA","23:47","23:45","192","190","-2","23:54","9","0","0","0","0","0"
"AA","01/02/2018","0106","N850NN","JFK","10:04","10:04","295","307","0","10:40","36","0","0","0","0","0"
"AA","01/02/2018","0208","N957NN","ORD","13:10","13:10","216","218","0","13:30","20","0","0","0","0","0"
"AA","01/02/2018","0272","N857NN","SEA","18:20","18:21","191","175","1","18:36","15","0","0","0","0","0"
"AA","01/02/2018","0307","N903NN","PDX","15:15","15:10","171","155","-5","15:19","9","0","0","0","0","0"
"AA","01/02/2018","0319","N929AN","PDX","11:10","11:09","175","182","-1","11:34","25","0","0","0","0","0"
"AA","01/02/2018","0347","N352PS","DEN","22:45","22:39","110","102","-6","22:52","13","0","0","0","0","0"
"AA","01/02/2018","0385","N845NN","EWR","13:20","14:29","278","287","69","14:43","14","0","0","21","0","57"
"AA","01/02/2018","0386","N982NN","SNA","11:00","10:56","84","80","-4","11:12","16","0","0","0","0","0"
"AA","01/02/2018","0406","N659AW","DTW","10:04","09:59","236","252","-5","10:42","43","0","0","0","0","0"
"AA","01/02/2018","0408","N540UW","MIA","00:59","01:09","245","237","10","01:30","21","0","0","0","0","0"
"AA","01/02/2018","0412","N205UW","OGG","08:50","09:01","411","398","11","09:19","18","0","0","0","0","0"
"AA","01/02/2018","0413","N667AW","SMF","14:28","14:45","128","113","17","14:56","11","0","0","0","0","0"
"AA","01/02/2018","0415","N829AW","MSP","16:25","16:41","182","185","16","16:50","9","16","0","3","0","0"
"AA","01/02/2018","0422","N539UW","MCO","22:59","22:56","239","231","-3","23:15","19","0","0","0","0","0"
"AA","01/02/2018","0424","N668AW","DTW","16:26","16:31","222","221","5","16:40","9","0","0","0","0","0"
"AA","01/02/2018","0429","N920US","ORD","16:35","16:32","205","220","-3","16:44","12","0","0","0","0","0"
"AA","01/02/2018","0432","N200UU","OGG","11:15","11:12","407","410","-3","11:37","25","0","0","0","0","0"
"AA","01/02/2018","0433","N176UW","SFO","11:22","11:18","137","128","-4","11:41","23","0","0","0","0","0"
"AA","01/02/2018","0440","N810AW","SAT","19:44","19:39","126","143","-5","19:56","17","0","0","0","0","0"
"AA","01/02/2018","0447","N920US","LAX","11:00","10:56","110","115","-4","11:07","11","0","0","0","0","0"
"AA","01/02/2018","0449","N801AW","BOI","21:20","21:16","132","127","-4","21:33","17","0","0","0","0","0"
"AA","01/02/2018","0452","N651AW","SFO","21:40","21:46","134","117","6","21:58","12","0","0","0","0","0"
"AA","01/02/2018","0456","N680AW","SLC","17:49","18:03","99","93","14","18:16","13","0","0","0","0","0"
"AA","01/02/2018","0460","N755US","IND","09:50","09:43","206","217","-7","10:14","31","0","0","0","0","0"
"AA","01/02/2018","0462","N551UW","SAN","18:13","18:29","74","62","16","18:40","11","0","0","0","0","0"
"AA","01/02/2018","0463","N925UY","MIA","10:00","11:58","263","237","118","12:17","19","87","0","0","0","5"
"AA","01/02/2018","0465","N939UW","SAN","08:35","08:29","79","71","-6","08:46","17","0","0","0","0","0"
"AA","01/02/2018","0477","N827AW","AUS","19:47","19:38","132","115","-9","19:47","9","0","0","0","0","0"
"AA","01/02/2018","0483","N822AW","SAT","13:40","13:34","128","115","-6","13:52","18","0","0","0","0","0"
"AA","01/02/2018","0484","N572UW","MCO","16:40","18:33","239","212","113","18:44","11","76","0","0","0","10"
"AA","01/02/2018","0486","N171US","ORD","19:50","19:49","200","202","-1","20:02","13","0","0","0","0","0"
"AA","01/02/2018","0489","N766US","PIT","09:51","09:45","240","239","-6","10:06","21","0","0","0","0","0"
"AA","01/02/2018","0490","N826AW","OMA","19:59","19:52","151","155","-7","20:07","15","0","0","0","0","0"
"AA","01/02/2018","0491","N744P","DTW","23:20","23:14","221","219","-6","23:30","16","0","0","0","0","0"
"AA","01/02/2018","0492","N917UY","ORD","14:50","16:12","217","210","82","16:24","12","75","0","0","0","0"
"AA","01/02/2018","0493","N806AW","OAK","10:55","11:26","123","120","31","11:48","22","28","0","0","0","0"
"AA","01/02/2018","0497","N650AW","SJC","21:05","21:13","118","101","8","21:25","12","0","0","0","0","0"
"AA","01/02/2018","0500","N806AW","IND","16:30","17:09","196","205","39","17:21","12","22","0","9","0","17"
"AA","01/02/2018","0528","N662AW","RNO","21:11","21:28","115","103","17","21:41","13","0","0","0","0","0"
"AA","01/02/2018","0531","N664AW","RNO","11:00","10:59","117","108","-1","11:15","16","0","0","0","0","0"
"AA","01/02/2018","0545","N979UY","DFW","20:05","21:25","136","128","80","21:41","16","0","0","0","0","72"
"AA","01/02/2018","0547","N657AW","SLC","21:10","21:22","101","91","12","21:35","13","0","0","0","0","0"
"AA","01/02/2018","0548","N807AW","MKE","19:41","19:35","197","194","-6","19:46","11","0","0","0","0","0"
"AA","01/02/2018","0549","N982VJ","DFW","07:45","07:43","141","136","-2","08:02","19","0","0","0","0","0"
"AA","01/02/2018","0550","N913US","DFW","14:25","14:20","139","131","-5","14:36","16","0","0","0","0","0"
"AA","01/02/2018","0551","N974UY","DFW","16:16","16:48","144","127","32","17:03","15","14","0","0","0","1"
"AA","01/02/2018","0552","N649AW","IAH","10:05","10:09","161","144","4","10:31","22","0","0","0","0","0"
"AA","01/02/2018","0553","N651AW","SNA","08:45","08:38","88","80","-7","08:54","16","0","0","0","0","0"
"AA","01/02/2018","0560","N559UW","DFW","11:50","13:24","143","127","94","13:38","14","2","0","0","0","76"
"AA","01/02/2018","0563","N165US","SAN","21:20","21:30","73","67","10","21:43","13","0","0","0","0","0"
"AA","01/02/2018","0567","N539UW","MCO","10:01","11:55","254","220","114","12:13","18","80","0","0","0","0"
"AA","01/02/2018","0570","N183UW","CLT","07:30","07:23","231","242","-7","07:45","22","0","0","0","0","0"
"AA","01/02/2018","0574","N664AW","TPA","16:25","16:28","224","221","3","16:39","11","0","0","0","0","0"
"AA","01/02/2018","0578","N650AW","TPA","09:55","09:47","241","240","-8","10:07","20","0","0","0","0","0"
"AA","01/02/2018","0579","N801AW","MKE","10:00","09:52","211","221","-8","10:26","34","0","0","0","0","0"
"AA","01/02/2018","0583","N753US","GEG","21:09","21:07","166","158","-2","21:26","19","0","0","0","0","0"
"AA","01/02/2018","0586","N748UW","GEG","11:15","11:48","170","168","33","12:08","20","31","0","0","0","0"
"AA","01/02/2018","0588","N829AW","SJC","10:55","10:49","121","111","-6","11:05","16","0","0","0","0","0"
"AA","01/02/2018","0589","N744P","SJC","17:45","17:41","116","108","-4","17:54","13","0","0","0","0","0"
"AA","01/02/2018","0593","N573UW","ORD","09:46","10:33","216","213","47","10:54","21","44","0","0","0","0"
"AA","01/02/2018","0594","N657AW","MCI","13:35","13:32","156","156","-3","13:49","17","0","0","0","0","0"
"AA","01/02/2018","0595","N563UW","DCA","09:43","11:55","256","246","132","12:14","19","0","0","0","0","122"
"AA","01/02/2018","0605","N155UW","CLT","05:00","05:23","231","206","23","05:35","12","0","0","0","0","0"
"AA","01/02/2018","0612","N647AW","ATL","13:15","13:37","213","220","22","14:06","29","22","0","7","0","0"
"AA","01/02/2018","0614","N667AW","DSM","20:06","20:01","159","167","-5","20:16","15","0","0","0","0","0"
"AA","01/02/2018","0617","N833AW","TPA","13:30","14:41","228","204","71","14:52","11","0","0","0","0","47"
"AA","01/02/2018","0623","N562UW","CLT","15:50","15:47","231","227","-3","15:58","11","0","0","0","0","0"
"AA","01/02/2018","0626","N919US","LAS","21:35","22:06","69","73","31","22:24","18","3","0","4","0","28"
"AA","01/02/2018","0627","N763US","OAK","21:25","21:23","121","111","-2","21:39","16","0","0","0","0","0"
"AA","01/02/2018","0632","N921US","DFW","06:00","05:58","140","127","-2","06:13","15","0","0","0","0","0"
"AA","01/02/2018","0634","N814AW","PIT","16:35","16:30","226","236","-5","16:46","16","0","0","0","0","0"
"AA","01/02/2018","0636","N649AW","LAS","18:15","18:13","73","71","-2","18:23","10","0","0","0","0","0"
"AA","01/02/2018","0638","N826AW","SJC","14:32","14:30","120","108","-2","14:44","14","0","0","0","0","0"
"AA","01/02/2018","0639","N982VJ","SAN","15:10","15:04","74","64","-6","15:17","13","0","0","0","0","0"
"AA","01/02/2018","0640","N587UW","LAX","21:05","21:06","103","76","1","21:17","11","0","0","0","0","0"
"AA","01/02/2018","0644","N754UW","ONT","18:15","18:12","75","69","-3","18:23","11","0","0","0","0","0"
"AA","01/02/2018","0646","N186US","BOS","09:50","09:47","293","300","-3","10:08","21","0","0","0","0","0"
"AA","01/02/2018","0649","N553UW","DFW","10:00","10:27","155","131","27","10:45","18","0","0","0","0","0"
