Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/01/2018","0435","N723TW","SFO","20:55","20:51","399","416","-4","21:29","38","0","0","0","0","0"
"DL","04/01/2018","0439","N686DA","LAS","08:30","08:31","372","376","1","09:06","35","0","0","0","0","0"
"DL","04/01/2018","0440","N829DN","MSY","08:30","08:26","216","192","-4","08:52","26","0","0","0","0","0"
"DL","04/01/2018","0442","N362NW","ATL","06:10","06:07","157","140","-3","06:28","21","0","0","0","0","0"
"DL","04/01/2018","0443","N979AT","MSP","18:45","18:38","208","191","-7","18:57","19","0","0","0","0","0"
"DL","04/01/2018","0448","N345NB","ATL","15:55","16:13","175","148","18","16:41","28","0","0","0","0","0"
"DL","04/01/2018","0449","N843DN","LAS","14:58","14:52","355","339","-6","15:07","15","0","0","0","0","0"
"DL","04/01/2018","0451","N358NW","AUS","18:20","18:17","277","230","-3","18:32","15","0","0","0","0","0"
"DL","04/01/2018","0454","N624AG","LAX","19:25","19:23","390","418","-2","19:59","36","0","0","26","0","0"
"DL","04/01/2018","0456","N888DU","SLC","10:29","10:23","331","326","-6","10:35","12","0","0","0","0","0"
"DL","04/01/2018","0458","N197DN","LAX","13:45","13:40","373","367","-5","13:56","16","0","0","0","0","0"
"DL","04/01/2018","0459","N831MH","SFO","08:10","08:05","411","414","-5","08:31","26","0","0","0","0","0"
"DL","04/01/2018","0460","N722TW","LAX","18:15","18:09","385","411","-6","18:30","21","0","0","20","0","0"
"DL","04/01/2018","0461","N320NB","BOS","15:00","14:58","90","56","-2","15:12","14","0","0","0","0","0"
"DL","04/01/2018","0462","N842DN","LAS","17:59","17:49","359","345","-10","18:11","22","0","0","0","0","0"
"DL","04/01/2018","0463","N807DN","DEN","19:59","20:47","287","268","48","21:00","13","29","0","0","0","0"
"DL","04/01/2018","0464","N343NW","ATL","13:55","13:48","157","128","-7","14:00","12","0","0","0","0","0"
"DL","04/01/2018","0469","N3745B","SAN","19:59","20:27","387","367","28","20:52","25","0","0","0","0","0"
"DL","04/01/2018","0472","N718TW","LAX","08:05","08:05","375","390","0","08:27","22","0","0","15","0","0"
"DL","04/01/2018","0477","N713TW","LAX","16:55","16:50","384","417","-5","17:06","16","0","0","28","0","0"
"DL","04/01/2018","0485","N842DN","SJU","08:05","08:02","241","218","-3","08:19","17","0","0","0","0","0"
"DL","04/01/2018","0486","N1604R","SFO","15:35","15:29","416","403","-6","15:54","25","0","0","0","0","0"
"DL","04/01/2018","0490","N706TW","SFO","09:45","09:37","410","414","-8","09:59","22","0","0","0","0","0"
"DL","04/01/2018","0491","N1201P","ATL","11:30","11:24","163","142","-6","11:47","23","0","0","0","0","0"
"DL","04/01/2018","0492","N337NW","ATL","19:25","19:25","174","128","0","19:47","22","0","0","0","0","0"
"DL","04/01/2018","0495","N723TW","SEA","07:25","07:21","378","384","-4","07:43","22","0","0","0","0","0"
"DL","04/01/2018","0498","N624AG","SLC","07:03","06:58","327","339","-5","07:31","33","0","0","0","0","0"
"DL","04/01/2018","2001","N859DN","FLL","15:24","15:17","212","166","-7","15:35","18","0","0","0","0","0"
"DL","04/01/2018","2109","N3745B","PHX","08:05","08:32","347","359","27","09:11","39","0","0","39","0","0"
"DL","04/01/2018","2175","N339NB","MIA","11:42","11:35","185","199","-7","12:08","33","0","0","0","0","0"
"DL","04/01/2018","2190","N332NW","MIA","08:05","08:00","207","172","-5","08:17","17","0","0","0","0","0"
"DL","04/01/2018","2209","N818DA","PHX","16:59","16:54","343","356","-5","17:15","21","0","0","0","0","0"
"DL","04/01/2018","2244","N333NW","MIA","19:29","19:29","201","198","0","20:19","50","0","0","0","0","0"
"DL","04/01/2018","2246","N392DA","SAN","16:58","16:55","381","384","-3","17:13","18","0","0","0","0","0"
"DL","04/01/2018","2288","N682DA","SAN","08:32","08:18","390","385","-14","08:50","32","0","0","0","0","0"
"DL","04/01/2018","2324","N808DN","FLL","08:18","08:15","201","183","-3","08:38","23","0","0","0","0","0"
"DL","04/01/2018","2355","N354NW","AUS","13:40","13:32","269","231","-8","13:47","15","0","0","0","0","0"
"DL","04/01/2018","2409","N812DN","SLC","17:29","17:20","329","350","-9","17:52","32","0","0","0","0","0"
"DL","04/01/2018","2435","N860DN","PHX","19:40","19:36","346","357","-4","20:33","57","0","0","0","0","0"
"DL","04/01/2018","2456","N3736C","FLL","11:25","11:24","200","174","-1","11:48","24","0","0","0","0","0"
"DL","04/01/2018","2503","N3759","SEA","18:25","19:05","394","388","40","19:30","25","34","0","0","0","0"
"DL","04/01/2018","2571","N852DN","SJU","11:45","11:39","229","233","-6","12:11","32","0","0","0","0","0"
"DL","04/01/2018","2593","N979AT","TPA","11:25","11:17","177","163","-8","11:38","21","0","0","0","0","0"
"DL","04/01/2018","2598","N320NB","TPA","08:05","08:03","191","176","-2","08:37","34","0","0","0","0","0"
"DL","04/01/2018","2634","N307DX","MCO","11:25","11:24","175","168","-1","11:52","28","0","0","0","0","0"
"DL","04/01/2018","2654","N921AT","CHS","13:51","13:46","139","115","-5","13:58","12","0","0","0","0","0"
"DL","04/01/2018","2788","N709TW","PHL","16:00","15:53","85","72","-7","16:22","29","0","0","0","0","0"
"DL","04/01/2018","2796","N821DN","MSY","15:28","15:21","224","198","-7","15:50","29","0","0","0","0","0"
"DL","04/01/2018","2805","N3736C","PDX","19:30","19:21","391","407","-9","19:56","35","0","0","0","0","0"
"DL","04/01/2018","2810","N921AT","TPA","19:45","19:40","186","175","-5","20:10","30","0","0","0","0","0"
"DL","04/01/2018","2816","N808DN","DEN","16:57","16:53","298","287","-4","17:09","16","0","0","0","0","0"
"DL","04/01/2018","2818","N333NW","AUS","09:15","09:13","276","239","-2","09:35","22","0","0","0","0","0"
"DL","04/01/2018","2821","N332NW","TPA","16:00","15:55","199","179","-5","16:27","32","0","0","0","0","0"
"DL","04/01/2018","2822","N328DN","MCO","08:09","08:03","185","183","-6","08:39","36","0","0","0","0","0"
"DL","04/01/2018","2824","N326NB","SAT","18:55","18:50","269","236","-5","18:58","8","0","0","0","0","0"
"DL","04/01/2018","2825","N829DN","SJU","18:55","19:13","244","227","18","19:43","30","0","0","0","0","0"
"DL","04/01/2018","2832","N375NC","MIA","15:16","15:35","203","184","19","16:06","31","0","0","0","0","0"
"DL","04/01/2018","2836","N380DA","DEN","08:07","08:01","289","295","-6","08:24","23","0","0","0","0","0"
"DL","04/01/2018","2837","N344NW","RSW","08:10","08:05","212","190","-5","08:34","29","0","0","0","0","0"
"DL","04/01/2018","2842","N320NB","MSY","19:30","19:24","228","190","-6","19:37","13","0","0","0","0","0"
"DL","04/01/2018","2845","N331NW","ATL","17:20","21:43","162","129","263","21:54","11","0","0","230","0","0"
"DL","04/01/2018","2850","N358NB","PBI","08:30","08:27","195","167","-3","08:45","18","0","0","0","0","0"
"DL","04/01/2018","2852","N980AT","PBI","14:57","14:55","199","163","-2","15:09","14","0","0","0","0","0"
"DL","04/01/2018","2853","N331DN","MCO","15:52","15:50","192","176","-2","16:21","31","0","0","0","0","0"
"DL","04/02/2018","0043","N361NW","MSP","16:15","16:47","215","211","32","17:06","19","5","0","0","0","23"
"DL","04/02/2018","0208","N301DV","MCO","19:29","19:29","197","180","0","20:10","41","0","0","0","0","0"
"DL","04/02/2018","0245","N3757D","SLC","20:34","21:29","329","333","55","21:48","19","0","0","4","0","55"
"DL","04/02/2018","0400","N834MH","LAX","15:30","15:27","388","353","-3","15:44","17","0","0","0","0","0"
"DL","04/02/2018","0406","N969AT","DTW","09:05","10:17","145","152","72","11:07","50","72","0","7","0","0"
"DL","04/02/2018","0408","N197DN","SFO","18:15","18:11","410","404","-4","18:28","17","0","0","0","0","0"
"DL","04/02/2018","0412","N846DN","LAS","11:00","11:35","345","400","35","12:51","76","35","0","55","0","0"
"DL","04/02/2018","0413","N3736C","SLC","15:58","15:49","332","320","-9","16:13","24","0","0","0","0","0"
"DL","04/02/2018","0414","N349NW","MCO","13:35","13:46","176","155","11","14:00","14","0","0","0","0","0"
"DL","04/02/2018","0416","N341NB","MSP","07:00","06:58","200","211","-2","07:37","39","0","0","0","0","0"
"DL","04/02/2018","0417","N858DZ","LAS","19:40","20:47","362","330","67","21:12","25","10","0","0","0","25"
"DL","04/02/2018","0421","N877DN","FLL","19:27","21:14","202","171","107","21:37","23","4","0","0","0","72"
"DL","04/02/2018","0422","N980AT","CHS","08:05","07:54","149","200","-11","09:19","85","0","0","40","0","0"
"DL","04/02/2018","0423","N704X","LAX","11:45","12:07","371","368","22","12:39","32","19","0","0","0","0"
"DL","04/02/2018","0424","N840MH","LAX","07:00","07:03","385","413","3","08:13","70","0","0","31","0","0"
"DL","04/02/2018","0425","N713TW","SFO","16:55","16:52","407","411","-3","17:10","18","0","0","0","0","0"
"DL","04/02/2018","0426","N706TW","SFO","07:00","06:59","404","446","-1","07:55","56","0","0","41","0","0"
"DL","04/02/2018","0427","N711ZX","LAX","21:20","21:25","376","362","5","21:49","24","0","0","0","0","0"
"DL","04/02/2018","0428","N37700","SEA","11:22","11:22","368","416","0","12:07","45","0","0","48","0","0"
"DL","04/02/2018","0430","N710TW","SFO","11:30","11:29","397","460","-1","12:43","74","0","0","62","0","0"
"DL","04/02/2018","0431","N1604R","LAX","09:55","10:36","380","378","41","11:15","39","39","0","0","0","0"
"DL","04/02/2018","0433","N326NB","BOS","19:30","20:07","95","84","37","20:43","36","9","0","0","0","17"
"DL","04/02/2018","0434","N399DA","SEA","16:25","16:21","381","375","-4","16:40","19","0","0","0","0","0"
"DL","04/02/2018","0435","N703TW","SFO","20:55","21:33","399","404","38","21:59","26","7","0","5","0","31"
"DL","04/02/2018","0439","N679DA","LAS","08:30","08:57","372","395","27","10:19","82","27","0","23","0","0"
"DL","04/02/2018","0442","N376NW","ATL","06:10","06:14","157","155","4","06:45","31","0","0","0","0","0"
"DL","04/02/2018","0443","N921AT","MSP","18:45","18:40","208","218","-5","19:20","40","0","0","0","0","0"
"DL","04/02/2018","0447","N718TW","SFO","15:35","15:27","406","423","-8","15:46","19","0","0","0","0","0"
"DL","04/02/2018","0448","N339NB","ATL","15:55","15:51","175","133","-4","16:07","16","0","0","0","0","0"
"DL","04/02/2018","0449","N818DA","LAS","14:58","14:51","355","336","-7","15:02","11","0","0","0","0","0"
"DL","04/02/2018","0451","N375NC","AUS","18:20","19:16","277","250","56","19:46","30","19","0","0","0","10"
"DL","04/02/2018","0454","N721TW","LAX","19:25","21:47","390","361","142","22:11","24","112","0","0","0","1"
"DL","04/02/2018","0456","N853DN","SLC","10:29","10:34","331","364","5","11:49","75","0","0","38","0","0"
"DL","04/02/2018","0458","N702TW","LAX","13:45","13:49","379","394","4","14:40","51","0","0","19","0","0"
"DL","04/02/2018","0459","N169DZ","SFO","08:10","08:25","411","467","15","09:43","78","15","0","56","0","0"
"DL","04/02/2018","0460","N184DN","LAX","18:15","18:47","380","385","32","19:32","45","32","0","5","0","0"
"DL","04/02/2018","0461","N326NB","BOS","15:00","14:55","90","95","-5","15:41","46","0","0","0","0","0"
"DL","04/02/2018","0463","N843DN","DEN","19:59","20:41","287","294","42","21:39","58","0","0","29","0","20"
"DL","04/02/2018","0464","N869DN","ATL","13:55","14:11","147","137","16","14:30","19","0","0","0","0","0"
"DL","04/02/2018","0465","N962DN","MSP","11:25","11:20","195","220","-5","11:50","30","0","0","20","0","0"
"DL","04/02/2018","0469","N3769L","SAN","20:00","19:50","387","381","-10","20:42","52","0","0","0","0","0"
"DL","04/02/2018","0472","N831MH","LAX","08:05","09:18","375","414","73","10:44","86","73","0","39","0","0"
"DL","04/02/2018","0477","N705TW","LAX","16:55","17:13","384","351","18","17:28","15","0","0","0","0","0"
"DL","04/02/2018","0478","N705TW","ATL","08:43","10:02","167","200","79","11:26","84","79","0","33","0","0"
"DL","04/02/2018","0485","N859DN","SJU","08:05","08:21","241","249","16","09:03","42","16","0","8","0","0"
"DL","04/02/2018","0490","N172DN","SFO","09:45","10:51","410","425","66","11:45","54","66","0","15","0","0"
"DL","04/02/2018","0491","N712TW","ATL","11:30","11:43","153","177","13","12:43","60","13","0","24","0","0"
"DL","04/02/2018","0492","N378NW","ATL","19:25","19:24","174","149","-1","19:59","35","0","0","0","0","0"
"DL","04/02/2018","0495","N703TW","SEA","07:25","07:21","378","428","-4","08:11","50","0","0","46","0","0"
"DL","04/02/2018","0498","N721TW","SLC","07:03","07:32","327","368","29","08:30","58","29","0","41","0","0"
"DL","04/02/2018","2001","N863DN","FLL","15:24","15:23","212","175","-1","15:45","22","0","0","0","0","0"
"DL","04/02/2018","2109","N392DA","PHX","08:05","09:18","347","365","73","10:14","56","0","73","18","0","0"
"DL","04/02/2018","2122","N806DN","LAS","17:59","17:58","359","333","-1","18:24","26","0","0","0","0","0"
"DL","04/02/2018","2175","N320NB","MIA","11:42","11:56","185","212","14","12:48","52","14","0","27","0","0"
"DL","04/02/2018","2190","N332NW","MIA","08:05","08:07","207","207","2","08:57","50","0","0","0","0","0"
"DL","04/02/2018","2209","N829DN","PHX","16:59","16:52","343","310","-7","17:13","21","0","0","0","0","0"
"DL","04/02/2018","2244","N325US","MIA","19:30","20:17","201","177","47","20:48","31","0","0","7","0","16"
"DL","04/02/2018","2246","N379DA","SAN","16:58","16:52","381","345","-6","17:05","13","0","0","0","0","0"
"DL","04/02/2018","2288","N682DA","SAN","08:32","09:12","390","430","40","10:59","107","40","0","40","0","0"
"DL","04/02/2018","2324","N852DN","FLL","08:18","08:33","201","242","15","10:07","94","15","0","41","0","0"
"DL","04/02/2018","2355","N347NW","AUS","13:40","13:36","269","233","-4","13:47","11","0","0","0","0","0"
"DL","04/02/2018","2409","N807DN","SLC","17:29","17:43","329","318","14","18:14","31","0","0","0","0","0"
"DL","04/02/2018","2456","N377DA","FLL","11:25","11:23","200","226","-2","12:38","75","0","0","24","0","0"
"DL","04/02/2018","2474","N854DN","PHX","19:40","19:35","346","337","-5","20:20","45","0","0","0","0","0"
"DL","04/02/2018","2503","N821DN","SEA","18:25","18:23","394","396","-2","19:01","38","0","0","0","0","0"
"DL","04/02/2018","2571","N836DN","SJU","11:45","12:13","229","243","28","12:56","43","28","0","14","0","0"
"DL","04/02/2018","2593","N921AT","TPA","11:25","11:18","177","163","-7","11:34","16","0","0","0","0","0"
"DL","04/02/2018","2598","N821DN","TPA","08:05","11:03","191","181","178","11:40","37","168","0","0","0","0"
"DL","04/02/2018","2634","N307DX","MCO","11:25","11:40","175","156","15","11:55","15","0","0","0","0","0"
"DL","04/02/2018","2654","N980AT","CHS","13:51","14:45","139","112","54","14:55","10","0","0","0","0","27"
"DL","04/02/2018","2788","N723TW","PHL","16:00","15:55","85","66","-5","16:18","23","0","0","0","0","0"
"DL","04/02/2018","2796","N321NB","MSY","15:28","15:45","224","186","17","15:59","14","0","0","0","0","0"
"DL","04/02/2018","2805","N377DA","PDX","19:30","20:00","391","394","30","20:39","39","0","0","21","0","12"
"DL","04/02/2018","2810","N980AT","TPA","19:45","20:13","186","182","28","20:51","38","16","0","0","0","8"
"DL","04/02/2018","2816","N852DN","DEN","16:57","17:18","298","251","21","17:32","14","0","0","0","0","0"
"DL","04/02/2018","2818","N325US","AUS","09:15","10:06","276","297","51","11:12","66","51","0","21","0","0"
"DL","04/02/2018","2821","N346NB","TPA","15:25","18:18","196","174","173","18:45","27","0","0","0","0","151"
"DL","04/02/2018","2822","N331DN","MCO","08:09","08:42","185","190","33","09:30","48","33","0","5","0","0"
"DL","04/02/2018","2824","N371NW","SAT","18:55","19:44","269","273","49","20:28","44","0","0","10","0","43"
"DL","04/02/2018","2825","N859DN","SJU","18:55","18:45","244","237","-10","19:30","45","0","0","0","0","0"
"DL","04/02/2018","2827","N352NW","ATL","17:20","18:13","165","141","53","18:41","28","0","0","0","0","29"
"DL","04/02/2018","2832","N345NW","MIA","15:16","15:11","203","182","-5","15:35","24","0","0","0","0","0"
"DL","04/02/2018","2837","N361NW","RSW","08:10","08:29","212","224","19","09:23","54","19","0","12","0","0"
"DL","04/02/2018","2842","N320NB","MSY","19:30","19:41","228","228","11","20:35","54","0","0","0","0","0"
"DL","04/02/2018","2844","N807DN","MSY","08:30","09:00","216","245","30","10:10","70","30","0","29","0","0"
"DL","04/02/2018","2845","N3769L","DEN","08:07","08:31","289","308","24","09:29","58","24","0","19","0","0"
"DL","04/02/2018","2850","N340NB","PBI","08:30","09:00","195","226","30","10:20","80","30","0","31","0","0"
"DL","04/02/2018","2852","N958AT","PBI","14:57","14:48","199","213","-9","15:27","39","0","0","0","0","0"
"DL","04/02/2018","2853","N336DX","MCO","15:52","15:47","192","181","-5","16:23","36","0","0","0","0","0"
"DL","04/03/2018","0043","N321NB","MSP","16:00","16:22","190","251","22","16:48","26","9","0","61","0","13"
"DL","04/03/2018","0208","N307DX","MCO","19:29","19:37","188","209","8","20:46","69","0","0","29","0","0"
"DL","04/03/2018","0400","N1201P","LAX","15:30","15:25","360","390","-5","16:10","45","0","0","25","0","0"
"DL","04/03/2018","0408","N717TW","SFO","19:25","19:19","399","449","-6","20:34","75","0","0","44","0","0"
"DL","04/03/2018","0411","N704X","SEA","07:05","07:12","373","407","7","08:01","49","7","0","34","0","0"
"DL","04/03/2018","0414","N338DN","ATL","16:00","16:31","172","149","31","17:01","30","0","0","0","0","0"
"DL","04/03/2018","0417","N703TW","SEA","16:30","16:27","359","402","-3","17:11","44","0","0","40","0","0"
"DL","04/03/2018","0421","N624AG","PHL","15:35","17:05","87","84","90","17:47","42","0","0","87","0","0"
"DL","04/03/2018","0422","N958AT","CHS","08:05","09:59","146","119","114","10:15","16","87","0","0","0","0"
"DL","04/03/2018","0423","N723TW","LAX","11:45","11:42","353","376","-3","12:05","23","0","0","20","0","0"
"DL","04/03/2018","0424","N831MH","LAX","07:00","07:04","380","376","4","07:26","22","0","0","0","0","0"
"DL","04/03/2018","0425","N849DN","SJU","18:55","19:20","236","252","25","20:27","67","25","0","16","0","0"
"DL","04/03/2018","0426","N710TW","SFO","07:00","07:12","400","427","12","08:04","52","12","0","27","0","0"
"DL","04/03/2018","0427","N704X","LAX","21:00","21:22","357","409","22","22:30","68","14","0","52","0","8"
"DL","04/03/2018","0428","N834MH","LAX","09:55","10:13","380","381","18","10:28","15","18","0","1","0","0"
"DL","04/03/2018","0430","N727TW","SFO","11:30","11:29","378","402","-1","12:03","34","0","0","23","0","0"
"DL","04/03/2018","0433","N829MH","SFO","08:10","08:14","410","414","4","08:47","33","0","0","0","0","0"
"DL","04/03/2018","0436","N848DN","LAS","19:59","20:27","364","396","28","21:39","72","14","0","32","0","14"
"DL","04/03/2018","0439","N711ZX","SFO","15:35","15:53","386","423","18","16:30","37","18","0","37","0","0"
"DL","04/03/2018","0440","N853DN","LAS","08:30","08:28","356","366","-2","09:01","33","0","0","0","0","0"
"DL","04/03/2018","0442","N607AT","DTW","09:10","09:05","139","125","-5","09:24","19","0","0","0","0","0"
"DL","04/03/2018","0443","N895AT","MSP","18:45","21:10","202","228","145","22:13","63","0","0","30","0","141"
"DL","04/03/2018","0447","N859DN","SJU","11:59","12:00","220","218","1","12:15","15","0","0","0","0","0"
"DL","04/03/2018","0449","N354NW","AUS","18:15","18:09","259","331","-6","19:32","83","0","0","66","0","0"
"DL","04/03/2018","0453","N343NB","ATL","11:40","12:46","156","134","66","12:59","13","6","0","0","0","38"
"DL","04/03/2018","0456","N542US","SLC","11:07","11:23","316","319","16","11:49","26","16","0","3","0","0"
"DL","04/03/2018","0458","N177DN","LAX","13:55","13:55","374","383","0","14:13","18","0","0","0","0","0"
"DL","04/03/2018","0460","N189DN","LAX","18:20","18:16","380","422","-4","19:39","83","0","0","38","0","0"
"DL","04/03/2018","0461","N862DN","SJU","08:05","08:02","239","230","-3","08:34","32","0","0","0","0","0"
"DL","04/03/2018","0463","N980AT","MSP","11:30","11:27","181","205","-3","11:58","31","0","0","21","0","0"
"DL","04/03/2018","0465","N346NB","MSP","07:05","07:00","192","201","-5","07:22","22","0","0","0","0","0"
"DL","04/03/2018","0466","N682DA","ATL","06:10","07:00","151","146","50","07:21","21","0","0","45","0","0"
"DL","04/03/2018","0469","N3741S","SAN","19:50","21:18","378","0","88","22:20","62","0","0","0","0","0"
"DL","04/03/2018","0472","N185DN","LAX","08:05","08:02","380","396","-3","08:28","26","0","0","0","0","0"
"DL","04/03/2018","0477","N842MH","LAX","16:55","17:08","375","404","13","18:01","53","0","0","42","0","0"
"DL","04/03/2018","0483","N721TW","SFO","16:55","17:08","392","462","13","18:11","63","13","0","70","0","0"
"DL","04/03/2018","0485","N837DN","LAS","11:00","10:58","343","358","-2","11:15","17","0","0","0","0","0"
"DL","04/03/2018","0486","N351NB","DTW","13:34","13:29","124","129","-5","14:00","31","0","0","0","0","0"
"DL","04/03/2018","0490","N713TW","SFO","09:40","09:38","402","400","-2","09:59","21","0","0","0","0","0"
"DL","04/03/2018","0494","N343NB","ATL","18:20","19:21","158","192","61","20:28","67","3","0","34","0","58"
"DL","04/03/2018","0495","N362NB","ATL","17:10","17:03","152","190","-7","17:54","51","0","0","31","0","0"
"DL","04/03/2018","0498","N808DN","SLC","07:00","06:56","312","323","-4","07:19","23","0","0","0","0","0"
"DL","04/03/2018","2001","N836DN","FLL","15:30","15:28","191","192","-2","16:09","41","0","0","0","0","0"
"DL","04/03/2018","2011","N358NW","ATL","20:35","20:59","160","174","24","21:54","55","0","8","14","0","16"
"DL","04/03/2018","2037","N326US","AUS","13:35","13:34","260","254","-1","13:56","22","0","0","0","0","0"
"DL","04/03/2018","2109","N679DA","ATL","08:45","08:56","165","149","11","09:27","31","0","0","0","0","0"
"DL","04/03/2018","2154","N874DN","PHX","08:08","08:30","344","332","22","08:46","16","0","0","0","0","0"
"DL","04/03/2018","2175","N326NB","MIA","11:30","11:23","185","168","-7","11:43","20","0","0","0","0","0"
"DL","04/03/2018","2190","N347NW","MIA","08:05","07:59","204","173","-6","08:24","25","0","0","0","0","0"
"DL","04/03/2018","2244","N333NW","MIA","19:25","19:53","196","217","28","20:57","64","0","0","49","0","0"
"DL","04/03/2018","2246","N3769L","SAN","16:57","16:54","361","400","-3","17:35","41","0","0","36","0","0"
"DL","04/03/2018","2280","N369NB","DFW","18:25","18:25","253","349","0","19:59","94","0","0","96","0","0"
"DL","04/03/2018","2287","N958AT","TPA","19:46","21:27","181","215","101","22:31","64","0","0","34","0","101"
"DL","04/03/2018","2288","N718TW","SAN","08:33","08:40","377","374","7","09:02","22","0","0","0","0","0"
"DL","04/03/2018","2324","N863DN","FLL","08:15","09:07","198","161","52","09:25","18","15","0","0","0","0"
"DL","04/03/2018","2338","N377DA","SLC","15:55","15:53","316","352","-2","16:33","40","0","0","34","0","0"
"DL","04/03/2018","2355","N333NW","AUS","09:15","09:11","268","250","-4","09:30","19","0","0","0","0","0"
"DL","04/03/2018","2371","N329NW","MCO","13:55","14:32","171","167","37","14:57","25","33","0","0","0","0"
"DL","04/03/2018","2376","N370NB","BOS","19:30","20:04","91","111","34","21:11","67","0","0","20","0","34"
"DL","04/03/2018","2385","N332NW","MIA","15:15","15:15","195","185","0","15:51","36","0","0","0","0","0"
"DL","04/03/2018","2409","N863DN","SLC","17:29","22:28","314","361","299","23:34","66","299","0","47","0","0"
"DL","04/03/2018","2435","N861DN","PHX","19:29","20:12","350","370","43","21:12","60","0","14","20","0","29"
"DL","04/03/2018","2456","N877DN","FLL","11:25","11:24","194","165","-1","11:39","15","0","0","0","0","0"
"DL","04/03/2018","2474","N362NB","PBI","08:30","08:22","190","175","-8","08:53","31","0","0","0","0","0"
"DL","04/03/2018","2503","N392DA","SEA","18:20","18:13","371","444","-7","19:45","92","0","0","66","0","0"
"DL","04/03/2018","2593","N895AT","TPA","11:25","14:15","185","165","170","14:34","19","0","0","5","0","145"
