Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","5921","N8664J","PHX","15:05","16:11","235","250","66","16:43","32","66","0","15","0","0"
"WN","01/01/2018","5974","N405WN","MDW","18:40","20:49","85","104","129","21:01","12","0","0","19","0","129"
"WN","01/01/2018","6007","N734SA","MCO","14:40","14:46","105","110","6","14:57","11","0","0","0","0","0"
"WN","01/01/2018","6126","N8704Q","PHL","21:50","22:19","115","109","29","22:41","22","5","0","0","0","18"
"WN","01/01/2018","6194","N400WN","MDW","13:35","14:00","85","100","25","14:10","10","3","0","15","0","22"
"WN","01/01/2018","6202","N404WN","LGA","16:45","17:38","125","130","53","17:48","10","7","0","5","0","46"
"WN","01/01/2018","6209","N7840A","ECP","19:40","19:48","85","74","8","19:57","9","0","0","0","0","0"
"WN","01/01/2018","6580","N493WN","MCO","06:05","05:58","110","106","-7","06:12","14","0","0","0","0","0"
"WN","01/02/2018","0056","N227WN","FLL","12:00","12:00","130","130","0","12:12","12","0","0","0","0","0"
"WN","01/02/2018","0659","N732SW","MDW","11:20","11:27","85","128","7","11:59","32","3","0","43","0","4"
"WN","01/02/2018","0704","N933WN","MSY","07:55","07:54","95","83","-1","08:04","10","0","0","0","0","0"
"WN","01/02/2018","0712","N7702A","BOS","22:35","22:33","140","125","-2","22:40","7","0","0","0","0","0"
"WN","01/02/2018","0718","N288WN","PHX","17:50","18:27","235","199","37","18:37","10","0","0","0","0","0"
"WN","01/02/2018","0787","N7732A","DAL","11:40","12:01","120","107","21","12:11","10","0","0","0","0","0"
"WN","01/02/2018","0823","N565WN","AUS","17:30","17:25","140","131","-5","17:38","13","0","0","0","0","0"
"WN","01/02/2018","0916","N727SW","JAX","07:40","07:38","85","80","-2","07:48","10","0","0","0","0","0"
"WN","01/02/2018","0945","N424WN","MSY","18:05","18:05","95","90","0","18:18","13","0","0","0","0","0"
"WN","01/02/2018","0964","N556WN","LAS","19:05","19:41","255","236","36","19:53","12","10","0","0","0","7"
"WN","01/02/2018","1050","N780SW","RDU","14:00","14:01","80","80","1","14:12","11","0","0","0","0","0"
"WN","01/02/2018","1076","N8658A","HOU","07:05","08:21","135","127","76","08:41","20","68","0","0","0","0"
"WN","01/02/2018","1143","N8632A","DAL","07:50","07:51","120","108","1","08:02","11","0","0","0","0","0"
"WN","01/02/2018","1208","N7875A","PHL","13:45","14:39","115","128","54","14:51","12","14","0","13","0","40"
"WN","01/02/2018","1270","N491WN","MSY","21:15","21:10","100","87","-5","21:22","12","0","0","0","0","0"
"WN","01/02/2018","1276","N468WN","MDW","19:15","19:25","90","82","10","19:36","11","0","0","0","0","0"
"WN","01/02/2018","1288","N7739A","LGA","16:35","17:04","125","131","29","17:14","10","4","0","6","0","25"
"WN","01/02/2018","1336","N7835A","BWI","10:15","10:21","100","87","6","10:27","6","0","0","0","0","0"
"WN","01/02/2018","1362","N7813P","MSY","12:50","12:57","90","83","7","13:06","9","0","0","0","0","0"
"WN","01/02/2018","1367","N457WN","CLE","09:25","09:23","85","84","-2","09:36","13","0","0","0","0","0"
"WN","01/02/2018","1378","N780SW","DAL","18:05","18:26","120","107","21","18:35","9","0","0","0","0","0"
"WN","01/02/2018","1414","N246LV","FLL","22:25","22:27","130","115","2","22:36","9","0","0","0","0","0"
"WN","01/02/2018","1423","N415WN","ECP","20:40","21:09","80","70","29","21:18","9","19","0","0","0","0"
"WN","01/02/2018","1451","N429WN","RDU","16:00","16:00","85","82","0","16:12","12","0","0","0","0","0"
"WN","01/02/2018","1515","N8673F","PHX","13:10","13:07","235","207","-3","13:18","11","0","0","0","0","0"
"WN","01/02/2018","1579","N963WN","LGA","06:35","06:37","130","129","2","06:58","21","0","0","0","0","0"
"WN","01/02/2018","1832","N7842A","JAX","19:40","19:38","90","76","-2","19:46","8","0","0","0","0","0"
"WN","01/02/2018","1893","N8520Q","HOU","21:05","21:12","130","123","7","21:23","11","0","0","0","0","0"
"WN","01/02/2018","2688","N553WN","MDW","22:40","22:50","90","86","10","23:07","17","0","0","0","0","0"
"WN","01/02/2018","3091","N458WN","MCI","11:30","11:31","100","94","1","11:42","11","0","0","0","0","0"
"WN","01/02/2018","3479","N7874B","STL","08:20","08:23","70","64","3","08:34","11","0","0","0","0","0"
"WN","01/02/2018","3949","N416WN","PNS","07:40","07:47","80","69","7","07:56","9","0","0","0","0","0"
"WN","01/02/2018","3964","N7714B","BWI","13:05","13:02","95","89","-3","13:10","8","0","0","0","0","0"
"WN","01/02/2018","4295","N949WN","MKE","22:40","22:44","105","82","4","22:53","9","0","0","0","0","0"
"WN","01/02/2018","4643","N8683D","AUS","20:45","21:21","145","122","36","21:31","10","0","0","0","0","0"
"WN","01/02/2018","4828","N429WN","STL","20:10","20:05","65","66","-5","20:16","11","0","0","0","0","0"
"WN","01/02/2018","4957","N937WN","HOU","05:05","05:01","135","132","-4","05:31","30","0","0","0","0","0"
"WN","01/02/2018","4961","N8692F","LAS","06:25","06:24","255","254","-1","06:42","18","0","0","0","0","0"
"WN","01/02/2018","4972","N8633A","MDW","09:30","09:36","90","84","6","09:46","10","0","0","0","0","0"
"WN","01/02/2018","4983","N442WN","LGA","10:00","09:55","125","131","-5","10:05","10","0","0","0","0","0"
"WN","01/02/2018","4985","N713SW","ECP","07:40","08:00","80","75","20","08:11","11","14","0","0","0","1"
"WN","01/02/2018","4990","N7823A","LAX","19:05","19:08","290","271","3","19:19","11","0","0","0","0","0"
"WN","01/02/2018","4993","N7823A","LAX","09:05","09:20","290","281","15","09:36","16","0","0","0","0","0"
"WN","01/02/2018","5001","N215WN","SAT","20:45","21:04","150","135","19","21:13","9","0","0","0","0","0"
"WN","01/02/2018","5002","N767SW","PIT","09:25","09:20","85","88","-5","09:33","13","0","0","0","0","0"
"WN","01/02/2018","5011","N7845A","CMH","09:25","09:31","70","71","6","09:43","12","0","0","0","0","0"
"WN","01/02/2018","5014","N8509U","DEN","14:45","14:45","175","155","0","14:59","14","0","0","0","0","0"
"WN","01/02/2018","5024","N7819A","TPA","17:15","17:17","100","100","2","17:27","10","0","0","0","0","0"
"WN","01/02/2018","5032","N7724A","JAX","11:00","10:53","85","82","-7","11:01","8","0","0","0","0","0"
"WN","01/02/2018","5118","N273WN","MCO","19:40","19:37","105","105","-3","19:48","11","0","0","0","0","0"
"WN","01/02/2018","5137","N243WN","TPA","12:40","12:40","100","104","0","12:54","14","0","0","0","0","0"
"WN","01/02/2018","5151","N700GS","PHL","22:40","22:44","115","107","4","22:55","11","0","0","0","0","0"
"WN","01/02/2018","5172","N729SW","FLL","16:30","16:34","130","122","4","16:46","12","0","0","0","0","0"
"WN","01/02/2018","5174","N410WN","AUS","07:55","07:59","140","130","4","08:09","10","0","0","0","0","0"
"WN","01/02/2018","5186","N7709A","LAX","13:25","15:16","290","284","111","15:33","17","17","0","0","0","88"
"WN","01/02/2018","5221","N227WN","CLT","17:45","17:44","70","64","-1","17:55","11","0","0","0","0","0"
"WN","01/02/2018","5233","N8682B","DAL","20:45","20:44","120","105","-1","20:52","8","0","0","0","0","0"
"WN","01/02/2018","5263","N8694E","OAK","08:20","08:21","300","275","1","08:30","9","0","0","0","0","0"
"WN","01/02/2018","5278","N754SW","PHX","08:05","08:04","240","230","-1","08:16","12","0","0","0","0","0"
"WN","01/02/2018","5360","N966WN","DEN","12:15","12:16","175","165","1","12:28","12","0","0","0","0","0"
"WN","01/02/2018","5406","N431WN","SAN","18:35","18:43","275","253","8","18:56","13","0","0","0","0","0"
"WN","01/02/2018","5432","N940WN","RDU","22:40","22:58","85","74","18","23:06","8","0","0","0","0","0"
"WN","01/02/2018","5516","N728SW","DCA","10:45","10:40","95","86","-5","10:49","9","0","0","0","0","0"
"WN","01/02/2018","5562","N749SW","TPA","08:40","08:57","100","106","17","09:08","11","0","0","6","0","17"
"WN","01/02/2018","5630","N552WN","PNS","20:40","21:17","80","67","37","21:24","7","0","0","0","0","24"
"WN","01/02/2018","5642","N715SW","DEN","08:30","08:44","180","161","14","08:52","8","0","0","0","0","0"
"WN","01/02/2018","5688","N968WN","TPA","20:15","20:08","100","100","-7","20:17","9","0","0","0","0","0"
"WN","01/02/2018","5750","N294WN","DCA","21:25","21:18","90","88","-7","21:27","9","0","0","0","0","0"
"WN","01/02/2018","5796","N776WN","DCA","14:10","15:03","95","86","53","15:10","7","17","0","0","0","27"
"WN","01/02/2018","5847","N7856A","MSP","17:50","17:49","135","116","-1","17:58","9","0","0","0","0","0"
"WN","01/02/2018","6012","N747SA","BWI","20:30","20:54","95","88","24","21:03","9","0","0","0","0","17"
"WN","01/02/2018","6020","N7830A","RDU","11:25","11:28","85","83","3","11:36","8","0","0","0","0","0"
"WN","01/02/2018","6219","N8654B","CMH","22:40","22:41","70","64","1","22:52","11","0","0","0","0","0"
"WN","01/02/2018","6316","N8643A","HOU","18:40","18:42","130","119","2","18:53","11","0","0","0","0","0"
"WN","01/02/2018","6317","N731SA","MCI","20:35","20:29","100","95","-6","20:40","11","0","0","0","0","0"
"WN","01/02/2018","6382","N8514F","MDW","20:30","20:38","85","79","8","20:47","9","0","0","0","0","0"
"WN","01/02/2018","6429","N8532S","MDW","16:20","16:18","85","82","-2","16:26","8","0","0","0","0","0"
"WN","01/02/2018","6542","N402WN","FLL","05:05","05:01","130","147","-4","05:24","23","0","0","0","0","0"
"WN","01/02/2018","6563","N7840A","MKE","09:25","09:22","105","86","-3","09:35","13","0","0","0","0","0"
"WN","01/02/2018","6574","N772SW","MDW","06:00","07:03","90","84","63","07:13","10","57","0","0","0","0"
"WN","01/02/2018","6579","N7724A","HOU","15:10","15:15","130","153","5","15:24","9","0","0","28","0","0"
"WN","01/02/2018","6580","N7711N","MCO","06:05","06:02","110","126","-3","06:23","21","0","0","0","0","0"
"WN","01/02/2018","6598","N273WN","DTW","09:40","09:43","95","89","3","09:52","9","0","0","0","0","0"
"WN","01/02/2018","6621","N8518R","PHL","09:25","09:19","115","125","-6","09:33","14","0","0","0","0","0"
"WN","01/02/2018","6626","N411WN","BWI","07:15","07:24","100","86","9","07:31","7","0","0","0","0","0"
"WN","01/02/2018","6675","N402WN","BWI","15:20","16:28","100","112","68","16:38","10","0","0","12","0","68"
"WN","01/02/2018","6677","N569WN","MCI","07:45","07:45","105","94","0","07:55","10","0","0","0","0","0"
"WN","01/02/2018","6678","N488WN","DEN","05:15","05:13","180","172","-2","05:28","15","0","0","0","0","0"
"WN","01/02/2018","6694","N946WN","CLE","22:40","22:39","85","77","-1","22:51","12","0","0","0","0","0"
"WN","01/02/2018","6727","N420WN","BWI","08:55","09:01","100","93","6","09:11","10","0","0","0","0","0"
"WN","01/02/2018","6792","N249WN","MDW","13:20","13:31","85","88","11","13:44","13","0","0","0","0","0"
"WN","01/02/2018","6816","N261WN","BOS","16:15","16:23","145","139","8","16:33","10","0","0","0","0","0"
"WN","01/02/2018","6862","N415WN","CHS","16:30","16:38","85","72","8","16:47","9","0","0","0","0","0"
"WN","01/02/2018","6898","N562WN","DEN","19:55","19:54","180","159","-1","20:06","12","0","0","0","0","0"
"WN","01/02/2018","6900","N8600F","MCO","12:15","12:15","105","108","0","12:23","8","0","0","0","0","0"
"WN","01/02/2018","6943","N770SA","RDU","09:30","09:27","85","83","-3","09:36","9","0","0","0","0","0"
"WN","01/02/2018","6944","N8667D","BOS","06:50","06:50","145","145","0","07:04","14","0","0","0","0","0"
"WN","01/02/2018","6954","N786SW","TPA","10:35","10:34","100","101","-1","10:47","13","0","0","0","0","0"
"WN","01/02/2018","6972","N215WN","SAT","07:40","07:42","150","134","2","07:51","9","0","0","0","0","0"
"WN","01/02/2018","6986","N251WN","CHS","09:40","09:45","85","79","5","09:55","10","0","0","0","0","0"
"WN","01/03/2018","0035","N7860A","STL","08:25","08:23","70","58","-2","08:31","8","0","0","0","0","0"
"WN","01/03/2018","0037","N909WN","DAL","12:55","12:55","115","104","0","13:05","10","0","0","0","0","0"
"WN","01/03/2018","0039","N257WN","RDU","21:50","21:54","85","78","4","22:01","7","0","0","0","0","0"
"WN","01/03/2018","0105","N403WN","CLT","17:10","17:20","70","69","10","17:32","12","0","0","0","0","0"
"WN","01/03/2018","0156","N931WN","JAX","16:50","17:39","85","80","49","17:47","8","5","0","0","0","39"
"WN","01/03/2018","0232","N744SW","TPA","13:55","13:54","100","91","-1","14:01","7","0","0","0","0","0"
"WN","01/03/2018","0255","N764SW","MCI","19:40","19:43","105","89","3","19:51","8","0","0","0","0","0"
"WN","01/03/2018","0278","N937WN","MDW","11:40","11:35","85","93","-5","11:43","8","0","0","0","0","0"
"WN","01/03/2018","0300","N7703A","FLL","06:25","06:23","135","124","-2","06:31","8","0","0","0","0","0"
"WN","01/03/2018","0309","N7883A","LAS","05:15","05:43","255","233","28","05:51","8","0","0","0","0","0"
"WN","01/03/2018","0311","N8320J","STL","19:50","19:49","75","71","-1","20:03","14","0","0","0","0","0"
"WN","01/03/2018","0337","N294WN","PNS","07:45","07:41","80","69","-4","07:51","10","0","0","0","0","0"
"WN","01/03/2018","0338","N8550Q","JAX","09:40","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2018","0342","N441WN","AUS","07:35","07:40","145","123","5","07:52","12","0","0","0","0","0"
"WN","01/03/2018","0351","N751SW","MDW","21:50","22:22","90","79","32","22:32","10","10","0","0","0","11"
"WN","01/03/2018","0353","N279WN","BWI","13:30","13:27","95","85","-3","13:34","7","0","0","0","0","0"
"WN","01/03/2018","0356","N552WN","LGA","10:00","09:54","125","130","-6","10:04","10","0","0","0","0","0"
"WN","01/03/2018","0358","N427WN","ECP","07:35","07:38","80","71","3","07:50","12","0","0","0","0","0"
"WN","01/03/2018","0364","N552WN","CHS","09:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2018","0365","N7814B","TPA","07:00","07:04","105","109","4","07:19","15","0","0","0","0","0"
"WN","01/03/2018","0371","N7723E","HOU","12:05","12:01","130","108","-4","12:09","8","0","0","0","0","0"
"WN","01/03/2018","0400","N924WN","PNS","19:40","20:02","80","70","22","20:14","12","0","0","0","0","0"
"WN","01/03/2018","0409","N8626B","CMH","22:00","22:25","75","67","25","22:34","9","17","0","0","0","0"
"WN","01/03/2018","0452","N8642E","DEN","07:05","07:01","185","202","-4","07:15","14","0","0","0","0","0"
"WN","01/03/2018","0457","N8647A","DTW","09:40","09:45","95","90","5","09:52","7","0","0","0","0","0"
"WN","01/03/2018","0491","N7828A","MSP","18:45","19:48","135","123","63","20:02","14","1","0","0","0","50"
"WN","01/03/2018","0511","N947WN","MCI","13:35","14:05","100","93","30","14:15","10","2","0","0","0","21"
"WN","01/03/2018","0526","N7828A","BWI","11:00","11:05","100","90","5","11:15","10","0","0","0","0","0"
"WN","01/03/2018","0594","N936WN","LAX","21:25","21:28","295","273","3","21:39","11","0","0","0","0","0"
"WN","01/03/2018","0620","N8523W","RDU","10:15","10:40","85","78","25","10:48","8","9","0","0","0","9"
"WN","01/03/2018","0680","N242WN","BWI","19:30","19:33","100","91","3","19:41","8","0","0","0","0","0"
"WN","01/03/2018","0993","N935WN","BOS","13:55","14:02","145","144","7","14:14","12","0","0","0","0","0"
"WN","01/03/2018","1250","N7716A","RDU","17:00","17:17","85","85","17","17:25","8","8","0","0","0","9"
"WN","01/03/2018","1252","N729SW","DCA","10:45","11:06","95","82","21","11:13","7","0","0","0","0","0"
"WN","01/03/2018","1303","N8642E","HOU","20:35","21:18","130","109","43","21:27","9","21","0","0","0","1"
"WN","01/03/2018","1388","N8680C","MDW","17:10","17:05","90","91","-5","17:16","11","0","0","0","0","0"
"WN","01/03/2018","1463","N7733B","AUS","19:40","19:52","145","116","12","19:57","5","0","0","0","0","0"
"WN","01/03/2018","1483","N8643A","DEN","16:15","16:18","175","171","3","16:28","10","0","0","0","0","0"
"WN","01/03/2018","1556","N564WN","MSY","19:35","20:03","90","88","28","20:14","11","26","0","0","0","0"
"WN","01/03/2018","1567","N736SA","MSY","07:40","07:39","95","82","-1","07:53","14","0","0","0","0","0"
"WN","01/03/2018","1568","N7845A","MSY","15:15","15:15","90","81","0","15:25","10","0","0","0","0","0"
"WN","01/03/2018","1579","N706SW","LGA","06:35","06:30","130","151","-5","07:04","34","0","0","16","0","0"
"WN","01/03/2018","1593","N8637A","PIT","09:30","09:30","85","78","0","09:39","9","0","0","0","0","0"
"WN","01/03/2018","1602","N250WN","MKE","09:30","09:30","105","88","0","09:41","11","0","0","0","0","0"
"WN","01/03/2018","1613","N409WN","PHL","09:35","09:50","115","111","15","09:57","7","0","0","0","0","0"
"WN","01/03/2018","1622","N8544Z","CLE","09:30","09:32","85","83","2","09:42","10","0","0","0","0","0"
"WN","01/03/2018","1629","N7750A","DTW","21:50","22:39","95","79","49","22:46","7","0","0","0","0","33"
"WN","01/03/2018","1654","N8685B","PHX","08:25","08:24","240","220","-1","08:33","9","0","0","0","0","0"
"WN","01/03/2018","1688","N216WR","CLE","22:00","22:30","90","90","30","22:41","11","7","0","0","0","23"
"WN","01/03/2018","1706","N8689C","SAT","19:35","20:01","155","126","26","20:10","9","0","0","0","0","0"
"WN","01/03/2018","1709","N445WN","LAX","12:20","12:45","285","259","25","12:50","5","0","0","0","0","0"
"WN","01/03/2018","1725","N723SW","FLL","16:25","16:41","130","121","16","16:49","8","0","0","0","0","0"
"WN","01/03/2018","1733","N8641B","LAX","06:40","06:52","295","266","12","07:02","10","0","0","0","0","0"
"WN","01/03/2018","1736","N8531Q","MKE","21:55","22:19","105","82","24","22:26","7","0","0","0","0","0"
