Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/01/2018","2440","N582NW","MSP","00:35","00:32","189","177","-3","00:45","13","0","0","0","0","0"
"DL","10/01/2018","2448","N3766","AUS","17:30","17:25","243","233","-5","17:47","22","0","0","0","0","0"
"DL","10/01/2018","2461","N947AT","PDX","22:55","23:11","62","44","16","23:24","13","0","0","0","0","0"
"DL","10/01/2018","2471","N608AT","SAN","18:55","18:58","165","160","3","19:14","16","0","0","0","0","0"
"DL","10/01/2018","2503","N923AT","SFO","15:10","15:09","143","129","-1","15:30","21","0","0","0","0","0"
"DL","10/01/2018","2566","N956AT","SFO","09:40","09:38","157","129","-2","09:53","15","0","0","0","0","0"
"DL","10/01/2018","2739","N717JL","DEN","08:05","07:58","172","162","-7","08:23","25","0","0","0","0","0"
"DL","10/01/2018","2754","N3745B","SLC","13:15","13:43","118","109","28","13:59","16","5","0","0","0","14"
"DL","10/01/2018","2755","N712TW","JFK","15:35","15:32","314","297","-3","15:50","18","0","0","0","0","0"
"DL","10/01/2018","2759","N878DN","ATL","12:02","12:10","287","289","8","12:41","31","0","0","0","0","0"
"DL","10/01/2018","2773","N352NB","IAD","22:15","22:56","296","266","41","23:12","16","0","0","0","0","0"
"DL","10/01/2018","2799","N3761R","RDU","12:31","12:38","302","289","7","12:59","21","0","0","0","0","0"
"DL","10/01/2018","2815","N819DX","ATL","07:45","07:50","286","284","5","08:13","23","0","0","0","0","0"
"DL","10/01/2018","2855","N3762Y","ANC","11:30","11:27","232","231","-3","11:50","23","0","0","0","0","0"
"DL","10/01/2018","2859","N581NW","DTW","22:50","22:56","252","233","6","23:09","13","0","0","0","0","0"
"DL","10/01/2018","2860","N608AT","LAS","11:30","11:54","164","152","24","12:22","28","0","0","0","0","0"
"DL","10/01/2018","2874","N389DA","BNA","17:20","17:21","255","233","1","17:37","16","0","0","0","0","0"
"DL","10/01/2018","2929","N363NB","IND","10:20","10:32","253","239","12","10:55","23","0","0","0","0","0"
"DL","10/01/2018","2949","N947AT","LAS","10:10","10:05","152","155","-5","10:32","27","0","0","0","0","0"
"DL","10/01/2018","2960","N864DN","LAX","17:09","17:09","156","163","0","17:26","17","0","0","0","0","0"
"DL","10/01/2018","2969","N3748Y","SLC","11:30","11:37","120","130","7","12:14","37","0","0","17","0","0"
"DL","10/01/2018","2981","N3765","SLC","07:25","07:43","119","106","18","07:59","16","0","0","0","0","0"
"DL","10/02/2018","0128","N3766","LAX","09:47","09:43","158","164","-4","10:02","19","0","0","0","0","0"
"DL","10/02/2018","0198","N373DA","SLC","16:30","16:24","118","102","-6","16:36","12","0","0","0","0","0"
"DL","10/02/2018","0346","N394DA","LAX","13:30","13:26","163","156","-4","13:45","19","0","0","0","0","0"
"DL","10/02/2018","0379","N950AT","SAN","07:46","07:40","187","166","-6","07:57","17","0","0","0","0","0"
"DL","10/02/2018","0396","N3751B","LAX","18:50","18:44","155","168","-6","19:12","28","0","0","0","0","0"
"DL","10/02/2018","0423","N840DN","SLC","06:00","05:56","120","102","-4","06:08","12","0","0","0","0","0"
"DL","10/02/2018","0507","N385DN","SLC","10:10","10:09","119","109","-1","10:25","16","0","0","0","0","0"
"DL","10/02/2018","0518","N373DA","PHX","07:45","07:40","183","169","-5","08:02","22","0","0","0","0","0"
"DL","10/02/2018","0588","N587NW","MSP","11:43","12:00","201","185","17","12:18","18","0","0","0","0","0"
"DL","10/02/2018","0610","N550NW","ATL","11:01","11:00","284","270","-1","11:24","24","0","0","0","0","0"
"DL","10/02/2018","0677","N966AT","DEN","19:46","19:38","161","140","-8","19:50","12","0","0","0","0","0"
"DL","10/02/2018","0768","N3743H","LAX","20:20","20:15","157","151","-5","20:27","12","0","0","0","0","0"
"DL","10/02/2018","0776","N972AT","GEG","22:45","23:13","61","53","28","23:28","15","1","0","0","0","19"
"DL","10/02/2018","0815","N349DX","DTW","09:35","09:52","254","230","17","10:10","18","0","0","0","0","0"
"DL","10/02/2018","1123","N831DN","MSP","08:15","08:49","201","177","34","09:08","19","0","0","0","0","0"
"DL","10/02/2018","1169","N3755D","ANC","09:44","09:39","227","228","-5","10:00","21","0","0","0","0","0"
"DL","10/02/2018","1191","N950AT","DEN","15:21","15:15","163","157","-6","15:38","23","0","0","0","0","0"
"DL","10/02/2018","1255","N337NB","ORD","11:00","10:57","238","220","-3","11:14","17","0","0","0","0","0"
"DL","10/02/2018","1311","N543US","ATL","06:20","06:19","279","262","-1","06:35","16","0","0","0","0","0"
"DL","10/02/2018","1397","N537US","OGG","12:55","12:57","373","347","2","13:14","17","0","0","0","0","0"
"DL","10/02/2018","1411","N335NB","FAI","21:15","21:09","236","226","-6","21:23","14","0","0","0","0","0"
"DL","10/02/2018","1443","N582NW","ATL","09:05","09:03","277","272","-2","09:25","22","0","0","0","0","0"
"DL","10/02/2018","1444","N186DN","DTW","06:00","05:59","255","227","-1","06:19","20","0","0","0","0","0"
"DL","10/02/2018","1473","N722TW","JFK","11:40","11:42","321","315","2","11:59","17","0","0","0","0","0"
"DL","10/02/2018","1492","N810DN","MSP","13:35","13:31","210","174","-4","13:47","16","0","0","0","0","0"
"DL","10/02/2018","1542","N718TW","JFK","23:09","23:34","306","289","25","23:53","19","0","0","0","0","0"
"DL","10/02/2018","1587","N3761R","LAX","11:50","11:46","159","158","-4","12:00","14","0","0","0","0","0"
"DL","10/02/2018","1588","N593NW","ATL","22:45","22:50","272","263","5","23:10","20","0","0","0","0","0"
"DL","10/02/2018","1665","N966AT","SFO","07:40","07:39","152","120","-1","07:53","14","0","0","0","0","0"
"DL","10/02/2018","1688","N363NB","ORD","07:40","07:42","239","219","2","07:59","17","0","0","0","0","0"
"DL","10/02/2018","1727","N947AT","LAS","15:25","15:19","155","142","-6","15:36","17","0","0","0","0","0"
"DL","10/02/2018","1751","N351NB","DEN","11:20","11:16","156","144","-4","11:28","12","0","0","0","0","0"
"DL","10/02/2018","1755","N812DN","DTW","11:40","13:39","258","233","119","13:54","15","0","0","0","0","94"
"DL","10/02/2018","1767","N972AT","SFO","17:00","16:56","139","108","-4","17:05","9","0","0","0","0","0"
"DL","10/02/2018","1768","N670DN","MSP","06:30","06:29","197","176","-1","06:49","20","0","0","0","0","0"
"DL","10/02/2018","1770","N849DN","MSP","15:40","15:36","193","172","-4","15:51","15","0","0","0","0","0"
"DL","10/02/2018","1782","N389DA","SFO","11:05","11:15","148","122","10","11:33","18","0","0","0","0","0"
"DL","10/02/2018","1793","N852DN","BOS","22:46","22:46","314","301","0","23:02","16","0","0","0","0","0"
"DL","10/02/2018","1799","N392DA","LAX","15:15","15:09","163","158","-6","15:31","22","0","0","0","0","0"
"DL","10/02/2018","1819","N936AT","SFO","21:15","21:10","145","111","-5","21:17","7","0","0","0","0","0"
"DL","10/02/2018","1832","N3755D","SLC","18:29","18:23","116","142","-6","18:37","14","0","0","20","0","0"
"DL","10/02/2018","1835","N818DA","ATL","13:50","13:45","294","276","-5","14:09","24","0","0","0","0","0"
"DL","10/02/2018","2027","N3730B","BOS","07:55","08:45","334","321","50","09:16","31","0","0","37","0","0"
"DL","10/02/2018","2053","N363NB","LAS","18:45","18:42","149","152","-3","19:10","28","0","0","0","0","0"
"DL","10/02/2018","2077","N864DN","LAX","06:00","05:58","157","166","-2","06:21","23","0","0","0","0","0"
"DL","10/02/2018","2135","N852DN","LAX","07:55","07:49","170","172","-6","08:13","24","0","0","0","0","0"
"DL","10/02/2018","2215","N595NW","HNL","12:10","12:07","375","341","-3","12:25","18","0","0","0","0","0"
"DL","10/02/2018","2218","N891DN","JFK","07:40","07:40","327","322","0","08:01","21","0","0","0","0","0"
"DL","10/02/2018","2264","N372DA","ANC","21:15","21:09","224","210","-6","21:21","12","0","0","0","0","0"
"DL","10/02/2018","2414","N392DA","LAS","07:50","07:48","162","158","-2","08:11","23","0","0","0","0","0"
"DL","10/02/2018","2424","N866DN","DTW","14:02","14:05","262","244","3","14:31","26","0","0","0","0","0"
"DL","10/02/2018","2428","N966AT","SFO","13:47","13:45","136","121","-2","13:59","14","0","0","0","0","0"
"DL","10/02/2018","2429","N326NB","ORD","17:30","17:22","226","213","-8","17:42","20","0","0","0","0","0"
"DL","10/02/2018","2440","N595NW","MSP","00:35","00:30","189","205","-5","01:23","53","0","0","0","0","0"
"DL","10/02/2018","2448","N389DA","AUS","17:30","17:27","243","221","-3","17:39","12","0","0","0","0","0"
"DL","10/02/2018","2461","N947AT","PDX","22:55","23:25","62","39","30","23:37","12","0","0","0","0","0"
"DL","10/02/2018","2471","N608AT","SAN","18:55","20:27","165","156","92","20:37","10","2","0","0","0","81"
"DL","10/02/2018","2503","N936AT","SFO","15:10","15:08","143","113","-2","15:21","13","0","0","0","0","0"
"DL","10/02/2018","2566","N922AT","SFO","09:40","09:31","157","119","-9","09:44","13","0","0","0","0","0"
"DL","10/02/2018","2739","N603AT","DEN","08:05","08:00","172","158","-5","08:30","30","0","0","0","0","0"
"DL","10/02/2018","2754","N3765","SLC","13:15","13:10","118","122","-5","13:33","23","0","0","0","0","0"
"DL","10/02/2018","2755","N685DA","JFK","15:35","15:34","314","396","-1","16:01","27","0","0","81","0","0"
"DL","10/02/2018","2759","N868DN","ATL","12:02","12:18","287","276","16","12:40","22","0","0","0","0","0"
"DL","10/02/2018","2773","N337NB","IAD","22:15","22:04","296","296","-11","22:19","15","0","0","0","0","0"
"DL","10/02/2018","2799","N3736C","RDU","12:30","12:29","302","275","-1","12:50","21","0","0","0","0","0"
"DL","10/02/2018","2815","N820DX","ATL","07:45","07:50","286","284","5","08:21","31","0","0","0","0","0"
"DL","10/02/2018","2855","N3773D","ANC","12:25","12:23","239","217","-2","12:37","14","0","0","0","0","0"
"DL","10/02/2018","2859","N586NW","DTW","22:50","22:50","252","245","0","23:24","34","0","0","0","0","0"
"DL","10/02/2018","2860","N608AT","LAS","11:30","11:23","164","154","-7","11:36","13","0","0","0","0","0"
"DL","10/02/2018","2874","N3762Y","BNA","17:20","17:11","255","235","-9","17:30","19","0","0","0","0","0"
"DL","10/02/2018","2929","N335NB","IND","10:20","10:10","253","232","-10","10:36","26","0","0","0","0","0"
"DL","10/02/2018","2949","N972AT","LAS","10:10","10:06","152","147","-4","10:23","17","0","0","0","0","0"
"DL","10/02/2018","2960","N896DN","LAX","17:09","17:04","156","155","-5","17:19","15","0","0","0","0","0"
"DL","10/02/2018","2969","N376DA","SLC","11:30","11:27","120","121","-3","11:45","18","0","0","0","0","0"
"DL","10/02/2018","2981","N3751B","SLC","07:25","07:26","119","118","1","07:40","14","0","0","0","0","0"
"DL","10/03/2018","0038","N595NW","ATL","09:05","09:11","277","281","6","09:43","32","0","0","0","0","0"
"DL","10/03/2018","0128","N389DA","LAX","09:47","09:42","158","169","-5","10:13","31","0","0","0","0","0"
"DL","10/03/2018","0198","N398DA","SLC","16:30","16:25","118","104","-5","16:35","10","0","0","0","0","0"
"DL","10/03/2018","0346","N3765","LAX","13:30","13:27","163","163","-3","13:46","19","0","0","0","0","0"
"DL","10/03/2018","0379","N972AT","SAN","07:46","07:40","187","177","-6","08:08","28","0","0","0","0","0"
"DL","10/03/2018","0396","N3746H","LAX","18:50","18:49","155","171","-1","19:05","16","0","0","15","0","0"
"DL","10/03/2018","0423","N805DN","SLC","06:00","06:00","120","109","0","06:18","18","0","0","0","0","0"
"DL","10/03/2018","0507","N332NB","SLC","10:10","10:05","117","140","-5","10:48","43","0","0","18","0","0"
"DL","10/03/2018","0518","N398DA","PHX","07:45","07:43","183","173","-2","08:11","28","0","0","0","0","0"
"DL","10/03/2018","0588","N581NW","MSP","11:43","11:55","201","186","12","12:12","17","0","0","0","0","0"
"DL","10/03/2018","0677","N998AT","DEN","19:46","19:44","161","160","-2","20:05","21","0","0","0","0","0"
"DL","10/03/2018","0729","N6708D","ATL","10:30","10:27","285","288","-3","10:59","32","0","0","0","0","0"
"DL","10/03/2018","0768","N542US","LAX","20:20","20:14","156","160","-6","20:29","15","0","0","0","0","0"
"DL","10/03/2018","0776","N920AT","GEG","22:45","22:41","61","53","-4","22:53","12","0","0","0","0","0"
"DL","10/03/2018","0815","N325DN","DTW","09:35","09:45","254","253","10","10:22","37","0","0","0","0","0"
"DL","10/03/2018","1109","N868DN","CVG","23:00","23:09","250","244","9","23:22","13","0","0","0","0","0"
"DL","10/03/2018","1123","N842DN","MSP","08:15","08:13","201","195","-2","08:53","40","0","0","0","0","0"
"DL","10/03/2018","1169","N3745B","ANC","09:44","09:39","227","216","-5","10:01","22","0","0","0","0","0"
"DL","10/03/2018","1191","N972AT","DEN","15:21","15:26","163","157","5","15:47","21","0","0","0","0","0"
"DL","10/03/2018","1255","N355NB","ORD","11:00","10:58","238","233","-2","11:23","25","0","0","0","0","0"
"DL","10/03/2018","1311","N547US","ATL","06:20","06:19","279","273","-1","06:38","19","0","0","0","0","0"
"DL","10/03/2018","1397","N539US","OGG","12:55","12:56","373","336","1","13:08","12","0","0","0","0","0"
"DL","10/03/2018","1411","N355NB","FAI","21:15","22:56","236","207","101","23:07","11","69","0","0","0","3"
"DL","10/03/2018","1444","N175DN","DTW","06:00","06:00","255","229","0","06:20","20","0","0","0","0","0"
"DL","10/03/2018","1473","N704X","JFK","11:40","11:45","321","301","5","12:02","17","0","0","0","0","0"
"DL","10/03/2018","1492","N846DN","MSP","13:35","13:37","210","210","2","13:49","12","0","0","0","0","0"
"DL","10/03/2018","1542","N705TW","JFK","23:09","23:06","306","289","-3","23:29","23","0","0","0","0","0"
"DL","10/03/2018","1587","N372DA","LAX","11:50","11:46","159","148","-4","11:58","12","0","0","0","0","0"
"DL","10/03/2018","1588","N593NW","ATL","22:45","22:58","272","283","13","23:14","16","13","0","11","0","0"
"DL","10/03/2018","1665","N3773D","SFO","07:40","08:56","152","146","76","09:36","40","70","0","0","0","0"
"DL","10/03/2018","1688","N335NB","ORD","07:40","07:37","239","220","-3","07:55","18","0","0","0","0","0"
"DL","10/03/2018","1727","N920AT","LAS","15:25","15:25","155","156","0","15:46","21","0","0","0","0","0"
"DL","10/03/2018","1751","N363NB","DEN","11:20","11:15","156","153","-5","11:31","16","0","0","0","0","0"
"DL","10/03/2018","1755","N803DN","DTW","11:40","11:37","258","230","-3","11:50","13","0","0","0","0","0"
"DL","10/03/2018","1767","N956AT","SFO","17:00","16:52","139","117","-8","17:00","8","0","0","0","0","0"
"DL","10/03/2018","1768","N695DL","MSP","06:30","06:28","197","179","-2","06:43","15","0","0","0","0","0"
"DL","10/03/2018","1770","N889DN","MSP","15:40","15:38","193","192","-2","15:55","17","0","0","0","0","0"
"DL","10/03/2018","1782","N3762Y","SFO","11:05","11:06","148","118","1","11:25","19","0","0","0","0","0"
"DL","10/03/2018","1793","N901DN","BOS","22:46","22:46","314","293","0","23:06","20","0","0","0","0","0"
"DL","10/03/2018","1799","N386DA","LAX","15:15","15:12","163","152","-3","15:29","17","0","0","0","0","0"
"DL","10/03/2018","1819","N980AT","SFO","21:15","21:12","145","123","-3","21:24","12","0","0","0","0","0"
"DL","10/03/2018","1832","N3745B","SLC","18:29","18:23","116","114","-6","18:38","15","0","0","0","0","0"
"DL","10/03/2018","1835","N865DN","ATL","13:50","13:47","294","266","-3","14:02","15","0","0","0","0","0"
"DL","10/03/2018","2027","N3730B","BOS","07:55","08:03","334","316","8","08:32","29","0","0","0","0","0"
"DL","10/03/2018","2053","N335NB","LAS","18:45","18:44","149","159","-1","18:55","11","0","0","0","0","0"
"DL","10/03/2018","2077","N896DN","LAX","06:00","05:55","157","164","-5","06:15","20","0","0","0","0","0"
"DL","10/03/2018","2135","N901DN","LAX","07:55","07:53","170","169","-2","08:17","24","0","0","0","0","0"
"DL","10/03/2018","2215","N589NW","HNL","12:10","12:10","375","352","0","12:35","25","0","0","0","0","0"
"DL","10/03/2018","2218","N886DN","JFK","07:40","07:40","327","310","0","08:09","29","0","0","0","0","0"
"DL","10/03/2018","2264","N3769L","ANC","21:15","21:16","224","209","1","21:32","16","0","0","0","0","0"
"DL","10/03/2018","2414","N386DA","LAS","07:50","07:44","162","156","-6","08:13","29","0","0","0","0","0"
"DL","10/03/2018","2424","N827DN","DTW","14:02","14:06","262","250","4","14:36","30","0","0","0","0","0"
"DL","10/03/2018","2428","N3773D","SFO","13:47","14:46","136","120","59","14:59","13","0","0","0","0","43"
"DL","10/03/2018","2429","N325NB","ORD","17:30","17:37","226","216","7","17:45","8","0","0","0","0","0"
"DL","10/03/2018","2440","N589NW","MSP","00:35","00:44","189","168","9","00:58","14","0","0","0","0","0"
"DL","10/03/2018","2448","N3762Y","AUS","17:30","17:28","243","233","-2","17:38","10","0","0","0","0","0"
"DL","10/03/2018","2461","N956AT","PDX","22:55","23:00","62","50","5","23:16","16","0","0","0","0","0"
"DL","10/03/2018","2471","N608AT","SAN","18:55","18:50","165","155","-5","19:02","12","0","0","0","0","0"
"DL","10/03/2018","2503","N937AT","SFO","15:10","16:01","143","124","51","16:14","13","0","0","0","0","32"
"DL","10/03/2018","2566","N934AT","SFO","09:40","09:34","157","136","-6","09:58","24","0","0","0","0","0"
"DL","10/03/2018","2739","N947AT","DEN","08:05","08:01","172","158","-4","08:28","27","0","0","0","0","0"
"DL","10/03/2018","2754","N3756","SLC","13:15","13:18","118","116","3","13:33","15","0","0","0","0","0"
"DL","10/03/2018","2755","N822DX","JFK","15:35","15:32","314","303","-3","15:50","18","0","0","0","0","0"
"DL","10/03/2018","2759","N826DN","ATL","12:02","12:04","287","265","2","12:21","17","0","0","0","0","0"
"DL","10/03/2018","2773","N336NB","IAD","22:15","23:01","296","269","46","23:18","17","19","0","0","0","0"
"DL","10/03/2018","2799","N3750D","RDU","12:30","12:31","302","272","1","12:50","19","0","0","0","0","0"
"DL","10/03/2018","2815","N821DX","ATL","07:45","07:54","286","282","9","08:24","30","0","0","0","0","0"
"DL","10/03/2018","2855","N3754A","ANC","12:25","12:22","239","207","-3","12:41","19","0","0","0","0","0"
"DL","10/03/2018","2859","N581NW","DTW","22:50","22:49","252","227","-1","23:04","15","0","0","0","0","0"
"DL","10/03/2018","2860","N608AT","LAS","11:30","11:24","164","140","-6","11:35","11","0","0","0","0","0"
"DL","10/03/2018","2874","N3743H","BNA","17:20","17:18","255","240","-2","17:29","11","0","0","0","0","0"
"DL","10/03/2018","2929","N336NB","IND","10:20","10:12","253","258","-8","10:56","44","0","0","0","0","0"
"DL","10/03/2018","2949","N956AT","LAS","10:10","10:09","152","168","-1","10:47","38","0","0","15","0","0"
"DL","10/03/2018","2960","N810DN","LAX","17:09","17:02","156","149","-7","17:12","10","0","0","0","0","0"
"DL","10/03/2018","2969","N3736C","SLC","11:30","11:24","120","111","-6","11:42","18","0","0","0","0","0"
"DL","10/03/2018","2981","N3766","SLC","07:25","07:19","119","120","-6","07:32","13","0","0","0","0","0"
"DL","10/04/2018","0038","N589NW","ATL","09:05","09:05","277","272","0","09:17","12","0","0","0","0","0"
"DL","10/04/2018","0128","N3762Y","LAX","09:47","09:42","158","150","-5","09:53","11","0","0","0","0","0"
"DL","10/04/2018","0198","N889DN","SLC","16:30","16:29","118","108","-1","16:44","15","0","0","0","0","0"
"DL","10/04/2018","0346","N3754A","LAX","13:30","14:35","163","142","65","14:52","17","44","0","0","0","0"
"DL","10/04/2018","0379","N920AT","SAN","07:46","07:43","187","171","-3","08:05","22","0","0","0","0","0"
"DL","10/04/2018","0396","N3741S","LAX","18:50","18:46","155","149","-4","19:01","15","0","0","0","0","0"
"DL","10/04/2018","0423","N821DN","SLC","06:00","05:58","120","111","-2","06:14","16","0","0","0","0","0"
"DL","10/04/2018","0495","N876DN","MSP","17:35","17:29","197","184","-6","17:43","14","0","0","0","0","0"
"DL","10/04/2018","0507","N3766","SLC","10:10","10:11","119","123","1","10:39","28","0","0","0","0","0"
"DL","10/04/2018","0518","N3749D","PHX","07:45","07:41","183","161","-4","07:59","18","0","0","0","0","0"
"DL","10/04/2018","0588","N582NW","MSP","11:43","11:57","201","203","14","12:14","17","8","0","2","0","6"
"DL","10/04/2018","0677","N937AT","DEN","19:46","19:50","161","141","4","20:04","14","0","0","0","0","0"
"DL","10/04/2018","0729","N552NW","ATL","15:10","15:08","279","271","-2","15:22","14","0","0","0","0","0"
