Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/01/2018","0285","N710SW","AUS","19:35","19:45","130","122","10","19:52","7","0","0","0","0","0"
"WN","06/01/2018","0291","N8318F","SFO","13:05","13:06","125","110","1","13:12","6","0","0","0","0","0"
"WN","06/01/2018","0327","N444WN","SJC","11:45","11:40","110","105","-5","11:55","15","0","0","0","0","0"
"WN","06/01/2018","0332","N766SW","SMF","11:45","11:42","115","114","-3","11:56","14","0","0","0","0","0"
"WN","06/01/2018","0336","N759GS","MDW","08:30","08:30","195","195","0","08:38","8","0","0","0","0","0"
"WN","06/01/2018","0339","N8667D","OAK","18:55","18:56","120","101","1","19:06","10","0","0","0","0","0"
"WN","06/01/2018","0345","N256WN","LAX","09:20","09:19","95","90","-1","09:37","18","0","0","0","0","0"
"WN","06/01/2018","0353","N8628A","MDW","09:25","09:29","200","176","4","09:39","10","0","0","0","0","0"
"WN","06/01/2018","0374","N8635F","LAS","08:00","08:00","70","71","0","08:12","12","0","0","0","0","0"
"WN","06/01/2018","0385","N742SW","LAS","10:55","10:55","65","64","0","11:08","13","0","0","0","0","0"
"WN","06/01/2018","0410","N902WN","SAN","06:00","05:58","70","64","-2","06:08","10","0","0","0","0","0"
"WN","06/01/2018","0425","N201LV","LAS","21:55","22:23","60","49","28","22:30","7","12","0","0","0","5"
"WN","06/01/2018","0453","N483WN","LAS","20:25","20:40","65","51","15","20:45","5","0","0","0","0","0"
"WN","06/01/2018","0483","N7743B","MSP","13:05","13:04","180","175","-1","13:11","7","0","0","0","0","0"
"WN","06/01/2018","0492","N273WN","MDW","20:35","20:43","200","182","8","20:51","8","0","0","0","0","0"
"WN","06/01/2018","0577","N439WN","OAK","07:45","07:42","120","112","-3","07:54","12","0","0","0","0","0"
"WN","06/01/2018","0603","N7738A","BOI","14:45","15:02","120","110","17","15:07","5","0","0","0","0","0"
"WN","06/01/2018","0606","N7832A","LAX","11:35","11:50","85","71","15","11:59","9","0","0","0","0","0"
"WN","06/01/2018","0614","N7702A","SAN","22:10","22:16","65","58","6","22:22","6","0","0","0","0","0"
"WN","06/01/2018","0620","N8324A","LAS","18:45","18:44","60","52","-1","18:51","7","0","0","0","0","0"
"WN","06/01/2018","0634","N8652B","DEN","22:00","21:57","100","94","-3","22:08","11","0","0","0","0","0"
"WN","06/01/2018","0636","N8569Z","DEN","18:20","18:20","100","85","0","18:27","7","0","0","0","0","0"
"WN","06/01/2018","0672","N7886A","SAN","13:00","13:00","65","56","0","13:06","6","0","0","0","0","0"
"WN","06/01/2018","0676","N8707P","SEA","21:55","22:00","175","170","5","22:12","12","0","0","0","0","0"
"WN","06/01/2018","0681","N8711Q","STL","17:45","17:44","170","158","-1","17:55","11","0","0","0","0","0"
"WN","06/01/2018","0725","N8608N","MDW","19:20","19:17","195","174","-3","19:24","7","0","0","0","0","0"
"WN","06/01/2018","0751","N8501V","DAL","07:00","06:57","135","121","-3","07:07","10","0","0","0","0","0"
"WN","06/01/2018","0753","N7732A","DAL","05:05","05:01","135","124","-4","05:14","13","0","0","0","0","0"
"WN","06/01/2018","0766","N8305E","MCO","06:50","06:47","245","234","-3","06:57","10","0","0","0","0","0"
"WN","06/01/2018","0769","N7834A","ABQ","20:40","20:43","65","55","3","20:49","6","0","0","0","0","0"
"WN","06/01/2018","0781","N966WN","BUR","10:10","10:09","90","81","-1","10:23","14","0","0","0","0","0"
"WN","06/01/2018","0798","N7829B","DEN","09:55","10:00","100","91","5","10:10","10","0","0","0","0","0"
"WN","06/01/2018","0819","N8673F","OAK","12:40","12:40","120","106","0","12:53","13","0","0","0","0","0"
"WN","06/01/2018","0824","N931WN","MCI","06:55","06:53","150","132","-2","07:02","9","0","0","0","0","0"
"WN","06/01/2018","0833","N8653A","MKE","16:45","16:39","195","180","-6","16:46","7","0","0","0","0","0"
"WN","06/01/2018","0838","N271LV","DEN","13:15","13:14","100","85","-1","13:21","7","0","0","0","0","0"
"WN","06/01/2018","0867","N763SW","SAN","09:00","09:09","75","66","9","09:20","11","0","0","0","0","0"
"WN","06/01/2018","0874","N788SA","SAN","14:20","14:32","65","57","12","14:38","6","0","0","0","0","0"
"WN","06/01/2018","0887","N7747C","SMF","16:20","17:41","115","102","81","17:47","6","4","0","0","0","64"
"WN","06/01/2018","0935","N426WN","DTW","05:15","05:26","225","204","11","05:35","9","0","0","0","0","0"
"WN","06/01/2018","0974","N7831B","ELP","16:50","16:47","65","59","-3","16:54","7","0","0","0","0","0"
"WN","06/01/2018","0980","N918WN","ABQ","08:15","08:15","65","55","0","08:25","10","0","0","0","0","0"
"WN","06/01/2018","0985","N229WN","DAL","14:55","15:06","135","121","11","15:12","6","0","0","0","0","0"
"WN","06/01/2018","1017","N550WN","LAX","05:55","05:55","85","87","0","06:12","17","0","0","0","0","0"
"WN","06/01/2018","1019","N550WN","LAX","21:55","22:42","80","68","47","22:49","7","35","0","0","0","0"
"WN","06/01/2018","1056","N7885A","OAK","16:05","16:02","115","101","-3","16:10","8","0","0","0","0","0"
"WN","06/01/2018","1060","N203WN","BUR","15:10","15:07","80","72","-3","15:13","6","0","0","0","0","0"
"WN","06/01/2018","1061","N203WN","SNA","21:15","21:13","70","62","-2","21:20","7","0","0","0","0","0"
"WN","06/01/2018","1075","N7840A","GEG","14:35","14:39","155","150","4","14:45","6","0","0","0","0","0"
"WN","06/01/2018","1082","N7711N","HOU","05:30","05:30","145","144","0","05:38","8","0","0","0","0","0"
"WN","06/01/2018","1093","N418WN","SAN","18:35","19:02","65","64","27","19:15","13","11","0","0","0","15"
"WN","06/01/2018","1095","N917WN","SLC","08:35","09:15","95","83","40","09:26","11","0","0","0","0","28"
"WN","06/01/2018","1104","N8658A","OAK","21:55","21:52","115","95","-3","21:57","5","0","0","0","0","0"
"WN","06/01/2018","1158","N408WN","BNA","17:40","17:36","190","178","-4","17:42","6","0","0","0","0","0"
"WN","06/01/2018","1162","N7845A","SFO","22:10","22:05","120","111","-5","22:14","9","0","0","0","0","0"
"WN","06/01/2018","1178","N570WN","ELP","22:00","21:58","65","60","-2","22:06","8","0","0","0","0","0"
"WN","06/01/2018","1201","N799SW","SNA","18:05","18:13","70","61","8","18:20","7","0","0","0","0","0"
"WN","06/01/2018","1207","N7838A","ONT","08:00","08:46","75","64","46","08:57","11","35","0","0","0","0"
"WN","06/01/2018","1289","N8605E","ATL","15:05","15:50","215","204","45","15:58","8","0","0","34","0","0"
"WN","06/01/2018","1291","N472WN","OKC","19:35","19:30","120","110","-5","19:38","8","0","0","0","0","0"
"WN","06/01/2018","1383","N8716B","DAL","16:25","16:32","135","132","7","16:42","10","0","0","0","0","0"
"WN","06/01/2018","1394","N790SW","IND","19:20","19:37","200","179","17","19:43","6","0","0","0","0","0"
"WN","06/01/2018","1418","N289CT","ELP","07:05","07:10","65","59","5","07:22","12","0","0","0","0","0"
"WN","06/01/2018","1431","N488WN","ICT","10:15","10:10","130","119","-5","10:24","14","0","0","0","0","0"
"WN","06/01/2018","1446","N7883A","SJC","17:10","17:15","110","95","5","17:20","5","0","0","0","0","0"
"WN","06/01/2018","1454","N962WN","PDX","08:10","08:10","165","165","0","08:20","10","0","0","0","0","0"
"WN","06/01/2018","1460","N7864B","SNA","06:45","06:50","75","71","5","07:01","11","0","0","0","0","0"
"WN","06/01/2018","1463","N794SW","SEA","08:05","08:01","185","193","-4","08:13","12","0","0","0","0","0"
"WN","06/01/2018","1476","N8312C","CLE","10:25","10:23","235","224","-2","10:44","21","0","0","0","0","0"
"WN","06/01/2018","1483","N8651A","SLC","22:10","22:40","90","80","30","22:47","7","20","0","0","0","0"
"WN","06/01/2018","1487","N8542Z","RDU","17:15","17:32","245","231","17","17:37","5","0","0","0","0","0"
"WN","06/01/2018","1496","N237WN","SJC","05:30","05:28","115","113","-2","05:37","9","0","0","0","0","0"
"WN","06/01/2018","1499","N900WN","SLC","07:00","06:55","95","81","-5","07:05","10","0","0","0","0","0"
"WN","06/01/2018","1503","N8540V","BUF","10:15","10:24","245","241","9","10:46","22","0","0","0","0","0"
"WN","06/01/2018","1506","N730SW","BUR","06:35","06:35","85","77","0","06:45","10","0","0","0","0","0"
"WN","06/01/2018","1511","N8535S","SAT","10:25","10:26","130","125","1","10:44","18","0","0","0","0","0"
"WN","06/01/2018","1513","N8607M","SNA","08:05","08:04","80","74","-1","08:20","16","0","0","0","0","0"
"WN","06/01/2018","1574","N257WN","SLC","11:15","11:16","90","82","1","11:26","10","0","0","0","0","0"
"WN","06/01/2018","1575","N257WN","ONT","15:40","15:37","65","55","-3","15:44","7","0","0","0","0","0"
"WN","06/01/2018","1595","N7707C","LAX","10:15","10:14","90","81","-1","10:30","16","0","0","0","0","0"
"WN","06/01/2018","1598","N8607M","LAS","13:00","12:59","65","55","-1","13:08","9","0","0","0","0","0"
"WN","06/01/2018","1627","N8709Q","DAL","17:55","17:53","135","127","-2","18:03","10","0","0","0","0","0"
"WN","06/01/2018","1651","N7884G","BUR","08:05","08:48","90","72","43","08:57","9","25","0","0","0","0"
"WN","06/01/2018","1654","N203WN","SFO","09:50","09:55","125","111","5","10:06","11","0","0","0","0","0"
"WN","06/01/2018","1660","N7744A","DEN","19:45","20:02","100","83","17","20:07","5","0","0","0","0","0"
"WN","06/01/2018","1681","N267WN","SJC","20:45","21:21","115","94","36","21:27","6","0","0","0","0","15"
"WN","06/01/2018","1684","N221WN","LAX","13:35","13:36","80","64","1","13:42","6","0","0","0","0","0"
"WN","06/01/2018","1692","N8306H","PHL","10:20","10:19","275","271","-1","10:42","23","0","0","0","0","0"
"WN","06/01/2018","1703","N460WN","SAT","13:25","13:24","120","114","-1","13:33","9","0","0","0","0","0"
"WN","06/01/2018","1708","N405WN","ABQ","11:00","10:58","70","61","-2","11:09","11","0","0","0","0","0"
"WN","06/01/2018","1726","N7856A","MKE","10:15","10:16","200","190","1","10:38","22","0","0","0","0","0"
"WN","06/01/2018","1747","N704SW","CMH","10:15","10:16","220","218","1","10:35","19","0","0","0","0","0"
"WN","06/01/2018","1759","N442WN","SAN","08:00","08:12","70","64","12","08:24","12","0","0","0","0","0"
"WN","06/01/2018","1762","N706SW","SMF","08:15","08:10","120","111","-5","08:23","13","0","0","0","0","0"
"WN","06/01/2018","1778","N249WN","BUR","20:25","20:41","85","71","16","20:47","6","0","0","0","0","0"
"WN","06/01/2018","1783","N7740A","OMA","12:05","12:09","145","130","4","12:17","8","0","0","0","0","0"
"WN","06/01/2018","1785","N275WN","SAN","21:10","21:11","65","55","1","21:17","6","0","0","0","0","0"
"WN","06/01/2018","1787","N8547V","ATL","05:15","05:16","210","204","1","05:25","9","0","0","0","0","0"
"WN","06/01/2018","1820","N488WN","MSP","19:50","19:51","175","176","1","19:58","7","0","0","0","0","0"
"WN","06/01/2018","1842","N295WN","LAS","15:10","15:11","60","51","1","15:17","6","0","0","0","0","0"
"WN","06/01/2018","1844","N794SW","LAS","16:40","16:39","60","55","-1","16:48","9","0","0","0","0","0"
"WN","06/01/2018","1860","N726SW","SAN","11:15","11:15","70","63","0","11:25","10","0","0","0","0","0"
"WN","06/01/2018","1861","N287WN","SFO","08:05","08:03","130","130","-2","08:14","11","0","0","0","0","0"
"WN","06/01/2018","1862","N8687A","SAN","07:00","07:00","70","64","0","07:13","13","0","0","0","0","0"
"WN","06/01/2018","1865","N8688J","HOU","19:15","19:11","150","140","-4","19:18","7","0","0","0","0","0"
"WN","06/01/2018","1866","N939WN","ABQ","22:15","22:11","65","58","-4","22:19","8","0","0","0","0","0"
"WN","06/01/2018","1871","N795SW","BNA","10:30","10:27","200","192","-3","10:50","23","0","0","0","0","0"
"WN","06/01/2018","1879","N466WN","SNA","16:10","16:12","70","67","2","16:18","6","0","0","0","0","0"
"WN","06/01/2018","1880","N8518R","MDW","14:25","14:33","195","175","8","14:39","6","0","0","0","0","0"
"WN","06/01/2018","1892","N7835A","AUS","13:40","14:50","130","120","70","14:57","7","0","0","0","0","60"
"WN","06/01/2018","1897","N8542Z","DEN","06:05","06:02","105","93","-3","06:10","8","0","0","0","0","0"
"WN","06/01/2018","1912","N8539V","PDX","12:10","12:10","165","150","0","12:19","9","0","0","0","0","0"
"WN","06/01/2018","1916","N8568Z","DEN","07:00","07:00","105","94","0","07:12","12","0","0","0","0","0"
"WN","06/01/2018","1920","N8563Z","DEN","15:40","15:49","105","85","9","15:55","6","0","0","0","0","0"
"WN","06/01/2018","1922","N241WN","AUS","11:55","11:54","125","124","-1","12:05","11","0","0","0","0","0"
"WN","06/01/2018","1930","N219WN","LAX","19:15","19:19","90","66","4","19:28","9","0","0","0","0","0"
"WN","06/01/2018","1931","N442WN","TUL","11:35","11:48","135","119","13","11:57","9","0","0","0","0","0"
"WN","06/01/2018","1934","N466WN","DEN","08:00","07:57","105","110","-3","08:09","12","0","0","0","0","0"
"WN","06/01/2018","1937","N493WN","ONT","22:05","22:02","65","56","-3","22:09","7","0","0","0","0","0"
"WN","06/01/2018","1948","N7715E","RNO","21:55","21:57","105","93","2","22:05","8","0","0","0","0","0"
"WN","06/01/2018","1949","N8572X","PIT","10:20","11:14","240","220","54","11:24","10","34","0","0","0","0"
"WN","06/01/2018","1982","N8512U","SJC","08:00","07:59","120","105","-1","08:11","12","0","0","0","0","0"
"WN","06/01/2018","1988","N452WN","OMA","19:15","19:23","150","139","8","19:30","7","0","0","0","0","0"
"WN","06/01/2018","1993","N429WN","ONT","12:55","12:50","70","59","-5","12:57","7","0","0","0","0","0"
"WN","06/01/2018","2004","N948WN","OKC","12:35","12:38","125","115","3","12:51","13","0","0","0","0","0"
"WN","06/01/2018","2005","N7876A","IND","10:20","10:21","200","193","1","10:40","19","0","0","0","0","0"
"WN","06/01/2018","2007","N558WN","SMF","22:25","22:36","110","98","11","22:43","7","0","0","0","0","0"
"WN","06/01/2018","2016","N8510E","SDF","10:20","10:26","205","197","6","10:52","26","0","0","0","0","0"
"WN","06/01/2018","2019","N567WN","ELP","14:10","14:04","65","64","-6","14:15","11","0","0","0","0","0"
"WN","06/01/2018","2032","N7705A","SAT","19:15","19:17","125","112","2","19:23","6","0","0","0","0","0"
"WN","06/01/2018","2036","N7737E","SEA","12:10","12:07","180","195","-3","12:14","7","0","0","0","0","0"
"WN","06/01/2018","2072","N7866A","MCI","15:25","15:41","145","133","16","15:48","7","0","0","0","0","0"
"WN","06/01/2018","2083","N8626B","STL","07:55","07:54","175","160","-1","08:09","15","0","0","0","0","0"
"WN","06/01/2018","2092","N8533S","PDX","21:55","21:55","160","145","0","22:04","9","0","0","0","0","0"
"WN","06/01/2018","2096","N427WN","RNO","08:05","08:03","110","115","-2","08:19","16","0","0","0","0","0"
"WN","06/01/2018","2105","N8716B","MDW","05:10","05:08","195","175","-2","05:19","11","0","0","0","0","0"
"WN","06/01/2018","4258","N226WN","SMF","10:55","10:57","115","113","2","11:10","13","0","0","0","0","0"
"WN","06/01/2018","4578","N750SA","SNA","12:30","12:26","70","61","-4","12:34","8","0","0","0","0","0"
"WN","06/01/2018","4847","N8510E","BWI","07:50","00:00","260","0","0","00:00","0","0","0","0","0","0"
"WN","06/01/2018","5134","N7706A","LAS","05:05","05:03","60","53","-2","05:12","9","0","0","0","0","0"
"WN","06/01/2018","5248","N260WN","STL","06:15","06:20","170","157","5","06:32","12","0","0","0","0","0"
"WN","06/01/2018","5370","N8637A","SFO","19:35","19:29","120","104","-6","19:37","8","0","0","0","0","0"
"WN","06/01/2018","5375","N956WN","LAX","17:45","17:42","85","77","-3","17:56","14","0","0","0","0","0"
"WN","06/01/2018","5430","N8640D","DTW","11:15","11:22","225","205","7","11:35","13","0","0","0","0","0"
"WN","06/01/2018","5435","N8567Z","BWI","18:05","18:33","250","236","28","18:38","5","0","0","0","0","0"
"WN","06/01/2018","5458","N713SW","SLC","20:45","20:46","95","86","1","20:56","10","0","0","0","0","0"
"WN","06/01/2018","5506","N8607M","ONT","18:10","18:06","65","59","-4","18:14","8","0","0","0","0","0"
"WN","06/01/2018","5527","N7724A","MCI","19:35","19:28","150","137","-7","19:36","8","0","0","0","0","0"
"WN","06/01/2018","5533","N8502Z","TPA","11:45","11:45","225","227","0","11:59","14","0","0","0","0","0"
"WN","06/01/2018","5552","N7733B","AUS","10:20","10:13","135","126","-7","10:31","18","0","0","0","0","0"
"WN","06/01/2018","5557","N8501V","MCO","13:30","13:27","240","233","-3","13:34","7","0","0","0","0","0"
"WN","06/01/2018","5569","N7839A","MSY","07:15","07:14","175","167","-1","07:24","10","0","0","0","0","0"
"WN","06/01/2018","5573","N8615E","BWI","14:10","14:17","260","0","7","14:26","9","0","0","0","0","0"
"WN","06/01/2018","5579","N8602F","DAL","19:15","19:11","135","122","-4","19:19","8","0","0","0","0","0"
"WN","06/01/2018","5597","N8632A","TPA","07:25","07:31","230","233","6","07:45","14","0","0","0","0","0"
"WN","06/01/2018","5617","N7726A","BNA","19:45","19:41","190","175","-4","19:48","7","0","0","0","0","0"
"WN","06/01/2018","5630","N8709Q","LIT","10:20","10:17","160","156","-3","10:40","23","0","0","0","0","0"
"WN","06/01/2018","5661","N7709A","BUR","18:05","18:13","80","72","8","18:21","8","0","0","0","0","0"
"WN","06/01/2018","5714","N412WN","MDW","07:30","07:29","195","176","-1","07:43","14","0","0","0","0","0"
"WN","06/01/2018","5719","N8683D","MDW","18:05","18:16","195","178","11","18:24","8","0","0","0","0","0"
"WN","06/01/2018","5756","N7817J","HOU","14:45","14:53","145","140","8","15:02","9","0","0","0","0","0"
"WN","06/01/2018","5758","N8507C","MKE","19:55","19:54","195","183","-1","20:03","9","0","0","0","0","0"
"WN","06/01/2018","5759","N8320J","EWR","11:30","12:27","285","272","57","12:48","21","0","0","44","0","0"
"WN","06/01/2018","5772","N447WN","STL","20:05","20:13","175","152","8","20:20","7","0","0","0","0","0"
"WN","06/01/2018","5801","N766SW","ONT","20:45","20:43","70","57","-2","20:50","7","0","0","0","0","0"
"WN","06/01/2018","5802","N475WN","OAK","09:25","09:25","125","109","0","09:35","10","0","0","0","0","0"
"WN","06/01/2018","5832","N568WN","CLE","12:45","12:55","230","210","10","13:01","6","0","0","0","0","0"
"WN","06/01/2018","6513","N793SA","LAS","12:00","11:58","60","68","-2","12:11","13","0","0","0","0","0"
"WN","06/01/2018","6522","N7839A","DEN","16:45","16:43","100","90","-2","16:49","6","0","0","0","0","0"
"WN","06/02/2018","0657","N8704Q","SEA","08:50","08:52","185","167","2","09:09","17","0","0","0","0","0"
"WN","06/02/2018","0760","N7834A","LAS","08:15","08:11","65","55","-4","08:21","10","0","0","0","0","0"
"WN","06/02/2018","1020","N7865A","SDF","11:15","11:37","200","187","22","11:47","10","0","0","0","0","0"
"WN","06/02/2018","1191","N7702A","BWI","13:20","13:29","260","254","9","13:38","9","0","0","0","0","0"
"WN","06/02/2018","1357","N8316H","OAK","16:25","16:20","115","103","-5","16:28","8","0","0","0","0","0"
"WN","06/02/2018","1359","N488WN","PDX","08:55","08:56","170","153","1","09:12","16","0","0","0","0","0"
"WN","06/02/2018","1365","N795SW","SMF","08:45","08:45","120","103","0","08:56","11","0","0","0","0","0"
"WN","06/02/2018","1423","N794SW","OKC","11:10","11:13","125","116","3","11:26","13","0","0","0","0","0"
"WN","06/02/2018","1432","N8605E","ABQ","13:20","13:33","65","63","13","13:43","10","0","0","0","0","0"
"WN","06/02/2018","1716","N450WN","SNA","14:05","14:01","70","63","-4","14:10","9","0","0","0","0","0"
"WN","06/02/2018","2104","N238WN","DEN","13:30","13:43","100","89","13","13:49","6","0","0","0","0","0"
"WN","06/02/2018","2245","N202WN","DAL","06:30","06:28","135","136","-2","06:39","11","0","0","0","0","0"
"WN","06/02/2018","2617","N7733B","CMH","11:10","11:10","220","204","0","11:20","10","0","0","0","0","0"
"WN","06/02/2018","3098","N8569Z","LAS","09:40","09:37","65","61","-3","09:47","10","0","0","0","0","0"
"WN","06/02/2018","3191","N8711Q","IND","11:25","11:28","195","184","3","11:43","15","0","0","0","0","0"
"WN","06/02/2018","3208","N8692F","LGA","11:10","11:12","290","290","2","11:29","17","0","0","0","0","0"
"WN","06/02/2018","3222","N461WN","ABQ","07:00","06:57","65","55","-3","07:05","8","0","0","0","0","0"
"WN","06/02/2018","3241","N8321D","PIT","11:20","11:15","235","227","-5","11:27","12","0","0","0","0","0"
"WN","06/02/2018","3283","N703SW","FLL","16:25","16:22","245","243","-3","16:30","8","0","0","0","0","0"
"WN","06/02/2018","3312","N7709A","MCI","17:55","18:07","150","141","12","18:17","10","0","0","0","0","0"
"WN","06/02/2018","3325","N7838A","ATL","06:45","06:44","215","224","-1","06:59","15","0","0","0","0","0"
"WN","06/02/2018","3337","N409WN","RDU","12:15","12:19","245","238","4","12:27","8","0","0","0","0","0"
"WN","06/02/2018","3348","N493WN","PHL","11:15","11:22","270","277","7","11:36","14","0","0","0","0","0"
"WN","06/02/2018","3367","N434WN","AUS","13:30","13:27","125","119","-3","13:34","7","0","0","0","0","0"
"WN","06/02/2018","3373","N8503A","MKE","18:00","19:56","195","195","116","20:03","7","108","0","0","0","8"
"WN","06/02/2018","3380","N742SW","OMA","17:55","18:05","145","138","10","18:18","13","0","0","0","0","0"
"WN","06/02/2018","3395","N942WN","IND","18:00","17:52","195","176","-8","17:57","5","0","0","0","0","0"
"WN","06/02/2018","3398","N7854B","BUR","20:15","20:57","85","70","42","21:03","6","27","0","0","0","0"
"WN","06/02/2018","3402","N8324A","FLL","11:10","11:08","250","249","-2","11:16","8","0","0","0","0","0"
"WN","06/02/2018","3438","N8543Z","HOU","16:55","16:55","145","148","0","17:03","8","0","0","0","0","0"
"WN","06/02/2018","3454","N8697C","SAT","17:50","17:45","120","118","-5","17:55","10","0","0","0","0","0"
"WN","06/02/2018","3459","N8563Z","MDW","15:45","16:06","195","171","21","16:11","5","0","0","0","0","0"
"WN","06/02/2018","3467","N8707P","SAT","11:25","11:25","120","124","0","11:42","17","0","0","0","0","0"
"WN","06/02/2018","3469","N226WN","DEN","06:40","06:39","105","93","-1","06:52","13","0","0","0","0","0"
"WN","06/02/2018","3488","N8718Q","BNA","10:00","10:01","190","187","1","10:17","16","0","0","0","0","0"
"WN","06/02/2018","3490","N773SA","SAN","08:45","08:42","70","75","-3","09:04","22","0","0","0","0","0"
"WN","06/02/2018","3515","N221WN","AUS","17:50","17:50","125","118","0","17:56","6","0","0","0","0","0"
"WN","06/02/2018","3521","N497WN","SJC","08:50","08:47","120","119","-3","08:59","12","0","0","0","0","0"
"WN","06/02/2018","3531","N912WN","BUR","10:55","10:52","90","73","-3","11:01","9","0","0","0","0","0"
"WN","06/02/2018","3560","N7843A","TUL","17:50","18:08","130","124","18","18:15","7","0","0","0","0","0"
"WN","06/02/2018","3568","N432WN","RNO","08:50","08:48","110","103","-2","09:07","19","0","0","0","0","0"
"WN","06/02/2018","3594","N477WN","DAL","16:30","16:30","135","119","0","16:36","6","0","0","0","0","0"
"WN","06/02/2018","3606","N469WN","LAS","20:25","20:24","65","57","-1","20:34","10","0","0","0","0","0"
"WN","06/02/2018","3608","N244WN","DEN","14:30","15:03","100","92","33","15:09","6","25","0","0","0","0"
"WN","06/02/2018","3622","N8710M","OAK","11:10","11:14","120","109","4","11:28","14","0","0","0","0","0"
"WN","06/02/2018","3635","N8643A","PDX","20:15","20:25","160","143","10","20:32","7","0","0","0","0","0"
"WN","06/02/2018","3660","N7750A","SMF","15:40","15:37","115","99","-3","15:42","5","0","0","0","0","0"
"WN","06/02/2018","3681","N7812G","SFO","14:00","13:59","125","110","-1","14:07","8","0","0","0","0","0"
"WN","06/02/2018","3693","N446WN","MCO","11:15","11:11","245","244","-4","11:21","10","0","0","0","0","0"
"WN","06/02/2018","3704","N8623F","AUS","11:10","11:09","130","120","-1","11:18","9","0","0","0","0","0"
"WN","06/02/2018","3709","N219WN","LAS","07:05","06:59","65","56","-6","07:07","8","0","0","0","0","0"
"WN","06/02/2018","3713","N411WN","EWR","12:25","12:24","285","278","-1","12:31","7","0","0","0","0","0"
"WN","06/02/2018","3750","N760SW","ELP","20:20","20:28","70","60","8","20:35","7","0","0","0","0","0"
"WN","06/02/2018","3764","N479WN","CLE","18:00","18:15","225","201","15","18:21","6","0","0","0","0","0"
"WN","06/02/2018","3771","N768SW","MDW","17:15","17:24","195","176","9","17:34","10","0","0","0","0","0"
"WN","06/02/2018","3831","N8706W","STL","17:55","18:01","170","162","6","18:12","11","0","0","0","0","0"
"WN","06/02/2018","3842","N7812G","SMF","21:05","21:32","115","102","27","21:40","8","0","0","0","0","0"
"WN","06/02/2018","3844","N751SW","ONT","08:55","08:55","75","65","0","09:08","13","0","0","0","0","0"
"WN","06/02/2018","3862","N8501V","GEG","08:45","08:44","160","149","-1","08:58","14","0","0","0","0","0"
