Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","0246","N912WN","MCI","14:25","15:18","145","133","53","15:26","8","4","0","0","0","37"
"WN","01/01/2018","0250","N473WN","LAS","12:00","12:38","70","62","38","12:51","13","30","0","0","0","0"
"WN","01/01/2018","0267","N7738A","LAX","16:50","16:51","85","94","1","17:14","23","0","0","0","0","0"
"WN","01/01/2018","0286","N7714B","LAX","22:10","22:46","85","70","36","22:51","5","0","0","0","0","21"
"WN","01/01/2018","0313","N418WN","ONT","07:40","07:36","75","65","-4","07:45","9","0","0","0","0","0"
"WN","01/01/2018","0323","N8527Q","OAK","14:35","15:01","125","101","26","15:07","6","0","0","0","0","0"
"WN","01/01/2018","0324","N8671D","CLE","10:35","10:41","230","221","6","10:53","12","0","0","0","0","0"
"WN","01/01/2018","0330","N559WN","SNA","21:55","21:55","80","65","0","22:01","6","0","0","0","0","0"
"WN","01/01/2018","0389","N7843A","ABQ","16:40","16:39","65","55","-1","16:46","7","0","0","0","0","0"
"WN","01/01/2018","0390","N7843A","OKC","20:15","20:19","125","105","4","20:24","5","0","0","0","0","0"
"WN","01/01/2018","0395","N783SW","SAN","19:05","19:04","65","58","-1","19:11","7","0","0","0","0","0"
"WN","01/01/2018","0403","N564WN","SLC","06:00","05:57","95","83","-3","06:04","7","0","0","0","0","0"
"WN","01/01/2018","0416","N745SW","LAX","08:10","08:05","90","87","-5","08:18","13","0","0","0","0","0"
"WN","01/01/2018","0421","N205WN","DEN","11:20","11:57","110","94","37","12:11","14","2","0","0","0","19"
"WN","01/01/2018","0433","N779SW","BUR","07:00","07:03","85","77","3","07:13","10","0","0","0","0","0"
"WN","01/01/2018","0454","N472WN","AUS","10:40","10:43","130","118","3","10:55","12","0","0","0","0","0"
"WN","01/01/2018","0463","N292WN","ABQ","14:55","15:18","65","53","23","15:23","5","0","0","0","0","0"
"WN","01/01/2018","0468","N271LV","OMA","13:30","14:15","150","138","45","14:24","9","15","0","0","0","18"
"WN","01/01/2018","0472","N745SW","DEN","17:35","18:18","100","96","43","18:29","11","5","0","0","0","34"
"WN","01/01/2018","0485","N8322X","GEG","14:20","14:19","160","171","-1","14:36","17","0","0","0","0","0"
"WN","01/01/2018","0497","N772SW","STL","17:20","17:36","165","162","16","17:44","8","0","0","0","0","0"
"WN","01/01/2018","0499","N7741C","DEN","14:35","14:48","100","95","13","14:58","10","0","0","0","0","0"
"WN","01/01/2018","0500","N8513F","DAL","11:45","11:55","140","131","10","12:04","9","0","0","0","0","0"
"WN","01/01/2018","0512","N246LV","ONT","20:45","21:40","70","60","55","21:48","8","0","0","4","0","41"
"WN","01/01/2018","0518","N8510E","BWI","05:15","05:13","250","236","-2","05:25","12","0","0","0","0","0"
"WN","01/01/2018","0532","N7703A","AUS","07:55","07:55","125","119","0","08:10","15","0","0","0","0","0"
"WN","01/01/2018","0541","N212WN","SAN","13:25","13:45","70","97","20","13:59","14","13","0","27","0","7"
"WN","01/01/2018","0559","N758SW","MDW","21:00","21:08","195","182","8","21:14","6","0","0","0","0","0"
"WN","01/01/2018","0588","N213WN","ABQ","21:55","22:22","70","57","27","22:31","9","0","0","0","0","0"
"WN","01/01/2018","0595","N8535S","DEN","09:15","09:14","105","93","-1","09:23","9","0","0","0","0","0"
"WN","01/01/2018","0613","N8606C","ICT","10:25","10:52","135","127","27","11:06","14","19","0","0","0","0"
"WN","01/01/2018","0615","N8543Z","PDX","12:15","12:17","175","163","2","12:27","10","0","0","0","0","0"
"WN","01/01/2018","0625","N8613K","OAK","09:50","09:52","130","116","2","10:05","13","0","0","0","0","0"
"WN","01/01/2018","0636","N8656B","PIT","10:30","10:59","235","220","29","11:10","11","0","0","0","0","0"
"WN","01/01/2018","0654","N758SW","BUR","17:10","17:37","85","70","27","17:44","7","0","0","0","0","0"
"WN","01/01/2018","0658","N7731A","LAX","11:25","11:41","95","87","16","11:58","17","0","0","0","0","0"
"WN","01/01/2018","0752","N7834A","LAX","18:55","18:52","85","82","-3","19:04","12","0","0","0","0","0"
"WN","01/01/2018","0762","N923WN","LAS","11:05","11:02","70","70","-3","11:21","19","0","0","0","0","0"
"WN","01/01/2018","0767","N7824A","MSY","19:55","19:53","175","157","-2","19:59","6","0","0","0","0","0"
"WN","01/01/2018","0814","N7827A","SLC","22:35","22:48","95","83","13","22:54","6","0","0","0","0","0"
"WN","01/01/2018","0836","N8664J","MDW","19:15","20:08","195","181","53","20:15","7","0","0","0","0","39"
"WN","01/01/2018","0852","N282WN","LAS","16:50","17:05","60","48","15","17:10","5","0","0","0","0","0"
"WN","01/01/2018","0863","N8537Z","SAN","08:20","11:48","70","0","208","12:01","13","0","0","0","0","0"
"WN","01/01/2018","0890","N772SW","SNA","11:20","11:16","80","82","-4","11:36","20","0","0","0","0","0"
"WN","01/01/2018","0959","N285WN","SLC","15:45","15:44","90","84","-1","15:52","8","0","0","0","0","0"
"WN","01/01/2018","0971","N775SW","ONT","12:30","12:39","70","72","9","12:54","15","0","0","0","0","0"
"WN","01/01/2018","0973","N775SW","ONT","16:00","16:21","70","59","21","16:28","7","0","0","0","0","0"
"WN","01/01/2018","0987","N712SW","SNA","08:10","08:46","80","70","36","08:56","10","0","0","26","0","0"
"WN","01/01/2018","0988","N287WN","BUR","12:15","12:16","90","91","1","12:32","16","0","0","0","0","0"
"WN","01/01/2018","0994","N953WN","OAK","22:30","23:24","125","106","54","23:32","8","35","0","0","0","0"
"WN","01/01/2018","1010","N8670A","SMF","12:15","12:12","125","114","-3","12:20","8","0","0","0","0","0"
"WN","01/01/2018","1033","N719SW","SAN","09:10","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1034","N719SW","LAS","12:50","12:59","65","65","9","13:13","14","0","0","0","0","0"
"WN","01/01/2018","1053","N8317M","SMF","22:55","23:23","130","104","28","23:28","5","0","0","0","0","0"
"WN","01/01/2018","1061","N7820L","SEA","15:55","17:30","185","182","95","17:36","6","0","0","0","0","92"
"WN","01/01/2018","1079","N8672F","OMA","20:40","21:34","150","0","54","21:40","6","0","0","0","0","0"
"WN","01/01/2018","1080","N8525S","LAS","05:55","05:53","65","57","-2","06:03","10","0","0","0","0","0"
"WN","01/01/2018","1093","N921WN","OAK","11:35","11:34","130","123","-1","11:49","15","0","0","0","0","0"
"WN","01/01/2018","1111","N961WN","RNO","13:10","13:30","110","103","20","13:43","13","0","0","0","0","0"
"WN","01/01/2018","1165","N290WN","SEA","22:55","23:21","195","178","26","23:33","12","0","0","0","0","0"
"WN","01/01/2018","1319","N7733B","RNO","21:40","00:04","120","99","144","00:11","7","5","0","0","0","118"
"WN","01/01/2018","1328","N8503A","FLL","11:10","11:30","250","240","20","11:43","13","0","0","0","0","0"
"WN","01/01/2018","1353","N7720F","ELP","08:40","08:32","70","62","-8","08:43","11","0","0","0","0","0"
"WN","01/01/2018","1361","N968WN","HOU","08:55","08:50","145","127","-5","08:57","7","0","0","0","0","0"
"WN","01/01/2018","1368","N8713M","CMH","10:20","10:36","220","205","16","10:49","13","0","0","0","0","0"
"WN","01/01/2018","1374","N7857B","STL","20:00","20:16","175","159","16","20:22","6","0","0","0","0","0"
"WN","01/01/2018","1387","N8548P","SAN","07:20","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1390","N7823A","SFO","06:20","06:17","130","118","-3","06:26","9","0","0","0","0","0"
"WN","01/01/2018","1399","N8519R","SEA","12:15","12:19","190","179","4","12:35","16","0","0","0","0","0"
"WN","01/01/2018","1404","N8547V","PDX","22:00","22:32","175","160","32","22:38","6","17","0","0","0","0"
"WN","01/01/2018","1405","N8639B","LIT","10:25","10:26","165","145","1","10:40","14","0","0","0","0","0"
"WN","01/01/2018","1407","N269WN","SLC","07:50","07:46","95","83","-4","07:54","8","0","0","0","0","0"
"WN","01/01/2018","1413","N8606C","LAS","19:00","18:57","65","56","-3","19:06","9","0","0","0","0","0"
"WN","01/01/2018","1460","N7842A","DEN","12:40","12:44","100","95","4","12:55","11","0","0","0","0","0"
"WN","01/01/2018","1468","N448WN","SNA","16:50","17:08","75","63","18","17:16","8","0","0","0","0","0"
"WN","01/01/2018","1482","N244WN","MDW","17:25","17:58","190","186","33","18:04","6","10","0","0","0","19"
"WN","01/01/2018","1506","N7725A","SDF","10:30","10:27","200","195","-3","10:43","16","0","0","0","0","0"
"WN","01/01/2018","1513","N929WN","ONT","17:45","19:08","70","60","83","19:15","7","15","0","0","0","58"
"WN","01/01/2018","1540","N8608N","DEN","06:00","05:57","100","91","-3","06:06","9","0","0","0","0","0"
"WN","01/01/2018","1546","N8672F","LAS","07:25","07:24","65","73","-1","07:33","9","0","0","0","0","0"
"WN","01/01/2018","1547","N8547V","PHL","10:20","10:23","270","248","3","10:34","11","0","0","0","0","0"
"WN","01/01/2018","1556","N7813P","MKE","10:20","11:02","210","194","42","11:15","13","0","0","0","0","26"
"WN","01/01/2018","1573","N8315C","HOU","06:30","06:26","150","131","-4","06:34","8","0","0","0","0","0"
"WN","01/01/2018","1587","N408WN","ABQ","12:35","12:47","65","58","12","12:57","10","0","0","0","0","0"
"WN","01/01/2018","1595","N7839A","MSP","12:35","12:35","180","168","0","12:43","8","0","0","0","0","0"
"WN","01/01/2018","1619","N953WN","LAS","14:15","14:16","65","59","1","14:26","10","0","0","0","0","0"
"WN","01/01/2018","1654","N8611F","SFO","12:15","15:40","130","115","205","15:46","6","0","0","0","0","190"
"WN","01/01/2018","1672","N8514F","SFO","22:45","23:40","125","117","55","23:54","14","0","0","0","0","47"
"WN","01/01/2018","1700","N7749B","ONT","22:10","22:34","75","61","24","22:41","7","0","0","0","0","0"
"WN","01/01/2018","1706","N8608N","DTW","11:30","11:38","225","220","8","11:51","13","0","0","0","0","0"
"WN","01/01/2018","1710","N7873A","SFO","20:45","21:36","125","113","51","21:44","8","21","0","0","0","18"
"WN","01/01/2018","1711","N8501V","MDW","05:25","05:26","190","185","1","05:35","9","0","0","0","0","0"
"WN","01/01/2018","1734","N441WN","SAT","10:20","10:20","130","111","0","10:29","9","0","0","0","0","0"
"WN","01/01/2018","1762","N932WN","SAN","15:30","15:43","70","54","13","15:49","6","0","0","0","0","0"
"WN","01/01/2018","1788","N775SW","MCI","19:40","20:02","150","138","22","20:10","8","0","0","0","0","0"
"WN","01/01/2018","1789","N8716B","SAN","11:30","12:36","75","77","66","12:58","22","0","0","68","0","0"
"WN","01/01/2018","1791","N7738A","BOI","11:25","11:40","130","126","15","11:53","13","0","0","0","0","0"
"WN","01/01/2018","1797","N492WN","LAX","14:20","16:08","85","90","108","16:31","23","0","0","20","0","93"
"WN","01/01/2018","1816","N268WN","MCO","10:20","10:30","250","226","10","10:45","15","0","0","0","0","0"
"WN","01/01/2018","1861","N709SW","SJC","14:55","15:01","120","109","6","15:10","9","0","0","0","0","0"
"WN","01/01/2018","1864","N752SW","TPA","10:25","10:36","235","213","11","10:46","10","0","0","0","0","0"
"WN","01/01/2018","1890","N8643A","MDW","08:00","07:55","195","183","-5","08:04","9","0","0","0","0","0"
"WN","01/01/2018","1898","N7739A","SJC","06:00","05:56","120","121","-4","06:07","11","0","0","0","0","0"
"WN","01/01/2018","1914","N928WN","PDX","16:30","16:27","175","161","-3","16:34","7","0","0","0","0","0"
"WN","01/01/2018","1916","N472WN","SNA","18:45","18:51","75","61","6","18:57","6","0","0","0","0","0"
"WN","01/01/2018","1922","N902WN","SMF","06:20","06:18","125","126","-2","06:31","13","0","0","0","0","0"
"WN","01/01/2018","1942","N283WN","SNA","12:40","13:26","75","74","46","13:40","14","21","0","0","0","24"
"WN","01/01/2018","1950","N473WN","AUS","19:40","20:06","130","107","26","20:12","6","0","0","0","0","0"
"WN","01/01/2018","1951","N7832A","SAN","17:10","17:46","70","66","36","17:58","12","6","0","0","0","26"
"WN","01/01/2018","1954","N7839A","ONT","09:00","08:59","75","69","-1","09:10","11","0","0","0","0","0"
"WN","01/01/2018","1959","N222WN","DEN","08:00","07:55","105","91","-5","08:05","10","0","0","0","0","0"
"WN","01/01/2018","1966","N488WN","BNA","19:40","19:58","190","174","18","20:05","7","0","0","0","0","0"
"WN","01/01/2018","1974","N8504G","OAK","06:35","06:34","125","116","-1","06:42","8","0","0","0","0","0"
"WN","01/01/2018","1979","N428WN","EWR","10:25","10:23","285","267","-2","10:33","10","0","0","0","0","0"
"WN","01/01/2018","4076","N8635F","SJC","21:55","22:27","120","105","32","22:35","8","17","0","0","0","0"
"WN","01/01/2018","5387","N272WN","SJC","19:30","20:17","115","105","47","20:26","9","0","0","0","0","37"
"WN","01/01/2018","5417","N8323C","HOU","13:45","13:59","145","159","14","14:13","14","5","0","14","0","9"
"WN","01/01/2018","5551","N8712L","MSP","19:40","20:20","185","176","40","20:29","9","31","0","0","0","0"
"WN","01/01/2018","5575","N242WN","LAX","20:20","21:10","90","74","50","21:19","9","0","0","0","0","34"
"WN","01/01/2018","5594","N486WN","AUS","14:50","15:49","125","123","59","15:55","6","7","0","0","0","50"
"WN","01/01/2018","5608","N7881A","BUR","19:15","19:27","85","72","12","19:33","6","0","0","0","0","0"
"WN","01/01/2018","5794","N8611F","MCI","08:35","08:31","150","145","-4","08:41","10","0","0","0","0","0"
"WN","01/01/2018","5795","N8680C","HOU","15:45","15:46","145","136","1","15:53","7","0","0","0","0","0"
"WN","01/01/2018","5844","N782SA","SLC","18:00","18:20","90","92","20","18:28","8","0","0","2","0","20"
"WN","01/01/2018","5882","N7848A","BUR","21:25","21:42","90","74","17","21:49","7","0","0","0","0","0"
"WN","01/01/2018","5905","N259WN","ELP","14:35","14:37","65","57","2","14:43","6","0","0","0","0","0"
"WN","01/01/2018","5952","N8663A","BWI","15:20","15:30","250","236","10","15:38","8","0","0","0","0","0"
"WN","01/01/2018","5989","N247WN","DEN","18:35","18:52","100","102","17","19:05","13","1","0","2","0","16"
"WN","01/01/2018","6002","N8518R","BWI","12:35","12:33","250","227","-2","12:41","8","0","0","0","0","0"
"WN","01/01/2018","6007","N734SA","BNA","09:55","09:55","190","183","0","10:13","18","0","0","0","0","0"
"WN","01/01/2018","6018","N8706W","LAS","17:45","17:48","60","55","3","17:57","9","0","0","0","0","0"
"WN","01/01/2018","6031","N727SW","TUL","13:55","14:18","130","117","23","14:25","7","0","0","0","0","0"
"WN","01/01/2018","6072","N495WN","RDU","10:25","10:23","250","223","-2","10:34","11","0","0","0","0","0"
"WN","01/01/2018","6083","N443WN","MKE","19:55","21:02","205","193","67","21:11","9","30","0","0","0","25"
"WN","01/01/2018","6093","N467WN","BUR","14:40","15:51","85","74","71","15:58","7","6","0","0","0","54"
"WN","01/01/2018","6106","N7820L","SAN","12:20","12:48","70","120","28","13:00","12","12","0","50","0","16"
"WN","01/01/2018","6116","N276WN","SAT","19:40","20:07","125","110","27","20:15","8","0","0","0","0","0"
"WN","01/01/2018","6118","N223WN","SLC","12:05","12:00","95","90","-5","12:13","13","0","0","0","0","0"
"WN","01/01/2018","6128","N787SA","SAN","22:45","23:17","75","58","32","23:22","5","7","0","0","0","8"
"WN","01/01/2018","6134","N923WN","DEN","21:40","21:50","105","90","10","21:57","7","0","0","0","0","0"
"WN","01/01/2018","6142","N967WN","LAS","21:05","21:01","65","57","-4","21:10","9","0","0","0","0","0"
"WN","01/01/2018","6162","N456WN","OKC","13:50","13:48","120","111","-2","13:59","11","0","0","0","0","0"
"WN","01/01/2018","6172","N568WN","SMF","14:40","14:47","120","110","7","14:58","11","0","0","0","0","0"
"WN","01/01/2018","6180","N956WN","ELP","16:40","17:07","65","60","27","17:17","10","0","0","0","0","22"
"WN","01/01/2018","6233","N7850B","DAL","18:15","18:15","130","118","0","18:25","10","0","0","0","0","0"
"WN","01/01/2018","6269","N735SA","OAK","20:40","20:55","125","101","15","21:00","5","0","0","0","0","0"
"WN","01/01/2018","6281","N8617E","ATL","16:05","16:13","205","196","8","16:18","5","0","0","0","0","0"
"WN","01/01/2018","6314","N7830A","SAT","14:05","14:38","120","113","33","14:49","11","13","0","0","0","13"
"WN","01/01/2018","6327","N476WN","LAX","12:30","12:29","95","92","-1","12:45","16","0","0","0","0","0"
"WN","01/01/2018","6361","N8699A","STL","11:10","11:10","170","164","0","11:26","16","0","0","0","0","0"
"WN","01/01/2018","6396","N738CB","HOU","19:40","20:55","145","123","75","21:03","8","0","0","0","0","53"
"WN","01/01/2018","6407","N269WN","SNA","14:40","14:49","75","69","9","15:00","11","0","0","0","0","0"
"WN","01/01/2018","6411","N8531Q","BUF","10:15","10:35","245","237","20","10:48","13","0","0","0","0","0"
"WN","01/01/2018","6426","N560WN","SFO","14:20","14:33","125","116","13","14:40","7","0","0","0","0","0"
"WN","01/01/2018","6444","N903WN","SJC","12:15","12:15","120","112","0","12:28","13","0","0","0","0","0"
"WN","01/02/2018","0228","N250WN","HOU","20:00","19:54","140","130","-6","20:04","10","0","0","0","0","0"
"WN","01/02/2018","0609","N8622A","OAK","08:00","08:00","125","116","0","08:10","10","0","0","0","0","0"
"WN","01/02/2018","0661","N477WN","SLC","11:20","11:18","95","95","-2","11:33","15","0","0","0","0","0"
"WN","01/02/2018","0662","N8638A","LAS","14:25","14:40","65","56","15","14:50","10","0","0","0","0","0"
"WN","01/02/2018","0718","N288WN","SAN","21:45","22:07","75","74","22","22:25","18","20","0","0","0","1"
"WN","01/02/2018","0745","N7745A","BUR","12:00","12:15","95","89","15","12:23","8","0","0","0","0","0"
"WN","01/02/2018","0754","N8692F","OMA","19:15","19:33","145","143","18","19:38","5","16","0","0","0","0"
"WN","01/02/2018","0770","N292WN","SFO","07:25","07:20","130","116","-5","07:29","9","0","0","0","0","0"
"WN","01/02/2018","0781","N466WN","BUR","07:00","06:58","85","79","-2","07:07","9","0","0","0","0","0"
"WN","01/02/2018","0791","N8301J","MDW","13:20","14:03","190","194","43","14:12","9","43","0","4","0","0"
"WN","01/02/2018","0815","N8509U","SMF","20:10","20:10","125","106","0","20:17","7","0","0","0","0","0"
"WN","01/02/2018","0823","N565WN","ABQ","07:45","07:43","65","55","-2","07:52","9","0","0","0","0","0"
"WN","01/02/2018","0862","N8689C","PHL","10:00","10:38","270","273","38","10:57","19","38","0","3","0","0"
"WN","01/02/2018","0875","N8610A","DEN","08:00","08:00","105","101","0","08:11","11","0","0","0","0","0"
"WN","01/02/2018","0877","N8624J","DEN","06:00","05:55","100","100","-5","06:03","8","0","0","0","0","0"
"WN","01/02/2018","0897","N8615E","PDX","21:45","22:32","180","155","47","22:39","7","22","0","0","0","0"
"WN","01/02/2018","0998","N247WN","DEN","14:10","14:25","100","92","15","14:31","6","0","0","0","0","0"
"WN","01/02/2018","1056","N8659D","DEN","15:45","15:50","100","99","5","16:00","10","0","0","0","0","0"
"WN","01/02/2018","1069","N437WN","SNA","12:10","12:31","80","71","21","12:40","9","0","0","0","0","0"
"WN","01/02/2018","1073","N7731A","DEN","09:20","09:18","105","105","-2","09:31","13","0","0","0","0","0"
"WN","01/02/2018","1085","N8305E","OAK","21:25","21:37","125","116","12","21:49","12","0","0","0","0","0"
"WN","01/02/2018","1098","N445WN","DEN","22:35","23:11","100","99","36","23:27","16","7","0","0","0","28"
"WN","01/02/2018","1158","N551WN","DAL","15:50","16:01","130","122","11","16:07","6","0","0","0","0","0"
"WN","01/02/2018","1163","N967WN","MCI","12:25","12:23","145","140","-2","12:32","9","0","0","0","0","0"
"WN","01/02/2018","1218","N240WN","LAX","08:05","08:04","90","99","-1","08:24","20","0","0","0","0","0"
"WN","01/02/2018","1241","N281WN","ELP","16:20","17:26","65","59","66","17:32","6","17","0","0","0","43"
"WN","01/02/2018","1270","N491WN","BNA","16:30","16:28","185","175","-2","16:33","5","0","0","0","0","0"
"WN","01/02/2018","1278","N7820L","GEG","11:50","11:47","170","166","-3","12:04","17","0","0","0","0","0"
"WN","01/02/2018","1315","N293WN","ELP","12:50","12:49","65","62","-1","12:59","10","0","0","0","0","0"
"WN","01/02/2018","1320","N205WN","BUR","13:45","13:52","90","79","7","14:03","11","0","0","0","0","0"
"WN","01/02/2018","1462","N8641B","BNA","19:35","21:01","185","176","86","21:08","7","77","0","0","0","0"
"WN","01/02/2018","1467","N963WN","PDX","18:25","18:39","175","154","14","18:48","9","0","0","0","0","0"
"WN","01/02/2018","1543","N8325D","DEN","18:25","18:44","105","99","19","18:51","7","0","0","0","0","0"
"WN","01/02/2018","1616","N8540V","ELP","23:00","23:52","70","71","52","00:11","19","17","0","1","0","35"
"WN","01/02/2018","1645","N433LV","DEN","23:35","23:34","100","92","-1","23:44","10","0","0","0","0","0"
"WN","01/02/2018","1748","N8705Q","DAL","06:05","06:10","130","127","5","06:23","13","0","0","0","0","0"
"WN","01/02/2018","1849","N7850B","ELP","18:55","19:01","65","57","6","19:08","7","0","0","0","0","0"
"WN","01/02/2018","1881","N475WN","HOU","08:25","08:23","145","128","-2","08:36","13","0","0","0","0","0"
"WN","01/02/2018","2100","N8609A","BWI","08:25","08:26","250","253","1","08:37","11","0","0","0","0","0"
"WN","01/02/2018","2395","N8540V","HOU","16:00","16:07","145","127","7","16:16","9","0","0","0","0","0"
"WN","01/02/2018","2674","N8630B","DAL","19:40","20:37","130","123","57","20:48","11","12","0","0","0","38"
"WN","01/02/2018","2688","N553WN","SAN","15:25","15:43","70","67","18","15:50","7","7","0","0","0","8"
"WN","01/02/2018","2703","N733SA","MSP","19:15","19:25","180","183","10","19:31","6","0","0","0","0","0"
"WN","01/02/2018","2761","N8606C","AUS","14:15","14:12","125","114","-3","14:22","10","0","0","0","0","0"
"WN","01/02/2018","3132","N8508W","SDF","19:15","19:48","190","192","33","19:57","9","26","0","2","0","7"
"WN","01/02/2018","3180","N969WN","SMF","22:25","23:03","125","114","38","23:17","14","0","0","0","0","27"
"WN","01/02/2018","3190","N570WN","ATL","05:05","05:05","205","194","0","05:15","10","0","0","0","0","0"
"WN","01/02/2018","3217","N8529Z","LAX","05:40","05:49","90","79","9","05:57","8","0","0","0","0","0"
"WN","01/02/2018","3279","N279WN","ABQ","17:10","17:13","65","56","3","17:19","6","0","0","0","0","0"
"WN","01/02/2018","3717","N8519R","MDW","15:35","15:44","190","191","9","15:52","8","0","0","0","0","0"
"WN","01/02/2018","3773","N214WN","LAX","11:55","11:48","95","97","-7","12:12","24","0","0","0","0","0"
"WN","01/02/2018","3831","N7741C","LAX","20:35","20:46","90","76","11","20:57","11","0","0","0","0","0"
"WN","01/02/2018","3959","N7721E","RNO","11:55","12:21","115","102","26","12:33","12","0","0","0","0","0"
"WN","01/02/2018","3974","N8608N","EWR","09:55","10:03","280","302","8","10:27","24","8","0","22","0","0"
"WN","01/02/2018","4090","N259WN","OAK","17:40","17:50","120","120","10","17:56","6","0","0","0","0","0"
"WN","01/02/2018","4190","N8326F","AUS","07:00","06:55","125","142","-5","07:06","11","0","0","0","0","0"
"WN","01/02/2018","4219","N7859B","DAL","12:30","12:34","130","119","4","12:43","9","0","0","0","0","0"
"WN","01/02/2018","4459","N449WN","HOU","22:35","22:50","140","120","15","22:59","9","0","0","0","0","0"
"WN","01/02/2018","4758","N465WN","BOI","21:35","21:39","130","110","4","21:50","11","0","0","0","0","0"
"WN","01/02/2018","4766","N287WN","STL","13:25","13:25","165","163","0","13:38","13","0","0","0","0","0"
"WN","01/02/2018","4959","N734SA","OAK","11:05","11:07","125","122","2","11:24","17","0","0","0","0","0"
"WN","01/02/2018","4971","N428WN","LAS","21:20","21:19","65","62","-1","21:27","8","0","0","0","0","0"
"WN","01/02/2018","4992","N8673F","MDW","16:55","16:55","190","191","0","17:04","9","0","0","0","0","0"
"WN","01/02/2018","4997","N795SW","SMF","14:40","14:42","120","108","2","14:48","6","0","0","0","0","0"
"WN","01/02/2018","5007","N214WN","IND","19:55","20:19","195","187","24","20:24","5","3","0","0","0","13"
"WN","01/02/2018","5008","N943WN","SFO","18:45","19:19","125","109","34","19:28","9","4","0","0","0","14"
"WN","01/02/2018","5018","N470WN","OAK","13:10","13:15","125","117","5","13:27","12","0","0","0","0","0"
"WN","01/02/2018","5020","N961WN","MCI","09:55","09:53","150","148","-2","10:12","19","0","0","0","0","0"
"WN","01/02/2018","5033","N8665D","BUF","10:00","10:12","240","0","12","10:47","35","0","0","0","0","0"
"WN","01/02/2018","5051","N8508W","PDX","12:00","12:15","180","171","15","12:25","10","0","0","0","0","0"
"WN","01/02/2018","5052","N8555Z","RNO","21:25","21:40","120","96","15","21:51","11","0","0","0","0","0"
"WN","01/02/2018","5055","N777QC","BUR","19:05","19:53","85","79","48","20:04","11","16","0","0","0","26"
"WN","01/02/2018","5064","N7821L","SAT","10:10","10:06","130","126","-4","10:37","31","0","0","0","0","0"
