Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/01/2018","3879","N756SA","OMA","12:00","12:03","75","69","3","12:12","9","0","0","0","0","0"
"WN","04/01/2018","3934","N941WN","BNA","09:45","09:36","60","57","-9","09:43","7","0","0","0","0","0"
"WN","04/01/2018","3936","N8611F","LAS","05:45","05:53","215","211","8","06:01","8","0","0","0","0","0"
"WN","04/01/2018","3938","N8611F","RSW","18:40","18:45","145","168","5","19:27","42","0","0","28","0","0"
"WN","04/01/2018","3943","N298WN","RDU","19:40","19:56","105","134","16","20:37","41","16","0","29","0","0"
"WN","04/01/2018","3995","N751SW","MDW","09:45","09:41","60","57","-4","09:54","13","0","0","0","0","0"
"WN","04/01/2018","4086","N495WN","HOU","05:20","05:18","130","109","-2","05:25","7","0","0","0","0","0"
"WN","04/01/2018","4090","N7703A","PHX","08:40","08:36","205","196","-4","08:42","6","0","0","0","0","0"
"WN","04/01/2018","4133","N7832A","DCA","09:35","09:37","110","100","2","09:46","9","0","0","0","0","0"
"WN","04/01/2018","4146","N435WN","TPA","19:55","20:11","130","183","16","21:32","81","16","0","53","0","0"
"WN","04/01/2018","4180","N8551Q","SFO","14:15","14:16","265","258","1","14:22","6","0","0","0","0","0"
"WN","04/01/2018","4198","N7882B","MCO","11:20","11:17","140","120","-3","11:23","6","0","0","0","0","0"
"WN","04/01/2018","4209","N7836A","MCO","05:50","05:46","135","124","-4","05:53","7","0","0","0","0","0"
"WN","04/01/2018","4211","N7836A","TUL","12:00","11:59","75","72","-1","12:04","5","0","0","0","0","0"
"WN","04/01/2018","4250","N290WN","DEN","06:10","06:10","140","135","0","06:17","7","0","0","0","0","0"
"WN","04/01/2018","4281","N8651A","DEN","16:40","18:43","140","151","123","19:11","28","0","0","11","0","123"
"WN","04/01/2018","4329","N7823A","MCI","12:00","12:06","65","63","6","12:17","11","0","0","0","0","0"
"WN","04/01/2018","4345","N8320J","BOS","09:45","09:41","155","132","-4","09:52","11","0","0","0","0","0"
"WN","04/01/2018","4383","N7728D","RSW","11:10","11:08","145","125","-2","11:15","7","0","0","0","0","0"
"WN","04/01/2018","4419","N7886A","LGA","09:45","09:39","140","130","-6","09:51","12","0","0","0","0","0"
"WN","04/01/2018","4427","N8606C","DTW","09:40","09:36","90","70","-4","09:44","8","0","0","0","0","0"
"WN","04/01/2018","4469","N8317M","MDW","11:40","11:34","60","53","-6","11:42","8","0","0","0","0","0"
"WN","04/01/2018","4500","N8671D","DAL","12:00","12:06","100","96","6","12:15","9","0","0","0","0","0"
"WN","04/01/2018","4515","N8553W","ATL","07:20","07:15","95","77","-5","07:22","7","0","0","0","0","0"
"WN","04/01/2018","4519","N8540V","PHX","05:40","05:35","210","213","-5","05:45","10","0","0","0","0","0"
"WN","04/01/2018","4523","N733SA","LAX","14:50","14:53","250","242","3","14:59","6","0","0","0","0","0"
"WN","04/01/2018","4543","N407WN","DSM","12:05","12:01","60","52","-4","12:08","7","0","0","0","0","0"
"WN","04/01/2018","4553","N474WN","RSW","07:05","07:01","145","131","-4","07:07","6","0","0","0","0","0"
"WN","04/01/2018","4575","N558WN","CLE","10:50","10:46","85","76","-4","10:52","6","0","0","0","0","0"
"WN","04/01/2018","4582","N8559Q","BWI","09:50","09:47","115","104","-3","09:57","10","0","0","0","0","0"
"WN","04/01/2018","4586","N720WN","LGA","12:55","12:50","140","125","-5","12:57","7","0","0","0","0","0"
"WN","04/01/2018","4624","N8613K","MDW","19:50","19:50","60","120","0","21:01","71","0","0","60","0","0"
"WN","04/01/2018","4640","N962WN","LAX","21:00","21:57","250","255","57","22:29","32","34","0","5","0","23"
"WN","04/01/2018","4663","N922WN","AUS","14:05","14:09","125","117","4","14:19","10","0","0","0","0","0"
"WN","04/01/2018","4684","N8324A","MSY","14:10","14:05","105","93","-5","14:12","7","0","0","0","0","0"
"WN","04/01/2018","4695","N799SW","OKC","22:10","22:47","90","91","37","23:04","17","30","0","1","0","7"
"WN","04/01/2018","4707","N7855A","DCA","15:30","15:36","110","105","6","15:44","8","0","0","0","0","0"
"WN","04/01/2018","4779","N422WN","FLL","07:50","07:45","160","144","-5","07:51","6","0","0","0","0","0"
"WN","04/01/2018","4812","N8302F","MSY","16:35","16:49","100","111","14","17:16","27","0","0","11","0","14"
"WN","04/01/2018","4819","N230WN","CMH","20:55","21:20","75","95","25","21:56","36","0","0","45","0","0"
"WN","04/01/2018","4861","N8319F","OAK","14:05","14:00","260","257","-5","14:08","8","0","0","0","0","0"
"WN","04/01/2018","4866","N290WN","PHL","20:30","22:50","120","114","140","23:00","10","6","0","0","0","128"
"WN","04/01/2018","4883","N7845A","RSW","21:00","21:29","145","159","29","22:05","36","0","0","43","0","0"
"WN","04/01/2018","4919","N902WN","MKE","16:45","16:41","70","78","-4","17:05","24","0","0","0","0","0"
"WN","04/01/2018","4920","N7741C","LGA","19:45","20:07","135","178","22","21:21","74","22","0","43","0","0"
"WN","04/01/2018","4953","N419WN","MSY","19:25","19:31","100","112","6","20:03","32","6","0","12","0","0"
"WN","04/01/2018","4987","N8563Z","DEN","12:05","12:06","140","133","1","12:14","8","0","0","0","0","0"
"WN","04/01/2018","5013","N484WN","MDW","18:20","18:19","65","84","-1","18:54","35","0","0","18","0","0"
"WN","04/01/2018","5026","N935WN","TUL","22:05","22:27","75","71","22","22:35","8","0","0","0","0","18"
"WN","04/01/2018","5099","N569WN","LIT","12:00","11:55","65","57","-5","12:01","6","0","0","0","0","0"
"WN","04/01/2018","5119","N7848A","ECP","12:05","12:00","105","88","-5","12:06","6","0","0","0","0","0"
"WN","04/01/2018","5122","N476WN","MDW","07:00","06:56","65","55","-4","07:03","7","0","0","0","0","0"
"WN","04/01/2018","5123","N7715E","CLE","19:45","19:53","85","116","8","20:36","43","8","0","31","0","0"
"WN","04/01/2018","5125","N709SW","MSP","12:00","12:09","90","84","9","12:19","10","0","0","0","0","0"
"WN","04/01/2018","5133","N456WN","OKC","12:10","12:06","90","99","-4","12:14","8","0","0","0","0","0"
"WN","04/02/2018","0003","N461WN","RSW","18:25","18:24","145","136","-1","18:36","12","0","0","0","0","0"
"WN","04/02/2018","0032","N950WN","DSM","21:45","21:55","60","61","10","22:06","11","0","0","0","0","0"
"WN","04/02/2018","0113","N552WN","BNA","15:35","15:43","60","64","8","15:54","11","0","0","0","0","0"
"WN","04/02/2018","0114","N552WN","PHX","22:30","22:41","200","182","11","22:50","9","0","0","0","0","0"
"WN","04/02/2018","0157","N902WN","DAL","05:30","05:26","105","111","-4","05:39","13","0","0","0","0","0"
"WN","04/02/2018","0172","N967WN","ICT","10:30","11:55","80","75","85","12:03","8","7","0","0","0","73"
"WN","04/02/2018","0185","N713SW","FLL","16:55","18:06","160","145","71","18:15","9","8","0","0","0","48"
"WN","04/02/2018","0210","N795SW","LIT","10:35","10:32","65","60","-3","10:40","8","0","0","0","0","0"
"WN","04/02/2018","0211","N250WN","BWI","20:55","20:52","115","106","-3","21:02","10","0","0","0","0","0"
"WN","04/02/2018","0233","N714CB","MCI","21:55","21:51","60","58","-4","22:00","9","0","0","0","0","0"
"WN","04/02/2018","0283","N8602F","MSY","14:35","14:44","105","96","9","14:54","10","0","0","0","0","0"
"WN","04/02/2018","0332","N8683D","DTW","19:25","19:57","85","81","32","20:06","9","28","0","0","0","0"
"WN","04/02/2018","0357","N7724A","OMA","21:55","21:59","75","72","4","22:09","10","0","0","0","0","0"
"WN","04/02/2018","0376","N245WN","OKC","10:30","10:35","90","87","5","10:49","14","0","0","0","0","0"
"WN","04/02/2018","0440","N8672F","DAL","10:30","10:32","100","102","2","10:47","15","0","0","0","0","0"
"WN","04/02/2018","0444","N235WN","DAL","14:40","14:45","100","103","5","14:57","12","0","0","0","0","0"
"WN","04/02/2018","0459","N790SW","MCI","13:40","13:44","65","58","4","13:53","9","0","0","0","0","0"
"WN","04/02/2018","0463","N8320J","DCA","15:40","15:52","110","101","12","16:00","8","0","0","0","0","0"
"WN","04/02/2018","0482","N8530W","LAX","21:45","21:58","250","234","13","22:11","13","0","0","0","0","0"
"WN","04/02/2018","0522","N8697C","PDX","13:25","14:03","265","254","38","14:11","8","3","0","0","0","24"
"WN","04/02/2018","0594","N217JC","LAS","15:15","15:17","215","201","2","15:25","8","0","0","0","0","0"
"WN","04/02/2018","0613","N7714B","SAT","10:35","10:33","135","136","-2","10:45","12","0","0","0","0","0"
"WN","04/02/2018","0623","N202WN","LGA","19:45","20:11","135","140","26","20:29","18","1","0","5","0","25"
"WN","04/02/2018","0653","N562WN","OMA","10:30","10:29","75","72","-1","10:37","8","0","0","0","0","0"
"WN","04/02/2018","0676","N8623F","FLL","07:05","07:14","160","151","9","07:36","22","0","0","0","0","0"
"WN","04/02/2018","0677","N218WN","ATL","19:55","20:26","90","81","31","20:34","8","0","0","0","0","22"
"WN","04/02/2018","0716","N8712L","EWR","08:30","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","04/02/2018","0805","N431WN","DCA","20:00","20:09","110","106","9","20:23","14","0","0","0","0","0"
"WN","04/02/2018","0924","N212WN","PHL","08:25","08:26","125","113","1","08:36","10","0","0","0","0","0"
"WN","04/02/2018","0933","N780SW","PHX","18:20","18:14","200","192","-6","18:24","10","0","0","0","0","0"
"WN","04/02/2018","0974","N7721E","PIT","16:00","16:10","90","84","10","16:19","9","0","0","0","0","0"
"WN","04/02/2018","0981","N459WN","LIT","21:45","23:34","65","62","109","23:42","8","106","0","0","0","0"
"WN","04/02/2018","0992","N218WN","HOU","13:40","13:54","130","122","14","14:04","10","0","0","0","0","0"
"WN","04/02/2018","1016","N463WN","CLE","19:30","19:49","85","72","19","19:57","8","0","0","0","0","0"
"WN","04/02/2018","1033","N7741C","SAN","13:40","13:48","235","221","8","13:57","9","0","0","0","0","0"
"WN","04/02/2018","1088","N246LV","TUL","21:45","22:27","75","81","42","22:42","15","42","0","6","0","0"
"WN","04/02/2018","1103","N7817J","OKC","21:40","21:39","90","86","-1","21:46","7","0","0","0","0","0"
"WN","04/02/2018","1108","N444WN","DAL","18:30","20:13","100","102","103","20:24","11","20","0","2","0","83"
"WN","04/02/2018","1109","N8560Z","SFO","13:40","13:55","265","260","15","14:05","10","0","0","0","0","0"
"WN","04/02/2018","1199","N8680C","LAS","05:15","05:07","215","201","-8","05:23","16","0","0","0","0","0"
"WN","04/02/2018","1265","N496WN","MDW","18:15","18:49","65","57","34","19:00","11","8","0","0","0","18"
"WN","04/02/2018","1279","N459WN","MCO","10:00","10:26","140","138","26","10:35","9","0","0","0","0","24"
"WN","04/02/2018","1296","N7703A","ATL","15:50","15:57","90","85","7","16:11","14","0","0","0","0","0"
"WN","04/02/2018","1299","N207WN","CLE","08:20","08:20","90","73","0","08:30","10","0","0","0","0","0"
"WN","04/02/2018","1340","N7859B","OAK","13:55","13:51","260","253","-4","14:00","9","0","0","0","0","0"
"WN","04/02/2018","1412","N728SW","MCO","08:20","08:19","140","154","-1","08:42","23","0","0","0","0","0"
"WN","04/02/2018","1470","N8543Z","ECP","16:00","15:56","100","98","-4","16:12","16","0","0","0","0","0"
"WN","04/02/2018","1477","N7720F","HOU","10:35","10:29","130","123","-6","10:38","9","0","0","0","0","0"
"WN","04/02/2018","1486","N7818L","MSP","21:55","21:51","90","82","-4","21:58","7","0","0","0","0","0"
"WN","04/02/2018","1515","N7732A","RDU","08:20","08:22","105","123","2","08:51","29","0","0","20","0","0"
"WN","04/02/2018","1517","N7732A","ICT","21:50","21:45","80","75","-5","21:53","8","0","0","0","0","0"
"WN","04/02/2018","1543","N8619F","BOS","08:25","08:36","155","149","11","08:45","9","0","0","0","0","0"
"WN","04/02/2018","1568","N260WN","TPA","05:15","05:13","130","122","-2","05:25","12","0","0","0","0","0"
"WN","04/02/2018","1569","N935WN","CMH","08:20","08:18","80","69","-2","08:28","10","0","0","0","0","0"
"WN","04/02/2018","1624","N8526W","FLL","10:25","15:41","160","144","316","15:56","15","28","0","0","0","272"
"WN","04/02/2018","1640","N444WN","MCO","12:25","12:22","140","131","-3","12:32","10","0","0","0","0","0"
"WN","04/02/2018","1694","N727SW","RSW","07:15","07:13","145","128","-2","07:23","10","0","0","0","0","0"
"WN","04/02/2018","1719","N416WN","DAL","07:00","06:58","105","105","-2","07:15","17","0","0","0","0","0"
"WN","04/02/2018","1737","N708SW","DEN","06:10","06:14","140","138","4","06:32","18","0","0","0","0","0"
"WN","04/02/2018","1742","N8324A","LAX","13:45","15:58","250","233","133","16:09","11","112","0","0","0","4"
"WN","04/02/2018","1752","N794SW","TUL","10:35","10:32","75","78","-3","10:42","10","0","0","0","0","0"
"WN","04/02/2018","1758","N724SW","MSY","19:25","19:26","100","97","1","19:39","13","0","0","0","0","0"
"WN","04/02/2018","1766","N8523W","LAS","21:15","21:32","210","197","17","21:42","10","0","0","0","0","0"
"WN","04/02/2018","1767","N7874B","DCA","09:10","09:10","110","104","0","09:20","10","0","0","0","0","0"
"WN","04/02/2018","1776","N8542Z","DEN","08:10","08:20","140","154","10","08:50","30","10","0","14","0","0"
"WN","04/02/2018","1780","N7815L","SAN","17:50","17:49","235","229","-1","18:05","16","0","0","0","0","0"
"WN","04/02/2018","1782","N910WN","HOU","05:25","05:23","130","124","-2","05:34","11","0","0","0","0","0"
"WN","04/02/2018","1793","N929WN","BNA","08:20","08:25","65","71","5","08:46","21","0","0","0","0","0"
"WN","04/02/2018","1807","N7846A","MDW","08:25","08:28","65","61","3","08:40","12","0","0","0","0","0"
"WN","04/02/2018","1827","N7828A","MDW","05:05","05:00","65","56","-5","05:08","8","0","0","0","0","0"
"WN","04/02/2018","1838","N299WN","MCI","10:20","10:17","65","59","-3","10:25","8","0","0","0","0","0"
"WN","04/02/2018","1872","N265WN","MCO","19:25","19:35","135","121","10","19:44","9","0","0","0","0","0"
"WN","04/02/2018","1888","N8674B","MCO","15:50","15:49","140","122","-1","15:59","10","0","0","0","0","0"
"WN","04/02/2018","1895","N570WN","DTW","08:45","08:47","90","81","2","08:58","11","0","0","0","0","0"
"WN","04/02/2018","1899","N263WN","MDW","09:45","09:52","60","59","7","10:03","11","0","0","0","0","0"
"WN","04/02/2018","1911","N723SW","MDW","12:15","12:32","60","61","17","12:41","9","17","0","1","0","0"
"WN","04/02/2018","1915","N7726A","MKE","06:40","06:39","70","73","-1","06:59","20","0","0","0","0","0"
"WN","04/02/2018","1931","N8704Q","ATL","10:20","10:20","90","85","0","10:31","11","0","0","0","0","0"
"WN","04/02/2018","1933","N230WN","EWR","19:30","19:54","135","129","24","20:07","13","10","0","0","0","8"
"WN","04/02/2018","1941","N553WN","MDW","20:50","21:23","60","52","33","21:35","12","0","0","0","0","25"
"WN","04/02/2018","1953","N7727A","MDW","16:00","15:56","60","54","-4","16:06","10","0","0","0","0","0"
"WN","04/02/2018","1971","N8302F","LAX","06:40","06:39","250","251","-1","07:06","27","0","0","0","0","0"
"WN","04/02/2018","2022","N443WN","MCI","16:20","16:29","60","55","9","16:39","10","0","0","0","0","0"
"WN","04/02/2018","2026","N904WN","BWI","13:10","13:10","115","103","0","13:19","9","0","0","0","0","0"
"WN","04/02/2018","2030","N8658A","BOS","15:50","18:18","150","137","148","18:27","9","135","0","0","0","0"
"WN","04/02/2018","2053","N8686A","HOU","21:50","22:17","125","125","27","22:29","12","8","0","0","0","19"
"WN","04/02/2018","2057","N776WN","BWI","08:25","08:25","115","105","0","08:39","14","0","0","0","0","0"
"WN","04/02/2018","2088","N8528Q","LAS","18:35","18:33","215","205","-2","18:43","10","0","0","0","0","0"
"WN","04/02/2018","2089","N246LV","LGA","13:00","13:04","140","123","4","13:13","9","0","0","0","0","0"
"WN","04/02/2018","2101","N959WN","ATL","08:20","08:25","95","78","5","08:34","9","0","0","0","0","0"
"WN","04/02/2018","2942","N718SW","BOS","19:25","19:55","150","139","30","20:04","9","14","0","0","0","5"
"WN","04/02/2018","5400","N744SW","MSP","11:00","11:40","90","89","40","11:49","9","2","0","0","0","37"
"WN","04/02/2018","5401","N744SW","AUS","21:40","22:16","125","126","36","22:26","10","0","0","1","0","36"
"WN","04/02/2018","5647","N8679A","SEA","13:45","13:50","270","258","5","14:03","13","0","0","0","0","0"
"WN","04/02/2018","5721","N8644C","CMH","19:40","19:48","75","69","8","19:59","11","0","0","0","0","0"
"WN","04/02/2018","5763","N7717D","DAL","21:20","21:22","100","107","2","21:34","12","0","0","0","0","0"
"WN","04/02/2018","5814","N966WN","MDW","19:20","19:54","60","49","34","20:02","8","14","0","0","0","9"
"WN","04/02/2018","5839","N761RR","BNA","19:25","19:32","60","57","7","19:43","11","0","0","0","0","0"
"WN","04/02/2018","5934","N431WN","OMA","15:45","15:38","70","80","-7","15:55","17","0","0","0","0","0"
"WN","04/02/2018","5946","N7843A","AUS","13:50","13:50","125","128","0","14:09","19","0","0","0","0","0"
"WN","04/02/2018","6059","N258WN","TPA","20:55","20:54","130","120","-1","21:04","10","0","0","0","0","0"
"WN","04/02/2018","6085","N703SW","TPA","14:20","14:35","135","117","15","14:45","10","0","0","0","0","0"
"WN","04/02/2018","6100","N7747C","PHX","16:15","18:09","200","188","114","18:20","11","19","0","0","0","83"
"WN","04/02/2018","6120","N499WN","PHL","19:30","19:36","120","109","6","19:47","11","0","0","0","0","0"
"WN","04/02/2018","6141","N228WN","DSM","10:30","10:29","60","67","-1","10:41","12","0","0","0","0","0"
"WN","04/02/2018","6178","N8535S","MKE","15:50","15:59","70","60","9","16:10","11","0","0","0","0","0"
"WN","04/02/2018","6334","N7850B","SAT","21:50","22:09","135","133","19","22:18","9","17","0","0","0","0"
"WN","04/02/2018","6365","N8620H","DEN","15:45","15:57","140","127","12","16:07","10","0","0","0","0","0"
"WN","04/02/2018","6388","N569WN","DEN","20:20","20:25","140","127","5","20:36","11","0","0","0","0","0"
"WN","04/02/2018","6394","N7826B","BWI","18:00","19:24","110","105","84","19:37","13","0","0","0","72","7"
"WN","04/02/2018","6521","N251WN","DEN","11:10","11:08","140","140","-2","11:21","13","0","0","0","0","0"
"WN","04/02/2018","6600","N459WN","LGA","08:15","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","04/02/2018","6603","N8620H","PHX","06:20","06:20","210","191","0","06:35","15","0","0","0","0","0"
"WN","04/03/2018","0003","N7873A","RSW","18:25","18:34","145","163","9","18:41","7","6","0","18","0","3"
"WN","04/03/2018","0032","N737JW","DSM","21:45","23:47","60","55","122","23:54","7","0","0","0","0","117"
"WN","04/03/2018","0113","N7833A","BNA","15:35","16:10","60","63","35","16:16","6","35","0","3","0","0"
"WN","04/03/2018","0114","N7833A","PHX","22:30","23:42","200","193","72","23:49","7","5","0","0","0","60"
"WN","04/03/2018","0157","N743SW","DAL","05:30","05:24","105","114","-6","05:45","21","0","0","0","0","0"
"WN","04/03/2018","0172","N7887A","ICT","10:30","10:40","80","82","10","10:52","12","0","0","0","0","0"
"WN","04/03/2018","0185","N463WN","FLL","16:55","17:31","160","153","36","17:37","6","7","0","0","0","22"
"WN","04/03/2018","0210","N7882B","LIT","10:35","10:45","65","59","10","10:55","10","0","0","0","0","0"
"WN","04/03/2018","0211","N223WN","BWI","20:55","22:13","115","105","78","22:19","6","0","0","0","0","68"
"WN","04/03/2018","0233","N714CB","MCI","21:55","23:14","60","57","79","23:21","7","0","0","0","0","76"
"WN","04/03/2018","0283","N8558Z","MSY","14:35","14:27","105","112","-8","14:46","19","0","0","0","0","0"
"WN","04/03/2018","0332","N8549Z","DTW","19:25","19:49","85","108","24","19:57","8","24","0","23","0","0"
"WN","04/03/2018","0357","N919WN","OMA","21:55","00:40","75","66","165","00:48","8","0","0","0","0","156"
"WN","04/03/2018","0376","N419WN","OKC","10:30","10:34","90","84","4","10:43","9","0","0","0","0","0"
"WN","04/03/2018","0440","N8611F","DAL","10:30","10:41","100","94","11","10:50","9","0","0","0","0","0"
"WN","04/03/2018","0444","N786SW","DAL","14:40","14:43","100","188","3","16:07","84","0","0","91","0","0"
"WN","04/03/2018","0459","N273WN","MCI","13:40","14:12","65","87","32","14:47","35","0","0","22","0","32"
"WN","04/03/2018","0463","N8528Q","DCA","15:40","16:55","110","167","75","17:03","8","53","0","57","0","22"
