Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/01/2018","0312","N7869A","OKC","21:25","21:28","80","80","3","21:38","10","0","0","0","0","0"
"WN","10/01/2018","0544","N7875A","TUL","21:35","23:05","75","67","90","23:14","9","0","0","0","0","82"
"WN","10/01/2018","0547","N8649A","DCA","15:50","16:15","115","102","25","16:23","8","0","0","0","0","0"
"WN","10/01/2018","0559","N8520Q","BDL","16:15","16:33","140","130","18","16:42","9","0","0","0","0","0"
"WN","10/01/2018","0587","N429WN","HOU","05:20","05:16","125","116","-4","05:25","9","0","0","0","0","0"
"WN","10/01/2018","0649","N8717M","LAX","06:25","06:22","240","234","-3","06:35","13","0","0","0","0","0"
"WN","10/01/2018","0669","N402WN","MCO","08:25","08:19","140","135","-6","08:30","11","0","0","0","0","0"
"WN","10/01/2018","0683","N771SA","LAX","13:50","14:03","245","230","13","14:13","10","0","0","0","0","0"
"WN","10/01/2018","0727","N782SA","MDW","13:30","13:53","65","59","23","14:02","9","0","0","0","0","17"
"WN","10/01/2018","0909","N8613K","OAK","06:45","06:40","250","257","-5","06:49","9","0","0","0","0","0"
"WN","10/01/2018","0938","N8649A","LAS","07:10","07:08","210","209","-2","07:18","10","0","0","0","0","0"
"WN","10/01/2018","0960","N8692F","MCO","16:05","16:08","145","125","3","16:18","10","0","0","0","0","0"
"WN","10/01/2018","1059","N274WN","BOS","08:30","08:26","160","139","-4","08:36","10","0","0","0","0","0"
"WN","10/01/2018","1060","N250WN","MCI","06:20","06:17","60","52","-3","06:26","9","0","0","0","0","0"
"WN","10/01/2018","1087","N7831B","BNA","14:15","14:10","65","56","-5","14:19","9","0","0","0","0","0"
"WN","10/01/2018","1187","N7725A","MDW","16:10","16:38","65","64","28","16:52","14","0","0","0","0","27"
"WN","10/01/2018","1228","N8578Q","AUS","10:35","10:37","125","142","2","10:48","11","0","0","19","0","0"
"WN","10/01/2018","1245","N411WN","BWI","13:15","13:16","125","123","1","13:24","8","0","0","0","0","0"
"WN","10/01/2018","1270","N256WN","TPA","07:00","07:01","130","123","1","07:10","9","0","0","0","0","0"
"WN","10/01/2018","1287","N8631A","MSP","11:20","11:17","90","83","-3","11:24","7","0","0","0","0","0"
"WN","10/01/2018","1298","N915WN","SAN","13:40","13:51","225","220","11","14:00","9","0","0","0","0","0"
"WN","10/01/2018","1309","N7721E","HOU","21:35","21:25","120","107","-10","21:36","11","0","0","0","0","0"
"WN","10/01/2018","1322","N8664J","MDW","07:00","06:59","65","60","-1","07:08","9","0","0","0","0","0"
"WN","10/01/2018","1354","N726SW","DCA","12:00","11:59","115","108","-1","12:12","13","0","0","0","0","0"
"WN","10/01/2018","1382","N442WN","MCI","14:15","14:19","60","53","4","14:27","8","0","0","0","0","0"
"WN","10/01/2018","1430","N265WN","PHL","08:25","09:38","130","120","73","09:49","11","62","0","0","0","1"
"WN","10/01/2018","1463","N8513F","DEN","07:15","07:12","140","130","-3","07:25","13","0","0","0","0","0"
"WN","10/01/2018","1519","N271LV","ATL","10:05","10:08","100","84","3","10:18","10","0","0","0","0","0"
"WN","10/01/2018","1541","N797MX","MCO","06:00","05:58","135","128","-2","06:10","12","0","0","0","0","0"
"WN","10/01/2018","1568","N8669B","EWR","19:00","19:06","140","129","6","19:21","15","0","0","0","0","0"
"WN","10/01/2018","1569","N8626B","BWI","17:05","17:00","120","104","-5","17:09","9","0","0","0","0","0"
"WN","10/01/2018","1609","N902WN","DEN","05:55","05:51","130","133","-4","06:02","11","0","0","0","0","0"
"WN","10/01/2018","1684","N8621A","HOU","11:10","11:22","125","130","12","11:30","8","10","0","5","0","2"
"WN","10/01/2018","1698","N459WN","MDW","19:00","19:01","60","51","1","19:12","11","0","0","0","0","0"
"WN","10/01/2018","1731","N943WN","SAN","07:05","07:04","225","223","-1","07:14","10","0","0","0","0","0"
"WN","10/01/2018","1783","N498WN","CMH","08:20","08:37","80","78","17","08:50","13","15","0","0","0","0"
"WN","10/01/2018","1930","N257WN","PIT","16:00","16:01","90","87","1","16:09","8","0","0","0","0","0"
"WN","10/01/2018","1932","N8517F","PDX","13:45","13:44","250","251","-1","13:55","11","0","0","0","0","0"
"WN","10/01/2018","1951","N8570W","LAS","05:45","05:40","210","209","-5","05:50","10","0","0","0","0","0"
"WN","10/01/2018","1965","N276WN","DTW","08:20","08:26","90","85","6","08:39","13","0","0","0","0","0"
"WN","10/01/2018","2010","N939WN","DSM","21:20","21:20","55","56","0","21:30","10","0","0","0","0","0"
"WN","10/01/2018","2126","N8608N","ATL","19:50","19:46","95","82","-4","19:55","9","0","0","0","0","0"
"WN","10/01/2018","2300","N8652B","HOU","14:15","14:13","135","126","-2","14:23","10","0","0","0","0","0"
"WN","10/01/2018","2385","N8681M","MSP","19:10","19:08","80","87","-2","19:18","10","0","0","0","0","0"
"WN","10/01/2018","2446","N920WN","LGA","08:15","08:15","140","133","0","08:26","11","0","0","0","0","0"
"WN","10/01/2018","2448","N8644C","SAT","10:40","10:40","130","115","0","10:50","10","0","0","0","0","0"
"WN","10/01/2018","2602","N557WN","DCA","09:20","09:18","120","113","-2","09:27","9","0","0","0","0","0"
"WN","10/01/2018","2624","N783SW","TUL","10:35","10:35","75","69","0","10:46","11","0","0","0","0","0"
"WN","10/01/2018","2940","N7829B","MKE","08:25","08:23","70","60","-2","08:32","9","0","0","0","0","0"
"WN","10/01/2018","3045","N916WN","ICT","21:20","21:19","70","78","-1","21:31","12","0","0","0","0","0"
"WN","10/01/2018","3055","N425LV","BNA","19:00","18:58","60","56","-2","19:08","10","0","0","0","0","0"
"WN","10/01/2018","3189","N8607M","BOS","19:15","20:42","155","149","87","20:52","10","0","0","81","0","0"
"WN","10/01/2018","3245","N783SW","SFO","10:35","16:24","260","257","349","16:32","8","346","0","0","0","0"
"WN","10/01/2018","3318","N791SW","DCA","20:05","20:00","110","114","-5","20:09","9","0","0","0","0","0"
"WN","10/01/2018","3351","N744SW","OMA","21:35","21:26","75","72","-9","21:39","13","0","0","0","0","0"
"WN","10/01/2018","3409","N8653A","BWI","19:35","19:27","110","103","-8","19:37","10","0","0","0","0","0"
"WN","10/01/2018","3456","N8661A","MSY","13:40","13:41","95","94","1","13:50","9","0","0","0","0","0"
"WN","10/01/2018","3482","N918WN","PHX","12:20","12:24","195","190","4","12:34","10","0","0","0","0","0"
"WN","10/01/2018","3525","N8604K","MKE","16:05","16:09","70","58","4","16:17","8","0","0","0","0","0"
"WN","10/01/2018","3624","N7887A","DEN","14:45","14:36","130","134","-9","14:46","10","0","0","0","0","0"
"WN","10/01/2018","3691","N482WN","FLL","05:50","05:47","165","150","-3","05:58","11","0","0","0","0","0"
"WN","10/01/2018","3755","N900WN","DAL","21:25","21:23","100","99","-2","21:33","10","0","0","0","0","0"
"WN","10/01/2018","3803","N445WN","SAT","21:30","21:24","130","122","-6","21:34","10","0","0","0","0","0"
"WN","10/01/2018","3965","N455WN","MDW","09:45","09:45","70","51","0","09:54","9","0","0","0","0","0"
"WN","10/01/2018","4032","N7869A","LAS","11:10","11:06","210","213","-4","11:20","14","0","0","0","0","0"
"WN","10/01/2018","4043","N8564Z","DTW","19:05","19:06","85","84","1","19:17","11","0","0","0","0","0"
"WN","10/01/2018","4133","N400WN","MSY","19:05","19:03","105","96","-2","19:14","11","0","0","0","0","0"
"WN","10/01/2018","4139","N7817J","BWI","08:20","08:23","115","111","3","08:35","12","0","0","0","0","0"
"WN","10/01/2018","4177","N8320J","BOS","16:10","18:08","160","145","118","18:18","10","0","0","103","0","0"
"WN","10/01/2018","4292","N207WN","SJC","13:40","13:51","255","255","11","14:01","10","0","0","0","0","0"
"WN","10/01/2018","4356","N479WN","MCI","10:40","10:33","60","62","-7","10:46","13","0","0","0","0","0"
"WN","10/01/2018","4394","N737JW","CMH","19:00","18:56","75","71","-4","19:04","8","0","0","0","0","0"
"WN","10/01/2018","4460","N7742B","PHL","19:25","19:28","120","124","3","19:39","11","0","0","0","0","0"
"WN","10/01/2018","4552","N925WN","ATL","08:20","09:29","95","86","69","09:42","13","60","0","0","0","0"
"WN","10/01/2018","4747","N726SW","ATL","17:20","17:23","90","85","3","17:33","10","0","0","0","0","0"
"WN","10/01/2018","4860","N231WN","DAL","17:15","17:22","95","92","7","17:32","10","0","0","0","0","0"
"WN","10/01/2018","4958","N298WN","CLE","08:20","08:36","90","88","16","08:47","11","0","0","0","0","0"
"WN","10/01/2018","4982","N8512U","LIT","10:35","10:40","60","68","5","10:49","9","0","0","0","0","0"
"WN","10/01/2018","5001","N232WN","MDW","08:25","08:25","60","63","0","08:46","21","0","0","0","0","0"
"WN","10/01/2018","5049","N8579Z","CLE","19:05","19:07","90","83","2","19:19","12","0","0","0","0","0"
"WN","10/01/2018","5075","N719SW","SMF","13:40","15:20","250","251","100","15:28","8","95","0","1","0","5"
"WN","10/01/2018","5133","N961WN","OMA","10:40","10:36","75","67","-4","10:47","11","0","0","0","0","0"
"WN","10/01/2018","5243","N486WN","MCI","21:25","21:29","55","64","4","21:41","12","0","0","0","0","0"
"WN","10/01/2018","5246","N7886A","PHL","16:15","19:14","130","123","179","19:27","13","169","0","0","0","3"
"WN","10/01/2018","5267","N217JC","ICT","10:35","10:36","80","72","1","10:43","7","0","0","0","0","0"
"WN","10/01/2018","5391","N8632A","SEA","13:40","13:43","260","249","3","13:52","9","0","0","0","0","0"
"WN","10/01/2018","5417","N258WN","DAL","14:10","15:43","100","90","93","15:52","9","12","0","0","0","71"
"WN","10/01/2018","5544","N7841A","RDU","08:25","08:32","110","108","7","08:44","12","0","0","0","0","0"
"WN","10/01/2018","5580","N8307K","RSW","16:00","16:02","150","136","2","16:12","10","0","0","0","0","0"
"WN","10/01/2018","5742","N967WN","BNA","08:20","08:17","65","57","-3","08:27","10","0","0","0","0","0"
"WN","10/01/2018","5757","N435WN","DSM","10:45","11:39","60","0","54","11:49","10","0","0","0","0","0"
"WN","10/01/2018","6018","N8328A","LGA","12:40","12:36","145","149","-4","12:47","11","0","0","0","0","0"
"WN","10/01/2018","6035","N269WN","FLL","18:35","20:08","160","148","93","20:19","11","57","0","0","0","24"
"WN","10/01/2018","6098","N7868K","LAS","16:10","16:42","210","209","32","16:51","9","0","0","0","0","31"
"WN","10/01/2018","6284","N727SW","AUS","21:25","21:17","125","111","-8","21:27","10","0","0","0","0","0"
"WN","10/01/2018","6322","N407WN","DEN","18:05","18:10","130","140","5","18:22","12","0","0","15","0","0"
"WN","10/01/2018","6386","N224WN","DEN","09:25","11:53","140","133","148","12:04","11","141","0","0","0","0"
"WN","10/01/2018","6409","N488WN","EWR","08:25","08:51","145","138","26","09:00","9","1","0","0","0","18"
"WN","10/01/2018","6742","N416WN","DAL","10:40","10:47","100","94","7","10:56","9","0","0","0","0","0"
"WN","10/01/2018","6772","N448WN","MDW","20:50","21:10","65","69","20","21:20","10","20","0","4","0","0"
"WN","10/01/2018","6833","N8678E","TPA","15:55","16:02","140","125","7","16:14","12","0","0","0","0","0"
"WN","10/01/2018","6967","N444WN","RDU","16:00","16:05","110","105","5","16:15","10","0","0","0","0","0"
"WN","10/02/2018","0003","N947WN","MSP","16:10","16:08","95","94","-2","16:15","7","0","0","0","0","0"
"WN","10/02/2018","0007","N729SW","DAL","06:05","05:59","95","89","-6","06:08","9","0","0","0","0","0"
"WN","10/02/2018","0015","N908WN","DAL","07:30","07:26","100","87","-4","07:33","7","0","0","0","0","0"
"WN","10/02/2018","0037","N8509U","OKC","11:15","11:15","85","78","0","11:22","7","0","0","0","0","0"
"WN","10/02/2018","0136","N294WN","MCO","18:50","19:17","130","120","27","19:23","6","5","0","0","0","12"
"WN","10/02/2018","0139","N8658A","PHX","09:30","09:32","195","184","2","09:39","7","0","0","0","0","0"
"WN","10/02/2018","0152","N445WN","LGA","19:45","19:41","140","223","-4","19:46","5","0","0","79","0","0"
"WN","10/02/2018","0201","N932WN","LIT","21:25","21:29","65","59","4","21:41","12","0","0","0","0","0"
"WN","10/02/2018","0280","N215WN","OMA","13:40","15:12","70","64","92","15:18","6","7","0","0","0","79"
"WN","10/02/2018","0301","N7873A","PHX","16:40","16:36","200","192","-4","16:42","6","0","0","0","0","0"
"WN","10/02/2018","0544","N795SW","TUL","21:35","22:51","75","67","76","23:01","10","0","0","0","0","68"
"WN","10/02/2018","0547","N8631A","DCA","15:50","19:01","115","108","191","19:09","8","184","0","0","0","0"
"WN","10/02/2018","0559","N8621A","BDL","16:15","16:55","140","140","40","17:08","13","0","0","40","0","0"
"WN","10/02/2018","0649","N8567Z","LAX","06:25","06:24","240","241","-1","06:30","6","0","0","0","0","0"
"WN","10/02/2018","0669","N7717D","MCO","08:25","08:21","140","129","-4","08:30","9","0","0","0","0","0"
"WN","10/02/2018","0683","N960WN","LAX","13:50","13:45","245","232","-5","13:54","9","0","0","0","0","0"
"WN","10/02/2018","0727","N948WN","MDW","13:30","13:26","65","55","-4","13:33","7","0","0","0","0","0"
"WN","10/02/2018","0909","N8544Z","OAK","06:45","06:36","250","250","-9","06:44","8","0","0","0","0","0"
"WN","10/02/2018","0938","N8610A","LAS","07:10","07:07","210","204","-3","07:15","8","0","0","0","0","0"
"WN","10/02/2018","0960","N8520Q","MCO","16:05","16:04","145","129","-1","16:13","9","0","0","0","0","0"
"WN","10/02/2018","1059","N404WN","BOS","08:30","08:28","160","154","-2","08:39","11","0","0","0","0","0"
"WN","10/02/2018","1060","N225WN","MCI","06:20","06:12","60","54","-8","06:19","7","0","0","0","0","0"
"WN","10/02/2018","1087","N7841A","BNA","14:15","14:11","65","58","-4","14:20","9","0","0","0","0","0"
"WN","10/02/2018","1187","N284WN","MDW","16:10","16:18","65","56","8","16:24","6","0","0","0","0","0"
"WN","10/02/2018","1228","N8669B","AUS","10:35","10:36","125","119","1","10:44","8","0","0","0","0","0"
"WN","10/02/2018","1245","N928WN","BWI","13:15","13:27","125","114","12","13:43","16","0","0","0","0","0"
"WN","10/02/2018","1270","N7820L","TPA","07:00","06:56","130","121","-4","07:03","7","0","0","0","0","0"
"WN","10/02/2018","1287","N8625A","MSP","11:20","11:17","90","88","-3","11:28","11","0","0","0","0","0"
"WN","10/02/2018","1298","N269WN","SAN","13:40","13:41","225","216","1","13:47","6","0","0","0","0","0"
"WN","10/02/2018","1322","N8501V","MDW","07:00","06:54","65","67","-6","07:02","8","0","0","0","0","0"
"WN","10/02/2018","1354","N7854B","DCA","12:00","12:45","115","101","45","12:54","9","31","0","0","0","0"
"WN","10/02/2018","1382","N557WN","MCI","14:15","14:09","60","56","-6","14:16","7","0","0","0","0","0"
"WN","10/02/2018","1430","N440LV","PHL","08:25","08:22","130","124","-3","08:30","8","0","0","0","0","0"
"WN","10/02/2018","1463","N8508W","DEN","07:15","07:13","140","128","-2","07:24","11","0","0","0","0","0"
"WN","10/02/2018","1519","N775SW","ATL","10:05","10:09","100","79","4","10:16","7","0","0","0","0","0"
"WN","10/02/2018","1541","N443WN","MCO","06:00","05:57","135","125","-3","06:05","8","0","0","0","0","0"
"WN","10/02/2018","1568","N8687A","EWR","19:00","18:56","140","0","-4","19:06","10","0","0","0","0","0"
"WN","10/02/2018","1569","N8551Q","BWI","17:05","17:07","120","117","2","17:24","17","0","0","0","0","0"
"WN","10/02/2018","1609","N495WN","DEN","05:55","05:51","130","130","-4","05:58","7","0","0","0","0","0"
"WN","10/02/2018","1656","N210WN","MSY","19:05","19:05","105","95","0","19:16","11","0","0","0","0","0"
"WN","10/02/2018","1684","N8712L","HOU","11:10","11:09","125","114","-1","11:19","10","0","0","0","0","0"
"WN","10/02/2018","1698","N780SW","MDW","19:00","18:56","60","57","-4","19:04","8","0","0","0","0","0"
"WN","10/02/2018","1731","N566WN","SAN","07:05","07:03","225","214","-2","07:10","7","0","0","0","0","0"
"WN","10/02/2018","1783","N212WN","CMH","08:20","08:15","80","78","-5","08:27","12","0","0","0","0","0"
"WN","10/02/2018","1930","N223WN","PIT","16:00","15:56","90","87","-4","16:02","6","0","0","0","0","0"
"WN","10/02/2018","1932","N8310C","PDX","13:45","13:45","250","250","0","13:52","7","0","0","0","0","0"
"WN","10/02/2018","1951","N8540V","LAS","05:45","05:43","210","198","-2","05:48","5","0","0","0","0","0"
"WN","10/02/2018","1965","N484WN","DTW","08:20","08:19","90","87","-1","08:29","10","0","0","0","0","0"
"WN","10/02/2018","2010","N293WN","DSM","21:20","21:27","55","48","7","21:34","7","0","0","0","0","0"
"WN","10/02/2018","2126","N8699A","ATL","19:50","19:40","95","90","-10","19:48","8","0","0","0","0","0"
"WN","10/02/2018","2300","N8623F","HOU","14:15","14:08","135","118","-7","14:18","10","0","0","0","0","0"
"WN","10/02/2018","2385","N8518R","MSP","19:10","19:04","80","82","-6","19:12","8","0","0","0","0","0"
"WN","10/02/2018","2446","N283WN","LGA","08:15","08:12","140","132","-3","08:26","14","0","0","0","0","0"
"WN","10/02/2018","2448","N8696E","SAT","10:40","10:42","130","114","2","10:49","7","0","0","0","0","0"
"WN","10/02/2018","2602","N208WN","DCA","09:20","09:13","120","118","-7","09:19","6","0","0","0","0","0"
"WN","10/02/2018","2624","N295WN","TUL","10:35","10:39","75","64","4","10:47","8","0","0","0","0","0"
"WN","10/02/2018","2940","N230WN","MKE","08:25","08:22","70","56","-3","08:32","10","0","0","0","0","0"
"WN","10/02/2018","3045","N931WN","ICT","21:20","21:11","70","75","-9","21:21","10","0","0","0","0","0"
"WN","10/02/2018","3055","N490WN","BNA","19:00","19:22","60","56","22","19:30","8","18","0","0","0","0"
"WN","10/02/2018","3189","N8600F","BOS","19:15","20:03","155","147","48","20:11","8","40","0","0","0","0"
"WN","10/02/2018","3245","N254WN","SFO","10:35","10:38","260","255","3","10:45","7","0","0","0","0","0"
"WN","10/02/2018","3318","N251WN","DCA","20:05","20:00","110","103","-5","20:05","5","0","0","0","0","0"
"WN","10/02/2018","3351","N7702A","OMA","21:35","21:30","75","66","-5","21:39","9","0","0","0","0","0"
"WN","10/02/2018","3409","N408WN","BWI","20:15","20:13","110","106","-2","20:19","6","0","0","0","0","0"
"WN","10/02/2018","3456","N8306H","MSY","13:40","13:42","95","93","2","13:50","8","0","0","0","0","0"
"WN","10/02/2018","3482","N7818L","PHX","12:20","12:31","195","182","11","12:38","7","0","0","0","0","0"
"WN","10/02/2018","3525","N8329B","MKE","16:05","16:01","70","60","-4","16:09","8","0","0","0","0","0"
"WN","10/02/2018","3624","N716SW","DEN","14:45","14:40","130","121","-5","14:46","6","0","0","0","0","0"
"WN","10/02/2018","3691","N7881A","FLL","05:50","05:48","165","152","-2","05:56","8","0","0","0","0","0"
"WN","10/02/2018","3705","N255WN","LAX","21:20","21:53","245","228","33","22:04","11","0","0","0","0","16"
"WN","10/02/2018","3755","N458WN","DAL","21:25","22:56","100","88","91","23:05","9","0","0","0","0","79"
"WN","10/02/2018","3803","N750SA","SAT","21:30","21:21","130","116","-9","21:31","10","0","0","0","0","0"
"WN","10/02/2018","3965","N726SW","MDW","09:45","09:42","70","57","-3","09:48","6","0","0","0","0","0"
"WN","10/02/2018","4032","N447WN","LAS","11:10","12:04","210","197","54","12:11","7","41","0","0","0","0"
"WN","10/02/2018","4043","N8674B","DTW","19:05","19:03","85","80","-2","19:13","10","0","0","0","0","0"
"WN","10/02/2018","4139","N939WN","BWI","08:20","08:16","115","106","-4","08:25","9","0","0","0","0","0"
"WN","10/02/2018","4177","N8670A","BOS","16:10","16:54","160","151","44","17:05","11","0","0","35","0","0"
"WN","10/02/2018","4292","N266WN","SJC","13:40","13:41","255","245","1","13:49","8","0","0","0","0","0"
"WN","10/02/2018","4356","N7747C","MCI","10:40","10:38","60","53","-2","10:46","8","0","0","0","0","0"
"WN","10/02/2018","4394","N705SW","CMH","19:00","19:01","75","70","1","19:08","7","0","0","0","0","0"
"WN","10/02/2018","4460","N205WN","PHL","19:25","19:20","120","125","-5","19:27","7","0","0","0","0","0"
"WN","10/02/2018","4552","N916WN","ATL","08:20","08:17","95","82","-3","08:25","8","0","0","0","0","0"
"WN","10/02/2018","4747","N7854B","ATL","17:20","17:18","90","87","-2","17:26","8","0","0","0","0","0"
"WN","10/02/2018","4860","N7853B","DAL","17:15","17:11","95","91","-4","17:17","6","0","0","0","0","0"
"WN","10/02/2018","4958","N243WN","CLE","08:20","08:15","90","83","-5","08:23","8","0","0","0","0","0"
"WN","10/02/2018","4982","N8607M","LIT","10:35","10:49","60","55","14","10:56","7","0","0","0","0","0"
"WN","10/02/2018","5001","N7877H","MDW","08:25","08:27","60","55","2","08:37","10","0","0","0","0","0"
"WN","10/02/2018","5049","N485WN","CLE","19:05","19:03","90","78","-2","19:12","9","0","0","0","0","0"
"WN","10/02/2018","5075","N784SW","SMF","13:40","13:40","250","249","0","13:48","8","0","0","0","0","0"
"WN","10/02/2018","5133","N735SA","OMA","10:40","10:50","75","67","10","10:57","7","0","0","0","0","0"
"WN","10/02/2018","5243","N486WN","MCI","21:25","21:21","55","55","-4","21:30","9","0","0","0","0","0"
"WN","10/02/2018","5246","N295WN","PHL","16:15","16:20","130","126","5","16:28","8","0","0","0","0","0"
"WN","10/02/2018","5267","N7705A","ICT","10:35","11:06","80","69","31","11:12","6","20","0","0","0","0"
"WN","10/02/2018","5391","N8688J","SEA","13:40","13:45","260","265","5","13:56","11","0","0","0","0","0"
"WN","10/02/2018","5417","N231WN","DAL","14:10","14:09","100","89","-1","14:15","6","0","0","0","0","0"
"WN","10/02/2018","5544","N570WN","RDU","08:25","08:28","110","107","3","08:38","10","0","0","0","0","0"
"WN","10/02/2018","5580","N8565Z","RSW","16:00","16:02","150","135","2","16:11","9","0","0","0","0","0"
"WN","10/02/2018","5742","N7876A","BNA","08:20","08:18","65","66","-2","08:31","13","0","0","0","0","0"
"WN","10/02/2018","5757","N7812G","DSM","10:45","10:56","60","56","11","11:05","9","0","0","0","0","0"
"WN","10/02/2018","6018","N8503A","LGA","12:40","12:40","145","130","0","12:50","10","0","0","0","0","0"
"WN","10/02/2018","6035","N961WN","FLL","18:35","18:32","160","147","-3","18:39","7","0","0","0","0","0"
"WN","10/02/2018","6098","N7864B","LAS","16:10","16:10","210","199","0","16:17","7","0","0","0","0","0"
"WN","10/02/2018","6157","N8655D","OKC","21:25","22:42","80","79","77","22:52","10","71","0","0","0","5"
"WN","10/02/2018","6284","N7828A","AUS","21:25","21:31","125","108","6","21:40","9","0","0","0","0","0"
"WN","10/02/2018","6322","N933WN","DEN","18:05","18:02","130","124","-3","18:09","7","0","0","0","0","0"
"WN","10/02/2018","6386","N427WN","DEN","09:25","09:27","140","133","2","09:37","10","0","0","0","0","0"
"WN","10/02/2018","6409","N788SA","EWR","08:25","08:24","145","130","-1","08:34","10","0","0","0","0","0"
"WN","10/02/2018","6497","N7728D","HOU","05:20","05:18","125","109","-2","05:27","9","0","0","0","0","0"
"WN","10/02/2018","6742","N7838A","DAL","10:40","10:44","100","104","4","10:51","7","0","0","0","0","0"
"WN","10/02/2018","6772","N558WN","MDW","20:50","21:27","65","58","37","21:37","10","0","0","0","0","30"
"WN","10/02/2018","6833","N8572X","TPA","15:55","15:53","140","133","-2","16:03","10","0","0","0","0","0"
"WN","10/02/2018","6967","N940WN","RDU","16:00","15:58","110","108","-2","16:05","7","0","0","0","0","0"
"WN","10/03/2018","0019","N215WN","PIT","16:05","16:19","90","82","14","16:30","11","0","0","0","0","0"
"WN","10/03/2018","0031","N901WN","LIT","10:50","10:46","60","58","-4","10:58","12","0","0","0","0","0"
"WN","10/03/2018","0038","N247WN","CMH","08:25","08:19","80","73","-6","08:28","9","0","0","0","0","0"
"WN","10/03/2018","0051","N229WN","DAL","16:45","16:42","100","90","-3","16:52","10","0","0","0","0","0"
"WN","10/03/2018","0121","N245WN","DEN","07:20","07:23","140","138","3","07:39","16","0","0","0","0","0"
"WN","10/03/2018","0155","N8612K","RDU","16:05","16:10","105","98","5","16:18","8","0","0","0","0","0"
"WN","10/03/2018","0178","N8526W","LGA","12:45","12:48","140","132","3","12:58","10","0","0","0","0","0"
"WN","10/03/2018","0210","N277WN","BWI","19:25","19:50","115","108","25","20:02","12","18","0","0","0","0"
"WN","10/03/2018","0215","N8514F","BDL","16:15","16:12","140","133","-3","16:24","12","0","0","0","0","0"
"WN","10/03/2018","0255","N754SW","OAK","13:45","13:48","265","252","3","14:01","13","0","0","0","0","0"
"WN","10/03/2018","0269","N936WN","MDW","07:15","07:12","65","57","-3","07:24","12","0","0","0","0","0"
"WN","10/03/2018","0286","N208WN","SMF","13:45","13:38","255","244","-7","13:46","8","0","0","0","0","0"
"WN","10/03/2018","0291","N229WN","MDW","13:20","13:15","60","57","-5","13:27","12","0","0","0","0","0"
"WN","10/03/2018","0292","N7752B","PHX","16:55","17:11","200","183","16","17:21","10","0","0","0","0","0"
"WN","10/03/2018","0309","N8527Q","DCA","15:50","15:53","115","133","3","16:02","9","0","0","21","0","0"
"WN","10/03/2018","0352","N246LV","DAL","13:00","12:59","100","90","-1","13:08","9","0","0","0","0","0"
"WN","10/03/2018","0375","N7730A","MCI","13:45","13:39","60","60","-6","13:51","12","0","0","0","0","0"
"WN","10/03/2018","0407","N7733B","BNA","15:30","15:43","60","53","13","15:51","8","0","0","0","0","0"
