Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/01/2018","0737","N453UA","DEN","12:45","12:43","155","141","-2","12:55","12","0","0","0","0","0"
"UA","04/01/2018","0740","N79521","AUS","20:10","20:06","59","46","-4","20:18","12","0","0","0","0","0"
"UA","04/01/2018","0748","N648UA","EWR","12:00","11:57","205","190","-3","12:15","18","0","0","0","0","0"
"UA","04/01/2018","0786","N485UA","SNA","12:20","12:14","224","207","-6","12:25","11","0","0","0","0","0"
"UA","04/01/2018","0825","N68821","DEN","16:29","16:23","158","149","-6","16:41","18","0","0","0","0","0"
"UA","04/01/2018","0832","N69829","LAX","19:20","19:20","233","209","0","19:33","13","0","0","0","0","0"
"UA","04/01/2018","0878","N79402","MSP","19:40","19:36","176","159","-4","19:58","22","0","0","0","0","0"
"UA","04/01/2018","0920","N814UA","JAX","20:00","19:55","123","118","-5","20:11","16","0","0","0","0","0"
"UA","04/01/2018","0981","N75410","TPA","07:54","07:48","129","115","-6","08:03","15","0","0","0","0","0"
"UA","04/01/2018","0991","N31412","SAN","21:30","21:26","209","201","-4","21:42","16","0","0","0","0","0"
"UA","04/01/2018","1019","N819UA","DTW","19:55","19:51","163","149","-4","20:08","17","0","0","0","0","0"
"UA","04/01/2018","1041","N24736","IAD","07:35","07:32","180","169","-3","07:44","12","0","0","0","0","0"
"UA","04/01/2018","1045","N69840","AUS","18:10","18:08","65","48","-2","18:26","18","0","0","0","0","0"
"UA","04/01/2018","1046","N32404","LAS","09:55","09:50","207","196","-5","10:09","19","0","0","0","0","0"
"UA","04/01/2018","1077","N445UA","BOS","09:42","09:39","219","212","-3","09:58","19","0","0","0","0","0"
"UA","04/01/2018","1115","N81449","PHX","19:37","19:33","178","170","-4","19:49","16","0","0","0","0","0"
"UA","04/01/2018","1117","N39418","LAX","12:16","12:15","236","212","-1","12:32","17","0","0","0","0","0"
"UA","04/01/2018","1126","N68821","DEN","08:55","08:50","156","138","-5","09:02","12","0","0","0","0","0"
"UA","04/01/2018","1129","N407UA","LAS","19:02","19:34","206","190","32","19:56","22","4","0","0","0","12"
"UA","04/01/2018","1139","N455UA","EWR","14:40","15:27","214","183","47","15:40","13","0","0","16","0","0"
"UA","04/01/2018","1160","N53442","ORD","12:10","12:09","161","149","-1","12:25","16","0","0","0","0","0"
"UA","04/01/2018","1169","N69885","LAX","07:35","07:32","241","238","-3","07:49","17","0","0","0","0","0"
"UA","04/01/2018","1192","N673UA","IAD","12:05","12:02","177","162","-3","12:19","17","0","0","0","0","0"
"UA","04/01/2018","1220","N839UA","SMF","18:30","18:21","260","245","-9","18:35","14","0","0","0","0","0"
"UA","04/01/2018","1230","N19130","MCO","10:10","10:05","140","127","-5","10:18","13","0","0","0","0","0"
"UA","04/01/2018","1234","N35407","AUS","21:54","21:46","59","48","-8","22:01","15","0","0","0","0","0"
"UA","04/01/2018","1236","N66893","LAX","16:25","16:24","230","213","-1","16:37","13","0","0","0","0","0"
"UA","04/01/2018","1238","N485UA","MSY","07:40","07:33","72","58","-7","07:44","11","0","0","0","0","0"
"UA","04/01/2018","1242","N815UA","DFW","20:19","20:12","75","61","-7","20:25","13","0","0","0","0","0"
"UA","04/01/2018","1247","N75435","SAT","21:56","21:48","68","58","-8","22:04","16","0","0","0","0","0"
"UA","04/01/2018","1253","N38424","BOS","07:54","07:50","224","215","-4","08:13","23","0","0","0","0","0"
"UA","04/01/2018","1254","N75426","LGA","12:30","13:43","207","186","73","13:56","13","52","0","0","0","0"
"UA","04/01/2018","1256","N642UA","ORD","14:00","14:07","156","149","7","14:24","17","0","0","0","0","0"
"UA","04/01/2018","1284","N27734","LGA","18:18","18:16","211","177","-2","18:26","10","0","0","0","0","0"
"UA","04/01/2018","1297","N73291","SJU","10:20","10:20","270","246","0","10:34","14","0","0","0","0","0"
"UA","04/01/2018","1403","N33209","ORD","10:07","10:04","163","151","-3","10:19","15","0","0","0","0","0"
"UA","04/01/2018","1410","N14704","LGA","14:48","14:45","211","191","-3","14:59","14","0","0","0","0","0"
"UA","04/01/2018","1416","N2645U","LAX","18:15","20:47","221","198","152","21:02","15","16","0","0","0","113"
"UA","04/01/2018","1429","N76517","AUS","16:25","16:21","65","47","-4","16:32","11","0","0","0","0","0"
"UA","04/01/2018","1481","N73256","SAT","17:02","16:55","66","63","-7","17:15","20","0","0","0","0","0"
"UA","04/01/2018","1495","N75426","BWI","21:25","22:55","177","160","90","23:07","12","15","0","0","0","58"
"UA","04/01/2018","1501","N832UA","LGA","17:28","17:25","210","191","-3","17:39","14","0","0","0","0","0"
"UA","04/01/2018","1513","N54711","CLE","19:50","19:41","172","147","-9","19:51","10","0","0","0","0","0"
"UA","04/01/2018","1528","N37274","BWI","12:18","12:16","183","163","-2","12:28","12","0","0","0","0","0"
"UA","04/01/2018","1541","N38446","SFO","18:22","18:27","265","246","5","18:43","16","0","0","0","0","0"
"UA","04/01/2018","1554","N814UA","SAV","12:25","12:58","135","118","33","13:09","11","0","0","0","0","16"
"UA","04/01/2018","1573","N39463","LGA","08:05","08:01","206","203","-4","08:14","13","0","0","0","0","0"
"UA","04/01/2018","1578","N16732","BOS","17:35","17:32","227","210","-3","17:46","14","0","0","0","0","0"
"UA","04/01/2018","1587","N14735","EGE","12:05","12:02","180","170","-3","12:12","10","0","0","0","0","0"
"UA","04/01/2018","1612","N36469","PHL","16:53","16:48","195","182","-5","17:06","18","0","0","0","0","0"
"UA","04/01/2018","1614","N76503","MIA","07:20","07:18","149","136","-2","07:35","17","0","0","0","0","0"
"UA","04/01/2018","1644","N37408","MCO","14:34","14:33","141","126","-1","14:47","14","0","0","0","0","0"
"UA","04/01/2018","1657","N76503","LAS","14:40","14:35","207","197","-5","14:49","14","0","0","0","0","0"
"UA","04/01/2018","1662","N35407","MSY","09:55","09:50","72","60","-5","10:03","13","0","0","0","0","0"
"UA","04/01/2018","1666","N48127","EWR","07:40","07:36","208","198","-4","07:54","18","0","0","0","0","0"
"UA","04/01/2018","1672","N86534","DEN","14:40","14:33","157","142","-7","14:49","16","0","0","0","0","0"
"UA","04/01/2018","1680","N14242","TPA","16:20","16:13","130","116","-7","16:25","12","0","0","0","0","0"
"UA","04/01/2018","1700","N64844","SFO","16:45","16:42","264","246","-3","16:56","14","0","0","0","0","0"
"UA","04/01/2018","1707","N38424","MCO","18:22","18:20","141","130","-2","18:32","12","0","0","0","0","0"
"UA","04/01/2018","1729","N819UA","HDN","11:55","11:54","176","172","-1","12:14","20","0","0","0","0","0"
"UA","04/01/2018","1747","N34460","SLC","21:50","21:44","205","187","-6","21:56","12","0","0","0","0","0"
"UA","04/01/2018","1754","N899UA","MSY","12:00","11:54","72","63","-6","12:11","17","0","0","0","0","0"
"UA","04/01/2018","1762","N33203","ORD","17:16","17:10","166","176","-6","17:29","19","0","0","0","0","0"
"UA","04/01/2018","1768","N14231","TPA","11:55","11:52","129","121","-3","12:10","18","0","0","0","0","0"
"UA","04/01/2018","1777","N37474","LAX","14:35","14:28","233","213","-7","14:43","15","0","0","0","0","0"
"UA","04/01/2018","1781","N38403","SMF","09:40","09:37","260","264","-3","10:08","31","0","0","0","0","0"
"UA","04/01/2018","1789","N37456","TPA","20:10","20:02","130","127","-8","20:25","23","0","0","0","0","0"
"UA","04/01/2018","1792","N73256","EWR","21:33","21:27","205","181","-6","21:44","17","0","0","0","0","0"
"UA","04/01/2018","1793","N38417","SAT","18:22","18:20","65","55","-2","18:37","17","0","0","0","0","0"
"UA","04/01/2018","1797","N462UA","PHX","14:20","14:22","178","175","2","14:40","18","0","0","0","0","0"
"UA","04/01/2018","1801","N24224","MIA","12:10","12:05","150","127","-5","12:18","13","0","0","0","0","0"
"UA","04/01/2018","1807","N78511","MIA","18:20","18:19","150","132","-1","18:35","16","0","0","0","0","0"
"UA","04/01/2018","1813","N39418","LAX","21:58","22:08","233","223","10","22:28","20","0","0","0","0","0"
"UA","04/01/2018","1815","N77537","SFO","12:23","12:20","262","245","-3","12:36","16","0","0","0","0","0"
"UA","04/01/2018","1829","N77510","SEA","07:35","07:31","295","311","-4","07:48","17","0","0","0","0","0"
"UA","04/01/2018","1842","N53442","LAX","20:10","20:17","230","209","7","20:30","13","0","0","0","0","0"
"UA","04/01/2018","1844","N37437","SFO","20:23","21:48","267","253","85","22:16","28","49","0","0","0","22"
"UA","04/01/2018","1851","N30401","BWI","19:40","19:35","177","158","-5","19:48","13","0","0","0","0","0"
"UA","04/01/2018","1854","N14214","ORD","21:51","22:50","155","139","59","23:02","12","43","0","0","0","0"
"UA","04/01/2018","1859","N833UA","PHX","12:01","11:53","181","179","-8","12:11","18","0","0","0","0","0"
"UA","04/01/2018","1862","N37413","AUS","12:05","12:03","63","50","-2","12:18","15","0","0","0","0","0"
"UA","04/01/2018","1867","N24224","EWR","19:50","19:47","205","182","-3","20:04","17","0","0","0","0","0"
"UA","04/01/2018","1874","N479UA","DEN","11:55","11:53","155","143","-2","12:06","13","0","0","0","0","0"
"UA","04/01/2018","1884","N32404","PDX","18:25","18:19","283","275","-6","18:37","18","0","0","0","0","0"
"UA","04/01/2018","1895","N449UA","PHX","09:40","09:34","181","169","-6","09:48","14","0","0","0","0","0"
"UA","04/01/2018","1907","N420UA","FLL","07:35","07:34","149","144","-1","07:50","16","0","0","0","0","0"
"UA","04/01/2018","1916","N13227","SAN","18:30","18:30","212","205","0","18:49","19","0","0","0","0","0"
"UA","04/01/2018","1919","N14240","SAN","09:40","09:36","212","216","-4","10:00","24","0","0","0","0","0"
"UA","04/01/2018","1920","N54711","LGA","10:24","10:13","206","195","-11","10:31","18","0","0","0","0","0"
"UA","04/01/2018","1925","N71411","SFO","06:00","05:52","270","251","-8","06:09","17","0","0","0","0","0"
"UA","04/01/2018","1938","N78524","PDX","09:56","09:53","283","267","-3","10:10","17","0","0","0","0","0"
"UA","04/01/2018","1943","N76504","SNA","14:21","14:17","224","208","-4","14:29","12","0","0","0","0","0"
"UA","04/01/2018","1949","N899UA","ATL","16:23","16:18","125","111","-5","16:36","18","0","0","0","0","0"
"UA","04/01/2018","1955","N17752","DCA","19:50","19:46","179","155","-4","19:59","13","0","0","0","0","0"
"UA","04/01/2018","1956","N67812","LAX","09:45","09:39","231","234","-6","09:57","18","0","0","0","0","0"
"UA","04/01/2018","1957","N815UA","SJC","09:40","09:34","257","238","-6","09:47","13","0","0","0","0","0"
"UA","04/01/2018","1963","N73291","DEN","21:55","21:50","151","148","-5","22:06","16","0","0","0","0","0"
"UA","04/01/2018","1973","N17133","SFO","14:20","14:19","266","250","-1","14:35","16","0","0","0","0","0"
"UA","04/01/2018","1980","N73283","MCO","12:20","12:13","141","130","-7","12:31","18","0","0","0","0","0"
"UA","04/01/2018","1994","N480UA","MIA","10:10","10:01","145","141","-9","10:25","24","0","0","0","0","0"
"UA","04/01/2018","1998","N14228","SFO","09:40","09:38","270","261","-2","10:06","28","0","0","0","0","0"
"UA","04/01/2018","2013","N39728","DFW","11:55","11:45","82","71","-10","12:00","15","0","0","0","0","0"
"UA","04/01/2018","2040","N67845","FLL","10:08","10:09","147","142","1","10:23","14","0","0","0","0","0"
"UA","04/01/2018","2067","N33264","TPA","14:54","14:52","130","118","-2","15:06","14","0","0","0","0","0"
"UA","04/01/2018","2074","N849UA","OKC","07:35","07:28","92","75","-7","07:39","11","0","0","0","0","0"
"UA","04/01/2018","2076","N405UA","DEN","19:57","19:48","158","151","-9","20:06","18","0","0","0","0","0"
"UA","04/01/2018","2085","N454UA","MSY","20:19","20:15","72","55","-4","20:26","11","0","0","0","0","0"
"UA","04/01/2018","2090","N485UA","DFW","21:46","21:42","75","66","-4","21:57","15","0","0","0","0","0"
"UA","04/01/2018","2094","N18223","LGA","16:28","16:24","211","198","-4","16:46","22","0","0","0","0","0"
"UA","04/01/2018","2095","N13227","AUS","14:28","14:23","59","55","-5","14:41","18","0","0","0","0","0"
"UA","04/01/2018","2097","N14219","LAX","13:45","13:37","228","226","-8","13:57","20","0","0","0","0","0"
"UA","04/01/2018","2100","N18220","FLL","20:15","20:09","148","132","-6","20:22","13","0","0","0","0","0"
"UA","04/01/2018","2103","N73283","MCO","19:55","19:52","141","127","-3","20:06","14","0","0","0","0","0"
"UA","04/01/2018","2107","N76265","DFW","18:05","18:00","76","65","-5","18:16","16","0","0","0","0","0"
"UA","04/01/2018","2114","N14735","PBI","20:07","20:05","153","134","-2","20:20","15","0","0","0","0","0"
"UA","04/01/2018","2115","N476UA","LAS","20:10","20:03","206","192","-7","20:14","11","0","0","0","0","0"
"UA","04/01/2018","2121","N439UA","EWR","06:00","06:00","206","193","0","06:13","13","0","0","0","0","0"
"UA","04/01/2018","2127","N37408","AUS","10:00","10:52","63","53","52","11:09","17","0","0","0","0","42"
"UA","04/01/2018","2131","N414UA","ORD","19:55","19:52","154","133","-3","20:05","13","0","0","0","0","0"
"UA","04/01/2018","2134","N16713","MSY","21:50","21:44","73","62","-6","22:02","18","0","0","0","0","0"
"UA","04/01/2018","2146","N76516","MIA","20:30","20:24","143","137","-6","20:43","19","0","0","0","0","0"
"UA","04/01/2018","2155","N33209","ORD","18:22","18:15","155","135","-7","18:32","17","0","0","0","0","0"
"UA","04/01/2018","2156","N412UA","SAN","11:55","11:50","211","201","-5","12:00","10","0","0","0","0","0"
"UA","04/01/2018","2157","N852UA","SNA","19:50","19:42","211","206","-8","19:57","15","0","0","0","0","0"
"UA","04/01/2018","2174","N86534","DEN","07:35","07:33","159","152","-2","07:52","19","0","0","0","0","0"
"UA","04/01/2018","2184","N38403","RSW","20:05","20:05","139","122","0","20:18","13","0","0","0","0","0"
"UA","04/01/2018","2200","N431UA","ORD","16:05","16:04","165","152","-1","16:16","12","0","0","0","0","0"
"UA","04/01/2018","2212","N817UA","BNA","20:00","19:55","115","100","-5","20:10","15","0","0","0","0","0"
"UA","04/01/2018","2220","N35407","FLL","14:25","14:26","148","142","1","14:40","14","0","0","0","0","0"
"UA","04/01/2018","2224","N14731","PHL","14:35","14:27","205","183","-8","14:45","18","0","0","0","0","0"
"UA","04/01/2018","2252","N37413","FLL","17:03","16:56","148","133","-7","17:09","13","0","0","0","0","0"
"UA","04/01/2018","2256","N36247","MCO","16:32","16:25","141","135","-7","16:46","21","0","0","0","0","0"
"UA","04/01/2018","2267","N804UA","MFE","18:22","18:07","80","82","-15","18:33","26","0","0","0","0","0"
"UA","04/01/2018","2377","N36469","DEN","09:55","09:51","156","156","-4","10:05","14","0","0","0","0","0"
"UA","04/01/2018","2421","N18223","LAS","07:52","07:46","207","199","-6","08:02","16","0","0","0","0","0"
"UA","04/02/2018","0204","N39418","LAS","12:05","12:05","207","200","0","12:23","18","0","0","0","0","0"
"UA","04/02/2018","0249","N35271","MFE","21:50","21:37","82","79","-13","21:57","20","0","0","0","0","0"
"UA","04/02/2018","0253","N781UA","HNL","09:40","09:41","525","508","1","10:02","21","0","0","0","0","0"
"UA","04/02/2018","0297","N480UA","MSY","18:40","18:38","72","63","-2","18:57","19","0","0","0","0","0"
"UA","04/02/2018","0321","N41140","IAD","16:25","18:20","177","154","115","18:39","19","6","0","0","0","86"
"UA","04/02/2018","0333","N37408","BOS","14:25","14:31","227","220","6","15:03","32","0","0","0","0","0"
"UA","04/02/2018","0374","N30401","MSY","16:30","16:29","73","63","-1","16:46","17","0","0","0","0","0"
"UA","04/02/2018","0388","N472UA","PHX","21:51","21:44","181","167","-7","21:58","14","0","0","0","0","0"
"UA","04/02/2018","0404","N71411","SFO","07:49","08:11","270","234","22","08:25","14","0","0","0","0","0"
"UA","04/02/2018","0437","N68821","DEN","18:05","17:55","159","143","-10","18:10","15","0","0","0","0","0"
"UA","04/02/2018","0438","N481UA","SEA","09:45","09:44","290","310","-1","10:06","22","0","0","19","0","0"
"UA","04/02/2018","0482","N14230","AUS","07:53","07:48","62","50","-5","08:03","15","0","0","0","0","0"
"UA","04/02/2018","0530","N77258","SAT","20:02","20:01","68","63","-1","20:17","16","0","0","0","0","0"
"UA","04/02/2018","0550","N441UA","SAN","07:37","07:32","211","198","-5","07:46","14","0","0","0","0","0"
"UA","04/02/2018","0557","N78005","EWR","10:25","10:24","206","214","-1","10:45","21","0","0","0","0","0"
"UA","04/02/2018","0580","N31412","RSW","14:30","14:24","139","127","-6","14:47","23","0","0","0","0","0"
"UA","04/02/2018","0589","N442UA","IAD","14:38","14:30","176","152","-8","14:40","10","0","0","0","0","0"
"UA","04/02/2018","0617","N67845","SEA","11:55","11:48","295","282","-7","11:58","10","0","0","0","0","0"
"UA","04/02/2018","0619","N78540","SEA","17:35","18:08","296","288","33","18:24","16","1","0","0","0","24"
"UA","04/02/2018","0638","N672UA","ORD","07:40","07:37","160","155","-3","08:00","23","0","0","0","0","0"
"UA","04/02/2018","0665","N18112","EWR","13:35","16:42","210","190","187","17:02","20","0","0","1","0","166"
"UA","04/02/2018","0676","N15751","DCA","16:35","16:31","176","148","-4","16:41","10","0","0","0","0","0"
"UA","04/02/2018","0684","N404UA","SNA","18:29","18:29","217","211","0","18:46","17","0","0","0","0","0"
"UA","04/02/2018","0686","N77258","MCO","07:45","07:39","141","129","-6","07:54","15","0","0","0","0","0"
"UA","04/02/2018","0704","N832UA","EWR","18:31","18:29","204","185","-2","18:45","16","0","0","0","0","0"
"UA","04/02/2018","0737","N69833","DEN","12:45","12:43","156","136","-2","12:54","11","0","0","0","0","0"
"UA","04/02/2018","0740","N16217","AUS","20:10","20:06","59","47","-4","20:22","16","0","0","0","0","0"
"UA","04/02/2018","0748","N653UA","EWR","12:00","12:23","205","212","23","12:55","32","0","0","30","0","0"
"UA","04/02/2018","0786","N439UA","SNA","12:20","12:16","224","204","-4","12:28","12","0","0","0","0","0"
"UA","04/02/2018","0825","N69885","DEN","16:20","16:18","158","147","-2","16:35","17","0","0","0","0","0"
"UA","04/02/2018","0832","N66803","LAX","19:30","19:41","233","222","11","19:57","16","0","0","0","0","0"
"UA","04/02/2018","0878","N75410","MSP","19:40","19:32","176","158","-8","19:49","17","0","0","0","0","0"
"UA","04/02/2018","0920","N839UA","JAX","20:00","20:13","123","107","13","20:27","14","0","0","0","0","0"
"UA","04/02/2018","0981","N73406","TPA","07:54","07:51","129","114","-3","08:06","15","0","0","0","0","0"
"UA","04/02/2018","0991","N31412","SAN","21:30","21:33","209","197","3","21:49","16","0","0","0","0","0"
"UA","04/02/2018","1019","N831UA","DTW","19:55","19:49","163","159","-6","20:04","15","0","0","0","0","0"
"UA","04/02/2018","1041","N34222","IAD","07:36","07:34","182","162","-2","07:50","16","0","0","0","0","0"
"UA","04/02/2018","1045","N77530","AUS","18:10","18:04","65","57","-6","18:30","26","0","0","0","0","0"
"UA","04/02/2018","1046","N79402","LAS","09:55","09:50","207","209","-5","10:15","25","0","0","0","0","0"
"UA","04/02/2018","1067","N891UA","DCA","06:51","06:48","177","161","-3","07:02","14","0","0","0","0","0"
"UA","04/02/2018","1077","N73276","BOS","09:40","09:34","217","211","-6","09:50","16","0","0","0","0","0"
"UA","04/02/2018","1115","N897UA","PHX","19:10","19:06","177","168","-4","19:18","12","0","0","0","0","0"
"UA","04/02/2018","1117","N39463","LAX","12:30","12:29","236","210","-1","12:43","14","0","0","0","0","0"
"UA","04/02/2018","1125","N33203","EWR","16:25","17:08","215","203","43","17:25","17","0","0","31","0","0"
"UA","04/02/2018","1126","N69885","DEN","08:55","08:53","156","140","-2","09:03","10","0","0","0","0","0"
"UA","04/02/2018","1139","N37290","EWR","14:40","16:22","215","208","102","16:36","14","0","0","7","0","88"
"UA","04/02/2018","1160","N28457","ORD","12:10","12:09","161","146","-1","12:27","18","0","0","0","0","0"
"UA","04/02/2018","1167","N77258","MSY","15:30","15:31","73","58","1","15:43","12","0","0","0","0","0"
"UA","04/02/2018","1169","N37474","LAX","07:35","07:35","241","244","0","08:15","40","0","0","0","0","0"
"UA","04/02/2018","1192","N655UA","IAD","12:05","12:01","177","168","-4","12:19","18","0","0","0","0","0"
"UA","04/02/2018","1220","N896UA","SMF","18:30","18:27","260","261","-3","18:45","18","0","0","0","0","0"
"UA","04/02/2018","1230","N12114","MCO","10:10","12:23","140","124","133","12:36","13","0","0","0","0","117"
"UA","04/02/2018","1234","N36469","AUS","21:54","21:46","59","54","-8","22:02","16","0","0","0","0","0"
"UA","04/02/2018","1236","N69824","LAX","16:25","16:21","230","223","-4","16:33","12","0","0","0","0","0"
"UA","04/02/2018","1238","N834UA","MSY","07:40","07:31","72","59","-9","07:45","14","0","0","0","0","0"
"UA","04/02/2018","1242","N13718","DFW","20:19","20:41","76","60","22","20:57","16","0","0","0","0","0"
"UA","04/02/2018","1247","N39463","SAT","21:56","21:54","68","61","-2","22:10","16","0","0","0","0","0"
"UA","04/02/2018","1253","N38467","BOS","07:54","07:50","224","214","-4","08:09","19","0","0","0","0","0"
"UA","04/02/2018","1254","N17752","LGA","12:30","14:47","207","197","137","15:09","22","0","0","127","0","0"
"UA","04/02/2018","1256","N73860","ORD","14:00","14:00","156","139","0","14:15","15","0","0","0","0","0"
"UA","04/02/2018","1284","N25705","LGA","18:18","18:58","211","182","40","19:11","13","0","0","0","0","0"
"UA","04/02/2018","1297","N34460","SJU","10:20","10:21","270","250","1","10:35","14","0","0","0","0","0"
"UA","04/02/2018","1403","N17245","ORD","10:07","10:02","163","145","-5","10:15","13","0","0","0","0","0"
"UA","04/02/2018","1410","N14704","LGA","14:48","15:36","211","198","48","15:56","20","0","0","35","0","0"
"UA","04/02/2018","1416","N29961","LAX","18:15","18:09","221","208","-6","18:24","15","0","0","0","0","0"
"UA","04/02/2018","1429","N76523","AUS","16:25","16:17","65","53","-8","16:28","11","0","0","0","0","0"
"UA","04/02/2018","1481","N33284","SAT","17:02","16:59","66","69","-3","17:26","27","0","0","0","0","0"
"UA","04/02/2018","1499","N37267","ORD","05:30","05:21","163","155","-9","05:41","20","0","0","0","0","0"
"UA","04/02/2018","1501","N79541","LGA","17:28","18:07","211","194","39","18:28","21","0","0","22","0","0"
"UA","04/02/2018","1513","N39728","CLE","19:50","20:16","172","133","26","20:27","11","0","0","0","0","0"
"UA","04/02/2018","1521","N402UA","LAS","18:39","18:37","206","203","-2","18:51","14","0","0","0","0","0"
"UA","04/02/2018","1528","N33289","BWI","12:18","12:09","183","163","-9","12:22","13","0","0","0","0","0"
"UA","04/02/2018","1541","N38443","SFO","18:25","18:25","265","273","0","18:48","23","0","0","0","0","0"
"UA","04/02/2018","1554","N839UA","SAV","12:25","12:20","135","122","-5","12:32","12","0","0","0","0","0"
"UA","04/02/2018","1573","N53441","LGA","08:05","09:52","206","191","107","10:05","13","0","0","92","0","0"
"UA","04/02/2018","1578","N27205","BOS","17:25","17:23","227","213","-2","17:39","16","0","0","0","0","0"
"UA","04/02/2018","1612","N421UA","PHL","16:35","16:32","194","172","-3","16:42","10","0","0","0","0","0"
"UA","04/02/2018","1614","N14231","MIA","07:20","07:15","149","125","-5","07:29","14","0","0","0","0","0"
"UA","04/02/2018","1644","N39415","MCO","14:30","14:26","141","126","-4","14:41","15","0","0","0","0","0"
"UA","04/02/2018","1657","N77539","LAS","14:48","14:43","207","198","-5","14:57","14","0","0","0","0","0"
"UA","04/02/2018","1662","N36469","MSY","09:55","09:48","72","55","-7","09:59","11","0","0","0","0","0"
"UA","04/02/2018","1666","N14118","EWR","07:40","09:40","208","204","120","10:02","22","0","0","116","0","0"
"UA","04/02/2018","1672","N62889","DEN","14:40","14:33","157","142","-7","14:52","19","0","0","0","0","0"
"UA","04/02/2018","1680","N87512","TPA","16:20","16:16","130","110","-4","16:27","11","0","0","0","0","0"
