Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/01/2018","0431","N45440","DEN","09:30","09:26","158","144","-4","09:46","20","0","0","0","0","0"
"UA","04/01/2018","0444","N597UA","BOS","16:30","16:49","325","317","19","17:15","26","0","0","0","0","0"
"UA","04/01/2018","0455","N434UA","LAS","22:47","22:45","93","93","-2","23:07","22","0","0","0","0","0"
"UA","04/01/2018","0471","N807UA","DTW","11:01","10:54","267","271","-7","11:27","33","0","0","0","0","0"
"UA","04/01/2018","0488","N805UA","PHX","20:08","20:03","118","112","-5","20:18","15","0","0","0","0","0"
"UA","04/01/2018","0492","N66814","LAS","14:16","14:14","99","81","-2","14:26","12","0","0","0","0","0"
"UA","04/01/2018","0497","N14214","SAN","13:10","13:11","94","94","1","13:34","23","0","0","0","0","0"
"UA","04/01/2018","0501","N855UA","CVG","10:40","10:36","273","237","-4","10:51","15","0","0","0","0","0"
"UA","04/01/2018","0516","N73278","IAD","09:30","09:29","307","291","-1","09:55","26","0","0","0","0","0"
"UA","04/01/2018","0522","N67846","PDX","23:20","23:13","109","111","-7","23:47","34","0","0","0","0","0"
"UA","04/01/2018","0539","N76528","OGG","14:02","13:57","348","324","-5","14:14","17","0","0","0","0","0"
"UA","04/01/2018","0540","N17133","IAH","07:20","07:11","233","208","-9","07:27","16","0","0","0","0","0"
"UA","04/01/2018","0541","N78524","EUG","16:20","16:16","96","97","-4","16:42","26","0","0","0","0","0"
"UA","04/01/2018","0570","N851UA","LAX","08:29","08:29","106","99","0","08:55","26","0","0","0","0","0"
"UA","04/01/2018","0575","N17233","ATL","10:52","10:58","277","250","6","11:14","16","0","0","0","0","0"
"UA","04/01/2018","0607","N421UA","PHX","11:32","11:24","120","113","-8","11:44","20","0","0","0","0","0"
"UA","04/01/2018","0616","N57864","ORD","06:45","06:55","253","250","10","07:14","19","0","0","0","0","0"
"UA","04/01/2018","0624","N780UA","ORD","11:00","11:13","249","249","13","11:44","31","0","0","0","0","0"
"UA","04/01/2018","0639","N57870","ORD","08:15","08:04","249","243","-11","08:25","21","0","0","0","0","0"
"UA","04/01/2018","0647","N459UA","TPA","13:58","13:52","302","291","-6","14:10","18","0","0","0","0","0"
"UA","04/01/2018","0653","N53441","LAX","11:20","11:20","101","82","0","11:37","17","0","0","0","0","0"
"UA","04/01/2018","0681","N76504","LAS","19:39","19:31","94","90","-8","19:53","22","0","0","0","0","0"
"UA","04/01/2018","0694","N75433","KOA","11:16","11:08","345","319","-8","11:26","18","0","0","0","0","0"
"UA","04/01/2018","0697","N73278","IAD","23:28","23:52","307","281","24","00:06","14","0","0","0","0","0"
"UA","04/01/2018","0701","N77530","AUS","11:19","11:16","217","215","-3","11:39","23","0","0","0","0","0"
"UA","04/01/2018","0705","N37281","ORD","17:55","17:50","246","232","-5","18:12","22","0","0","0","0","0"
"UA","04/01/2018","0726","N777UA","EWR","22:40","23:03","310","301","23","23:24","21","0","0","0","0","0"
"UA","04/01/2018","0727","N14107","IAD","12:55","13:53","306","275","58","14:12","19","6","0","0","0","21"
"UA","04/01/2018","0733","N847UA","SEA","19:25","19:22","131","124","-3","19:37","15","0","0","0","0","0"
"UA","04/01/2018","0734","N404UA","ORD","05:43","05:36","246","222","-7","05:50","14","0","0","0","0","0"
"UA","04/01/2018","0746","N33132","EWR","12:30","12:30","340","345","0","12:56","26","0","0","0","0","0"
"UA","04/01/2018","0753","N69813","IAD","11:25","11:20","307","283","-5","11:51","31","0","0","0","0","0"
"UA","04/01/2018","0756","N75858","DEN","05:25","05:28","155","138","3","05:41","13","0","0","0","0","0"
"UA","04/01/2018","0759","N847UA","SEA","12:35","12:29","131","122","-6","12:41","12","0","0","0","0","0"
"UA","04/01/2018","0766","N491UA","PDX","19:30","19:28","108","100","-2","19:46","18","0","0","0","0","0"
"UA","04/01/2018","0779","N34131","EWR","13:30","15:16","330","295","106","15:39","23","71","0","0","0","0"
"UA","04/01/2018","0801","N823UA","RDU","15:10","15:07","298","290","-3","15:36","29","0","0","0","0","0"
"UA","04/01/2018","0809","N410UA","SNA","13:08","13:04","100","83","-4","13:18","14","0","0","0","0","0"
"UA","04/01/2018","0814","N65832","LAX","09:45","09:41","104","108","-4","10:14","33","0","0","0","0","0"
"UA","04/01/2018","0816","N69824","LAX","18:00","17:59","103","118","-1","18:38","39","0","0","0","0","0"
"UA","04/01/2018","0943","N465UA","LAS","16:20","16:19","98","102","-1","16:56","37","0","0","0","0","0"
"UA","04/01/2018","0995","N212UA","ORD","23:15","23:15","240","241","0","23:53","38","0","0","0","0","0"
"UA","04/01/2018","1106","N76517","SNA","07:30","07:23","98","89","-7","07:39","16","0","0","0","0","0"
"UA","04/01/2018","1111","N26123","LIH","09:01","08:53","363","322","-8","09:10","17","0","0","0","0","0"
"UA","04/01/2018","1122","N66803","HNL","10:40","10:39","358","344","-1","11:18","39","0","0","0","0","0"
"UA","04/01/2018","1123","N896UA","SAN","07:46","07:53","93","96","7","08:17","24","0","0","0","0","0"
"UA","04/01/2018","1152","N35236","ATL","22:37","22:36","283","271","-1","23:06","30","0","0","0","0","0"
"UA","04/01/2018","1153","N808UA","BWI","21:55","21:52","307","297","-3","22:15","23","0","0","0","0","0"
"UA","04/01/2018","1175","N777UA","HNL","09:01","09:04","339","310","3","09:23","19","0","0","0","0","0"
"UA","04/01/2018","1200","N53441","IAH","01:09","01:05","218","203","-4","01:24","19","0","0","0","0","0"
"UA","04/01/2018","1273","N76515","OGG","10:40","10:40","351","322","0","10:55","15","0","0","0","0","0"
"UA","04/01/2018","1285","N77871","DEN","14:36","14:34","154","137","-2","14:48","14","0","0","0","0","0"
"UA","04/01/2018","1289","N37427","PDX","20:45","20:40","109","103","-5","20:58","18","0","0","0","0","0"
"UA","04/01/2018","1293","N807UA","AUS","23:55","23:48","207","199","-7","00:05","17","0","0","0","0","0"
"UA","04/01/2018","1406","N459UA","LAS","08:30","08:29","98","92","-1","08:49","20","0","0","0","0","0"
"UA","04/01/2018","1422","N818UA","BUR","20:30","20:22","78","76","-8","20:36","14","0","0","0","0","0"
"UA","04/01/2018","1424","N69824","PSP","11:01","10:55","96","95","-6","11:19","24","0","0","0","0","0"
"UA","04/01/2018","1443","N14106","EWR","14:30","15:18","330","299","48","15:45","27","2","0","0","0","15"
"UA","04/01/2018","1445","N452UA","RDU","09:45","09:38","298","273","-7","09:51","13","0","0","0","0","0"
"UA","04/01/2018","1482","N402UA","FAT","22:45","22:44","59","56","-1","23:03","19","0","0","0","0","0"
"UA","04/01/2018","1509","N771UA","HNL","16:35","16:36","339","333","1","17:12","36","0","0","0","0","0"
"UA","04/01/2018","1519","N38446","MCO","23:00","22:56","317","321","-4","23:34","38","0","0","0","0","0"
"UA","04/01/2018","1530","N855UA","MFR","22:40","22:31","88","93","-9","22:52","21","0","0","0","0","0"
"UA","04/01/2018","1532","N64844","IAD","22:52","22:51","307","298","-1","23:23","32","0","0","0","0","0"
"UA","04/01/2018","1542","N843UA","DEN","20:45","20:39","145","138","-6","20:55","16","0","0","0","0","0"
"UA","04/01/2018","1560","N842UA","PDX","17:22","17:22","108","104","0","17:43","21","0","0","0","0","0"
"UA","04/01/2018","1586","N87513","BUR","19:25","19:21","78","74","-4","19:42","21","0","0","0","0","0"
"UA","04/01/2018","1597","N453UA","LAX","20:13","20:25","102","101","12","20:53","28","0","0","0","0","0"
"UA","04/01/2018","1604","N17122","EWR","23:45","00:12","326","341","27","00:28","16","27","0","15","0","0"
"UA","04/01/2018","1615","N37456","IAH","13:07","13:06","232","218","-1","13:22","16","0","0","0","0","0"
"UA","04/01/2018","1631","N77261","LAS","06:00","05:57","99","87","-3","06:14","17","0","0","0","0","0"
"UA","04/01/2018","1643","N87527","LAX","12:09","12:07","101","82","-2","12:22","15","0","0","0","0","0"
"UA","04/01/2018","1658","N805UA","PDX","14:49","14:40","113","98","-9","14:55","15","0","0","0","0","0"
"UA","04/01/2018","1670","N66841","HNL","18:48","18:47","358","337","-1","19:16","29","0","0","0","0","0"
"UA","04/01/2018","1673","N430UA","SAN","14:35","14:55","93","93","20","15:18","23","20","0","0","0","0"
"UA","04/01/2018","1677","N77539","SEA","06:31","06:30","133","128","-1","06:46","16","0","0","0","0","0"
"UA","04/01/2018","1678","N77539","SLC","12:52","12:46","118","107","-6","13:12","26","0","0","0","0","0"
"UA","04/01/2018","1684","N77518","LIH","16:35","16:34","363","344","-1","17:07","33","0","0","0","0","0"
"UA","04/01/2018","1721","N68834","KOA","09:15","09:10","345","314","-5","09:34","24","0","0","0","0","0"
"UA","04/01/2018","1723","N68880","KOA","16:47","16:40","345","334","-7","17:18","38","0","0","0","0","0"
"UA","04/01/2018","1725","N74856","OGG","09:05","09:04","338","306","-1","09:20","16","0","0","0","0","0"
"UA","04/01/2018","1728","N78524","SAN","21:45","21:41","94","89","-4","22:02","21","0","0","0","0","0"
"UA","04/01/2018","1749","N75861","OGG","16:58","16:56","335","335","-2","17:36","40","0","0","0","0","0"
"UA","04/01/2018","1750","N429UA","SLC","07:55","07:51","116","100","-4","08:07","16","0","0","0","0","0"
"UA","04/01/2018","1798","N826UA","SAN","17:04","17:02","93","108","-2","17:41","39","0","0","0","0","0"
"UA","04/01/2018","1799","N14121","EWR","21:05","21:01","325","315","-4","21:33","32","0","0","0","0","0"
"UA","04/01/2018","1830","N808UA","BNA","11:00","10:54","256","229","-6","11:08","14","0","0","0","0","0"
"UA","04/01/2018","1843","N76254","FLL","14:35","14:31","325","316","-4","14:47","16","0","0","0","0","0"
"UA","04/01/2018","1845","N16234","DEN","15:44","15:51","156","143","7","16:07","16","0","0","0","0","0"
"UA","04/01/2018","1858","N778UA","DEN","13:20","13:38","150","134","18","13:53","15","0","0","0","0","0"
"UA","04/01/2018","1860","N402UA","EUG","11:05","11:02","100","102","-3","11:34","32","0","0","0","0","0"
"UA","04/01/2018","1865","N588UA","BOS","11:20","11:14","338","324","-6","11:55","41","0","0","0","0","0"
"UA","04/01/2018","1880","N77537","PHX","16:15","16:05","121","109","-10","16:19","14","0","0","0","0","0"
"UA","04/01/2018","1889","N433UA","AUS","18:58","18:55","207","210","-3","19:26","31","0","0","0","0","0"
"UA","04/01/2018","1893","N38451","DEN","17:41","17:38","147","135","-3","17:53","15","0","0","0","0","0"
"UA","04/01/2018","1896","N483UA","LAX","07:31","07:44","101","101","13","07:54","10","0","0","0","0","0"
"UA","04/01/2018","1900","N47414","SAN","11:05","11:01","93","85","-4","11:14","13","0","0","0","0","0"
"UA","04/01/2018","1904","N818UA","MSY","08:15","08:08","254","237","-7","08:30","22","0","0","0","0","0"
"UA","04/01/2018","1929","N76514","MSY","22:50","22:43","256","249","-7","23:14","31","0","0","0","0","0"
"UA","04/01/2018","1931","N76532","SNA","20:35","20:32","89","91","-3","20:56","24","0","0","0","0","0"
"UA","04/01/2018","1950","N79279","CLE","13:20","13:18","276","252","-2","13:36","18","0","0","0","0","0"
"UA","04/01/2018","1958","N64844","IAH","09:35","09:25","233","211","-10","09:38","13","0","0","0","0","0"
"UA","04/01/2018","1973","N430UA","SAN","20:35","20:28","93","89","-7","20:48","20","0","0","0","0","0"
"UA","04/01/2018","2019","N78285","SEA","20:36","20:34","138","126","-2","20:51","17","0","0","0","0","0"
"UA","04/01/2018","2044","N510UA","EWR","15:15","15:12","324","312","-3","15:34","22","0","0","0","0","0"
"UA","04/01/2018","2046","N57869","DCA","13:07","13:51","293","272","44","14:07","16","23","0","0","0","0"
"UA","04/01/2018","2055","N33286","PDX","12:20","12:24","113","105","4","12:48","24","0","0","0","0","0"
"UA","04/01/2018","2058","N53441","IAH","17:54","17:52","226","215","-2","18:14","22","0","0","0","0","0"
"UA","04/01/2018","2060","N829UA","BNA","22:50","22:49","261","243","-1","23:02","13","0","0","0","0","0"
"UA","04/01/2018","2063","N829UA","BWI","09:30","09:26","307","284","-4","09:40","14","0","0","0","0","0"
"UA","04/01/2018","2064","N853UA","PHL","09:00","08:57","320","286","-3","09:14","17","0","0","0","0","0"
"UA","04/01/2018","2077","N805UA","RNO","11:00","11:12","65","75","12","11:46","34","12","0","10","0","0"
"UA","04/01/2018","2081","N842UA","SMF","23:00","22:53","54","64","-7","23:28","35","0","0","0","0","0"
"UA","04/01/2018","2128","N76502","MIA","08:40","08:35","330","316","-5","08:55","20","0","0","0","0","0"
"UA","04/01/2018","2160","N17133","EWR","17:50","17:41","325","288","-9","17:59","18","0","0","0","0","0"
"UA","04/01/2018","2161","N33286","SEA","17:54","17:47","132","134","-7","18:07","20","0","0","0","0","0"
"UA","04/01/2018","2162","N26232","EUG","23:08","23:03","97","117","-5","23:49","46","0","0","15","0","0"
"UA","04/01/2018","2168","N825UA","DFW","08:42","08:37","216","194","-5","08:53","16","0","0","0","0","0"
"UA","04/01/2018","2190","N440UA","ONT","20:20","20:24","85","89","4","20:52","28","0","0","0","0","0"
"UA","04/01/2018","2239","N47414","SEA","16:15","16:09","132","133","-6","16:35","26","0","0","0","0","0"
"UA","04/01/2018","2271","N452UA","RNO","22:57","23:10","66","76","13","23:45","35","13","0","10","0","0"
"UA","04/01/2018","2379","N77430","LAS","20:46","20:49","94","87","3","21:07","18","0","0","0","0","0"
"UA","04/01/2018","2396","N598UA","BOS","06:05","05:56","340","314","-9","06:21","25","0","0","0","0","0"
"UA","04/01/2018","2405","N37274","IAH","05:20","05:17","233","208","-3","05:28","11","0","0","0","0","0"
"UA","04/01/2018","2418","N26123","BOS","23:05","22:57","337","331","-8","23:32","35","0","0","0","0","0"
"UA","04/01/2018","2424","N66814","SAN","19:35","19:35","94","84","0","19:48","13","0","0","0","0","0"
"UA","04/02/2018","0205","N77518","PDX","06:45","06:37","114","98","-8","06:51","14","0","0","0","0","0"
"UA","04/02/2018","0207","N486UA","LAX","14:55","14:45","102","93","-10","15:15","30","0","0","0","0","0"
"UA","04/02/2018","0209","N847UA","SEA","11:06","10:59","131","143","-7","11:32","33","0","0","0","0","0"
"UA","04/02/2018","0212","N598UA","EWR","06:00","05:54","328","329","-6","06:32","38","0","0","0","0","0"
"UA","04/02/2018","0213","N597UA","EWR","16:25","16:35","319","303","10","16:56","21","0","0","0","0","0"
"UA","04/02/2018","0214","N61898","ORD","22:40","22:34","246","232","-6","22:56","22","0","0","0","0","0"
"UA","04/02/2018","0222","N68823","LAX","19:10","19:08","100","155","-2","20:27","79","0","0","53","0","0"
"UA","04/02/2018","0223","","DEN","11:00","00:00","159","0","0","00:00","0","0","0","0","0","0"
"UA","04/02/2018","0233","N214UA","EWR","08:10","08:15","316","302","5","08:42","27","0","0","0","0","0"
"UA","04/02/2018","0234","N66814","MCO","08:59","08:56","317","288","-3","09:12","16","0","0","0","0","0"
"UA","04/02/2018","0242","N26123","BOS","13:55","13:56","346","310","1","14:19","23","0","0","0","0","0"
"UA","04/02/2018","0261","N76515","LAX","06:00","05:55","102","115","-5","06:14","19","0","0","0","0","0"
"UA","04/02/2018","0264","N75433","IAH","14:59","14:58","226","217","-1","15:12","14","0","0","0","0","0"
"UA","04/02/2018","0267","N826UA","PHL","13:00","12:58","320","294","-2","13:17","19","0","0","0","0","0"
"UA","04/02/2018","0268","N75854","ORD","14:10","14:08","245","240","-2","14:32","24","0","0","0","0","0"
"UA","04/02/2018","0283","N69838","PIT","22:30","22:28","295","284","-2","23:02","34","0","0","0","0","0"
"UA","04/02/2018","0285","N38443","IAH","11:10","11:08","236","232","-2","11:44","36","0","0","0","0","0"
"UA","04/02/2018","0292","N69804","MCO","13:04","17:37","312","287","273","17:58","21","35","0","0","0","213"
"UA","04/02/2018","0300","N212UA","HNL","14:10","14:08","339","334","-2","14:26","18","0","0","0","0","0"
"UA","04/02/2018","0312","N459UA","RNO","22:51","22:49","66","70","-2","23:21","32","0","0","0","0","0"
"UA","04/02/2018","0317","N459UA","IND","12:00","11:57","246","236","-3","12:13","16","0","0","0","0","0"
"UA","04/02/2018","0351","N852UA","SEA","23:00","22:56","130","158","-4","23:49","53","0","0","24","0","0"
"UA","04/02/2018","0358","N491UA","LAS","10:58","10:58","99","85","0","11:15","17","0","0","0","0","0"
"UA","04/02/2018","0364","N87527","OGG","18:33","19:31","348","307","58","19:52","21","17","0","0","0","0"
"UA","04/02/2018","0368","N68880","PHX","06:18","06:10","121","119","-8","06:36","26","0","0","0","0","0"
"UA","04/02/2018","0384","N829UA","PHL","22:55","22:54","320","313","-1","23:25","31","0","0","0","0","0"
"UA","04/02/2018","0390","N17244","ORD","16:17","16:16","247","231","-1","16:36","20","0","0","0","0","0"
"UA","04/02/2018","0394","N76528","LAS","17:27","17:42","98","103","15","18:18","36","1","0","5","0","14"
"UA","04/02/2018","0408","N220UA","IAD","07:45","07:47","292","291","2","08:10","23","0","0","0","0","0"
"UA","04/02/2018","0414","N512UA","EWR","09:26","09:20","334","307","-6","09:43","23","0","0","0","0","0"
"UA","04/02/2018","0431","N14219","DEN","09:30","09:36","158","137","6","09:53","17","0","0","0","0","0"
"UA","04/02/2018","0433","N47414","LAX","13:16","13:14","102","102","-2","13:44","30","0","0","0","0","0"
"UA","04/02/2018","0444","N590UA","BOS","16:30","18:04","325","305","94","18:27","23","0","0","0","0","74"
"UA","04/02/2018","0447","N38451","SEA","16:01","15:57","132","125","-4","16:14","17","0","0","0","0","0"
"UA","04/02/2018","0455","N14235","LAS","22:42","23:42","94","81","60","23:58","16","6","0","0","0","41"
"UA","04/02/2018","0471","N823UA","DTW","11:01","10:56","267","250","-5","11:14","18","0","0","0","0","0"
"UA","04/02/2018","0488","N855UA","PHX","20:08","19:57","118","114","-11","20:18","21","0","0","0","0","0"
"UA","04/02/2018","0492","N64844","LAS","14:16","14:13","99","85","-3","14:30","17","0","0","0","0","0"
"UA","04/02/2018","0497","N33286","SAN","13:10","13:10","94","88","0","13:28","18","0","0","0","0","0"
"UA","04/02/2018","0501","N852UA","CVG","10:40","10:34","273","255","-6","10:56","22","0","0","0","0","0"
"UA","04/02/2018","0504","N66841","LAX","08:12","08:05","107","87","-7","08:18","13","0","0","0","0","0"
"UA","04/02/2018","0516","N66837","IAD","09:44","09:40","307","293","-4","09:59","19","0","0","0","0","0"
"UA","04/02/2018","0517","N14219","IAD","16:15","16:46","300","288","31","17:07","21","3","0","0","0","16"
"UA","04/02/2018","0522","N66837","PDX","23:06","23:04","109","119","-2","23:46","42","0","0","0","0","0"
"UA","04/02/2018","0539","N77518","OGG","14:02","13:58","348","326","-4","14:18","20","0","0","0","0","0"
"UA","04/02/2018","0540","N37437","IAH","07:20","07:17","233","220","-3","07:37","20","0","0","0","0","0"
"UA","04/02/2018","0541","N18220","EUG","16:20","17:33","96","116","73","18:19","46","73","0","20","0","0"
"UA","04/02/2018","0575","N76514","ATL","10:52","10:45","279","259","-7","11:01","16","0","0","0","0","0"
"UA","04/02/2018","0607","N409UA","PHX","11:00","11:18","120","106","18","11:34","16","0","0","0","0","0"
"UA","04/02/2018","0616","N14249","ORD","06:45","06:47","257","241","2","07:08","21","0","0","0","0","0"
"UA","04/02/2018","0618","N76532","SEA","09:40","09:39","141","133","-1","09:55","16","0","0","0","0","0"
"UA","04/02/2018","0624","N211UA","ORD","11:00","11:10","249","230","10","11:36","26","0","0","0","0","0"
"UA","04/02/2018","0631","N35236","SNA","11:00","10:55","98","83","-5","11:09","14","0","0","0","0","0"
"UA","04/02/2018","0639","N66803","ORD","08:15","08:09","253","244","-6","08:34","25","0","0","0","0","0"
"UA","04/02/2018","0647","N434UA","TPA","13:58","13:53","302","288","-5","14:08","15","0","0","0","0","0"
"UA","04/02/2018","0653","N78524","LAX","10:40","10:35","103","101","-5","11:03","28","0","0","0","0","0"
"UA","04/02/2018","0681","N36207","LAS","19:39","19:33","94","79","-6","19:51","18","0","0","0","0","0"
"UA","04/02/2018","0694","N63820","KOA","11:19","11:10","344","0","-9","11:41","31","0","0","0","0","0"
"UA","04/02/2018","0697","N69806","IAD","23:35","23:32","307","301","-3","23:56","24","0","0","0","0","0"
"UA","04/02/2018","0701","N14228","AUS","12:05","13:09","217","210","64","13:44","35","57","0","0","0","0"
"UA","04/02/2018","0705","N14249","ORD","17:55","17:54","246","239","-1","18:33","39","0","0","0","0","0"
"UA","04/02/2018","0726","N213UA","EWR","22:40","23:09","310","311","29","23:42","33","0","0","1","0","29"
"UA","04/02/2018","0727","N58101","IAD","12:55","12:48","306","286","-7","13:06","18","0","0","0","0","0"
"UA","04/02/2018","0733","N64844","SEA","19:33","19:27","139","139","-6","19:50","23","0","0","0","0","0"
"UA","04/02/2018","0734","N69813","ORD","05:43","06:09","248","222","26","06:27","18","0","0","0","0","0"
"UA","04/02/2018","0746","N14106","EWR","12:30","14:33","340","304","123","14:49","16","18","0","0","0","69"
"UA","04/02/2018","0753","N39450","IAD","11:25","11:24","307","294","-1","11:53","29","0","0","0","0","0"
"UA","04/02/2018","0756","N57852","DEN","05:00","04:59","155","142","-1","05:19","20","0","0","0","0","0"
"UA","04/02/2018","0759","N853UA","SEA","12:35","12:27","131","143","-8","13:00","33","0","0","0","0","0"
"UA","04/02/2018","0766","N440UA","PDX","19:04","19:04","108","107","0","19:27","23","0","0","0","0","0"
"UA","04/02/2018","0768","N587UA","BOS","08:35","08:28","333","314","-7","08:49","21","0","0","0","0","0"
"UA","04/02/2018","0779","N14107","EWR","13:30","13:26","330","304","-4","13:48","22","0","0","0","0","0"
"UA","04/02/2018","0794","N56859","ORD","12:10","12:15","255","231","5","12:28","13","0","0","0","0","0"
"UA","04/02/2018","0801","N838UA","RDU","15:10","15:05","298","303","-5","15:22","17","0","0","0","0","0"
"UA","04/02/2018","0809","N461UA","SNA","13:08","13:05","100","96","-3","13:29","24","0","0","0","0","0"
"UA","04/02/2018","0814","N486UA","LAX","09:47","09:43","103","120","-4","10:28","45","0","0","0","0","0"
"UA","04/02/2018","0816","N37437","LAX","18:00","17:55","103","108","-5","18:32","37","0","0","0","0","0"
"UA","04/02/2018","0943","N490UA","LAS","16:20","16:16","98","96","-4","16:44","28","0","0","0","0","0"
"UA","04/02/2018","0948","N76526","DEN","08:10","08:03","156","148","-7","08:27","24","0","0","0","0","0"
"UA","04/02/2018","0995","N210UA","ORD","23:15","23:20","240","229","5","23:52","32","0","0","0","0","0"
"UA","04/02/2018","1070","N546UA","EWR","11:00","12:31","334","311","91","12:56","25","12","0","0","0","56"
"UA","04/02/2018","1106","N87512","SNA","07:30","07:26","98","83","-4","07:40","14","0","0","0","0","0"
"UA","04/02/2018","1108","N434UA","SNA","09:00","08:57","96","106","-3","09:35","38","0","0","0","0","0"
"UA","04/02/2018","1111","N13110","LIH","09:01","08:59","363","349","-2","09:18","19","0","0","0","0","0"
"UA","04/02/2018","1122","N68834","HNL","11:03","10:51","358","334","-12","11:06","15","0","0","0","0","0"
"UA","04/02/2018","1123","N826UA","SAN","07:46","07:37","93","86","-9","07:49","12","0","0","0","0","0"
"UA","04/02/2018","1152","N26232","ATL","22:37","22:34","283","262","-3","23:00","26","0","0","0","0","0"
"UA","04/02/2018","1153","N808UA","BWI","21:55","21:55","307","290","0","22:11","16","0","0","0","0","0"
"UA","04/02/2018","1175","N780UA","HNL","09:01","09:01","339","354","0","09:36","35","0","0","15","0","0"
"UA","04/02/2018","1200","N71411","IAH","01:09","01:06","218","221","-3","01:28","22","0","0","0","0","0"
"UA","04/02/2018","1273","N79521","OGG","10:35","10:28","351","379","-7","10:42","14","0","0","21","0","0"
"UA","04/02/2018","1285","N66841","DEN","14:39","14:34","156","143","-5","14:53","19","0","0","0","0","0"
