Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/02/2018","0693","N25705","ORD","19:05","19:38","153","181","33","20:26","48","0","0","28","0","33"
"UA","10/02/2018","0744","N14231","DEN","09:29","10:22","256","249","53","10:40","18","46","0","0","0","0"
"UA","10/02/2018","0745","N457UA","DEN","14:20","14:11","258","247","-9","14:19","8","0","0","0","0","0"
"UA","10/02/2018","0761","N829UA","ORD","06:00","05:51","140","140","-9","06:15","24","0","0","0","0","0"
"UA","10/02/2018","0765","N16701","ORD","15:00","14:54","147","147","-6","15:14","20","0","0","0","0","0"
"UA","10/02/2018","0833","N490UA","IAH","15:55","15:51","229","198","-4","16:01","10","0","0","0","0","0"
"UA","10/02/2018","1094","N61898","DEN","06:05","05:56","250","254","-9","06:17","21","0","0","0","0","0"
"UA","10/02/2018","1167","N17730","IAH","18:40","18:35","230","206","-5","18:52","17","0","0","0","0","0"
"UA","10/02/2018","1249","N813UA","ORD","21:05","00:21","145","132","196","00:42","21","0","175","0","0","8"
"UA","10/02/2018","1457","N891UA","IAH","10:10","10:06","229","229","-4","10:28","22","0","0","0","0","0"
"UA","10/02/2018","1478","N423UA","ORD","13:00","13:06","152","138","6","13:23","17","0","0","0","0","0"
"UA","10/02/2018","1697","N27722","ORD","11:00","10:43","153","131","-17","10:58","15","0","0","0","0","0"
"UA","10/02/2018","1709","N832UA","ORD","18:15","18:22","156","159","7","18:46","24","0","0","0","0","0"
"UA","10/02/2018","1926","N37267","IAH","17:29","17:51","228","197","22","18:00","9","0","0","0","0","0"
"UA","10/02/2018","1953","N442UA","ORD","10:00","09:53","152","130","-7","10:07","14","0","0","0","0","0"
"UA","10/02/2018","2010","N15710","ORD","17:00","16:56","157","173","-4","17:41","45","0","0","0","0","0"
"UA","10/02/2018","2018","N16703","IAH","12:29","12:22","228","223","-7","12:41","19","0","0","0","0","0"
"UA","10/02/2018","2078","N478UA","IAH","13:50","13:41","230","211","-9","13:50","9","0","0","0","0","0"
"UA","10/02/2018","2098","N13716","IAH","07:50","07:39","219","212","-11","07:58","19","0","0","0","0","0"
"UA","10/02/2018","2140","N416UA","DEN","10:30","10:24","265","260","-6","10:45","21","0","0","0","0","0"
"UA","10/02/2018","2202","N829UA","ORD","12:00","11:52","152","142","-8","12:15","23","0","0","0","0","0"
"UA","10/02/2018","2416","N440UA","DEN","18:29","18:25","265","269","-4","18:57","32","0","0","0","0","0"
"UA","10/03/2018","0405","N66803","DEN","11:40","11:36","261","278","-4","12:35","59","0","0","0","0","0"
"UA","10/03/2018","0463","N13718","ORD","08:00","07:49","151","138","-11","08:01","12","0","0","0","0","0"
"UA","10/03/2018","0519","N27722","ORD","08:59","08:58","151","143","-1","09:14","16","0","0","0","0","0"
"UA","10/03/2018","0556","N16701","ORD","20:05","19:58","147","172","-7","20:48","50","0","0","18","0","0"
"UA","10/03/2018","0561","N77510","DEN","07:21","07:13","249","244","-8","07:24","11","0","0","0","0","0"
"UA","10/03/2018","0628","N436UA","ORD","06:59","06:50","152","138","-9","07:02","12","0","0","0","0","0"
"UA","10/03/2018","0657","N437UA","IAH","05:45","05:39","210","200","-6","05:52","13","0","0","0","0","0"
"UA","10/03/2018","0693","N24715","ORD","19:05","19:10","153","170","5","19:48","38","0","0","22","0","0"
"UA","10/03/2018","0744","N463UA","DEN","09:29","09:25","254","259","-4","09:45","20","0","0","0","0","0"
"UA","10/03/2018","0745","N440UA","DEN","14:20","14:20","258","275","0","15:02","42","0","0","17","0","0"
"UA","10/03/2018","0761","N890UA","ORD","06:00","05:53","140","130","-7","06:04","11","0","0","0","0","0"
"UA","10/03/2018","0765","N16703","ORD","15:00","14:56","147","156","-4","15:28","32","0","0","0","0","0"
"UA","10/03/2018","0833","N805UA","IAH","15:55","15:45","229","216","-10","16:18","33","0","0","0","0","0"
"UA","10/03/2018","1094","N36472","DEN","06:05","05:58","250","254","-7","06:24","26","0","0","0","0","0"
"UA","10/03/2018","1167","N435UA","IAH","18:50","18:48","229","219","-2","19:29","41","0","0","0","0","0"
"UA","10/03/2018","1249","N482UA","ORD","21:05","21:29","145","160","24","22:07","38","0","0","15","0","24"
"UA","10/03/2018","1457","N812UA","IAH","10:10","10:08","229","240","-2","10:59","51","0","0","0","0","0"
"UA","10/03/2018","1478","N467UA","ORD","13:00","12:56","152","170","-4","13:43","47","0","0","0","0","0"
"UA","10/03/2018","1697","N813UA","ORD","11:00","10:56","152","151","-4","11:33","37","0","0","0","0","0"
"UA","10/03/2018","1709","N25705","ORD","18:15","18:14","157","150","-1","18:39","25","0","0","0","0","0"
"UA","10/03/2018","1926","N77537","IAH","17:29","17:34","228","203","5","17:56","22","0","0","0","0","0"
"UA","10/03/2018","1953","N419UA","ORD","10:00","09:51","152","124","-9","10:07","16","0","0","0","0","0"
"UA","10/03/2018","2010","N892UA","ORD","17:00","16:52","156","141","-8","17:05","13","0","0","0","0","0"
"UA","10/03/2018","2018","N14731","IAH","12:29","12:17","228","222","-12","12:58","41","0","0","0","0","0"
"UA","10/03/2018","2078","N468UA","IAH","13:50","13:40","230","233","-10","14:26","46","0","0","0","0","0"
"UA","10/03/2018","2098","N13716","IAH","07:50","07:40","219","206","-10","07:56","16","0","0","0","0","0"
"UA","10/03/2018","2140","N430UA","DEN","10:30","10:25","265","265","-5","11:04","39","0","0","0","0","0"
"UA","10/03/2018","2202","N853UA","ORD","12:00","11:55","152","162","-5","12:42","47","0","0","0","0","0"
"UA","10/03/2018","2416","N497UA","DEN","18:29","18:23","265","271","-6","19:02","39","0","0","0","0","0"
"UA","10/04/2018","0405","N62889","DEN","11:40","11:38","261","295","-2","12:25","47","0","0","32","0","0"
"UA","10/04/2018","0463","N66831","ORD","08:00","07:54","151","176","-6","08:39","45","0","0","19","0","0"
"UA","10/04/2018","0519","N803UA","ORD","08:59","08:55","150","180","-4","09:28","33","0","0","26","0","0"
"UA","10/04/2018","0561","N76522","DEN","06:59","06:51","250","242","-8","07:00","9","0","0","0","0","0"
"UA","10/04/2018","0628","N14735","ORD","07:08","09:04","153","198","116","10:16","72","116","0","45","0","0"
"UA","10/04/2018","0657","N36247","IAH","05:45","05:38","211","188","-7","05:49","11","0","0","0","0","0"
"UA","10/04/2018","0693","N894UA","ORD","19:05","19:07","152","181","2","19:45","38","0","0","31","0","0"
"UA","10/04/2018","0744","N68801","DEN","09:29","09:25","256","267","-4","09:59","34","0","0","0","0","0"
"UA","10/04/2018","0745","N497UA","DEN","14:20","14:17","258","256","-3","14:38","21","0","0","0","0","0"
"UA","10/04/2018","0761","N889UA","ORD","06:05","05:59","140","128","-6","06:17","18","0","0","0","0","0"
"UA","10/04/2018","0765","N829UA","ORD","15:00","15:08","146","155","8","15:20","12","8","0","9","0","0"
"UA","10/04/2018","0833","N896UA","IAH","15:55","15:52","229","207","-3","16:02","10","0","0","0","0","0"
"UA","10/04/2018","1137","N64809","DEN","06:29","06:24","250","246","-5","06:36","12","0","0","0","0","0"
"UA","10/04/2018","1167","N17719","IAH","18:40","19:23","230","219","43","19:59","36","0","0","2","0","30"
"UA","10/04/2018","1249","N818UA","ORD","21:10","22:47","145","134","97","23:02","15","0","0","0","0","86"
"UA","10/04/2018","1478","N894UA","ORD","13:00","12:53","152","175","-7","13:36","43","0","0","16","0","0"
"UA","10/04/2018","1497","N434UA","ORD","20:05","20:39","146","165","34","21:23","44","0","0","22","0","31"
"UA","10/04/2018","1697","N818UA","ORD","11:00","10:52","152","175","-8","11:38","46","0","0","15","0","0"
"UA","10/04/2018","1709","N807UA","ORD","18:00","17:56","156","207","-4","18:49","53","0","0","47","0","0"
"UA","10/04/2018","1902","N433UA","IAH","13:30","13:27","230","226","-3","14:06","39","0","0","0","0","0"
"UA","10/04/2018","1926","N76269","IAH","17:29","17:27","228","269","-2","18:30","63","0","0","39","0","0"
"UA","10/04/2018","1953","N425UA","ORD","10:00","09:56","152","182","-4","10:44","48","0","0","26","0","0"
"UA","10/04/2018","1973","N812UA","IAH","10:10","10:10","229","244","0","11:09","59","0","0","15","0","0"
"UA","10/04/2018","2010","N76522","ORD","17:00","16:55","157","153","-5","17:08","13","0","0","0","0","0"
"UA","10/04/2018","2098","N15751","IAH","07:50","07:44","219","207","-6","07:57","13","0","0","0","0","0"
"UA","10/04/2018","2140","N491UA","DEN","10:30","10:21","265","280","-9","11:16","55","0","0","0","0","0"
"UA","10/04/2018","2202","N813UA","ORD","12:00","11:54","152","181","-6","12:49","55","0","0","23","0","0"
"UA","10/04/2018","2416","N446UA","DEN","18:29","18:29","265","266","0","19:03","34","0","0","0","0","0"
"UA","10/05/2018","0405","N75436","DEN","11:40","11:52","261","283","12","12:42","50","0","0","34","0","0"
"UA","10/05/2018","0463","N69885","ORD","08:00","07:58","151","139","-2","08:20","22","0","0","0","0","0"
"UA","10/05/2018","0519","N24736","ORD","08:59","08:54","151","176","-5","09:33","39","0","0","20","0","0"
"UA","10/05/2018","0561","N26210","DEN","06:59","06:57","250","246","-2","07:09","12","0","0","0","0","0"
"UA","10/05/2018","0628","N15710","ORD","07:00","06:58","153","146","-2","07:17","19","0","0","0","0","0"
"UA","10/05/2018","0657","N27213","IAH","05:45","05:37","211","198","-8","05:50","13","0","0","0","0","0"
"UA","10/05/2018","0693","N845UA","ORD","19:05","19:30","152","0","25","19:54","24","0","0","0","0","0"
"UA","10/05/2018","0744","N68801","DEN","09:29","09:27","256","258","-2","09:58","31","0","0","0","0","0"
"UA","10/05/2018","0745","N446UA","DEN","14:20","14:51","258","277","31","15:41","50","31","0","19","0","0"
"UA","10/05/2018","0761","N831UA","ORD","06:05","05:58","140","152","-7","06:19","21","0","0","0","0","0"
"UA","10/05/2018","0765","N802UA","ORD","15:00","17:27","146","152","147","17:52","25","0","0","100","0","53"
"UA","10/05/2018","0833","N823UA","IAH","15:55","15:52","229","227","-3","16:18","26","0","0","0","0","0"
"UA","10/05/2018","1137","N61887","DEN","06:29","06:27","250","246","-2","06:43","16","0","0","0","0","0"
"UA","10/05/2018","1167","N27724","IAH","18:40","18:41","230","232","1","19:16","35","0","0","0","0","0"
"UA","10/05/2018","1249","N448UA","ORD","21:10","21:02","145","163","-8","21:18","16","0","0","0","0","0"
"UA","10/05/2018","1478","N820UA","ORD","13:00","13:11","152","186","11","13:57","46","0","0","37","0","8"
"UA","10/05/2018","1497","N827UA","ORD","20:05","20:43","146","181","38","20:59","16","0","0","35","0","38"
"UA","10/05/2018","1697","N855UA","ORD","11:00","10:56","152","184","-4","11:51","55","0","0","28","0","0"
"UA","10/05/2018","1709","N805UA","ORD","18:00","18:57","156","0","57","19:28","31","0","0","0","0","0"
"UA","10/05/2018","1902","N408UA","IAH","13:30","13:28","230","240","-2","14:19","51","0","0","0","0","0"
"UA","10/05/2018","1926","N87531","IAH","17:29","17:39","228","219","10","17:57","18","0","0","0","0","0"
"UA","10/05/2018","1953","N419UA","ORD","10:00","09:52","152","170","-8","10:30","38","0","0","0","0","0"
"UA","10/05/2018","1973","N854UA","IAH","10:10","09:59","229","237","-11","10:42","43","0","0","0","0","0"
"UA","10/05/2018","2010","N26210","ORD","17:00","17:31","157","202","31","18:34","63","0","0","76","0","0"
"UA","10/05/2018","2098","N13718","IAH","07:50","07:43","219","219","-7","08:05","22","0","0","0","0","0"
"UA","10/05/2018","2140","N479UA","DEN","10:30","10:23","265","274","-7","11:10","47","0","0","0","0","0"
"UA","10/05/2018","2202","N899UA","ORD","12:00","11:55","152","188","-5","12:58","63","0","0","31","0","0"
"UA","10/05/2018","2416","N461UA","DEN","18:29","18:35","265","261","6","19:04","29","0","0","0","0","0"
"UA","10/06/2018","0519","N24715","ORD","08:59","08:51","151","158","-8","09:03","12","0","0","0","0","0"
"UA","10/06/2018","0561","N404UA","DEN","06:59","07:31","248","245","32","07:44","13","29","0","0","0","0"
"UA","10/06/2018","0628","N24211","ORD","07:00","07:14","150","214","14","07:35","21","14","0","64","0","0"
"UA","10/06/2018","0657","N891UA","IAH","05:45","05:44","210","202","-1","05:54","10","0","0","0","0","0"
"UA","10/06/2018","0745","N78501","DEN","14:20","14:21","260","252","1","14:36","15","0","0","0","0","0"
"UA","10/06/2018","0765","N76519","ORD","15:00","14:54","147","172","-6","15:16","22","0","0","19","0","0"
"UA","10/06/2018","0833","N813UA","IAH","15:55","21:04","229","193","309","21:15","11","7","0","0","0","266"
"UA","10/06/2018","1137","N61898","DEN","06:29","06:21","250","251","-8","06:37","16","0","0","0","0","0"
"UA","10/06/2018","1478","N829UA","ORD","13:00","13:37","152","186","37","13:50","13","0","0","37","0","34"
"UA","10/06/2018","1709","N838UA","ORD","18:00","18:20","156","163","20","18:28","8","0","0","8","0","19"
"UA","10/06/2018","1953","N38467","ORD","10:00","09:56","153","166","-4","10:14","18","0","0","0","0","0"
"UA","10/06/2018","1973","N26210","IAH","10:10","10:16","230","229","6","10:45","29","0","0","0","0","0"
"UA","10/06/2018","2010","N889UA","ORD","17:00","17:13","156","180","13","17:33","20","0","0","25","0","12"
"UA","10/06/2018","2098","N848UA","IAH","07:50","07:47","217","208","-3","08:00","13","0","0","0","0","0"
"UA","10/06/2018","2140","N453UA","DEN","10:30","10:30","265","259","0","10:58","28","0","0","0","0","0"
"UA","10/07/2018","0405","N62889","DEN","11:40","11:38","263","240","-2","11:55","17","0","0","0","0","0"
"UA","10/07/2018","0463","N820UA","ORD","08:00","07:57","150","150","-3","08:13","16","0","0","0","0","0"
"UA","10/07/2018","0519","N27734","ORD","08:59","08:49","151","158","-10","08:59","10","0","0","0","0","0"
"UA","10/07/2018","0561","N78511","DEN","06:59","06:55","250","241","-4","07:06","11","0","0","0","0","0"
"UA","10/07/2018","0628","N469UA","ORD","07:00","06:52","152","144","-8","07:04","12","0","0","0","0","0"
"UA","10/07/2018","0693","N807UA","ORD","19:05","19:04","152","170","-1","19:20","16","0","0","17","0","0"
"UA","10/07/2018","0744","N78540","DEN","09:29","09:24","256","239","-5","09:33","9","0","0","0","0","0"
"UA","10/07/2018","0745","N54241","DEN","14:20","14:16","260","242","-4","14:30","14","0","0","0","0","0"
"UA","10/07/2018","0765","N827UA","ORD","15:00","14:58","146","153","-2","15:20","22","0","0","0","0","0"
"UA","10/07/2018","0833","N826UA","IAH","15:55","15:56","229","212","1","16:15","19","0","0","0","0","0"
"UA","10/07/2018","1167","N17753","IAH","18:50","18:47","230","212","-3","19:03","16","0","0","0","0","0"
"UA","10/07/2018","1249","N841UA","ORD","21:10","21:02","145","144","-8","21:17","15","0","0","0","0","0"
"UA","10/07/2018","1478","N477UA","ORD","13:00","12:58","152","148","-2","13:11","13","0","0","0","0","0"
"UA","10/07/2018","1497","N852UA","ORD","20:05","19:56","146","174","-9","20:18","22","0","0","19","0","0"
"UA","10/07/2018","1926","N78511","IAH","17:29","17:31","228","228","2","17:46","15","0","0","0","0","0"
"UA","10/07/2018","1953","N804UA","ORD","10:00","09:55","152","142","-5","10:09","14","0","0","0","0","0"
"UA","10/07/2018","1973","N470UA","IAH","10:10","10:03","229","211","-7","10:16","13","0","0","0","0","0"
"UA","10/07/2018","2010","N805UA","ORD","17:00","17:10","156","161","10","17:29","19","0","0","15","0","0"
"UA","10/07/2018","2078","N434UA","IAH","13:30","13:29","230","204","-1","13:44","15","0","0","0","0","0"
"UA","10/07/2018","2098","N16703","IAH","07:50","07:43","219","208","-7","07:55","12","0","0","0","0","0"
"UA","10/07/2018","2140","N467UA","DEN","10:30","10:33","265","249","3","10:47","14","0","0","0","0","0"
"UA","10/07/2018","2202","N838UA","ORD","12:00","11:53","152","142","-7","12:04","11","0","0","0","0","0"
"UA","10/07/2018","2416","N444UA","DEN","18:29","18:28","265","238","-1","18:41","13","0","0","0","0","0"
"UA","10/08/2018","0405","N68843","DEN","11:40","12:04","263","240","24","12:28","24","0","0","0","0","0"
"UA","10/08/2018","0463","N36476","ORD","08:00","07:55","151","159","-5","08:25","30","0","0","0","0","0"
"UA","10/08/2018","0519","N17719","ORD","08:59","08:53","151","164","-6","09:16","23","0","0","0","0","0"
"UA","10/08/2018","0561","","DEN","06:59","00:00","250","0","0","00:00","0","0","0","0","0","0"
"UA","10/08/2018","0628","N13227","ORD","07:00","06:57","150","142","-3","07:11","14","0","0","0","0","0"
"UA","10/08/2018","0657","N33286","IAH","05:45","05:40","211","213","-5","05:55","15","0","0","0","0","0"
"UA","10/08/2018","0693","N836UA","ORD","19:05","19:06","152","178","1","19:25","19","0","0","27","0","0"
"UA","10/08/2018","0744","N69824","DEN","09:29","09:35","256","253","6","09:59","24","0","0","0","0","0"
"UA","10/08/2018","0745","N436UA","DEN","14:20","14:24","258","239","4","14:39","15","0","0","0","0","0"
"UA","10/08/2018","0761","N477UA","ORD","06:05","05:59","140","147","-6","06:16","17","0","0","0","0","0"
"UA","10/08/2018","0765","N478UA","ORD","15:00","14:55","146","126","-5","15:05","10","0","0","0","0","0"
"UA","10/08/2018","0833","N4888U","IAH","15:55","15:52","229","206","-3","16:03","11","0","0","0","0","0"
"UA","10/08/2018","1137","N57439","DEN","06:29","06:30","250","242","1","06:49","19","0","0","0","0","0"
"UA","10/08/2018","1167","N27734","IAH","18:50","18:44","230","227","-6","19:09","25","0","0","0","0","0"
"UA","10/08/2018","1249","N822UA","ORD","21:10","21:10","145","155","0","21:52","42","0","0","0","0","0"
"UA","10/08/2018","1478","N807UA","ORD","13:00","13:20","152","134","20","13:34","14","0","0","0","0","0"
"UA","10/08/2018","1497","N832UA","ORD","20:05","20:35","146","141","30","21:07","32","0","0","0","0","25"
"UA","10/08/2018","1697","N841UA","ORD","11:00","11:01","152","135","1","11:23","22","0","0","0","0","0"
"UA","10/08/2018","1709","N897UA","ORD","18:00","17:55","156","134","-5","18:05","10","0","0","0","0","0"
"UA","10/08/2018","1902","N486UA","IAH","13:30","13:49","230","197","19","13:59","10","0","0","0","0","0"
"UA","10/08/2018","1926","N27213","IAH","17:29","18:01","228","204","32","18:14","13","0","0","0","0","0"
"UA","10/08/2018","1953","N416UA","ORD","10:00","09:50","152","151","-10","10:19","29","0","0","0","0","0"
"UA","10/08/2018","1973","N801UA","IAH","10:10","10:04","229","240","-6","10:30","26","0","0","0","0","0"
"UA","10/08/2018","2010","N37267","ORD","17:00","18:50","157","164","110","19:17","27","0","0","7","0","110"
"UA","10/08/2018","2098","N12754","IAH","07:50","07:49","219","220","-1","08:07","18","0","0","0","0","0"
"UA","10/08/2018","2140","N483UA","DEN","10:30","10:26","265","253","-4","10:54","28","0","0","0","0","0"
"UA","10/08/2018","2202","N838UA","ORD","12:00","12:10","152","145","10","12:33","23","0","0","0","0","0"
"UA","10/08/2018","2416","N490UA","DEN","18:29","20:16","265","230","107","20:36","20","0","0","6","0","66"
"UA","10/09/2018","0405","N63890","DEN","11:40","11:29","263","249","-11","11:55","26","0","0","0","0","0"
"UA","10/09/2018","0463","N78448","ORD","08:00","07:52","151","133","-8","08:07","15","0","0","0","0","0"
"UA","10/09/2018","0519","N24729","ORD","08:59","08:51","151","122","-8","09:02","11","0","0","0","0","0"
"UA","10/09/2018","0561","N12218","DEN","06:59","06:50","250","242","-9","07:08","18","0","0","0","0","0"
"UA","10/09/2018","0628","N76529","ORD","07:00","06:59","150","147","-1","07:24","25","0","0","0","0","0"
"UA","10/09/2018","0657","N87527","IAH","05:45","05:53","211","215","8","06:07","14","0","0","0","0","0"
"UA","10/09/2018","0693","N836UA","ORD","19:05","18:55","152","129","-10","19:13","18","0","0","0","0","0"
"UA","10/09/2018","0744","N37419","DEN","09:29","09:22","256","237","-7","09:41","19","0","0","0","0","0"
"UA","10/09/2018","0745","N461UA","DEN","14:20","14:18","258","238","-2","14:33","15","0","0","0","0","0"
"UA","10/09/2018","0761","N831UA","ORD","06:05","06:03","140","133","-2","06:27","24","0","0","0","0","0"
"UA","10/09/2018","0765","N845UA","ORD","15:00","14:53","146","123","-7","15:04","11","0","0","0","0","0"
"UA","10/09/2018","0833","N497UA","IAH","15:55","15:53","229","208","-2","16:06","13","0","0","0","0","0"
"UA","10/09/2018","1137","N68821","DEN","06:29","06:20","250","236","-9","06:36","16","0","0","0","0","0"
"UA","10/09/2018","1167","N15751","IAH","18:50","18:43","230","245","-7","18:57","14","0","0","0","0","0"
"UA","10/09/2018","1249","N812UA","ORD","21:10","20:58","145","123","-12","21:10","12","0","0","0","0","0"
"UA","10/09/2018","1478","N836UA","ORD","13:00","12:56","152","122","-4","13:08","12","0","0","0","0","0"
"UA","10/09/2018","1497","N894UA","ORD","20:05","19:58","146","125","-7","20:13","15","0","0","0","0","0"
"UA","10/09/2018","1697","N443UA","ORD","11:00","10:58","152","124","-2","11:07","9","0","0","0","0","0"
"UA","10/09/2018","1709","N14228","ORD","18:14","18:22","157","133","8","18:40","18","0","0","0","0","0"
"UA","10/09/2018","1902","N401UA","IAH","13:30","13:22","230","208","-8","13:32","10","0","0","0","0","0"
"UA","10/09/2018","1926","N12218","IAH","17:29","17:29","228","214","0","17:49","20","0","0","0","0","0"
"UA","10/09/2018","1953","N459UA","ORD","10:00","09:53","152","129","-7","10:12","19","0","0","0","0","0"
"UA","10/09/2018","1973","N844UA","IAH","10:10","10:11","229","219","1","10:29","18","0","0","0","0","0"
"UA","10/09/2018","2010","N837UA","ORD","17:00","16:59","156","151","-1","17:31","32","0","0","0","0","0"
"UA","10/09/2018","2098","N15751","IAH","07:50","07:45","219","229","-5","08:01","16","0","0","0","0","0"
"UA","10/09/2018","2140","N404UA","DEN","10:30","10:25","265","238","-5","10:40","15","0","0","0","0","0"
"UA","10/09/2018","2202","N838UA","ORD","12:00","11:55","152","126","-5","12:13","18","0","0","0","0","0"
"UA","10/09/2018","2416","N407UA","DEN","18:29","19:27","265","237","58","19:39","12","8","0","0","0","22"
"UA","10/10/2018","0405","N69833","DEN","11:40","11:33","263","258","-7","11:59","26","0","0","0","0","0"
"UA","10/10/2018","0463","N477UA","ORD","08:00","07:53","150","125","-7","08:06","13","0","0","0","0","0"
"UA","10/10/2018","0519","N897UA","ORD","08:59","08:59","150","149","0","09:27","28","0","0","0","0","0"
"UA","10/10/2018","0561","N87527","DEN","06:59","06:58","250","264","-1","07:24","26","0","0","0","0","0"
"UA","10/10/2018","0628","N78524","ORD","07:00","06:48","150","129","-12","07:00","12","0","0","0","0","0"
"UA","10/10/2018","0657","N17245","IAH","05:45","05:44","211","203","-1","05:54","10","0","0","0","0","0"
"UA","10/10/2018","0693","N897UA","ORD","19:05","19:42","152","139","37","19:51","9","0","0","0","0","24"
