Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","2162","N6711M","ATL","06:25","06:23","208","199","-2","06:37","14","0","0","0","0","0"
"DL","01/01/2018","2178","N6700","DTW","23:30","23:13","225","213","-17","23:27","14","0","0","0","0","0"
"DL","01/01/2018","2888","N3735D","DTW","13:35","13:27","230","222","-8","13:47","20","0","0","0","0","0"
"DL","01/02/2018","0160","N916DN","MSP","10:14","12:03","196","184","109","12:18","15","97","0","0","0","0"
"DL","01/02/2018","0604","N395DN","SLC","14:37","14:35","100","94","-2","14:49","14","0","0","0","0","0"
"DL","01/02/2018","0647","N832DN","MSP","01:35","01:38","190","177","3","01:52","14","0","0","0","0","0"
"DL","01/02/2018","0824","N323US","DTW","07:00","06:59","230","230","-1","07:14","15","0","0","0","0","0"
"DL","01/02/2018","1193","N906DA","MSP","12:35","12:32","197","198","-3","12:48","16","0","0","0","0","0"
"DL","01/02/2018","1273","N812DN","SLC","19:32","19:28","113","94","-4","19:44","16","0","0","0","0","0"
"DL","01/02/2018","1299","N849DN","MSP","15:34","15:33","191","193","-1","15:47","14","0","0","0","0","0"
"DL","01/02/2018","1384","N946AT","LAX","11:14","11:04","96","86","-10","11:21","17","0","0","0","0","0"
"DL","01/02/2018","1389","N988DN","SEA","16:00","15:53","194","174","-7","16:07","14","0","0","0","0","0"
"DL","01/02/2018","1546","N698DL","ATL","11:27","11:32","220","218","5","11:52","20","0","0","0","0","0"
"DL","01/02/2018","1731","N3757D","SLC","07:00","06:59","107","97","-1","07:15","16","0","0","0","0","0"
"DL","01/02/2018","1744","N876DN","ATL","01:10","01:14","205","189","4","01:24","10","0","0","0","0","0"
"DL","01/02/2018","1747","N861DN","ATL","08:00","07:51","214","196","-9","08:07","16","0","0","0","0","0"
"DL","01/02/2018","1769","N965DN","MSP","07:54","07:49","190","199","-5","08:06","17","0","0","0","0","0"
"DL","01/02/2018","1772","N803NW","ATL","14:20","14:19","217","262","-1","14:32","13","0","0","44","0","0"
"DL","01/02/2018","1799","N703TW","JFK","12:58","12:52","287","291","-6","13:09","17","0","0","0","0","0"
"DL","01/02/2018","1917","N953AT","SEA","12:20","12:18","196","175","-2","12:35","17","0","0","0","0","0"
"DL","01/02/2018","1994","N856DN","JFK","07:00","06:58","283","277","-2","07:13","15","0","0","0","0","0"
"DL","01/02/2018","2046","N686DA","ATL","17:26","17:56","209","193","30","18:09","13","0","0","0","0","0"
"DL","01/02/2018","2080","N328NW","SLC","11:35","11:43","104","94","8","12:02","19","0","0","0","0","0"
"DL","01/02/2018","2094","N968AT","SEA","19:36","19:34","197","172","-2","19:50","16","0","0","0","0","0"
"DL","01/02/2018","2162","N301DV","ATL","06:25","06:20","208","202","-5","06:39","19","0","0","0","0","0"
"DL","01/02/2018","2343","N806DN","DTW","11:10","11:11","230","224","1","11:30","19","0","0","0","0","0"
"DL","01/02/2018","2411","N942DN","MSP","18:40","18:32","189","188","-8","18:46","14","0","0","0","0","0"
"DL","01/02/2018","2888","N373DA","DTW","13:35","13:58","230","213","23","14:09","11","0","0","0","0","0"
"DL","01/03/2018","0160","N872DN","MSP","10:18","10:11","193","180","-7","10:29","18","0","0","0","0","0"
"DL","01/03/2018","0743","N940DN","SLC","14:15","14:12","101","89","-3","14:28","16","0","0","0","0","0"
"DL","01/03/2018","0796","N804DN","SLC","18:04","18:04","101","101","0","18:33","29","0","0","0","0","0"
"DL","01/03/2018","0899","N819DN","MSP","17:17","17:11","188","173","-6","17:23","12","0","0","0","0","0"
"DL","01/03/2018","0936","N905DA","SLC","07:15","07:11","104","97","-4","07:27","16","0","0","0","0","0"
"DL","01/03/2018","0998","N856DN","DTW","07:00","06:58","234","220","-2","07:11","13","0","0","0","0","0"
"DL","01/03/2018","1172","N695DL","MSP","12:47","12:44","187","178","-3","13:01","17","0","0","0","0","0"
"DL","01/03/2018","1391","N322NB","SLC","11:11","11:08","103","87","-3","11:23","15","0","0","0","0","0"
"DL","01/03/2018","1546","N307DX","ATL","11:54","11:51","220","206","-3","12:11","20","0","0","0","0","0"
"DL","01/03/2018","1747","N308DN","ATL","06:00","05:58","207","200","-2","06:09","11","0","0","0","0","0"
"DL","01/03/2018","1769","N816DN","MSP","15:25","15:24","188","170","-1","15:35","11","0","0","0","0","0"
"DL","01/03/2018","1772","N827NW","ATL","14:27","14:28","218","201","1","14:44","16","0","0","0","0","0"
"DL","01/03/2018","1781","N957DN","MSP","06:30","06:26","190","188","-4","06:46","20","0","0","0","0","0"
"DL","01/03/2018","1799","N868DN","JFK","13:05","13:03","290","271","-2","13:15","12","0","0","0","0","0"
"DL","01/03/2018","1921","N681DA","DTW","13:00","12:59","231","216","-1","13:11","12","0","0","0","0","0"
"DL","01/03/2018","1994","N818DA","JFK","07:00","07:01","288","275","1","07:13","12","0","0","0","0","0"
"DL","01/03/2018","2160","N833DN","ATL","00:45","00:44","209","200","-1","01:01","17","0","0","0","0","0"
"DL","01/03/2018","2162","N586NW","ATL","07:15","07:32","207","197","17","07:47","15","0","0","0","0","0"
"DL","01/04/2018","0160","N885DN","MSP","10:18","10:14","193","183","-4","10:29","15","0","0","0","0","0"
"DL","01/04/2018","0743","N931DN","SLC","14:15","14:56","101","93","41","15:09","13","33","0","0","0","0"
"DL","01/04/2018","0796","N839DN","SLC","18:04","17:56","101","88","-8","18:10","14","0","0","0","0","0"
"DL","01/04/2018","0899","N809DN","MSP","17:17","17:10","188","180","-7","17:23","13","0","0","0","0","0"
"DL","01/04/2018","0936","N940DN","SLC","07:15","07:14","104","98","-1","07:29","15","0","0","0","0","0"
"DL","01/04/2018","0998","N848DN","DTW","07:00","06:58","234","219","-2","07:16","18","0","0","0","0","0"
"DL","01/04/2018","1166","N838DN","DTW","15:34","15:28","231","224","-6","15:43","15","0","0","0","0","0"
"DL","01/04/2018","1172","N594NW","MSP","12:47","12:44","187","191","-3","13:03","19","0","0","0","0","0"
"DL","01/04/2018","1391","N333NB","SLC","11:11","11:07","103","90","-4","11:21","14","0","0","0","0","0"
"DL","01/04/2018","1546","N317DN","ATL","11:54","12:39","220","199","45","12:56","17","0","0","0","0","24"
"DL","01/04/2018","1747","N330DX","ATL","06:00","06:04","207","191","4","06:15","11","0","0","0","0","0"
"DL","01/04/2018","1769","N827DN","MSP","15:25","15:19","188","186","-6","15:35","16","0","0","0","0","0"
"DL","01/04/2018","1772","N803NW","ATL","14:27","14:36","218","212","9","14:53","17","0","0","0","0","0"
"DL","01/04/2018","1781","N827DN","MSP","06:30","06:23","187","179","-7","06:40","17","0","0","0","0","0"
"DL","01/04/2018","1799","N888DU","JFK","13:05","00:00","290","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1921","N667DN","DTW","13:00","12:58","231","212","-2","13:13","15","0","0","0","0","0"
"DL","01/04/2018","1994","N840DN","JFK","07:00","06:57","288","0","-3","07:11","14","0","0","0","0","0"
"DL","01/04/2018","2160","N315DN","ATL","00:45","00:43","209","193","-2","00:58","15","0","0","0","0","0"
"DL","01/04/2018","2162","N592NW","ATL","07:15","07:17","207","195","2","07:31","14","0","0","0","0","0"
"DL","01/05/2018","0160","N811DZ","MSP","10:18","10:15","193","177","-3","10:29","14","0","0","0","0","0"
"DL","01/05/2018","0743","N946DN","SLC","14:15","14:28","101","89","13","14:43","15","0","0","0","0","0"
"DL","01/05/2018","0796","N3761R","SLC","18:04","17:58","101","96","-6","18:18","20","0","0","0","0","0"
"DL","01/05/2018","0899","N835DN","MSP","17:17","17:13","188","177","-4","17:25","12","0","0","0","0","0"
"DL","01/05/2018","0936","N931DN","SLC","07:15","07:08","104","98","-7","07:21","13","0","0","0","0","0"
"DL","01/05/2018","0998","N820DN","DTW","07:00","06:55","234","223","-5","07:16","21","0","0","0","0","0"
"DL","01/05/2018","1166","N819DN","DTW","15:34","15:32","231","223","-2","15:49","17","0","0","0","0","0"
"DL","01/05/2018","1172","N900PC","MSP","12:47","12:42","187","178","-5","12:56","14","0","0","0","0","0"
"DL","01/05/2018","1391","N359NB","SLC","11:11","11:08","103","91","-3","11:24","16","0","0","0","0","0"
"DL","01/05/2018","1546","N305DN","ATL","11:54","11:50","220","196","-4","12:04","14","0","0","0","0","0"
"DL","01/05/2018","1747","N326DN","ATL","06:00","06:09","207","197","9","06:20","11","0","0","0","0","0"
"DL","01/05/2018","1769","N828DN","MSP","15:25","15:23","188","180","-2","15:38","15","0","0","0","0","0"
"DL","01/05/2018","1772","N803NW","ATL","14:27","14:58","218","205","31","15:21","23","0","0","0","0","18"
"DL","01/05/2018","1781","N828DN","MSP","06:30","06:25","187","178","-5","06:40","15","0","0","0","0","0"
"DL","01/05/2018","1799","N888DU","JFK","13:05","00:00","290","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1921","N669DN","DTW","13:00","12:57","231","216","-3","13:10","13","0","0","0","0","0"
"DL","01/05/2018","1994","N820DN","JFK","07:00","00:00","288","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2160","N313DN","ATL","00:45","00:39","209","202","-6","00:53","14","0","0","0","0","0"
"DL","01/05/2018","2162","N587NW","ATL","07:15","07:16","207","205","1","07:29","13","0","0","0","0","0"
"DL","01/06/2018","0160","N836DN","MSP","10:00","09:56","195","172","-4","10:14","18","0","0","0","0","0"
"DL","01/06/2018","0798","N939DN","SLC","08:25","08:19","107","97","-6","08:36","17","0","0","0","0","0"
"DL","01/06/2018","0824","N804DN","DTW","08:40","08:36","233","216","-4","08:50","14","0","0","0","0","0"
"DL","01/06/2018","1172","N308DN","MSP","12:30","12:30","185","166","0","12:45","15","0","0","0","0","0"
"DL","01/06/2018","1391","N361NB","SLC","11:11","11:07","101","89","-4","11:24","17","0","0","0","0","0"
"DL","01/06/2018","1546","N303DN","ATL","11:54","12:00","217","195","6","12:12","12","0","0","0","0","0"
"DL","01/06/2018","1747","N838DN","ATL","06:00","06:00","205","198","0","06:16","16","0","0","0","0","0"
"DL","01/06/2018","1769","N828DN","MSP","14:43","14:36","192","158","-7","14:46","10","0","0","0","0","0"
"DL","01/06/2018","1772","N538US","ATL","14:25","14:26","219","198","1","14:38","12","0","0","0","0","0"
"DL","01/06/2018","1799","N858DZ","JFK","13:05","13:10","286","379","5","13:23","13","0","0","98","0","0"
"DL","01/06/2018","1921","N669DN","DTW","13:00","12:58","229","223","-2","13:12","14","0","0","0","0","0"
"DL","01/06/2018","1994","N837DN","JFK","07:00","00:00","283","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2018","2160","N310DN","ATL","00:45","00:42","206","196","-3","00:55","13","0","0","0","0","0"
"DL","01/06/2018","2162","N594NW","ATL","07:15","07:14","206","200","-1","07:30","16","0","0","0","0","0"
"DL","01/06/2018","2451","N928DN","SLC","14:15","14:40","99","92","25","14:54","14","1","0","0","0","17"
"DL","01/06/2018","2898","N595NW","MSP","01:15","01:04","183","168","-11","01:19","15","0","0","0","0","0"
"DL","01/07/2018","0743","N319US","SLC","14:15","14:24","101","101","9","14:47","23","0","0","0","0","0"
"DL","01/07/2018","0796","N818DA","SLC","18:04","20:09","101","90","125","20:27","18","2","0","0","0","112"
"DL","01/07/2018","0899","N803DN","MSP","17:17","17:09","188","182","-8","17:24","15","0","0","0","0","0"
"DL","01/07/2018","0936","N939DN","SLC","07:15","07:09","104","93","-6","07:22","13","0","0","0","0","0"
"DL","01/07/2018","0998","N808DN","DTW","07:00","07:04","234","215","4","07:17","13","0","0","0","0","0"
"DL","01/07/2018","1166","N846DN","DTW","15:34","15:27","231","231","-7","15:40","13","0","0","0","0","0"
"DL","01/07/2018","1172","N315DN","MSP","12:47","12:45","187","197","-2","12:59","14","0","0","0","0","0"
"DL","01/07/2018","1391","N322NB","SLC","11:11","11:43","103","107","32","11:59","16","2","0","4","0","30"
"DL","01/07/2018","1546","N317DN","ATL","11:54","11:54","220","203","0","12:13","19","0","0","0","0","0"
"DL","01/07/2018","1747","N316DN","ATL","06:00","06:02","207","195","2","06:16","14","0","0","0","0","0"
"DL","01/07/2018","1769","N834DN","MSP","15:25","15:19","188","189","-6","15:30","11","0","0","0","0","0"
"DL","01/07/2018","1772","N804NW","ATL","14:27","14:35","218","207","8","14:50","15","0","0","0","0","0"
"DL","01/07/2018","1781","N834DN","MSP","06:30","06:29","187","180","-1","06:40","11","0","0","0","0","0"
"DL","01/07/2018","1799","N883DN","JFK","13:05","15:04","290","321","119","15:16","12","0","0","114","0","36"
"DL","01/07/2018","1921","N853DN","DTW","13:00","12:57","232","252","-3","13:12","15","0","0","17","0","0"
"DL","01/07/2018","1994","N805DN","JFK","07:00","07:07","288","269","7","07:21","14","0","0","0","0","0"
"DL","01/07/2018","2046","N862DN","ATL","17:04","16:59","212","207","-5","17:10","11","0","0","0","0","0"
"DL","01/07/2018","2162","N862DN","ATL","07:15","07:15","207","197","0","07:30","15","0","0","0","0","0"
"DL","01/07/2018","2898","N590NW","MSP","01:15","01:01","185","173","-14","01:20","19","0","0","0","0","0"
"DL","01/08/2018","0160","N888DU","MSP","10:18","10:42","193","169","24","10:58","16","0","0","0","0","0"
"DL","01/08/2018","0743","N916DN","SLC","14:15","14:32","101","83","17","14:48","16","0","0","0","0","0"
"DL","01/08/2018","0796","N832DN","SLC","18:04","18:28","101","89","24","18:40","12","0","0","0","0","0"
"DL","01/08/2018","0899","N835DN","MSP","17:17","17:12","188","178","-5","17:36","24","0","0","0","0","0"
"DL","01/08/2018","0936","N319US","SLC","07:15","09:40","104","96","145","10:04","24","137","0","0","0","0"
"DL","01/08/2018","0998","N840DN","DTW","07:00","07:03","234","227","3","07:18","15","0","0","0","0","0"
"DL","01/08/2018","1166","N815DN","DTW","15:34","15:28","231","216","-6","15:44","16","0","0","0","0","0"
"DL","01/08/2018","1172","N900PC","MSP","12:47","12:45","187","174","-2","13:00","15","0","0","0","0","0"
"DL","01/08/2018","1391","N301NB","SLC","11:11","11:06","103","90","-5","11:25","19","0","0","0","0","0"
"DL","01/08/2018","1546","N333DX","ATL","11:54","11:53","220","207","-1","12:10","17","0","0","0","0","0"
"DL","01/08/2018","1747","N323DN","ATL","06:00","05:59","207","202","-1","06:11","12","0","0","0","0","0"
"DL","01/08/2018","1769","N801DZ","MSP","15:25","15:21","188","172","-4","15:36","15","0","0","0","0","0"
"DL","01/08/2018","1772","N807NW","ATL","14:27","14:19","218","221","-8","14:40","21","0","0","0","0","0"
"DL","01/08/2018","1781","N801DZ","MSP","06:30","06:26","187","179","-4","06:41","15","0","0","0","0","0"
"DL","01/08/2018","1799","N887DN","JFK","13:05","00:00","290","0","0","00:00","0","0","0","0","0","0"
"DL","01/08/2018","1921","N819DN","DTW","13:00","12:55","232","216","-5","13:12","17","0","0","0","0","0"
"DL","01/08/2018","1994","N847DN","JFK","07:00","06:58","288","283","-2","07:19","21","0","0","0","0","0"
"DL","01/08/2018","2160","N873DN","ATL","00:45","00:36","209","211","-9","00:52","16","0","0","0","0","0"
"DL","01/08/2018","2162","N302DN","ATL","07:15","07:23","207","201","8","07:36","13","0","0","0","0","0"
"DL","01/08/2018","2898","N593NW","MSP","01:15","01:08","185","171","-7","01:22","14","0","0","0","0","0"
"DL","01/09/2018","0160","N861DN","MSP","10:18","10:10","193","173","-8","10:33","23","0","0","0","0","0"
"DL","01/09/2018","0743","N941DN","SLC","14:15","14:05","101","90","-10","14:22","17","0","0","0","0","0"
"DL","01/09/2018","0796","N803DN","SLC","18:04","18:01","101","100","-3","18:18","17","0","0","0","0","0"
"DL","01/09/2018","0899","N827DN","MSP","17:17","17:17","188","162","0","17:32","15","0","0","0","0","0"
"DL","01/09/2018","0936","N965DN","SLC","07:15","07:08","104","103","-7","07:30","22","0","0","0","0","0"
"DL","01/09/2018","0998","N837DN","DTW","07:00","06:56","234","207","-4","07:14","18","0","0","0","0","0"
"DL","01/09/2018","1172","N900PC","MSP","12:47","12:44","187","165","-3","12:57","13","0","0","0","0","0"
"DL","01/09/2018","1391","N359NB","SLC","11:11","11:09","103","96","-2","11:27","18","0","0","0","0","0"
"DL","01/09/2018","1546","N854DN","ATL","11:54","11:47","220","203","-7","12:10","23","0","0","0","0","0"
"DL","01/09/2018","1747","N314DN","ATL","06:00","05:54","207","202","-6","06:09","15","0","0","0","0","0"
"DL","01/09/2018","1769","N882DN","MSP","15:25","15:21","188","179","-4","15:46","25","0","0","0","0","0"
"DL","01/09/2018","1772","N194DN","ATL","14:27","16:02","222","187","95","16:16","14","0","0","0","0","60"
"DL","01/09/2018","1781","N882DN","MSP","06:30","06:22","187","169","-8","06:43","21","0","0","0","0","0"
"DL","01/09/2018","1799","N887DN","JFK","13:05","12:58","290","283","-7","13:14","16","0","0","0","0","0"
"DL","01/09/2018","1921","N855DN","DTW","13:00","12:51","232","219","-9","13:10","19","0","0","0","0","0"
"DL","01/09/2018","1994","N844DN","JFK","07:00","07:11","288","256","11","07:24","13","0","0","0","0","0"
"DL","01/09/2018","2160","N869DN","ATL","00:45","00:30","209","198","-15","00:41","11","0","0","0","0","0"
"DL","01/09/2018","2162","N301DV","ATL","07:15","07:14","207","199","-1","07:29","15","0","0","0","0","0"
"DL","01/09/2018","2898","N900PC","MSP","01:15","00:59","185","165","-16","01:12","13","0","0","0","0","0"
"DL","01/10/2018","0160","N854DN","MSP","10:18","10:18","193","180","0","10:45","27","0","0","0","0","0"
"DL","01/10/2018","0743","N938DN","SLC","14:15","14:04","101","106","-11","14:24","20","0","0","0","0","0"
"DL","01/10/2018","0796","N845DN","SLC","18:04","17:54","101","103","-10","18:09","15","0","0","0","0","0"
"DL","01/10/2018","0899","N838DN","MSP","17:17","17:13","188","173","-4","17:27","14","0","0","0","0","0"
"DL","01/10/2018","0936","N918DH","SLC","07:15","07:13","104","102","-2","07:29","16","0","0","0","0","0"
"DL","01/10/2018","0998","N847DN","DTW","07:00","06:54","234","219","-6","07:13","19","0","0","0","0","0"
"DL","01/10/2018","1172","N327DN","MSP","12:47","12:42","187","173","-5","12:54","12","0","0","0","0","0"
"DL","01/10/2018","1391","N359NB","SLC","11:11","11:13","103","123","2","11:52","39","0","0","22","0","0"
"DL","01/10/2018","1546","N333DX","ATL","11:54","11:59","220","217","5","12:27","28","0","0","0","0","0"
"DL","01/10/2018","1747","N808DN","ATL","06:00","06:01","207","202","1","06:16","15","0","0","0","0","0"
"DL","01/10/2018","1769","N814DN","MSP","15:25","15:22","188","171","-3","15:35","13","0","0","0","0","0"
"DL","01/10/2018","1772","N178DN","ATL","14:27","14:19","222","201","-8","14:35","16","0","0","0","0","0"
"DL","01/10/2018","1781","N832DN","MSP","06:30","06:23","187","166","-7","06:39","16","0","0","0","0","0"
"DL","01/10/2018","1799","N887DN","JFK","13:05","13:57","290","271","52","14:10","13","0","0","0","0","33"
"DL","01/10/2018","1921","N593NW","DTW","13:00","12:59","231","213","-1","13:11","12","0","0","0","0","0"
"DL","01/10/2018","1994","N828DN","JFK","07:00","06:57","288","262","-3","07:15","18","0","0","0","0","0"
"DL","01/10/2018","2160","N303DN","ATL","00:45","00:42","209","197","-3","00:54","12","0","0","0","0","0"
"DL","01/10/2018","2162","N594NW","ATL","07:15","07:14","207","200","-1","07:34","20","0","0","0","0","0"
"DL","01/11/2018","0160","N884DN","MSP","10:18","10:16","193","215","-2","10:33","17","0","0","20","0","0"
"DL","01/11/2018","0743","N940DN","SLC","14:15","14:19","101","99","4","14:34","15","0","0","0","0","0"
"DL","01/11/2018","0796","N805DN","SLC","18:04","18:03","101","101","-1","18:16","13","0","0","0","0","0"
"DL","01/11/2018","0899","N834DN","MSP","17:17","17:16","188","185","-1","17:37","21","0","0","0","0","0"
"DL","01/11/2018","0936","N912DN","SLC","07:15","07:09","104","105","-6","07:24","15","0","0","0","0","0"
"DL","01/11/2018","0998","N846DN","DTW","07:00","07:01","234","217","1","07:17","16","0","0","0","0","0"
"DL","01/11/2018","1166","N851DN","DTW","15:34","15:26","231","223","-8","15:39","13","0","0","0","0","0"
"DL","01/11/2018","1172","N6701","MSP","12:47","13:10","187","184","23","13:24","14","2","0","0","0","18"
"DL","01/11/2018","1391","N334NB","SLC","11:11","14:52","103","97","221","15:06","14","215","0","0","0","0"
"DL","01/11/2018","1546","N302DN","ATL","11:54","11:52","220","224","-2","12:20","28","0","0","0","0","0"
"DL","01/11/2018","1747","N839DN","ATL","06:00","05:59","207","214","-1","06:16","17","0","0","0","0","0"
"DL","01/11/2018","1769","N833DN","MSP","15:25","15:29","188","189","4","15:43","14","0","0","0","0","0"
"DL","01/11/2018","1772","N172DZ","ATL","14:27","14:17","222","211","-10","14:41","24","0","0","0","0","0"
"DL","01/11/2018","1781","N833DN","MSP","06:30","06:24","187","210","-6","06:37","13","0","0","17","0","0"
"DL","01/11/2018","1799","N883DN","JFK","13:05","13:01","290","281","-4","13:20","19","0","0","0","0","0"
"DL","01/11/2018","1921","N879DN","DTW","13:00","12:55","232","234","-5","13:13","18","0","0","0","0","0"
"DL","01/11/2018","1994","N882DN","JFK","07:00","06:58","288","271","-2","07:12","14","0","0","0","0","0"
"DL","01/11/2018","2046","N303DN","ATL","17:04","17:02","212","207","-2","17:13","11","0","0","0","0","0"
"DL","01/11/2018","2160","N323DN","ATL","00:45","00:35","209","209","-10","00:51","16","0","0","0","0","0"
"DL","01/11/2018","2162","N831DN","ATL","07:15","07:13","207","208","-2","07:28","15","0","0","0","0","0"
"DL","01/12/2018","0160","N876DN","MSP","10:18","10:31","193","177","13","10:46","15","0","0","0","0","0"
"DL","01/12/2018","0743","N901DA","SLC","14:15","14:33","101","92","18","14:45","12","0","0","0","0","0"
"DL","01/12/2018","0796","N830DN","SLC","18:04","18:34","101","100","30","18:48","14","7","0","0","0","22"
"DL","01/12/2018","0899","N803DN","MSP","17:17","17:12","188","180","-5","17:24","12","0","0","0","0","0"
"DL","01/12/2018","0936","N911DA","SLC","07:15","07:12","104","100","-3","07:29","17","0","0","0","0","0"
"DL","01/12/2018","0998","N832DN","DTW","07:00","06:53","234","216","-7","07:06","13","0","0","0","0","0"
"DL","01/12/2018","1166","N801DZ","DTW","15:34","15:57","231","225","23","16:12","15","0","0","0","0","17"
"DL","01/12/2018","1172","N313DN","MSP","12:47","12:43","187","183","-4","13:02","19","0","0","0","0","0"
"DL","01/12/2018","1391","N301NB","SLC","11:11","11:07","103","103","-4","11:30","23","0","0","0","0","0"
"DL","01/12/2018","1546","N318DX","ATL","11:54","12:06","220","221","12","12:32","26","0","0","0","0","0"
"DL","01/12/2018","1747","N821DN","ATL","06:00","05:59","207","220","-1","06:15","16","0","0","0","0","0"
"DL","01/12/2018","1769","N816DN","MSP","15:25","15:24","188","186","-1","15:38","14","0","0","0","0","0"
"DL","01/12/2018","1772","N175DN","ATL","14:27","14:27","222","211","0","14:43","16","0","0","0","0","0"
"DL","01/12/2018","1781","N816DN","MSP","06:30","06:21","187","175","-9","06:34","13","0","0","0","0","0"
"DL","01/12/2018","1799","N883DN","JFK","13:05","14:09","290","313","64","14:31","22","0","0","87","0","0"
"DL","01/12/2018","1921","N823DN","DTW","13:00","12:55","232","221","-5","13:12","17","0","0","0","0","0"
"DL","01/12/2018","1994","N814DN","JFK","07:00","07:17","288","287","17","07:31","14","16","0","0","0","0"
"DL","01/12/2018","2046","N674DL","ATL","17:04","19:40","212","202","156","20:00","20","0","0","0","0","146"
"DL","01/12/2018","2160","N321DH","ATL","00:45","00:45","209","201","0","00:58","13","0","0","0","0","0"
"DL","01/12/2018","2162","N583NW","ATL","07:15","08:04","207","206","49","08:20","16","48","0","0","0","0"
"DL","01/12/2018","2898","N593NW","MSP","01:15","01:08","185","171","-7","01:21","13","0","0","0","0","0"
"DL","01/13/2018","0160","N846DN","MSP","10:00","10:28","195","178","28","10:40","12","0","0","0","0","0"
"DL","01/13/2018","0798","N909DA","SLC","08:25","08:14","107","109","-11","08:40","26","0","0","0","0","0"
"DL","01/13/2018","0824","N817DN","DTW","08:40","08:40","233","232","0","08:55","15","0","0","0","0","0"
"DL","01/13/2018","1391","N302NB","SLC","11:11","11:22","101","101","11","11:42","20","0","0","0","0","0"
"DL","01/13/2018","1546","N304DN","ATL","11:54","11:50","217","208","-4","12:07","17","0","0","0","0","0"
"DL","01/13/2018","1629","N313DN","MSP","14:43","14:42","192","185","-1","15:00","18","0","0","0","0","0"
"DL","01/13/2018","1747","N812DN","ATL","06:00","05:47","205","206","-13","05:59","12","0","0","0","0","0"
"DL","01/13/2018","1772","N552NW","ATL","14:40","14:37","219","209","-3","14:52","15","0","0","0","0","0"
